COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99
2430025,25,1625,870,55,45,60,55,55,65,50,55,55,65,95,60,50,45,30,20,5,5,755,35,40,40,40,40,50,45,40,60,65,100,55,45,30,30,20,10,5,675,610,60,0,670,515,0,160,1625,0,1210,420,0,1625,1600,310,1285,30,1625,1580,35,10,1375,965,920,45,410,830,680,75,20,50,0,10,0,0,225,75,155,930,250,680,220,140,80,515,3.9,3.9,1625,7.1,4.9,105,0,0,670,60,10,605,85
2430030,30,5970,2860,150,145,155,165,180,200,145,175,220,215,250,180,175,130,125,100,85,60,3110,145,125,155,170,155,185,150,150,230,235,235,215,195,170,155,170,150,125,2690,1545,1145,0,2690,1605,0,1085,5855,15,4490,1335,10,5850,5780,1040,4740,70,5850,5660,185,0,4975,3000,2720,275,1975,2550,1975,120,10,385,40,0,0,15,670,325,345,3135,720,2415,1175,685,490,1625,9.6,7.1,5680,16.2,10.6,325,26.2,13.8,2690,1150,380,1540,230
2430035,35,680,360,15,20,25,20,20,25,25,30,25,30,35,25,25,10,10,5,5,0,325,25,15,20,20,20,25,25,15,25,35,25,25,20,10,10,5,5,5,265,260,0,0,270,220,10,45,680,0,515,170,0,685,680,145,535,0,685,660,20,0,570,410,380,30,160,335,290,25,0,15,0,0,0,0,90,45,45,435,145,290,50,15,30,225,4.4,4.4,680,5.9,5.9,45,0,0,260,10,0,255,30
2430040,40,300,180,5,10,15,20,10,5,10,15,15,20,20,10,10,5,5,0,5,0,120,5,5,5,5,10,5,10,10,10,15,10,10,10,5,0,5,0,0,115,100,20,0,120,80,0,40,260,15,175,70,0,260,260,35,225,0,260,255,0,0,245,155,145,10,90,130,95,30,0,0,0,0,0,0,45,45,0,185,75,105,10,10,0,75,0,0,260,15.4,11.5,0,0,0,120,20,0,100,30
2430045,45,1435,745,35,55,60,45,30,50,50,60,70,75,60,60,35,20,10,15,10,5,690,45,50,50,45,25,50,50,45,60,60,65,55,25,25,10,15,5,5,595,505,85,0,595,425,0,160,1435,0,1210,210,15,1440,1440,355,1080,0,1440,1435,10,0,1150,800,740,60,355,660,570,60,0,25,0,0,0,0,170,60,110,860,370,490,125,90,35,435,4.6,4.5,1435,6.9,5.6,75,0,0,590,85,40,505,65
2430050,50,900,470,40,20,35,20,25,35,35,25,40,25,45,40,30,20,20,5,10,0,430,25,25,20,40,30,30,30,20,35,45,30,35,20,15,15,10,5,0,350,300,55,0,350,250,0,95,875,0,745,135,0,875,875,190,685,0,875,875,0,0,700,500,450,55,195,365,310,30,0,20,0,0,0,0,110,35,70,485,255,230,105,75,35,255,3.9,3.9,875,4.6,2.9,105,0,0,340,55,10,280,30
2430055,55,660,335,10,15,20,40,25,15,15,20,25,35,25,25,15,5,15,5,5,0,330,20,15,25,30,20,15,15,20,25,30,30,15,20,15,15,10,5,5,265,250,10,0,260,195,0,65,665,0,550,110,0,665,660,170,490,0,660,660,0,0,535,395,355,40,140,325,310,10,0,0,10,0,0,0,100,40,60,380,140,240,55,50,10,200,7.3,7.3,655,9.8,8.3,40,0,0,250,10,0,240,35
2430070,70,645,325,15,25,20,30,25,20,20,20,35,25,35,25,20,10,5,5,0,0,320,15,20,35,30,25,10,15,20,25,40,25,15,10,10,0,15,5,0,220,220,10,0,220,175,10,45,645,0,615,25,0,645,645,135,510,0,645,645,0,0,530,385,355,35,145,340,285,30,0,15,0,0,0,0,115,35,75,335,225,110,80,75,10,180,0,0,645,2.3,0,45,0,0,220,0,0,215,40
2430072,72,1195,605,30,35,35,50,35,30,30,35,55,55,40,45,35,35,15,15,10,15,585,30,25,35,35,40,30,30,30,50,45,60,35,40,30,15,25,20,15,470,405,65,0,470,350,0,120,1175,10,1025,140,0,1175,1170,225,945,0,1175,1155,15,0,990,640,605,35,350,500,405,35,0,45,0,0,0,15,155,60,95,690,320,370,145,125,20,350,4.3,4.3,1170,7.3,6,60,0,0,450,65,20,380,35
2430080,80,1150,585,20,30,35,45,30,25,25,35,45,65,50,45,30,35,25,10,20,10,565,15,20,30,45,15,30,30,25,45,65,50,30,45,25,25,15,20,20,485,395,95,0,485,345,0,140,1140,0,915,225,0,1140,1135,225,910,10,1140,1125,10,0,980,660,635,25,325,545,420,45,10,60,10,10,0,0,140,70,70,660,220,440,185,130,55,350,2.9,0,1125,4,2.7,45,0,0,475,95,10,380,20
2430085,85,755,395,15,10,20,40,30,20,10,20,40,40,50,20,15,20,20,10,5,5,360,10,15,25,30,25,15,10,15,40,35,25,15,20,20,15,15,10,10,295,220,70,0,300,215,0,80,750,0,710,45,0,750,750,150,600,0,750,755,0,0,625,390,380,10,235,280,205,30,0,30,0,0,0,10,90,35,55,375,205,170,150,120,30,230,4.4,0,730,4.1,0,40,0,0,290,75,15,215,10
2430090,90,925,475,20,25,30,25,20,35,15,30,35,35,35,45,40,25,30,15,10,10,450,15,25,25,30,25,20,20,25,35,35,40,40,30,25,15,25,15,15,400,350,55,0,400,305,0,90,925,0,835,90,0,925,930,145,785,0,925,925,0,0,825,565,515,45,260,435,305,50,0,85,0,0,0,0,145,55,85,540,270,265,140,85,60,310,8.2,3.2,905,9.4,5.6,35,0,0,390,50,10,335,45
2430095,95,1625,835,50,45,45,50,30,45,35,55,80,65,55,55,65,45,50,35,25,15,790,35,40,40,45,35,30,35,40,65,65,50,60,60,50,55,35,20,30,675,520,155,0,675,460,15,200,1595,0,1270,320,0,1590,1590,340,1250,0,1590,1550,45,0,1330,795,770,25,535,615,475,55,0,80,0,0,0,0,145,65,80,830,235,595,355,220,135,480,2.1,2.1,1555,5.5,4.2,115,0,0,650,150,25,505,65
2430100,100,630,330,15,20,20,20,20,20,15,20,20,35,30,20,25,20,15,10,10,5,300,20,20,20,20,20,15,20,10,25,20,25,20,15,15,10,10,5,5,255,215,35,0,255,200,0,50,625,0,495,130,0,630,625,150,475,10,630,620,10,0,510,320,315,10,190,255,220,10,0,20,15,0,0,0,70,45,30,355,105,250,90,60,25,200,5,0,625,6.4,0,40,0,0,240,30,10,210,30
2430105,105,585,290,20,15,40,20,10,15,10,20,30,20,25,20,20,10,10,5,5,5,295,5,10,30,25,20,15,10,15,25,20,30,20,20,15,10,10,5,5,215,210,0,0,210,160,0,50,575,0,485,90,0,575,575,185,395,0,575,575,10,0,430,255,250,0,175,220,190,10,0,15,0,0,0,0,70,35,30,290,145,145,75,70,10,160,0,0,580,9.6,7.8,55,0,0,210,0,0,210,60
2430110,110,1085,555,20,25,30,15,20,25,20,15,45,45,50,70,65,40,30,25,10,5,530,15,20,20,30,25,15,20,20,30,60,55,65,50,25,40,15,15,5,490,455,35,0,490,365,0,120,1080,0,695,385,0,1080,1075,105,970,0,1080,1040,40,0,985,560,480,75,425,390,340,20,10,15,0,0,0,0,105,0,95,715,110,610,160,70,90,370,2.7,0,1080,6,4.6,30,0,0,475,30,10,440,70
2431008,8,900,475,10,25,25,25,15,15,15,25,40,30,50,55,50,35,25,15,10,5,430,15,20,15,5,15,10,20,15,30,35,40,55,55,20,30,20,10,10,415,335,80,0,415,285,10,125,885,10,680,200,0,885,885,140,745,0,885,880,0,0,765,375,330,45,390,310,270,10,0,25,0,0,0,10,55,20,30,530,185,350,175,115,60,290,17.2,8.6,880,14.8,6.8,35,0,0,395,80,10,315,45
2431015,15,2560,1220,55,50,90,75,70,90,55,50,75,95,95,85,80,70,65,60,45,15,1345,45,45,55,80,65,70,50,55,100,115,95,100,90,90,90,85,70,45,1175,775,400,0,1175,725,10,440,2485,10,2110,360,10,2485,2480,475,2005,0,2485,2455,25,10,2145,1090,1025,65,1055,980,670,85,0,175,45,10,0,0,340,150,190,1180,280,895,625,435,190,735,8.2,6.1,2485,16.1,8.7,100,10,0,1175,400,150,775,115
2431020,20,1055,570,30,25,35,30,20,30,35,25,50,60,55,70,35,35,15,10,5,5,480,20,20,25,25,20,30,20,15,40,55,40,60,40,30,15,10,5,5,450,410,40,0,450,325,0,115,1055,0,795,255,0,1055,1055,175,880,0,1055,1050,10,0,885,475,410,65,410,365,310,15,10,35,0,0,0,0,80,15,65,670,230,440,130,90,40,335,13.4,8.8,1050,16.2,13.3,50,40,30,450,40,10,410,75
2431025,25,170,90,0,5,0,5,5,0,0,5,10,15,15,10,0,10,5,0,0,0,80,5,5,5,5,5,5,0,5,10,5,10,10,5,5,5,5,0,0,75,60,15,0,75,65,0,10,165,0,140,25,0,170,170,25,145,0,170,165,0,0,140,75,60,15,65,40,35,0,0,0,0,0,0,0,10,0,10,105,45,55,30,20,10,0,0,0,0,0,0,0,0,0,70,15,0,55,0
2431030,30,275,150,10,10,15,5,10,10,10,10,5,20,15,20,10,5,0,5,0,5,125,5,10,10,10,5,5,10,5,5,15,15,15,10,0,5,5,5,0,115,95,20,0,115,75,0,40,280,10,225,45,0,275,270,65,200,10,280,265,10,0,215,160,160,0,50,95,85,0,0,0,0,0,0,10,25,0,20,170,45,125,20,10,10,75,0,0,280,8.9,0,20,0,0,105,20,0,85,10
2431035,35,405,225,15,20,20,20,10,15,5,10,15,25,20,20,15,5,5,5,0,0,180,5,10,15,10,5,10,5,15,25,15,20,15,10,5,5,0,0,0,150,130,20,0,150,115,0,35,405,0,350,55,0,405,405,120,280,0,405,400,0,0,295,175,165,10,120,110,95,0,0,10,0,0,0,0,35,20,10,215,100,120,50,35,10,115,17.4,13,400,22.2,17.5,35,0,0,140,20,10,120,30
2431040,40,945,485,25,20,35,35,40,25,15,25,35,40,60,50,40,20,15,5,5,0,460,30,20,30,40,30,25,20,25,30,40,65,45,20,15,10,5,0,5,350,325,25,0,350,270,10,75,935,0,765,170,0,930,930,210,720,0,935,920,10,0,780,580,550,35,200,440,365,35,0,45,0,0,0,0,140,15,125,585,130,450,55,35,20,280,5.4,5.4,930,7,6.4,80,0,0,325,25,0,300,40
2431045,45,2000,1025,60,45,55,50,50,60,55,50,60,95,95,100,95,55,40,35,20,5,975,30,30,50,35,55,60,40,50,50,85,105,105,85,50,50,45,20,15,885,735,150,0,890,630,0,255,1975,0,1625,335,0,1975,1970,295,1675,0,1975,1970,0,0,1730,925,840,85,800,800,730,20,10,25,0,10,0,10,160,85,80,1275,370,905,290,195,90,635,7,4.7,1970,11.7,6.9,100,0,0,885,150,70,735,105
2431050,50,425,235,5,20,10,20,10,10,15,15,15,20,20,25,25,15,5,0,0,0,190,10,0,15,10,10,10,15,5,10,15,10,15,25,10,5,10,0,0,175,165,10,0,175,140,0,35,425,0,335,90,0,425,425,65,355,0,425,405,15,0,365,210,205,10,155,165,135,10,0,15,0,0,0,10,50,20,30,275,85,195,45,20,15,135,10.7,0,425,9.4,4.7,15,0,0,165,10,10,155,10
2431056,56,2680,1400,65,45,80,85,95,75,70,80,100,135,135,120,75,70,80,55,25,15,1275,60,45,75,95,85,50,65,65,85,110,120,105,80,80,50,60,30,25,1085,945,140,0,1085,790,10,285,2625,0,2205,420,0,2625,2615,520,2090,10,2625,2615,10,0,2235,1440,1365,75,800,1260,1075,75,10,75,10,0,0,15,370,125,245,1430,355,1080,435,275,160,800,6.9,4.4,2620,8,5.7,180,0,0,1080,135,25,940,115
2431060,60,600,310,20,20,20,25,15,15,20,15,20,20,20,15,20,15,5,10,10,5,295,15,15,25,25,20,20,15,15,20,20,15,20,25,15,10,15,5,10,225,185,35,0,225,165,0,60,595,0,535,60,0,595,590,155,425,10,595,590,10,0,470,310,290,20,155,230,160,15,0,50,0,0,0,0,75,35,40,290,100,190,100,70,30,175,5.7,0,595,10.1,0,40,0,0,210,40,15,175,10
2431084,84,25705,12200,485,535,675,705,715,675,575,640,835,1040,1085,1040,895,690,585,490,330,185,13500,450,500,640,720,650,650,535,635,910,1115,1130,1165,960,850,840,725,585,440,11570,7955,3610,0,11565,7310,30,4225,25005,55,19555,5350,45,25005,24885,4080,20810,120,25005,24625,360,15,21730,12575,11775,795,9155,11205,9615,610,60,790,65,10,0,50,2780,885,1890,13690,2325,11365,5255,2655,2605,7425,7.9,4.6,24535,12.6,7.4,1120,13.8,8.9,11545,3615,1145,7935,840
2431095,95,405,215,5,10,10,15,25,20,5,10,20,20,25,15,15,10,0,0,0,0,190,10,10,10,10,15,15,5,15,15,25,20,15,15,10,5,5,0,0,160,150,10,0,160,120,0,40,400,0,385,15,0,400,405,55,350,0,400,405,0,0,365,285,265,15,75,215,195,10,0,20,0,0,0,0,65,20,45,280,120,160,15,10,0,120,8.3,0,405,13.8,8.8,10,0,0,140,10,0,130,15
2431100,100,395,205,15,15,10,15,10,20,15,10,10,10,5,20,10,15,5,5,0,5,185,15,5,15,15,15,10,10,15,10,10,20,10,20,10,5,5,0,0,150,140,10,0,150,105,0,45,390,0,275,110,0,390,390,110,285,0,390,390,0,0,325,215,200,15,105,160,140,0,0,15,0,0,0,0,85,40,45,190,65,125,50,35,15,105,9.5,0,390,9,0,45,0,0,130,10,10,125,0
2431105,105,335,180,5,20,10,10,5,10,15,15,15,10,15,15,10,10,5,10,5,0,150,10,5,10,10,15,10,10,5,10,15,10,10,10,10,5,5,0,0,130,110,15,0,130,90,0,35,335,0,225,100,0,330,330,70,265,0,335,335,0,0,270,175,160,15,95,100,85,10,0,0,0,0,0,0,30,0,25,180,45,135,55,50,0,105,9.5,9.5,335,6.1,0,10,0,0,120,15,0,105,20
2431122,122,2350,1180,55,50,60,80,90,55,50,70,90,105,105,100,65,60,65,50,30,20,1175,50,55,60,80,70,40,60,55,75,100,90,80,75,60,75,65,40,35,970,795,175,0,970,680,0,290,2300,0,1880,420,0,2300,2290,395,1890,10,2295,2260,35,0,1990,1195,1155,35,800,1075,890,45,0,90,0,0,0,30,320,80,240,1205,320,885,460,320,145,685,8,5.1,2275,13.2,6.6,125,0,0,970,175,45,795,100
2431130,130,595,330,20,15,30,30,20,20,15,10,30,30,30,25,25,15,10,5,5,0,270,20,15,15,20,15,15,15,15,20,20,25,20,20,15,10,10,0,5,215,200,15,0,215,170,0,45,590,0,535,55,0,590,580,170,410,10,590,580,10,0,435,300,280,20,135,245,210,15,10,0,0,0,0,10,65,30,30,310,95,210,65,55,15,175,8.8,8.8,590,8.5,7.6,50,0,0,190,15,0,175,15
2431135,135,885,475,25,15,25,30,25,30,30,20,30,40,35,45,35,35,20,15,5,10,410,20,15,20,25,25,30,15,10,25,35,45,30,35,20,20,20,10,10,380,325,55,0,375,280,0,95,875,0,775,100,0,875,865,105,765,10,875,865,10,0,800,495,440,55,305,380,320,20,0,30,0,0,0,10,115,40,75,535,160,375,150,80,75,280,14.3,5.4,865,14,5.2,25,0,0,365,55,0,310,40
2431140,140,705,370,15,20,20,25,20,25,20,25,25,40,30,30,20,20,15,15,5,5,340,25,10,25,25,20,10,20,25,25,25,30,20,15,20,15,10,10,10,280,245,40,0,285,200,0,80,705,0,550,155,0,705,705,135,575,0,710,705,0,0,600,410,400,10,190,340,260,30,0,45,0,0,0,10,100,35,65,380,95,285,120,85,35,205,9.8,7.3,685,10.2,6.6,30,0,0,265,40,15,225,10
2432013,13,2195,1085,35,50,60,60,70,70,55,60,75,95,105,95,100,60,35,25,20,15,1110,35,55,40,65,65,55,55,45,60,110,105,110,80,70,55,30,35,40,930,735,200,0,930,655,0,275,2120,0,1785,335,0,2120,2120,325,1790,0,2115,2105,15,0,1845,1210,1135,70,635,940,800,30,15,75,20,0,0,0,255,40,210,1265,275,985,330,180,150,655,3.1,1.5,2110,7.6,3.1,90,0,0,900,195,40,705,65
2432023,23,635,335,15,25,25,25,15,15,20,25,30,20,35,25,15,15,10,5,5,0,305,20,20,15,15,15,25,15,25,20,25,35,20,15,10,10,10,5,5,245,210,35,0,240,160,0,80,635,0,560,75,0,640,635,175,460,0,635,630,10,0,480,375,340,40,100,200,190,0,0,10,0,0,0,0,40,20,20,355,75,280,85,45,40,170,18.2,0,635,12.6,2.4,50,0,0,210,35,0,180,20
2432033,33,5570,2790,160,185,200,210,190,175,155,185,205,240,195,190,155,120,90,55,40,30,2780,140,180,185,190,175,145,180,170,215,215,195,180,170,110,125,80,55,70,2240,1510,730,0,2240,1605,10,630,5455,0,4755,690,15,5460,5420,1295,4120,35,5455,5370,85,0,4395,2930,2775,160,1460,2535,1880,195,0,355,80,15,0,10,750,255,500,2970,1010,1955,675,460,210,1635,7.7,6.4,5450,10.7,8.8,375,13.3,10.7,2195,730,150,1465,170
2432040,40,6675,3145,140,130,195,195,205,190,185,140,225,245,235,250,195,170,155,130,105,55,3530,155,145,195,195,190,150,160,160,240,265,260,250,280,175,210,185,165,150,3005,1795,1205,0,3000,1930,10,1065,6545,0,5520,1000,25,6545,6510,1155,5355,40,6545,6430,100,15,5570,3260,3045,210,2310,2800,2110,115,20,415,120,0,0,10,765,275,490,3415,780,2635,1385,885,500,1950,6.9,4.1,6430,13.1,8.2,390,15.4,10.3,3000,1210,415,1795,170
2432045,45,2555,1340,75,75,100,110,80,80,60,90,120,110,100,110,90,55,45,30,10,0,1215,65,75,110,70,75,85,60,70,135,110,95,85,75,55,30,15,10,5,940,840,100,0,940,790,0,150,2525,0,2115,415,0,2525,2525,585,1940,0,2525,2495,30,0,2045,1435,1365,70,610,1220,1080,75,10,50,10,0,0,0,350,125,225,1430,345,1085,265,185,75,795,3.8,2.5,2525,4.6,2.8,170,0,0,895,100,20,795,100
2432050,50,420,225,15,15,15,10,15,10,15,15,15,10,25,25,15,10,10,0,5,0,200,5,10,10,15,10,10,15,10,10,25,15,15,15,10,10,10,0,0,175,150,25,0,175,125,0,50,410,0,345,70,0,410,415,100,315,0,410,415,0,0,325,230,230,0,100,140,120,0,0,0,0,0,0,0,30,15,15,255,15,240,40,35,10,125,16,0,410,15.9,0,35,0,0,150,25,20,125,25
2432058,58,835,450,20,35,35,25,25,30,20,25,35,40,30,35,25,30,20,15,5,5,390,15,25,30,20,15,20,15,30,25,30,35,30,25,30,15,15,5,5,350,290,60,0,350,240,0,110,835,0,670,165,0,835,825,195,625,0,835,790,45,0,680,460,445,15,215,270,215,0,0,35,15,0,0,0,90,25,65,450,90,355,140,90,45,235,4.3,4.3,825,8.5,6.7,55,0,0,300,55,20,245,25
2432065,65,1645,830,35,50,65,60,45,40,45,50,65,70,60,65,55,45,40,15,10,15,820,45,45,45,50,45,40,50,45,55,60,70,65,45,35,45,35,20,25,670,525,145,0,670,455,0,215,1600,10,1355,240,0,1600,1595,335,1260,0,1600,1560,35,0,1345,935,885,45,410,740,505,35,10,120,45,10,0,25,230,80,155,850,255,590,265,155,110,470,4.3,2.1,1590,8.2,3.5,110,0,0,665,145,25,520,30
2432072,72,1405,710,20,25,60,55,55,50,30,45,55,70,50,55,35,40,35,20,15,5,695,40,45,50,45,40,30,25,35,60,65,50,35,40,35,35,35,20,15,545,455,90,0,545,400,0,145,1385,0,1225,160,0,1385,1370,275,1095,15,1385,1355,30,0,1160,850,795,50,315,710,535,15,10,120,15,0,0,0,210,45,160,740,240,500,210,115,95,415,3.6,2.4,1375,4.7,2.9,60,0,0,525,90,10,435,35
2432080,80,715,370,15,35,30,20,15,15,15,30,35,25,30,30,20,20,20,10,5,5,345,10,20,30,30,20,20,10,30,30,25,30,25,30,20,15,10,5,5,295,260,40,0,295,205,0,90,715,0,605,105,0,715,705,175,530,10,715,705,0,10,570,380,340,40,190,310,250,15,0,30,10,0,0,0,80,30,55,395,145,250,100,55,40,205,4.9,4.9,715,7.7,4.9,35,0,0,295,40,15,250,35
2432085,85,495,255,5,15,20,20,10,15,15,10,20,20,15,20,25,25,15,5,5,5,240,20,10,10,15,15,5,10,10,20,15,15,25,25,15,10,15,5,5,210,180,30,0,210,150,0,60,490,10,400,80,0,485,480,125,355,10,490,480,0,0,405,185,160,25,215,130,110,10,0,0,10,0,0,0,50,35,10,275,145,130,75,55,20,150,10,0,485,16.5,8.2,30,0,0,210,30,10,175,35
2433007,7,970,510,20,30,30,40,30,25,35,30,35,45,45,30,25,30,20,10,10,15,465,25,30,35,30,25,30,25,25,35,40,30,25,20,25,20,10,15,20,375,270,105,0,375,290,0,85,920,0,845,80,0,925,920,205,715,0,925,925,0,0,760,540,510,30,220,370,315,15,0,35,0,0,0,0,115,30,85,480,85,400,160,105,60,300,6.7,6.7,920,7.1,5.4,40,0,0,340,105,35,235,20
2433017,17,1200,620,25,30,55,45,35,40,40,30,60,35,45,45,40,30,35,10,10,10,580,25,35,35,35,20,20,30,30,55,45,40,40,35,35,25,25,15,15,475,410,70,0,475,325,0,150,1160,10,970,185,0,1160,1155,290,865,0,1160,1155,10,0,910,615,600,15,295,480,380,10,10,35,0,10,0,35,130,50,80,600,75,525,175,100,75,325,9.1,4.5,1160,8.6,5.6,80,0,0,470,65,15,400,45
2433025,25,1035,525,25,35,50,40,40,25,30,30,40,50,45,35,20,20,15,10,10,5,515,25,25,35,40,35,30,30,30,45,40,40,30,30,15,20,20,25,15,385,300,85,0,385,315,0,75,1025,0,885,140,0,1025,1025,230,795,0,1025,1025,0,0,860,560,540,20,300,385,305,10,0,65,0,0,0,20,175,75,95,550,180,370,135,85,50,315,7.9,8.1,1025,8.8,6.8,60,0,0,370,85,40,290,45
2433030,30,975,490,30,25,45,35,40,35,25,25,35,40,45,35,25,15,10,15,10,5,485,25,25,35,35,45,30,25,20,30,45,40,30,20,15,20,15,10,10,350,265,85,0,350,270,0,75,975,0,815,160,0,975,955,205,745,25,975,935,40,0,795,535,525,15,255,390,320,0,15,40,10,0,0,0,165,60,105,525,125,395,105,65,45,270,3.7,0,975,5.6,0,75,0,0,320,75,10,245,30
2433035,35,1815,930,35,60,60,60,55,65,60,55,75,80,85,70,65,45,20,25,10,10,880,45,45,55,55,55,65,50,60,65,70,75,65,55,35,40,20,20,10,735,595,135,0,730,540,10,190,1805,0,1385,415,0,1805,1805,345,1460,0,1805,1785,20,0,1535,1160,1110,50,370,950,735,80,20,90,10,0,0,15,240,70,170,1095,330,765,200,100,95,545,2.8,2.8,1795,3.6,2.5,95,0,0,725,135,20,595,50
2433040,40,910,480,20,20,40,35,40,25,25,25,45,55,35,45,30,15,15,10,5,0,425,25,30,30,20,25,30,20,20,40,35,25,40,20,10,15,15,5,5,380,300,80,0,385,260,0,120,900,0,775,125,0,900,895,170,720,0,900,895,10,0,735,565,540,25,170,485,395,45,0,30,10,0,0,0,110,30,80,560,230,330,65,55,10,265,3.8,3.8,900,6.1,6.1,35,0,0,365,80,30,285,50
2433045,45,2965,1495,85,70,110,115,110,85,80,80,130,130,125,90,95,65,60,30,30,10,1470,65,80,110,115,80,80,75,75,135,125,100,105,95,75,60,45,30,25,1160,875,285,0,1160,825,10,330,2905,0,2550,350,0,2905,2885,665,2220,15,2905,2875,30,0,2375,1550,1485,60,820,1335,1060,110,20,105,15,10,0,15,415,185,230,1550,305,1240,410,240,170,865,3.5,2.9,2905,6.5,4.3,180,0,0,1145,285,80,860,60
2433052,52,1585,790,40,45,60,65,50,45,50,50,70,70,70,40,35,25,25,25,15,15,795,45,50,55,60,40,50,45,45,55,65,55,45,35,35,25,20,25,45,540,435,110,0,540,395,0,145,1440,0,1290,145,0,1435,1435,370,1065,0,1435,1415,20,0,1155,830,810,20,325,655,545,40,0,45,10,10,0,10,200,80,120,800,210,590,150,80,75,400,2.5,3.8,1435,3.8,3.8,75,0,0,530,105,20,420,35
2433060,60,2400,1185,60,85,80,90,75,75,75,80,85,120,95,80,65,45,35,20,15,5,1210,60,75,95,85,60,70,75,85,110,110,80,80,70,55,35,30,10,20,940,650,285,0,940,715,0,225,2340,0,1985,360,0,2340,2320,600,1720,25,2340,2315,30,0,1875,1365,1325,35,515,1235,860,100,25,180,60,10,0,0,320,160,165,1325,385,940,230,135,90,720,9.7,8.3,2340,11.3,9.6,195,10.3,0,935,285,70,650,70
2433065,65,890,470,15,30,40,40,30,15,25,25,40,50,45,25,35,35,15,10,5,5,420,25,20,30,25,25,25,15,30,40,30,30,25,30,20,20,15,10,5,360,280,80,0,360,275,0,85,890,0,780,110,0,890,870,175,690,20,890,850,40,0,745,480,465,10,265,350,310,20,0,10,0,0,0,10,130,55,70,490,200,290,120,75,45,270,5.6,3.7,890,9.6,5.6,60,0,0,345,80,30,265,20
2433070,70,900,470,15,25,40,25,25,20,25,30,50,45,35,35,25,30,25,15,5,5,435,25,15,35,35,20,25,25,35,30,35,25,45,30,20,20,10,5,5,390,350,45,0,390,235,10,145,900,0,750,150,0,900,905,190,710,0,905,890,10,0,745,425,425,0,320,385,310,0,0,55,10,0,0,0,75,45,30,540,215,325,130,80,50,260,3.9,3.8,900,7.2,6.7,55,0,0,390,40,15,345,45
2433080,80,1260,645,30,35,55,75,40,30,20,40,55,60,55,40,35,30,20,15,10,5,620,35,35,30,50,45,40,35,30,50,55,30,35,35,25,25,25,15,20,460,365,90,0,460,350,0,100,1225,0,1110,120,0,1225,1215,320,890,15,1230,1215,15,0,1000,675,635,40,330,510,390,45,0,50,30,0,0,0,225,105,120,645,205,435,135,85,45,365,8.2,2.7,1225,7.3,3.3,75,0,0,425,90,0,330,20
2433085,85,795,415,30,20,30,40,25,25,25,25,35,40,40,30,25,10,10,5,5,0,380,25,30,25,20,20,40,25,20,30,35,40,20,20,10,5,5,5,0,290,280,10,0,290,245,0,40,795,0,680,115,0,795,795,230,565,0,795,795,0,0,610,390,380,15,215,325,275,30,0,10,10,0,10,10,90,60,30,410,90,320,110,100,10,245,4.1,0,795,2.5,2.5,70,0,0,280,10,0,275,15
2433090,90,4425,2265,115,130,155,170,135,155,145,175,200,215,150,180,120,80,60,40,25,20,2160,130,115,135,130,130,165,150,150,195,185,165,145,105,75,70,40,35,40,1790,1425,360,0,1790,1330,10,455,4350,10,3575,770,0,4350,4340,975,3365,0,4350,4275,65,10,3575,2615,2535,80,960,2420,2185,110,15,95,10,10,0,0,555,265,285,2615,415,2200,410,200,205,1350,4.8,3.3,4340,6.5,4.4,275,0,0,1780,365,85,1420,170
2433095,95,1445,750,35,45,45,45,25,25,40,45,40,65,80,65,70,55,30,15,15,5,700,45,35,25,45,30,25,50,30,45,70,70,80,55,35,30,15,5,5,605,510,95,0,600,465,0,140,1450,0,980,470,0,1445,1450,275,1175,0,1445,1445,0,0,1235,835,800,35,400,710,615,35,0,55,0,0,0,0,170,85,85,865,80,780,200,70,135,465,0,2.2,1440,2.8,2.8,105,0,0,580,100,0,485,45
2433102,102,2390,1170,55,60,60,75,70,50,70,65,95,90,105,95,65,70,60,35,20,20,1220,40,60,70,85,70,50,60,65,75,95,100,95,70,60,60,50,45,60,975,690,290,0,975,665,0,315,2275,0,1915,360,0,2275,2270,475,1790,0,2275,2270,10,0,1930,1185,1130,55,750,970,710,50,0,150,30,10,0,15,280,125,155,1245,315,930,400,255,150,680,6.6,4.4,2275,10.3,5.9,125,7.7,0,965,285,115,680,45
