"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2417015",535.00,30.00,10.00,15.00,35.00,30.00,25.00,25.00,35.00,30.00,45.00,75.00,45.00,55.00,20.00,20.00,20.00,20.00,10.00,49.20,90.60,285.00,15.00,5.00,10.00,15.00,10.00,15.00,20.00,20.00,15.00,25.00,35.00,25.00,35.00,10.00,10.00,5.00,15.00,5.00,49.10,93.20,255.00,15.00,5.00,10.00,20.00,20.00,10.00,10.00,10.00,10.00,20.00,35.00,25.00,15.00,10.00,10.00,10.00,5.00,10.00,49.50,87.70,240.00,155.00,150.00,5.00,85.00,535.00,0.00,490.00,50.00,0.00
"2417020",440.00,15.00,10.00,25.00,40.00,20.00,15.00,15.00,15.00,30.00,35.00,40.00,45.00,40.00,30.00,25.00,20.00,10.00,15.00,50.20,89.70,230.00,5.00,5.00,5.00,30.00,15.00,5.00,5.00,5.00,15.00,20.00,20.00,25.00,20.00,15.00,15.00,10.00,5.00,0.00,49.30,93.80,205.00,10.00,10.00,10.00,15.00,5.00,10.00,5.00,10.00,10.00,15.00,20.00,15.00,15.00,20.00,10.00,10.00,5.00,10.00,50.90,87.40,200.00,125.00,125.00,5.00,65.00,435.00,0.00,400.00,40.00,0.00
"2417025",415.00,15.00,25.00,15.00,25.00,20.00,10.00,15.00,25.00,25.00,30.00,40.00,40.00,40.00,30.00,15.00,20.00,10.00,10.00,50.10,87.70,205.00,10.00,10.00,5.00,5.00,10.00,5.00,5.00,10.00,15.00,15.00,25.00,20.00,15.00,20.00,5.00,5.00,5.00,5.00,50.70,86.80,210.00,5.00,15.00,10.00,15.00,10.00,5.00,10.00,15.00,10.00,15.00,20.00,20.00,25.00,10.00,10.00,10.00,5.00,5.00,48.70,88.60,175.00,125.00,120.00,5.00,50.00,400.00,5.00,370.00,35.00,0.00
"2417030",1770.00,100.00,75.00,75.00,105.00,95.00,85.00,85.00,70.00,110.00,140.00,175.00,150.00,160.00,80.00,65.00,85.00,65.00,50.00,48.30,86.30,880.00,50.00,40.00,35.00,55.00,55.00,45.00,40.00,40.00,60.00,65.00,90.00,85.00,75.00,50.00,30.00,40.00,25.00,15.00,46.90,86.10,890.00,45.00,40.00,40.00,55.00,40.00,40.00,45.00,35.00,50.00,70.00,90.00,70.00,90.00,25.00,35.00,45.00,45.00,35.00,49.40,86.50,745.00,525.00,500.00,25.00,225.00,1735.00,0.00,1575.00,155.00,0.00
"2417035",630.00,25.00,40.00,35.00,35.00,35.00,30.00,25.00,25.00,40.00,50.00,55.00,55.00,60.00,35.00,35.00,25.00,15.00,10.00,46.80,84.40,325.00,10.00,20.00,15.00,25.00,15.00,10.00,15.00,20.00,20.00,30.00,30.00,35.00,35.00,20.00,25.00,10.00,5.00,5.00,47.40,84.90,305.00,10.00,20.00,15.00,20.00,20.00,15.00,15.00,10.00,20.00,20.00,30.00,15.00,25.00,20.00,15.00,15.00,10.00,10.00,46.20,85.10,280.00,170.00,160.00,15.00,110.00,630.00,0.00,570.00,60.00,0.00
"2417040",590.00,25.00,25.00,25.00,25.00,25.00,15.00,30.00,30.00,50.00,55.00,50.00,70.00,55.00,35.00,35.00,15.00,15.00,15.00,49.90,88.30,310.00,10.00,15.00,15.00,15.00,10.00,10.00,15.00,15.00,25.00,30.00,25.00,40.00,30.00,20.00,20.00,10.00,5.00,5.00,49.60,87.20,285.00,10.00,10.00,10.00,15.00,15.00,5.00,15.00,15.00,20.00,20.00,25.00,30.00,30.00,20.00,15.00,10.00,10.00,15.00,50.10,87.90,270.00,185.00,175.00,5.00,85.00,595.00,0.00,525.00,65.00,0.00
"2417045",750.00,25.00,30.00,30.00,40.00,30.00,30.00,40.00,40.00,50.00,55.00,55.00,70.00,75.00,55.00,45.00,30.00,20.00,25.00,50.40,87.90,400.00,15.00,20.00,20.00,20.00,15.00,15.00,20.00,20.00,30.00,35.00,25.00,40.00,40.00,25.00,20.00,20.00,10.00,10.00,48.10,87.20,355.00,15.00,10.00,15.00,15.00,15.00,15.00,20.00,20.00,20.00,20.00,30.00,35.00,35.00,30.00,20.00,15.00,15.00,20.00,53.20,89.90,360.00,225.00,215.00,10.00,135.00,750.00,5.00,675.00,70.00,0.00
"2417055",1405.00,75.00,70.00,70.00,95.00,55.00,60.00,70.00,85.00,85.00,110.00,105.00,125.00,130.00,95.00,60.00,60.00,40.00,25.00,47.00,84.80,725.00,40.00,40.00,35.00,55.00,30.00,30.00,40.00,40.00,45.00,55.00,50.00,65.00,75.00,50.00,25.00,25.00,25.00,10.00,46.10,84.70,690.00,40.00,30.00,30.00,45.00,25.00,30.00,30.00,45.00,40.00,55.00,55.00,60.00,60.00,45.00,35.00,35.00,15.00,15.00,48.20,85.60,595.00,410.00,400.00,15.00,185.00,1400.00,0.00,1230.00,170.00,0.00
"2417060",705.00,40.00,35.00,35.00,40.00,40.00,30.00,40.00,40.00,35.00,50.00,75.00,70.00,55.00,45.00,35.00,20.00,10.00,20.00,47.80,84.50,370.00,15.00,20.00,15.00,25.00,15.00,15.00,20.00,20.00,15.00,20.00,40.00,35.00,25.00,25.00,20.00,10.00,5.00,5.00,47.40,85.40,335.00,20.00,15.00,20.00,15.00,20.00,15.00,20.00,15.00,15.00,25.00,35.00,30.00,30.00,25.00,10.00,10.00,5.00,10.00,48.20,84.80,305.00,205.00,190.00,10.00,105.00,700.00,0.00,610.00,95.00,0.00
"2417065",965.00,50.00,50.00,60.00,60.00,25.00,40.00,55.00,45.00,55.00,70.00,100.00,85.00,95.00,80.00,40.00,15.00,20.00,20.00,48.30,83.90,490.00,25.00,25.00,30.00,35.00,15.00,20.00,25.00,25.00,20.00,35.00,55.00,40.00,45.00,45.00,25.00,5.00,10.00,5.00,48.00,83.00,480.00,20.00,20.00,30.00,25.00,10.00,15.00,30.00,20.00,35.00,40.00,50.00,45.00,50.00,30.00,20.00,10.00,15.00,15.00,48.70,83.80,425.00,285.00,270.00,10.00,145.00,970.00,0.00,755.00,215.00,0.00
"2417070",3305.00,140.00,140.00,155.00,190.00,155.00,135.00,150.00,150.00,165.00,235.00,335.00,300.00,300.00,235.00,160.00,135.00,110.00,110.00,50.40,86.80,1580.00,75.00,75.00,80.00,80.00,75.00,80.00,70.00,75.00,80.00,115.00,165.00,145.00,150.00,115.00,70.00,60.00,35.00,35.00,49.40,85.30,1720.00,70.00,65.00,70.00,110.00,75.00,60.00,80.00,75.00,90.00,120.00,170.00,160.00,150.00,120.00,90.00,75.00,75.00,75.00,51.30,88.20,1470.00,950.00,925.00,25.00,520.00,3230.00,5.00,2595.00,635.00,0.00
"2417078",4000.00,190.00,180.00,205.00,185.00,185.00,150.00,210.00,230.00,240.00,355.00,370.00,345.00,290.00,260.00,200.00,145.00,125.00,120.00,48.20,85.60,1980.00,90.00,95.00,100.00,100.00,95.00,75.00,115.00,115.00,120.00,185.00,195.00,165.00,165.00,130.00,100.00,55.00,50.00,30.00,47.70,85.70,2020.00,100.00,90.00,105.00,90.00,90.00,75.00,95.00,120.00,120.00,165.00,180.00,180.00,125.00,125.00,105.00,90.00,75.00,85.00,48.80,85.50,1725.00,1165.00,1135.00,40.00,555.00,3910.00,0.00,3330.00,575.00,0.00
"2418005",710.00,25.00,25.00,25.00,35.00,25.00,25.00,40.00,40.00,45.00,65.00,80.00,80.00,70.00,50.00,35.00,25.00,20.00,15.00,51.30,90.00,385.00,15.00,15.00,10.00,20.00,10.00,15.00,15.00,20.00,30.00,25.00,50.00,50.00,40.00,20.00,20.00,15.00,5.00,10.00,51.60,90.20,325.00,10.00,10.00,15.00,15.00,15.00,10.00,20.00,15.00,10.00,40.00,30.00,35.00,30.00,25.00,20.00,15.00,10.00,5.00,51.10,91.20,350.00,205.00,195.00,10.00,145.00,710.00,0.00,645.00,65.00,0.00
"2418010",200.00,5.00,10.00,5.00,15.00,5.00,5.00,5.00,5.00,10.00,15.00,20.00,30.00,25.00,25.00,15.00,5.00,0.00,0.00,55.90,89.10,100.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,5.00,10.00,15.00,10.00,10.00,20.00,5.00,5.00,0.00,0.00,55.80,92.20,95.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,20.00,10.00,10.00,10.00,5.00,0.00,5.00,55.90,90.50,100.00,60.00,60.00,0.00,40.00,195.00,0.00,150.00,45.00,0.00
"2418015",995.00,40.00,40.00,50.00,60.00,30.00,40.00,55.00,50.00,50.00,85.00,85.00,90.00,100.00,55.00,55.00,45.00,25.00,50.00,50.10,86.40,490.00,25.00,15.00,25.00,30.00,10.00,10.00,30.00,20.00,30.00,35.00,40.00,45.00,50.00,35.00,25.00,25.00,10.00,20.00,50.00,85.20,505.00,10.00,20.00,20.00,35.00,15.00,25.00,25.00,25.00,20.00,45.00,45.00,40.00,50.00,20.00,25.00,25.00,15.00,30.00,50.10,88.30,435.00,265.00,255.00,5.00,170.00,920.00,0.00,790.00,130.00,0.00
"2418020",305.00,5.00,10.00,15.00,15.00,15.00,10.00,20.00,10.00,20.00,30.00,35.00,35.00,25.00,20.00,5.00,10.00,10.00,5.00,50.20,89.80,165.00,5.00,5.00,10.00,15.00,5.00,5.00,10.00,5.00,10.00,15.00,25.00,15.00,10.00,10.00,0.00,5.00,0.00,0.00,47.00,87.70,145.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,15.00,15.00,20.00,10.00,15.00,5.00,5.00,10.00,5.00,53.80,95.50,145.00,95.00,90.00,5.00,55.00,305.00,0.00,280.00,25.00,0.00
"2418025",540.00,15.00,25.00,30.00,30.00,35.00,20.00,25.00,25.00,35.00,45.00,45.00,40.00,55.00,50.00,25.00,30.00,10.00,5.00,49.00,87.10,295.00,5.00,20.00,15.00,15.00,20.00,15.00,15.00,10.00,25.00,15.00,25.00,25.00,25.00,20.00,10.00,15.00,5.00,0.00,48.00,85.10,245.00,10.00,10.00,10.00,10.00,15.00,5.00,10.00,15.00,15.00,25.00,20.00,20.00,25.00,25.00,10.00,10.00,5.00,0.00,49.80,89.50,235.00,170.00,165.00,5.00,70.00,540.00,0.00,510.00,30.00,0.00
"2418030",825.00,35.00,30.00,40.00,40.00,35.00,25.00,30.00,40.00,35.00,70.00,65.00,90.00,85.00,45.00,35.00,50.00,35.00,30.00,52.30,87.10,415.00,20.00,10.00,25.00,30.00,15.00,15.00,20.00,20.00,25.00,35.00,40.00,40.00,40.00,30.00,15.00,25.00,20.00,10.00,51.80,88.60,410.00,15.00,20.00,20.00,15.00,20.00,10.00,20.00,25.00,15.00,35.00,25.00,50.00,40.00,20.00,20.00,30.00,20.00,20.00,52.70,88.80,405.00,245.00,235.00,10.00,160.00,820.00,0.00,720.00,105.00,0.00
"2418035",330.00,10.00,10.00,15.00,15.00,20.00,5.00,15.00,10.00,20.00,30.00,35.00,40.00,40.00,25.00,20.00,10.00,10.00,5.00,52.30,90.00,170.00,5.00,5.00,10.00,5.00,15.00,0.00,10.00,5.00,5.00,15.00,20.00,20.00,20.00,15.00,10.00,5.00,5.00,0.00,52.50,90.10,160.00,0.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,10.00,20.00,20.00,20.00,10.00,5.00,10.00,5.00,0.00,52.00,92.80,160.00,105.00,100.00,0.00,60.00,330.00,0.00,295.00,35.00,0.00
"2418040",385.00,20.00,15.00,15.00,15.00,20.00,20.00,15.00,20.00,20.00,35.00,35.00,35.00,30.00,25.00,25.00,20.00,10.00,5.00,49.80,86.50,195.00,10.00,5.00,10.00,10.00,5.00,10.00,5.00,10.00,5.00,20.00,20.00,15.00,15.00,20.00,15.00,10.00,10.00,5.00,52.40,88.30,185.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.00,20.00,20.00,15.00,15.00,10.00,10.00,5.00,5.00,5.00,46.50,84.60,195.00,115.00,110.00,5.00,80.00,385.00,5.00,335.00,45.00,0.00
"2418045",3045.00,165.00,160.00,155.00,150.00,130.00,135.00,160.00,180.00,190.00,245.00,255.00,285.00,240.00,215.00,135.00,95.00,60.00,75.00,47.00,84.20,1515.00,80.00,90.00,80.00,75.00,60.00,75.00,65.00,95.00,100.00,130.00,135.00,130.00,125.00,115.00,70.00,50.00,25.00,15.00,46.50,83.70,1535.00,85.00,70.00,70.00,75.00,70.00,60.00,95.00,85.00,90.00,110.00,120.00,155.00,115.00,100.00,70.00,45.00,40.00,60.00,47.50,84.70,1270.00,895.00,855.00,40.00,380.00,2995.00,5.00,2620.00,380.00,0.00
"2418050",11490.00,435.00,475.00,545.00,655.00,580.00,525.00,565.00,575.00,650.00,925.00,940.00,965.00,960.00,810.00,625.00,495.00,380.00,385.00,49.10,87.30,5525.00,220.00,255.00,280.00,330.00,305.00,260.00,280.00,285.00,330.00,465.00,465.00,475.00,450.00,370.00,300.00,210.00,140.00,100.00,47.60,86.40,5965.00,215.00,220.00,270.00,330.00,285.00,260.00,285.00,290.00,320.00,465.00,475.00,480.00,510.00,445.00,325.00,285.00,235.00,285.00,50.60,88.30,5230.00,3175.00,3055.00,125.00,2055.00,11375.00,10.00,9560.00,1800.00,10.00
"2418055",920.00,50.00,50.00,50.00,45.00,55.00,55.00,55.00,40.00,70.00,65.00,85.00,75.00,65.00,50.00,30.00,30.00,30.00,10.00,43.40,82.90,475.00,30.00,20.00,30.00,20.00,30.00,25.00,30.00,20.00,35.00,30.00,50.00,35.00,30.00,25.00,15.00,15.00,15.00,0.00,43.70,81.30,450.00,20.00,30.00,20.00,30.00,25.00,30.00,25.00,25.00,35.00,35.00,30.00,40.00,35.00,25.00,15.00,20.00,15.00,5.00,43.00,82.80,375.00,275.00,260.00,20.00,100.00,920.00,0.00,780.00,135.00,0.00
"2418060",1595.00,100.00,105.00,105.00,100.00,80.00,90.00,85.00,95.00,95.00,120.00,110.00,115.00,100.00,75.00,80.00,45.00,60.00,35.00,42.10,80.70,825.00,45.00,50.00,50.00,55.00,45.00,55.00,40.00,55.00,55.00,60.00,60.00,65.00,50.00,40.00,40.00,15.00,30.00,10.00,41.00,81.30,775.00,45.00,50.00,55.00,40.00,35.00,35.00,45.00,45.00,45.00,65.00,50.00,45.00,55.00,40.00,40.00,30.00,30.00,20.00,43.70,79.60,655.00,450.00,440.00,15.00,200.00,1595.00,0.00,1355.00,240.00,0.00
"2418065",1395.00,50.00,60.00,65.00,70.00,70.00,50.00,80.00,70.00,75.00,115.00,115.00,110.00,155.00,110.00,80.00,60.00,40.00,20.00,49.70,87.00,705.00,25.00,30.00,35.00,25.00,45.00,25.00,40.00,40.00,30.00,60.00,60.00,55.00,75.00,60.00,40.00,25.00,20.00,10.00,49.80,86.10,695.00,30.00,25.00,25.00,45.00,30.00,30.00,35.00,30.00,45.00,60.00,55.00,55.00,75.00,50.00,35.00,35.00,20.00,15.00,49.60,87.40,635.00,420.00,405.00,15.00,210.00,1400.00,0.00,1070.00,325.00,0.00
"2418070",145.00,5.00,10.00,5.00,0.00,10.00,5.00,10.00,5.00,10.00,15.00,15.00,5.00,15.00,20.00,20.00,10.00,0.00,0.00,55.00,90.40,75.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,10.00,5.00,0.00,10.00,10.00,10.00,5.00,0.00,0.00,58.50,86.30,70.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,10.00,5.00,5.00,5.00,10.00,10.00,5.00,0.00,53.80,88.60,65.00,45.00,45.00,5.00,25.00,145.00,0.00,125.00,20.00,0.00
"2419005",740.00,20.00,20.00,35.00,45.00,45.00,25.00,25.00,25.00,35.00,55.00,65.00,75.00,80.00,75.00,50.00,30.00,25.00,15.00,53.50,90.40,400.00,10.00,15.00,20.00,25.00,35.00,15.00,15.00,15.00,20.00,25.00,30.00,35.00,45.00,40.00,30.00,15.00,15.00,5.00,52.10,90.00,340.00,5.00,5.00,15.00,20.00,10.00,10.00,15.00,10.00,20.00,25.00,35.00,40.00,35.00,35.00,25.00,10.00,10.00,10.00,54.80,90.90,340.00,220.00,215.00,5.00,115.00,730.00,0.00,630.00,100.00,0.00
"2419010",785.00,30.00,30.00,35.00,60.00,40.00,35.00,30.00,25.00,55.00,60.00,95.00,70.00,80.00,65.00,40.00,25.00,20.00,10.00,49.70,88.00,435.00,15.00,20.00,15.00,30.00,20.00,20.00,15.00,15.00,25.00,40.00,50.00,40.00,45.00,35.00,15.00,15.00,10.00,0.00,50.10,88.60,350.00,15.00,10.00,20.00,25.00,15.00,10.00,15.00,15.00,30.00,25.00,40.00,25.00,30.00,25.00,20.00,10.00,5.00,5.00,49.30,88.60,355.00,230.00,225.00,5.00,125.00,785.00,0.00,685.00,105.00,0.00
"2419015",355.00,20.00,10.00,20.00,20.00,15.00,10.00,20.00,15.00,20.00,25.00,45.00,35.00,30.00,10.00,15.00,25.00,10.00,5.00,49.10,86.80,195.00,10.00,5.00,10.00,10.00,10.00,10.00,10.00,5.00,15.00,15.00,20.00,20.00,20.00,10.00,10.00,15.00,0.00,5.00,49.50,85.40,160.00,5.00,5.00,15.00,15.00,5.00,0.00,10.00,10.00,5.00,10.00,25.00,15.00,15.00,5.00,5.00,5.00,5.00,0.00,46.80,85.70,145.00,100.00,95.00,5.00,45.00,355.00,0.00,315.00,40.00,0.00
"2419020",1130.00,45.00,35.00,55.00,60.00,60.00,40.00,50.00,55.00,65.00,80.00,115.00,90.00,120.00,85.00,45.00,50.00,45.00,40.00,50.70,87.70,590.00,25.00,20.00,30.00,30.00,30.00,20.00,30.00,25.00,35.00,45.00,50.00,45.00,65.00,45.00,30.00,30.00,25.00,20.00,50.00,88.80,540.00,25.00,20.00,25.00,30.00,25.00,15.00,20.00,25.00,30.00,30.00,65.00,45.00,55.00,40.00,20.00,25.00,25.00,20.00,51.40,88.10,520.00,325.00,320.00,10.00,190.00,1130.00,0.00,1005.00,120.00,0.00
"2419025",1485.00,70.00,60.00,80.00,85.00,80.00,65.00,95.00,75.00,90.00,115.00,130.00,140.00,120.00,105.00,60.00,45.00,35.00,25.00,46.70,85.50,765.00,30.00,40.00,50.00,45.00,40.00,35.00,55.00,35.00,45.00,60.00,65.00,65.00,55.00,60.00,35.00,25.00,20.00,5.00,46.40,84.70,725.00,45.00,25.00,30.00,40.00,40.00,35.00,45.00,40.00,40.00,60.00,65.00,70.00,65.00,40.00,25.00,20.00,20.00,15.00,47.10,86.30,645.00,415.00,405.00,15.00,225.00,1470.00,5.00,1150.00,315.00,0.00
"2419030",2070.00,95.00,95.00,75.00,120.00,85.00,70.00,110.00,110.00,100.00,165.00,160.00,170.00,160.00,135.00,100.00,100.00,100.00,125.00,50.70,87.60,950.00,50.00,50.00,30.00,65.00,40.00,45.00,55.00,65.00,55.00,80.00,80.00,90.00,80.00,55.00,50.00,30.00,20.00,20.00,46.90,86.20,1120.00,45.00,40.00,45.00,55.00,45.00,25.00,55.00,45.00,45.00,85.00,80.00,85.00,80.00,85.00,55.00,70.00,80.00,105.00,54.80,88.30,805.00,520.00,510.00,10.00,280.00,1850.00,5.00,1525.00,325.00,0.00
"2419037",1495.00,70.00,65.00,70.00,85.00,60.00,65.00,55.00,80.00,85.00,100.00,150.00,145.00,120.00,100.00,75.00,70.00,50.00,50.00,50.50,86.10,750.00,30.00,30.00,40.00,45.00,30.00,30.00,30.00,50.00,45.00,60.00,75.00,70.00,60.00,55.00,40.00,30.00,20.00,20.00,49.50,87.50,745.00,45.00,35.00,35.00,40.00,30.00,35.00,30.00,30.00,35.00,40.00,70.00,75.00,60.00,45.00,40.00,45.00,35.00,30.00,51.50,84.80,675.00,425.00,410.00,10.00,250.00,1465.00,0.00,1250.00,205.00,0.00
"2419045",745.00,25.00,30.00,30.00,30.00,35.00,35.00,40.00,35.00,50.00,60.00,75.00,95.00,75.00,40.00,30.00,25.00,20.00,15.00,50.00,88.60,380.00,10.00,10.00,15.00,15.00,20.00,20.00,20.00,20.00,25.00,30.00,35.00,55.00,35.00,25.00,20.00,10.00,10.00,5.00,50.20,90.80,365.00,15.00,15.00,15.00,15.00,15.00,15.00,20.00,10.00,25.00,30.00,35.00,45.00,40.00,15.00,10.00,15.00,15.00,10.00,49.20,87.40,345.00,230.00,225.00,0.00,110.00,740.00,0.00,630.00,115.00,0.00
"2419050",1170.00,90.00,60.00,45.00,60.00,90.00,65.00,80.00,70.00,70.00,80.00,85.00,80.00,75.00,60.00,65.00,45.00,30.00,20.00,41.50,82.30,600.00,50.00,30.00,25.00,30.00,50.00,35.00,45.00,30.00,45.00,35.00,45.00,40.00,40.00,35.00,35.00,20.00,10.00,10.00,41.00,83.30,570.00,40.00,35.00,25.00,30.00,35.00,35.00,35.00,40.00,30.00,40.00,40.00,40.00,35.00,25.00,30.00,25.00,20.00,15.00,42.30,82.00,480.00,330.00,325.00,10.00,145.00,1160.00,0.00,995.00,165.00,0.00
"2419055",3325.00,160.00,165.00,165.00,200.00,185.00,175.00,190.00,190.00,180.00,295.00,300.00,265.00,240.00,170.00,145.00,110.00,80.00,110.00,46.20,85.30,1690.00,85.00,80.00,75.00,105.00,105.00,90.00,105.00,90.00,90.00,165.00,150.00,135.00,135.00,85.00,80.00,55.00,25.00,30.00,45.60,85.60,1635.00,75.00,85.00,85.00,90.00,80.00,85.00,85.00,95.00,90.00,130.00,150.00,130.00,110.00,80.00,70.00,55.00,55.00,85.00,46.90,85.00,1415.00,950.00,935.00,20.00,460.00,3265.00,0.00,2730.00,535.00,0.00
"2419062",3460.00,180.00,180.00,185.00,230.00,220.00,195.00,220.00,185.00,230.00,260.00,270.00,255.00,235.00,210.00,145.00,100.00,65.00,90.00,42.60,84.00,1730.00,90.00,80.00,100.00,110.00,110.00,100.00,120.00,85.00,120.00,130.00,150.00,125.00,125.00,105.00,70.00,50.00,30.00,25.00,42.40,84.30,1730.00,90.00,105.00,90.00,120.00,115.00,90.00,105.00,100.00,110.00,130.00,120.00,130.00,105.00,100.00,70.00,50.00,35.00,65.00,42.70,83.70,1385.00,1000.00,970.00,25.00,380.00,3400.00,10.00,2815.00,570.00,5.00
"2419068",5025.00,405.00,290.00,305.00,305.00,300.00,350.00,450.00,355.00,315.00,380.00,280.00,320.00,350.00,230.00,150.00,110.00,65.00,55.00,36.40,80.10,2550.00,205.00,145.00,155.00,155.00,135.00,170.00,240.00,195.00,160.00,215.00,140.00,150.00,195.00,115.00,90.00,45.00,20.00,25.00,36.50,80.30,2475.00,200.00,150.00,150.00,155.00,160.00,185.00,205.00,155.00,160.00,165.00,140.00,175.00,160.00,110.00,60.00,65.00,50.00,35.00,36.10,80.10,2010.00,1495.00,1450.00,50.00,510.00,5020.00,5.00,3990.00,1025.00,0.00
"2419070",765.00,35.00,45.00,40.00,45.00,55.00,55.00,45.00,30.00,50.00,80.00,75.00,65.00,55.00,40.00,20.00,20.00,15.00,5.00,43.90,84.40,400.00,20.00,15.00,20.00,20.00,25.00,30.00,20.00,15.00,25.00,40.00,45.00,30.00,25.00,20.00,10.00,10.00,5.00,0.00,44.20,85.00,365.00,15.00,25.00,20.00,25.00,25.00,20.00,20.00,20.00,20.00,40.00,25.00,30.00,25.00,15.00,15.00,5.00,10.00,5.00,43.60,83.80,310.00,230.00,225.00,5.00,80.00,765.00,0.00,645.00,115.00,0.00
"2419075",2055.00,135.00,125.00,150.00,130.00,115.00,135.00,110.00,140.00,125.00,165.00,150.00,135.00,100.00,90.00,80.00,55.00,50.00,70.00,39.90,80.30,1030.00,75.00,60.00,80.00,60.00,60.00,65.00,60.00,70.00,60.00,80.00,80.00,80.00,55.00,40.00,45.00,25.00,20.00,20.00,38.90,79.00,1030.00,60.00,60.00,70.00,70.00,55.00,65.00,55.00,70.00,65.00,85.00,70.00,60.00,50.00,45.00,45.00,30.00,30.00,50.00,40.90,81.50,785.00,575.00,560.00,15.00,215.00,2025.00,0.00,1740.00,285.00,0.00
"2419082",2460.00,145.00,135.00,150.00,110.00,115.00,115.00,145.00,150.00,150.00,175.00,235.00,185.00,170.00,155.00,105.00,75.00,65.00,75.00,45.20,82.20,1250.00,80.00,60.00,80.00,60.00,50.00,55.00,70.00,85.00,75.00,100.00,115.00,115.00,80.00,85.00,60.00,35.00,30.00,30.00,45.80,83.00,1210.00,70.00,70.00,75.00,55.00,65.00,60.00,80.00,60.00,75.00,80.00,120.00,70.00,90.00,75.00,50.00,45.00,35.00,45.00,44.60,82.10,1030.00,715.00,705.00,15.00,315.00,2410.00,0.00,2100.00,310.00,0.00
"2419090",725.00,40.00,40.00,35.00,45.00,35.00,40.00,40.00,40.00,40.00,70.00,60.00,55.00,65.00,50.00,35.00,20.00,10.00,5.00,46.00,83.40,380.00,20.00,20.00,25.00,20.00,15.00,20.00,20.00,20.00,20.00,35.00,30.00,35.00,30.00,30.00,15.00,10.00,5.00,5.00,44.60,81.70,345.00,15.00,20.00,15.00,25.00,15.00,20.00,15.00,15.00,20.00,35.00,30.00,25.00,35.00,25.00,15.00,10.00,5.00,0.00,46.80,85.20,310.00,220.00,215.00,5.00,95.00,720.00,0.00,605.00,115.00,0.00
"2419097",2245.00,130.00,100.00,135.00,150.00,135.00,120.00,150.00,95.00,120.00,200.00,200.00,160.00,145.00,110.00,75.00,75.00,85.00,60.00,44.40,83.80,1145.00,70.00,50.00,75.00,85.00,75.00,70.00,80.00,40.00,60.00,105.00,110.00,80.00,75.00,65.00,35.00,30.00,35.00,25.00,43.50,82.80,1105.00,65.00,50.00,60.00,70.00,65.00,50.00,75.00,50.00,65.00,100.00,90.00,85.00,70.00,50.00,35.00,45.00,45.00,40.00,45.20,84.50,895.00,645.00,630.00,15.00,250.00,2235.00,0.00,1860.00,370.00,0.00
"2419105",2420.00,145.00,160.00,125.00,145.00,135.00,115.00,150.00,145.00,165.00,170.00,190.00,190.00,190.00,170.00,90.00,55.00,40.00,40.00,42.80,82.30,1215.00,80.00,75.00,55.00,75.00,75.00,60.00,75.00,70.00,90.00,85.00,90.00,100.00,95.00,85.00,55.00,25.00,20.00,15.00,43.00,82.60,1205.00,65.00,80.00,65.00,70.00,60.00,55.00,80.00,75.00,75.00,90.00,105.00,95.00,95.00,80.00,35.00,25.00,20.00,25.00,42.60,82.30,935.00,735.00,720.00,15.00,200.00,2420.00,10.00,1775.00,635.00,0.00
"2419110",1815.00,110.00,75.00,110.00,105.00,60.00,80.00,105.00,95.00,105.00,130.00,135.00,155.00,165.00,140.00,100.00,50.00,35.00,45.00,47.50,83.60,865.00,55.00,30.00,45.00,40.00,30.00,40.00,45.00,45.00,50.00,65.00,65.00,80.00,70.00,80.00,55.00,30.00,15.00,20.00,48.30,84.30,955.00,60.00,45.00,65.00,65.00,35.00,30.00,60.00,55.00,55.00,65.00,75.00,75.00,90.00,65.00,45.00,25.00,25.00,30.00,46.10,82.00,725.00,535.00,515.00,20.00,185.00,1775.00,5.00,1275.00,500.00,0.00
