"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2443",154600.00,8370.00,7655.00,8225.00,9820.00,12470.00,11115.00,10325.00,8975.00,9220.00,11025.00,11555.00,10875.00,9790.00,7790.00,5440.00,4570.00,3600.00,3785.00,40.20,84.30,74770.00,4250.00,3945.00,4340.00,4915.00,6285.00,5725.00,5200.00,4435.00,4635.00,5435.00,5530.00,5160.00,4635.00,3660.00,2435.00,1865.00,1275.00,1045.00,38.00,83.20,79830.00,4125.00,3710.00,3880.00,4900.00,6185.00,5385.00,5125.00,4540.00,4580.00,5595.00,6025.00,5715.00,5155.00,4125.00,3005.00,2705.00,2325.00,2740.00,42.30,85.30,70570.00,40990.00,39380.00,1610.00,29580.00,152445.00,2020.00,85820.00,63815.00,795.00
"2444",18845.00,1125.00,1145.00,1160.00,1330.00,1065.00,950.00,1065.00,990.00,1070.00,1445.00,1580.00,1385.00,1290.00,1050.00,760.00,590.00,465.00,395.00,42.90,81.80,9480.00,575.00,610.00,575.00,670.00,545.00,500.00,505.00,495.00,565.00,745.00,765.00,745.00,650.00,530.00,365.00,290.00,195.00,140.00,42.30,81.40,9375.00,550.00,535.00,580.00,655.00,520.00,450.00,560.00,490.00,510.00,695.00,810.00,640.00,635.00,515.00,400.00,295.00,270.00,255.00,43.50,82.30,7740.00,5360.00,5120.00,235.00,2380.00,18670.00,675.00,10950.00,7035.00,5.00
"2445",48550.00,2170.00,2285.00,2455.00,2665.00,2085.00,2070.00,2435.00,2510.00,2825.00,3660.00,4185.00,4390.00,4670.00,3860.00,2460.00,1735.00,1125.00,970.00,48.80,85.80,23970.00,1130.00,1180.00,1265.00,1315.00,1075.00,1045.00,1185.00,1250.00,1405.00,1730.00,2040.00,2160.00,2325.00,1940.00,1255.00,845.00,505.00,310.00,48.40,85.10,24580.00,1040.00,1105.00,1185.00,1350.00,1010.00,1025.00,1245.00,1260.00,1420.00,1925.00,2145.00,2230.00,2345.00,1925.00,1205.00,885.00,620.00,660.00,49.30,86.50,21845.00,14450.00,13810.00,640.00,7400.00,48005.00,2805.00,21065.00,24110.00,30.00
"2446",55620.00,2825.00,2815.00,2995.00,3375.00,2705.00,2575.00,3040.00,3035.00,3295.00,4350.00,4740.00,4805.00,4780.00,3625.00,2515.00,1710.00,1255.00,1190.00,46.50,84.50,27735.00,1430.00,1435.00,1535.00,1775.00,1400.00,1310.00,1545.00,1480.00,1680.00,2180.00,2340.00,2375.00,2375.00,1835.00,1290.00,830.00,560.00,345.00,45.80,84.10,27885.00,1390.00,1380.00,1460.00,1595.00,1300.00,1265.00,1495.00,1560.00,1610.00,2170.00,2400.00,2425.00,2400.00,1790.00,1225.00,875.00,695.00,840.00,47.20,84.80,24190.00,16140.00,15390.00,750.00,8050.00,54730.00,3960.00,22085.00,28645.00,40.00
"2447",85045.00,4830.00,4605.00,4530.00,5435.00,4850.00,4755.00,5415.00,4770.00,5220.00,6970.00,7320.00,6605.00,5845.00,4595.00,3435.00,2425.00,1865.00,1580.00,43.30,83.60,41770.00,2510.00,2295.00,2310.00,2735.00,2545.00,2415.00,2725.00,2455.00,2595.00,3450.00,3565.00,3250.00,2890.00,2175.00,1580.00,1050.00,735.00,485.00,41.80,83.00,43275.00,2320.00,2310.00,2215.00,2700.00,2305.00,2340.00,2695.00,2315.00,2620.00,3520.00,3760.00,3350.00,2950.00,2425.00,1855.00,1370.00,1130.00,1090.00,44.70,84.20,36705.00,24105.00,23005.00,1100.00,12600.00,83450.00,570.00,53335.00,29380.00,165.00
"2448",15380.00,875.00,825.00,890.00,980.00,760.00,820.00,975.00,865.00,1000.00,1170.00,1320.00,1195.00,1105.00,910.00,690.00,445.00,310.00,250.00,43.50,83.20,7890.00,455.00,445.00,445.00,530.00,400.00,425.00,505.00,460.00,510.00,610.00,685.00,620.00,560.00,480.00,360.00,215.00,130.00,80.00,42.80,83.00,7490.00,425.00,380.00,445.00,445.00,360.00,395.00,470.00,410.00,490.00,565.00,640.00,575.00,550.00,435.00,325.00,230.00,175.00,175.00,44.20,83.40,6420.00,4425.00,4210.00,215.00,1995.00,15025.00,35.00,12110.00,2865.00,15.00
"2449",98680.00,5765.00,5250.00,5495.00,6145.00,5580.00,5650.00,6975.00,5900.00,5945.00,7375.00,7830.00,7575.00,6970.00,5415.00,3620.00,2835.00,2205.00,2155.00,42.30,83.30,49015.00,3015.00,2725.00,2760.00,3145.00,2940.00,2900.00,3535.00,3045.00,3075.00,3685.00,3855.00,3800.00,3460.00,2615.00,1745.00,1250.00,840.00,635.00,40.80,82.70,49665.00,2750.00,2525.00,2740.00,2995.00,2640.00,2755.00,3445.00,2850.00,2870.00,3690.00,3970.00,3775.00,3510.00,2800.00,1875.00,1590.00,1370.00,1520.00,43.80,83.90,42970.00,27430.00,26255.00,1180.00,15540.00,97415.00,155.00,72475.00,24580.00,210.00
"2450",22800.00,1160.00,1090.00,1230.00,1405.00,1175.00,1090.00,1325.00,1225.00,1215.00,1770.00,2090.00,1930.00,1680.00,1395.00,990.00,770.00,645.00,605.00,46.50,84.70,11275.00,605.00,545.00,650.00,695.00,615.00,580.00,685.00,605.00,605.00,860.00,1065.00,1005.00,855.00,690.00,475.00,330.00,260.00,150.00,45.40,84.10,11520.00,555.00,545.00,580.00,710.00,565.00,510.00,640.00,620.00,605.00,910.00,1025.00,925.00,825.00,705.00,525.00,435.00,385.00,455.00,47.60,85.40,9765.00,6495.00,6245.00,250.00,3270.00,22345.00,25.00,18055.00,4250.00,15.00
"2451",36290.00,1760.00,1575.00,1625.00,1900.00,1670.00,1885.00,2080.00,1770.00,2075.00,3050.00,3560.00,3365.00,2955.00,2505.00,1645.00,1225.00,885.00,765.00,48.20,86.30,18305.00,900.00,835.00,820.00,980.00,875.00,950.00,1085.00,895.00,1065.00,1535.00,1795.00,1750.00,1515.00,1280.00,850.00,560.00,385.00,230.00,47.60,86.00,17980.00,860.00,740.00,810.00,920.00,795.00,935.00,995.00,875.00,1010.00,1515.00,1765.00,1610.00,1440.00,1225.00,790.00,665.00,505.00,530.00,48.70,86.60,16130.00,10760.00,10285.00,470.00,5370.00,35835.00,30.00,29400.00,6390.00,10.00
"2452",41650.00,2215.00,1980.00,2265.00,2680.00,2185.00,2115.00,2405.00,2330.00,2605.00,3465.00,3725.00,3355.00,3095.00,2625.00,1785.00,1230.00,850.00,740.00,45.10,84.50,20910.00,1125.00,990.00,1145.00,1360.00,1160.00,1090.00,1220.00,1175.00,1310.00,1755.00,1900.00,1680.00,1565.00,1330.00,940.00,545.00,365.00,230.00,44.50,84.40,20745.00,1090.00,985.00,1120.00,1315.00,1025.00,1020.00,1180.00,1150.00,1300.00,1710.00,1825.00,1675.00,1530.00,1290.00,845.00,685.00,490.00,510.00,45.60,84.60,17490.00,12155.00,11345.00,810.00,5335.00,41250.00,65.00,30965.00,10175.00,45.00
"2453",50900.00,2080.00,2085.00,2200.00,2750.00,2540.00,2500.00,2820.00,2560.00,2895.00,3835.00,4660.00,4825.00,4500.00,3755.00,2395.00,1900.00,1465.00,1135.00,49.00,87.50,24985.00,1040.00,1035.00,1105.00,1365.00,1330.00,1320.00,1420.00,1340.00,1425.00,1930.00,2300.00,2370.00,2210.00,1915.00,1150.00,835.00,570.00,335.00,48.10,87.30,25915.00,1035.00,1050.00,1100.00,1385.00,1215.00,1180.00,1405.00,1225.00,1465.00,1905.00,2360.00,2460.00,2290.00,1840.00,1240.00,1060.00,900.00,805.00,50.00,87.70,23260.00,15020.00,14325.00,690.00,8245.00,50275.00,80.00,37840.00,12330.00,25.00
"2454",84250.00,4690.00,4195.00,4510.00,5360.00,5255.00,5020.00,5475.00,4705.00,5255.00,6570.00,6990.00,6420.00,5565.00,4545.00,3140.00,2595.00,2015.00,1950.00,42.80,84.10,41160.00,2375.00,2175.00,2305.00,2695.00,2680.00,2530.00,2850.00,2355.00,2610.00,3290.00,3490.00,3125.00,2780.00,2140.00,1410.00,1080.00,740.00,540.00,41.20,83.30,43090.00,2320.00,2020.00,2210.00,2665.00,2575.00,2490.00,2625.00,2350.00,2645.00,3280.00,3495.00,3295.00,2785.00,2410.00,1735.00,1515.00,1270.00,1410.00,44.40,84.80,36585.00,23650.00,22665.00,990.00,12940.00,82815.00,125.00,61520.00,20995.00,175.00
"2455",35690.00,2350.00,1950.00,1905.00,2230.00,2165.00,2390.00,2690.00,2110.00,2185.00,2955.00,3060.00,2500.00,2240.00,1685.00,1160.00,820.00,650.00,650.00,40.10,82.60,17935.00,1200.00,995.00,955.00,1120.00,1095.00,1215.00,1370.00,1100.00,1080.00,1455.00,1605.00,1255.00,1090.00,905.00,565.00,405.00,265.00,250.00,39.60,82.50,17750.00,1150.00,955.00,945.00,1105.00,1075.00,1175.00,1320.00,1015.00,1105.00,1495.00,1455.00,1245.00,1145.00,785.00,595.00,410.00,385.00,400.00,40.60,82.80,14415.00,10230.00,9690.00,540.00,4180.00,35115.00,105.00,23705.00,11250.00,55.00
"2456",114345.00,6805.00,5785.00,6470.00,7680.00,6830.00,6645.00,7615.00,6970.00,7570.00,9155.00,9570.00,8460.00,7730.00,5885.00,4110.00,3040.00,2180.00,1840.00,41.60,83.30,56470.00,3450.00,2950.00,3270.00,4000.00,3490.00,3305.00,3830.00,3460.00,3760.00,4565.00,4770.00,4175.00,3745.00,2935.00,1990.00,1355.00,870.00,550.00,40.70,82.90,57875.00,3355.00,2835.00,3205.00,3680.00,3340.00,3335.00,3790.00,3515.00,3805.00,4585.00,4805.00,4285.00,3985.00,2955.00,2115.00,1680.00,1310.00,1295.00,42.60,83.80,48190.00,32425.00,30550.00,1875.00,15765.00,113520.00,1060.00,67580.00,44790.00,85.00
"2457",116775.00,7885.00,7270.00,7205.00,8305.00,5830.00,5915.00,8265.00,8665.00,8620.00,9875.00,9290.00,7925.00,6930.00,5610.00,3525.00,2395.00,1785.00,1470.00,39.50,80.80,57385.00,3990.00,3660.00,3680.00,4235.00,3000.00,2845.00,4000.00,4230.00,4320.00,4825.00,4560.00,3925.00,3310.00,2795.00,1745.00,1070.00,750.00,465.00,38.90,80.30,59390.00,3900.00,3610.00,3525.00,4070.00,2825.00,3070.00,4265.00,4440.00,4305.00,5060.00,4725.00,4005.00,3620.00,2820.00,1775.00,1330.00,1045.00,1005.00,40.00,81.40,45075.00,34120.00,32445.00,1670.00,10960.00,115990.00,725.00,60235.00,54900.00,135.00
"2458",399095.00,20520.00,19600.00,20985.00,25975.00,25430.00,23405.00,24590.00,24680.00,26265.00,31625.00,33285.00,29940.00,27130.00,22545.00,15995.00,11850.00,8320.00,6955.00,42.80,84.70,192650.00,10490.00,9895.00,10625.00,13155.00,12950.00,11785.00,12230.00,12140.00,12820.00,15445.00,15925.00,14320.00,12490.00,10510.00,7350.00,5200.00,3395.00,1930.00,41.20,83.90,206445.00,10030.00,9710.00,10355.00,12825.00,12480.00,11620.00,12360.00,12545.00,13445.00,16180.00,17365.00,15620.00,14645.00,12035.00,8645.00,6655.00,4925.00,5025.00,44.20,85.40,169285.00,111590.00,104290.00,7305.00,57690.00,395830.00,17115.00,158270.00,215120.00,5325.00
"2459",74415.00,4875.00,4805.00,5110.00,5620.00,4120.00,3860.00,5035.00,5310.00,5950.00,6735.00,6310.00,4815.00,4125.00,3070.00,1930.00,1245.00,845.00,645.00,38.60,80.10,36995.00,2555.00,2450.00,2665.00,2860.00,2125.00,1880.00,2390.00,2595.00,2945.00,3315.00,3160.00,2410.00,2055.00,1575.00,935.00,565.00,330.00,185.00,38.00,79.30,37420.00,2325.00,2355.00,2440.00,2755.00,1995.00,1980.00,2645.00,2715.00,3005.00,3425.00,3150.00,2410.00,2075.00,1500.00,995.00,680.00,515.00,460.00,39.10,81.00,27915.00,21830.00,20795.00,1035.00,6085.00,74235.00,140.00,43920.00,30120.00,55.00
"2460",119840.00,6690.00,6075.00,7205.00,9155.00,7215.00,6335.00,7255.00,7365.00,8130.00,10440.00,10970.00,8850.00,7475.00,5935.00,4050.00,3015.00,2175.00,1520.00,41.70,83.30,58635.00,3405.00,3105.00,3720.00,4700.00,3760.00,3195.00,3460.00,3555.00,3900.00,5065.00,5360.00,4345.00,3565.00,2905.00,1900.00,1310.00,920.00,465.00,40.60,82.60,61205.00,3285.00,2970.00,3485.00,4450.00,3460.00,3140.00,3790.00,3805.00,4230.00,5375.00,5605.00,4510.00,3905.00,3030.00,2150.00,1700.00,1260.00,1055.00,42.60,84.10,47835.00,35255.00,33070.00,2185.00,12580.00,118975.00,270.00,73100.00,45405.00,210.00
"2461",63550.00,3345.00,2800.00,3080.00,3960.00,3765.00,3715.00,3810.00,3360.00,3575.00,4720.00,5475.00,5085.00,4715.00,3885.00,2745.00,2125.00,1740.00,1640.00,45.40,85.50,30535.00,1725.00,1420.00,1565.00,2065.00,1925.00,1855.00,1900.00,1695.00,1775.00,2270.00,2580.00,2405.00,2235.00,1820.00,1275.00,880.00,695.00,455.00,43.20,84.60,33015.00,1625.00,1380.00,1515.00,1895.00,1840.00,1860.00,1910.00,1665.00,1800.00,2455.00,2895.00,2680.00,2480.00,2070.00,1470.00,1245.00,1045.00,1190.00,47.20,86.30,28240.00,17815.00,16870.00,945.00,10420.00,62625.00,115.00,46530.00,15800.00,180.00
"2462",49515.00,2110.00,2030.00,2445.00,2880.00,2170.00,1975.00,2345.00,2355.00,2875.00,4105.00,4820.00,4685.00,4520.00,3840.00,2660.00,1755.00,1105.00,830.00,49.40,86.70,25195.00,1095.00,1045.00,1230.00,1480.00,1130.00,1000.00,1215.00,1185.00,1470.00,2060.00,2400.00,2460.00,2340.00,1980.00,1405.00,900.00,520.00,275.00,49.30,86.60,24320.00,1015.00,990.00,1215.00,1400.00,1040.00,975.00,1135.00,1175.00,1405.00,2045.00,2420.00,2225.00,2180.00,1860.00,1250.00,855.00,590.00,550.00,49.40,86.80,22170.00,14525.00,13560.00,960.00,7645.00,49170.00,515.00,32435.00,15975.00,240.00
"2463",48380.00,3215.00,2630.00,2740.00,3180.00,2650.00,2860.00,3400.00,2980.00,3480.00,4230.00,4150.00,3550.00,3030.00,2340.00,1625.00,1090.00,690.00,525.00,40.80,82.30,24875.00,1655.00,1370.00,1365.00,1630.00,1365.00,1455.00,1750.00,1580.00,1815.00,2185.00,2175.00,1835.00,1610.00,1205.00,860.00,550.00,305.00,175.00,40.70,82.30,23505.00,1560.00,1260.00,1375.00,1550.00,1295.00,1405.00,1645.00,1400.00,1670.00,2050.00,1970.00,1715.00,1425.00,1135.00,765.00,550.00,390.00,355.00,40.80,82.20,19565.00,13810.00,12680.00,1135.00,5755.00,48005.00,85.00,34730.00,13150.00,40.00
"2464",148815.00,10545.00,9375.00,9690.00,11355.00,9060.00,8515.00,11255.00,11470.00,11265.00,12895.00,12080.00,9480.00,7765.00,5850.00,3535.00,2330.00,1380.00,980.00,36.90,80.10,73865.00,5390.00,4870.00,4960.00,5835.00,4575.00,4175.00,5385.00,5630.00,5600.00,6345.00,6005.00,4735.00,3805.00,2900.00,1690.00,1110.00,595.00,270.00,36.50,79.40,74945.00,5150.00,4510.00,4730.00,5520.00,4480.00,4340.00,5865.00,5840.00,5660.00,6545.00,6080.00,4750.00,3960.00,2945.00,1845.00,1225.00,785.00,715.00,37.40,80.80,55175.00,43125.00,39980.00,3145.00,12055.00,148315.00,615.00,88415.00,58990.00,290.00
"2465",401555.00,23130.00,22450.00,23730.00,27575.00,24945.00,22195.00,24565.00,26800.00,29890.00,33350.00,32375.00,26140.00,21815.00,18050.00,14770.00,13000.00,9585.00,7180.00,40.90,82.70,194890.00,11810.00,11395.00,12100.00,13960.00,12530.00,11050.00,11740.00,12930.00,14660.00,16530.00,16090.00,12555.00,10575.00,8380.00,6750.00,5740.00,3825.00,2265.00,40.00,81.90,206665.00,11320.00,11055.00,11635.00,13615.00,12420.00,11145.00,12820.00,13875.00,15225.00,16825.00,16275.00,13590.00,11240.00,9675.00,8015.00,7260.00,5755.00,4920.00,41.80,83.50,154455.00,110430.00,102035.00,8390.00,44030.00,397565.00,19905.00,145655.00,224630.00,7380.00
"2466",1886480.00,106425.00,90425.00,90785.00,104540.00,135015.00,150550.00,151015.00,134420.00,131675.00,137565.00,134990.00,119095.00,104685.00,80125.00,65715.00,57875.00,47365.00,44205.00,39.20,84.80,913165.00,54285.00,45770.00,46370.00,52555.00,66045.00,73865.00,75100.00,68030.00,67400.00,70230.00,66760.00,57320.00,49495.00,36425.00,28600.00,24135.00,17735.00,13045.00,38.10,84.00,973320.00,52140.00,44655.00,44415.00,51990.00,68965.00,76685.00,75915.00,66390.00,64270.00,67330.00,68225.00,61780.00,55195.00,43700.00,37120.00,33745.00,29635.00,31160.00,40.40,85.50,849445.00,466655.00,432380.00,34275.00,382790.00,1862195.00,218820.00,521020.00,1073820.00,48540.00
"2467",162185.00,10105.00,9975.00,10380.00,12210.00,9325.00,8160.00,10640.00,11445.00,12500.00,14305.00,13700.00,10485.00,9040.00,7145.00,4950.00,3635.00,2470.00,1730.00,39.50,81.20,80085.00,5190.00,5115.00,5425.00,6265.00,4835.00,4060.00,5020.00,5565.00,6135.00,7040.00,6770.00,5175.00,4405.00,3470.00,2265.00,1715.00,1075.00,565.00,38.70,80.40,82105.00,4915.00,4865.00,4950.00,5945.00,4500.00,4100.00,5620.00,5880.00,6365.00,7265.00,6925.00,5310.00,4635.00,3675.00,2685.00,1920.00,1390.00,1170.00,40.20,82.10,61905.00,47235.00,44355.00,2880.00,14670.00,161490.00,7485.00,67410.00,85945.00,645.00
"2468",26235.00,1605.00,1490.00,1540.00,1775.00,1495.00,1500.00,1755.00,1645.00,1745.00,2265.00,2200.00,1840.00,1525.00,1320.00,945.00,700.00,455.00,415.00,40.90,82.30,13445.00,825.00,765.00,780.00,920.00,775.00,780.00,945.00,860.00,920.00,1190.00,1090.00,985.00,800.00,685.00,485.00,330.00,195.00,120.00,40.40,82.40,12785.00,780.00,725.00,755.00,855.00,720.00,725.00,815.00,780.00,830.00,1075.00,1115.00,865.00,725.00,635.00,460.00,365.00,260.00,300.00,41.40,82.30,10240.00,7530.00,7095.00,440.00,2705.00,26170.00,535.00,16265.00,9085.00,290.00
"2469",21195.00,940.00,920.00,1170.00,1420.00,1145.00,945.00,1025.00,1005.00,1335.00,1800.00,1880.00,1730.00,1790.00,1405.00,935.00,735.00,540.00,480.00,47.10,85.70,10655.00,490.00,475.00,605.00,730.00,590.00,475.00,515.00,495.00,695.00,900.00,950.00,885.00,925.00,730.00,465.00,330.00,245.00,165.00,46.70,85.30,10540.00,445.00,445.00,570.00,690.00,555.00,470.00,510.00,510.00,640.00,900.00,925.00,845.00,865.00,675.00,470.00,405.00,300.00,320.00,47.60,86.10,9010.00,6195.00,5810.00,385.00,2810.00,21025.00,2575.00,7635.00,10795.00,20.00
"2470",61950.00,2935.00,2645.00,2905.00,4005.00,3730.00,3425.00,3595.00,3150.00,3630.00,4835.00,5530.00,4915.00,4395.00,3965.00,2730.00,2355.00,1695.00,1515.00,46.10,86.30,30035.00,1515.00,1375.00,1465.00,2055.00,1865.00,1710.00,1830.00,1585.00,1770.00,2375.00,2690.00,2405.00,2145.00,1920.00,1210.00,1015.00,665.00,440.00,44.60,85.50,31915.00,1415.00,1265.00,1435.00,1950.00,1865.00,1715.00,1765.00,1565.00,1865.00,2460.00,2835.00,2510.00,2245.00,2050.00,1525.00,1340.00,1035.00,1070.00,47.40,87.10,27645.00,17630.00,16595.00,1040.00,10010.00,61270.00,350.00,38520.00,22365.00,40.00
"2471",139355.00,9400.00,9175.00,9145.00,9485.00,7030.00,6855.00,9695.00,10590.00,11090.00,12335.00,11045.00,9400.00,7985.00,6090.00,3810.00,2800.00,1870.00,1560.00,39.20,80.10,68975.00,4815.00,4625.00,4605.00,4955.00,3605.00,3315.00,4625.00,5110.00,5495.00,6165.00,5565.00,4670.00,3965.00,3040.00,1865.00,1320.00,750.00,480.00,38.90,79.60,70375.00,4585.00,4550.00,4540.00,4530.00,3420.00,3540.00,5065.00,5480.00,5590.00,6170.00,5475.00,4730.00,4020.00,3050.00,1945.00,1475.00,1120.00,1080.00,39.50,80.60,53290.00,40470.00,38130.00,2340.00,12820.00,138785.00,11525.00,42190.00,84560.00,515.00
"2472",95670.00,6070.00,5375.00,5590.00,6785.00,5495.00,5400.00,6815.00,6565.00,6835.00,8170.00,8175.00,6715.00,5850.00,4435.00,2775.00,2065.00,1450.00,1095.00,39.80,82.20,47130.00,3190.00,2765.00,2815.00,3420.00,2840.00,2680.00,3345.00,3265.00,3380.00,4060.00,4010.00,3340.00,2840.00,2105.00,1300.00,900.00,565.00,315.00,38.80,81.40,48540.00,2885.00,2610.00,2775.00,3365.00,2655.00,2720.00,3470.00,3300.00,3455.00,4115.00,4165.00,3370.00,3005.00,2330.00,1475.00,1165.00,885.00,785.00,40.70,83.00,38100.00,27595.00,25600.00,1990.00,10505.00,95030.00,1700.00,47245.00,45865.00,210.00
"2473",154145.00,8620.00,9775.00,11115.00,12920.00,9760.00,7385.00,8790.00,10300.00,12240.00,14615.00,13210.00,9850.00,8010.00,6355.00,4355.00,3110.00,2130.00,1615.00,39.20,80.90,75985.00,4325.00,4885.00,5705.00,6575.00,5075.00,3805.00,4270.00,4950.00,5870.00,7245.00,6625.00,4905.00,3880.00,3115.00,2015.00,1390.00,865.00,485.00,38.50,80.40,78160.00,4295.00,4890.00,5410.00,6350.00,4685.00,3580.00,4525.00,5345.00,6370.00,7375.00,6585.00,4950.00,4130.00,3240.00,2340.00,1715.00,1260.00,1130.00,40.00,81.30,58055.00,43570.00,41055.00,2515.00,14485.00,152635.00,2470.00,72465.00,76530.00,1175.00
"2474",41960.00,3265.00,3170.00,3000.00,3040.00,2360.00,2660.00,3505.00,3500.00,3635.00,3465.00,2860.00,2140.00,1795.00,1455.00,885.00,610.00,390.00,215.00,35.00,77.50,21115.00,1675.00,1630.00,1515.00,1540.00,1180.00,1265.00,1700.00,1800.00,1825.00,1785.00,1510.00,1080.00,930.00,685.00,445.00,285.00,195.00,70.00,35.10,77.20,20845.00,1590.00,1540.00,1490.00,1495.00,1175.00,1395.00,1810.00,1705.00,1810.00,1685.00,1355.00,1065.00,870.00,765.00,440.00,325.00,195.00,145.00,34.80,77.80,15765.00,11940.00,11270.00,670.00,3825.00,41900.00,140.00,25945.00,15780.00,40.00
"2475",115165.00,6575.00,5855.00,6320.00,7540.00,6695.00,6755.00,7670.00,7550.00,7885.00,9715.00,9820.00,8410.00,7225.00,6005.00,4215.00,3090.00,2215.00,1630.00,41.70,83.70,56955.00,3360.00,2975.00,3260.00,3815.00,3445.00,3365.00,3870.00,3765.00,4020.00,4830.00,4890.00,4135.00,3480.00,2945.00,2005.00,1380.00,915.00,495.00,40.80,83.10,58210.00,3210.00,2875.00,3065.00,3725.00,3245.00,3380.00,3800.00,3785.00,3870.00,4885.00,4925.00,4280.00,3745.00,3060.00,2205.00,1710.00,1300.00,1135.00,42.60,84.30,49525.00,32790.00,30770.00,2020.00,16735.00,114230.00,435.00,71690.00,41905.00,195.00
"2476",32115.00,1500.00,1470.00,1625.00,1940.00,1690.00,1560.00,1695.00,1665.00,1960.00,2765.00,2915.00,2760.00,2525.00,2135.00,1430.00,1080.00,755.00,645.00,46.90,85.70,16020.00,750.00,760.00,790.00,1020.00,860.00,810.00,835.00,835.00,980.00,1430.00,1440.00,1395.00,1330.00,1050.00,705.00,505.00,315.00,205.00,46.40,85.60,16100.00,755.00,710.00,835.00,920.00,830.00,745.00,860.00,830.00,975.00,1335.00,1480.00,1365.00,1195.00,1085.00,720.00,575.00,445.00,440.00,47.40,85.70,14160.00,9295.00,8685.00,605.00,4870.00,31705.00,1965.00,14255.00,15465.00,20.00
"2477",40335.00,1540.00,1500.00,1660.00,1880.00,1485.00,1425.00,1820.00,1935.00,2400.00,3385.00,4085.00,4180.00,4150.00,3380.00,2130.00,1605.00,1015.00,765.00,51.40,88.30,19920.00,750.00,760.00,830.00,970.00,785.00,715.00,895.00,910.00,1150.00,1615.00,1955.00,2060.00,2060.00,1745.00,1100.00,835.00,490.00,280.00,51.50,88.30,20415.00,785.00,740.00,830.00,910.00,700.00,710.00,925.00,1020.00,1245.00,1770.00,2130.00,2120.00,2090.00,1640.00,1030.00,765.00,520.00,485.00,51.40,88.50,19535.00,12115.00,11560.00,555.00,7420.00,39975.00,1050.00,15130.00,23770.00,20.00
"2478",45160.00,2055.00,1930.00,2155.00,2570.00,2090.00,2050.00,2480.00,2365.00,2665.00,3820.00,4310.00,4010.00,3935.00,3240.00,2205.00,1530.00,975.00,780.00,48.10,86.40,22280.00,1030.00,995.00,1080.00,1285.00,1085.00,1025.00,1205.00,1195.00,1300.00,1860.00,2105.00,1975.00,1920.00,1605.00,1145.00,760.00,440.00,260.00,47.60,86.00,22880.00,1025.00,930.00,1070.00,1280.00,1010.00,1025.00,1275.00,1165.00,1365.00,1960.00,2200.00,2035.00,2015.00,1640.00,1055.00,770.00,530.00,520.00,48.60,86.80,20860.00,13145.00,12465.00,675.00,7715.00,44795.00,810.00,24165.00,19720.00,95.00
"2479",35160.00,1440.00,1495.00,1690.00,1950.00,1590.00,1480.00,1750.00,1725.00,1910.00,2825.00,3390.00,3500.00,3350.00,2705.00,1785.00,1210.00,765.00,615.00,49.60,86.90,17770.00,710.00,810.00,830.00,990.00,815.00,715.00,895.00,890.00,965.00,1370.00,1680.00,1790.00,1725.00,1440.00,980.00,610.00,340.00,220.00,49.60,86.80,17385.00,725.00,685.00,860.00,960.00,775.00,765.00,850.00,830.00,950.00,1460.00,1715.00,1710.00,1620.00,1265.00,805.00,595.00,430.00,390.00,49.50,87.00,16000.00,10470.00,9990.00,485.00,5530.00,34555.00,105.00,26935.00,7505.00,10.00
"2480",22540.00,940.00,880.00,1030.00,1235.00,1035.00,945.00,995.00,1070.00,1265.00,1890.00,2245.00,2125.00,2125.00,1745.00,1190.00,785.00,580.00,455.00,49.90,87.30,11405.00,490.00,440.00,550.00,630.00,565.00,475.00,505.00,545.00,590.00,960.00,1110.00,1095.00,1100.00,950.00,600.00,390.00,260.00,150.00,49.80,87.00,11140.00,450.00,445.00,480.00,605.00,475.00,475.00,485.00,525.00,670.00,935.00,1140.00,1030.00,1025.00,790.00,585.00,400.00,315.00,305.00,50.10,87.60,10065.00,6715.00,6290.00,420.00,3355.00,22365.00,395.00,12435.00,9520.00,15.00
"2481",265350.00,16605.00,14500.00,15165.00,17995.00,18360.00,18505.00,19115.00,18300.00,18785.00,22235.00,21935.00,18020.00,14735.00,10555.00,7260.00,5660.00,4230.00,3385.00,38.40,82.60,128405.00,8520.00,7445.00,7510.00,9040.00,9045.00,9060.00,9380.00,8980.00,9110.00,10755.00,10590.00,8730.00,7100.00,5005.00,3230.00,2375.00,1560.00,955.00,37.30,81.70,136945.00,8085.00,7055.00,7655.00,8960.00,9315.00,9445.00,9735.00,9320.00,9680.00,11480.00,11340.00,9285.00,7630.00,5555.00,4030.00,3285.00,2660.00,2430.00,39.40,83.40,112760.00,73585.00,68815.00,4770.00,39175.00,263260.00,17195.00,76050.00,168475.00,1535.00
