"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37"
"24230005",830.00,830.00,135.00,695.00,0.00,830.00,810.00,20.00,0.00,720.00,215.00,170.00,340.00,720.00,550.00,535.00,15.00,170.00,455.00,395.00,0.00,40.00,0.00,0.00,0.00,315.00,275.00,30.00,0.00,825.00,130.00,570.00,130.00,55.00,0.00,40.00,0.00
"24230006",560.00,560.00,125.00,430.00,0.00,555.00,555.00,0.00,0.00,435.00,115.00,115.00,205.00,435.00,340.00,335.00,0.00,95.00,335.00,280.00,25.00,25.00,0.00,0.00,0.00,235.00,165.00,70.00,0.00,560.00,130.00,380.00,50.00,65.00,0.00,35.00,0.00
"24230007",1120.00,1095.00,320.00,775.00,25.00,1120.00,1090.00,30.00,0.00,865.00,200.00,180.00,480.00,865.00,680.00,655.00,25.00,185.00,610.00,535.00,20.00,45.00,0.00,0.00,0.00,410.00,395.00,20.00,0.00,1115.00,335.00,685.00,100.00,155.00,70.00,80.00,0.00
"24230008",505.00,500.00,35.00,470.00,0.00,505.00,495.00,0.00,0.00,470.00,75.00,170.00,225.00,470.00,335.00,330.00,0.00,135.00,295.00,255.00,0.00,20.00,0.00,0.00,0.00,235.00,185.00,45.00,0.00,505.00,35.00,385.00,85.00,15.00,0.00,20.00,0.00
"24230009",395.00,400.00,85.00,310.00,0.00,395.00,375.00,20.00,0.00,320.00,35.00,105.00,175.00,320.00,240.00,230.00,0.00,85.00,220.00,165.00,0.00,30.00,0.00,0.00,0.00,150.00,115.00,35.00,0.00,395.00,90.00,280.00,30.00,0.00,0.00,0.00,0.00
"24230010",480.00,480.00,90.00,390.00,0.00,480.00,460.00,0.00,0.00,415.00,70.00,145.00,200.00,415.00,350.00,340.00,0.00,65.00,315.00,245.00,15.00,55.00,0.00,0.00,0.00,195.00,170.00,0.00,0.00,480.00,90.00,350.00,35.00,30.00,15.00,15.00,0.00
"24230011",450.00,445.00,110.00,335.00,10.00,450.00,435.00,15.00,0.00,350.00,85.00,130.00,135.00,355.00,240.00,225.00,15.00,110.00,220.00,195.00,0.00,15.00,0.00,0.00,0.00,180.00,100.00,80.00,0.00,450.00,115.00,295.00,45.00,100.00,40.00,60.00,0.00
"24230012",555.00,555.00,135.00,420.00,0.00,555.00,540.00,0.00,0.00,425.00,80.00,140.00,205.00,420.00,300.00,300.00,0.00,120.00,225.00,195.00,0.00,20.00,0.00,0.00,0.00,220.00,205.00,20.00,0.00,555.00,135.00,390.00,30.00,210.00,105.00,105.00,0.00
"24230013",615.00,615.00,175.00,440.00,0.00,615.00,585.00,30.00,0.00,470.00,45.00,125.00,300.00,470.00,360.00,345.00,15.00,110.00,325.00,270.00,25.00,0.00,0.00,0.00,0.00,215.00,185.00,25.00,0.00,615.00,180.00,420.00,20.00,20.00,0.00,20.00,0.00
"24230014",485.00,485.00,105.00,385.00,0.00,485.00,480.00,0.00,0.00,400.00,30.00,135.00,230.00,400.00,300.00,280.00,25.00,100.00,270.00,225.00,15.00,0.00,0.00,0.00,0.00,175.00,165.00,0.00,0.00,485.00,100.00,340.00,45.00,95.00,0.00,0.00,0.00
"24230015",440.00,435.00,95.00,340.00,0.00,440.00,435.00,0.00,0.00,380.00,55.00,75.00,250.00,375.00,280.00,275.00,0.00,100.00,265.00,215.00,0.00,40.00,0.00,0.00,0.00,170.00,165.00,0.00,0.00,445.00,95.00,320.00,30.00,85.00,0.00,60.00,0.00
"24230016",305.00,305.00,40.00,265.00,0.00,305.00,295.00,0.00,0.00,270.00,30.00,90.00,145.00,265.00,185.00,160.00,20.00,85.00,145.00,100.00,0.00,20.00,15.00,0.00,0.00,105.00,95.00,0.00,0.00,305.00,40.00,225.00,40.00,20.00,0.00,20.00,0.00
"24230017",375.00,375.00,95.00,285.00,0.00,375.00,370.00,0.00,0.00,300.00,35.00,90.00,175.00,305.00,180.00,175.00,0.00,120.00,155.00,105.00,0.00,40.00,0.00,0.00,0.00,140.00,130.00,10.00,0.00,375.00,90.00,225.00,55.00,35.00,0.00,30.00,0.00
"24230018",280.00,280.00,40.00,235.00,0.00,280.00,270.00,10.00,0.00,250.00,30.00,60.00,165.00,250.00,150.00,140.00,0.00,105.00,125.00,95.00,0.00,25.00,0.00,0.00,0.00,105.00,105.00,0.00,0.00,285.00,45.00,190.00,45.00,25.00,0.00,0.00,0.00
"24230019",395.00,400.00,65.00,330.00,0.00,400.00,395.00,0.00,0.00,330.00,30.00,95.00,210.00,330.00,190.00,190.00,0.00,140.00,180.00,130.00,0.00,45.00,0.00,0.00,0.00,175.00,175.00,0.00,0.00,395.00,65.00,270.00,60.00,0.00,0.00,0.00,0.00
"24230020",590.00,585.00,150.00,435.00,0.00,590.00,580.00,0.00,0.00,470.00,55.00,90.00,325.00,470.00,355.00,340.00,0.00,115.00,335.00,290.00,0.00,30.00,0.00,0.00,0.00,200.00,190.00,0.00,0.00,585.00,155.00,400.00,35.00,50.00,0.00,30.00,20.00
"24230021",485.00,475.00,125.00,355.00,0.00,485.00,450.00,40.00,0.00,385.00,80.00,60.00,245.00,385.00,300.00,270.00,30.00,90.00,260.00,205.00,15.00,25.00,0.00,0.00,0.00,170.00,150.00,20.00,0.00,485.00,125.00,320.00,35.00,0.00,0.00,0.00,0.00
"24230022",470.00,460.00,135.00,325.00,0.00,475.00,455.00,15.00,0.00,370.00,50.00,70.00,250.00,370.00,305.00,300.00,0.00,60.00,285.00,250.00,15.00,25.00,0.00,0.00,0.00,165.00,155.00,0.00,0.00,470.00,135.00,315.00,0.00,0.00,0.00,0.00,0.00
"24230023",675.00,670.00,160.00,505.00,0.00,670.00,670.00,0.00,0.00,565.00,100.00,135.00,330.00,565.00,465.00,460.00,0.00,100.00,430.00,315.00,20.00,55.00,0.00,0.00,10.00,245.00,240.00,0.00,0.00,675.00,165.00,460.00,45.00,15.00,0.00,15.00,0.00
"24230024",500.00,500.00,120.00,380.00,0.00,505.00,495.00,0.00,0.00,400.00,25.00,115.00,260.00,405.00,345.00,340.00,0.00,60.00,300.00,255.00,0.00,30.00,0.00,0.00,0.00,160.00,160.00,0.00,0.00,505.00,125.00,380.00,0.00,0.00,0.00,0.00,0.00
"24230025",560.00,560.00,145.00,410.00,0.00,555.00,550.00,0.00,0.00,445.00,35.00,80.00,335.00,445.00,405.00,390.00,0.00,45.00,360.00,305.00,0.00,40.00,0.00,0.00,0.00,200.00,195.00,0.00,0.00,560.00,145.00,390.00,20.00,0.00,0.00,0.00,0.00
"24230026",450.00,450.00,110.00,340.00,0.00,450.00,450.00,0.00,0.00,380.00,40.00,90.00,245.00,380.00,260.00,255.00,0.00,120.00,260.00,220.00,20.00,0.00,0.00,0.00,0.00,160.00,160.00,0.00,0.00,450.00,110.00,330.00,0.00,20.00,0.00,20.00,0.00
"24230027",3580.00,3570.00,875.00,2690.00,0.00,3580.00,3515.00,65.00,0.00,2875.00,360.00,695.00,1820.00,2870.00,2275.00,2230.00,45.00,600.00,2155.00,1820.00,105.00,160.00,40.00,0.00,15.00,1450.00,1275.00,175.00,0.00,3580.00,880.00,2460.00,245.00,220.00,70.00,130.00,20.00
"24230028",1105.00,1080.00,110.00,970.00,25.00,1100.00,1070.00,30.00,0.00,1025.00,175.00,190.00,660.00,1025.00,690.00,660.00,30.00,335.00,665.00,560.00,30.00,60.00,0.00,0.00,0.00,630.00,510.00,120.00,0.00,1105.00,115.00,765.00,230.00,105.00,0.00,50.00,45.00
"24230029",890.00,890.00,20.00,865.00,0.00,895.00,855.00,35.00,0.00,875.00,195.00,275.00,405.00,875.00,405.00,385.00,20.00,470.00,385.00,315.00,0.00,55.00,0.00,0.00,0.00,650.00,430.00,220.00,0.00,890.00,25.00,575.00,295.00,95.00,0.00,55.00,30.00
"24230030",510.00,510.00,85.00,420.00,0.00,505.00,440.00,65.00,0.00,445.00,140.00,120.00,185.00,440.00,255.00,245.00,10.00,185.00,250.00,200.00,20.00,20.00,0.00,0.00,0.00,280.00,100.00,180.00,0.00,510.00,85.00,285.00,140.00,60.00,0.00,25.00,30.00
"24230031",650.00,645.00,75.00,565.00,0.00,650.00,620.00,0.00,0.00,595.00,170.00,110.00,310.00,595.00,450.00,410.00,35.00,145.00,415.00,300.00,20.00,70.00,30.00,0.00,0.00,380.00,85.00,300.00,0.00,650.00,75.00,495.00,80.00,145.00,0.00,125.00,0.00
"24230032",405.00,395.00,65.00,335.00,0.00,410.00,395.00,20.00,0.00,365.00,75.00,95.00,200.00,370.00,205.00,195.00,0.00,165.00,190.00,170.00,0.00,0.00,0.00,0.00,0.00,225.00,105.00,120.00,0.00,410.00,65.00,205.00,140.00,30.00,0.00,20.00,0.00
"24230033",510.00,500.00,110.00,395.00,0.00,515.00,480.00,30.00,0.00,410.00,160.00,45.00,195.00,405.00,165.00,110.00,0.00,245.00,110.00,95.00,0.00,10.00,0.00,0.00,0.00,265.00,55.00,215.00,0.00,515.00,110.00,295.00,115.00,225.00,40.00,150.00,40.00
"24230034",355.00,355.00,40.00,315.00,0.00,355.00,350.00,0.00,0.00,315.00,180.00,55.00,80.00,315.00,120.00,95.00,0.00,200.00,90.00,50.00,0.00,20.00,20.00,0.00,0.00,240.00,50.00,195.00,0.00,355.00,40.00,125.00,195.00,210.00,0.00,25.00,180.00
"24230035",420.00,415.00,25.00,395.00,0.00,420.00,415.00,0.00,0.00,410.00,95.00,85.00,230.00,410.00,265.00,260.00,0.00,145.00,250.00,150.00,0.00,85.00,0.00,0.00,0.00,235.00,65.00,170.00,0.00,420.00,25.00,340.00,60.00,70.00,0.00,55.00,0.00
"24230036",560.00,550.00,105.00,445.00,0.00,560.00,540.00,0.00,0.00,460.00,105.00,85.00,270.00,460.00,305.00,280.00,25.00,160.00,275.00,175.00,0.00,70.00,30.00,0.00,0.00,280.00,55.00,220.00,0.00,560.00,110.00,365.00,95.00,55.00,0.00,40.00,10.00
"24230037",575.00,500.00,85.00,415.00,75.00,575.00,495.00,75.00,0.00,485.00,155.00,105.00,225.00,490.00,285.00,265.00,20.00,205.00,240.00,165.00,0.00,55.00,0.00,0.00,0.00,275.00,60.00,210.00,0.00,575.00,110.00,365.00,100.00,115.00,0.00,80.00,15.00
"24230038",480.00,475.00,50.00,425.00,0.00,480.00,465.00,15.00,0.00,445.00,85.00,120.00,240.00,445.00,340.00,290.00,55.00,105.00,290.00,200.00,0.00,70.00,0.00,0.00,0.00,275.00,55.00,215.00,0.00,485.00,50.00,380.00,55.00,75.00,0.00,55.00,0.00
"24230039",375.00,355.00,0.00,345.00,25.00,375.00,340.00,35.00,0.00,365.00,0.00,105.00,245.00,365.00,220.00,200.00,20.00,145.00,205.00,130.00,0.00,55.00,0.00,0.00,0.00,200.00,75.00,125.00,0.00,375.00,0.00,260.00,105.00,25.00,0.00,20.00,0.00
"24230040",505.00,495.00,105.00,395.00,0.00,500.00,485.00,15.00,0.00,425.00,175.00,45.00,205.00,425.00,185.00,180.00,0.00,240.00,175.00,140.00,0.00,15.00,0.00,0.00,0.00,270.00,120.00,150.00,0.00,500.00,100.00,275.00,120.00,105.00,0.00,50.00,55.00
"24230041",480.00,470.00,75.00,390.00,0.00,480.00,425.00,50.00,0.00,415.00,85.00,75.00,260.00,420.00,300.00,285.00,20.00,115.00,275.00,220.00,0.00,25.00,25.00,0.00,0.00,250.00,80.00,170.00,0.00,480.00,75.00,340.00,65.00,90.00,0.00,45.00,30.00
"24230042",510.00,505.00,75.00,430.00,0.00,505.00,495.00,0.00,0.00,445.00,145.00,115.00,185.00,440.00,240.00,235.00,0.00,200.00,225.00,160.00,0.00,45.00,0.00,0.00,0.00,295.00,65.00,230.00,0.00,510.00,75.00,310.00,125.00,165.00,40.00,85.00,45.00
"24230043",595.00,585.00,60.00,525.00,0.00,595.00,575.00,25.00,0.00,555.00,110.00,115.00,330.00,555.00,375.00,355.00,0.00,180.00,340.00,250.00,0.00,75.00,0.00,0.00,0.00,335.00,110.00,225.00,0.00,600.00,65.00,455.00,75.00,110.00,0.00,90.00,0.00
"24230044",640.00,605.00,125.00,485.00,25.00,640.00,590.00,45.00,0.00,555.00,170.00,105.00,275.00,555.00,350.00,335.00,20.00,200.00,330.00,215.00,20.00,65.00,20.00,0.00,0.00,280.00,150.00,130.00,0.00,640.00,135.00,370.00,135.00,145.00,25.00,65.00,50.00
"24230045",255.00,260.00,60.00,200.00,0.00,255.00,255.00,0.00,0.00,210.00,25.00,40.00,140.00,210.00,120.00,115.00,0.00,90.00,110.00,60.00,0.00,30.00,0.00,0.00,0.00,110.00,85.00,25.00,0.00,255.00,60.00,125.00,70.00,15.00,0.00,0.00,0.00
"24230046",435.00,435.00,45.00,395.00,0.00,435.00,430.00,0.00,0.00,400.00,110.00,155.00,135.00,395.00,210.00,205.00,0.00,190.00,190.00,150.00,0.00,25.00,0.00,0.00,0.00,240.00,70.00,175.00,0.00,435.00,40.00,230.00,160.00,115.00,0.00,40.00,65.00
"24230047",435.00,420.00,65.00,360.00,15.00,435.00,410.00,25.00,0.00,395.00,40.00,135.00,220.00,395.00,250.00,250.00,0.00,145.00,245.00,185.00,20.00,40.00,0.00,0.00,0.00,185.00,180.00,0.00,0.00,440.00,65.00,280.00,95.00,35.00,0.00,25.00,0.00
"24230048",540.00,535.00,95.00,440.00,0.00,540.00,525.00,15.00,0.00,470.00,55.00,105.00,310.00,475.00,285.00,285.00,0.00,185.00,270.00,205.00,15.00,40.00,0.00,0.00,0.00,200.00,185.00,15.00,0.00,535.00,95.00,385.00,60.00,0.00,0.00,0.00,0.00
"24230049",370.00,375.00,65.00,310.00,0.00,375.00,365.00,0.00,0.00,325.00,45.00,95.00,180.00,325.00,205.00,195.00,0.00,125.00,170.00,120.00,0.00,0.00,0.00,10.00,0.00,160.00,110.00,50.00,0.00,370.00,60.00,250.00,60.00,40.00,10.00,30.00,0.00
"24230050",460.00,450.00,60.00,390.00,0.00,455.00,445.00,0.00,0.00,410.00,75.00,85.00,245.00,405.00,255.00,235.00,20.00,150.00,225.00,195.00,0.00,20.00,0.00,0.00,0.00,295.00,50.00,245.00,0.00,460.00,65.00,345.00,55.00,85.00,0.00,55.00,20.00
"24230051",505.00,510.00,55.00,450.00,0.00,505.00,510.00,0.00,0.00,475.00,60.00,125.00,290.00,475.00,300.00,300.00,0.00,170.00,295.00,220.00,0.00,45.00,0.00,0.00,0.00,240.00,165.00,80.00,0.00,505.00,55.00,390.00,60.00,40.00,0.00,25.00,0.00
"24230052",595.00,590.00,75.00,520.00,0.00,595.00,585.00,0.00,0.00,530.00,145.00,120.00,255.00,525.00,235.00,230.00,0.00,295.00,230.00,190.00,15.00,15.00,0.00,0.00,0.00,270.00,200.00,75.00,0.00,600.00,75.00,300.00,225.00,95.00,15.00,70.00,0.00
"24230053",690.00,685.00,160.00,530.00,0.00,690.00,665.00,25.00,0.00,555.00,65.00,135.00,355.00,555.00,320.00,300.00,20.00,240.00,300.00,195.00,25.00,35.00,0.00,0.00,0.00,325.00,165.00,160.00,0.00,690.00,160.00,385.00,145.00,160.00,45.00,60.00,60.00
"24230054",325.00,325.00,55.00,270.00,0.00,325.00,315.00,0.00,0.00,295.00,35.00,70.00,195.00,295.00,200.00,190.00,0.00,95.00,190.00,135.00,0.00,10.00,0.00,0.00,0.00,140.00,120.00,0.00,0.00,325.00,55.00,225.00,50.00,35.00,0.00,25.00,0.00
"24230055",375.00,375.00,55.00,315.00,0.00,375.00,360.00,15.00,0.00,320.00,45.00,60.00,215.00,315.00,180.00,140.00,45.00,135.00,140.00,115.00,0.00,0.00,0.00,0.00,0.00,155.00,150.00,0.00,0.00,370.00,55.00,210.00,105.00,15.00,0.00,0.00,0.00
"24230056",330.00,330.00,55.00,275.00,0.00,330.00,325.00,0.00,0.00,295.00,65.00,85.00,145.00,295.00,165.00,155.00,0.00,130.00,150.00,120.00,0.00,0.00,0.00,0.00,0.00,150.00,80.00,75.00,0.00,335.00,55.00,205.00,70.00,35.00,0.00,15.00,0.00
"24230057",305.00,305.00,50.00,255.00,0.00,305.00,295.00,15.00,0.00,265.00,0.00,70.00,185.00,270.00,185.00,185.00,0.00,80.00,185.00,140.00,20.00,25.00,0.00,0.00,0.00,135.00,100.00,35.00,0.00,305.00,50.00,200.00,60.00,40.00,0.00,30.00,0.00
"24230058",595.00,585.00,135.00,450.00,0.00,595.00,570.00,0.00,0.00,490.00,100.00,90.00,290.00,485.00,300.00,290.00,20.00,180.00,275.00,230.00,0.00,20.00,0.00,0.00,0.00,270.00,170.00,100.00,0.00,595.00,135.00,365.00,100.00,65.00,15.00,15.00,30.00
"24230059",425.00,425.00,45.00,375.00,0.00,430.00,420.00,0.00,0.00,390.00,105.00,60.00,225.00,390.00,205.00,200.00,0.00,185.00,190.00,115.00,15.00,45.00,0.00,0.00,0.00,205.00,120.00,80.00,0.00,430.00,45.00,230.00,155.00,40.00,0.00,40.00,0.00
"24230060",740.00,740.00,130.00,610.00,0.00,740.00,720.00,25.00,0.00,630.00,155.00,125.00,350.00,630.00,485.00,450.00,35.00,140.00,440.00,370.00,0.00,55.00,0.00,0.00,0.00,405.00,25.00,380.00,0.00,745.00,130.00,540.00,65.00,70.00,0.00,60.00,0.00
"24230061",440.00,430.00,85.00,350.00,0.00,440.00,420.00,25.00,0.00,375.00,40.00,90.00,245.00,375.00,240.00,240.00,0.00,135.00,225.00,175.00,25.00,25.00,0.00,0.00,0.00,170.00,140.00,35.00,0.00,440.00,80.00,250.00,110.00,30.00,0.00,0.00,20.00
"24230062",325.00,320.00,35.00,285.00,0.00,320.00,310.00,0.00,0.00,295.00,65.00,70.00,155.00,295.00,180.00,175.00,0.00,115.00,170.00,145.00,20.00,0.00,0.00,0.00,0.00,135.00,130.00,0.00,0.00,325.00,40.00,165.00,120.00,30.00,0.00,20.00,0.00
"24230063",275.00,260.00,25.00,235.00,0.00,270.00,255.00,15.00,0.00,245.00,55.00,60.00,135.00,245.00,145.00,120.00,25.00,105.00,80.00,70.00,0.00,0.00,0.00,0.00,0.00,115.00,85.00,25.00,0.00,270.00,30.00,165.00,75.00,25.00,0.00,0.00,0.00
"24230064",390.00,385.00,50.00,330.00,0.00,390.00,370.00,15.00,0.00,360.00,45.00,75.00,235.00,360.00,220.00,215.00,0.00,140.00,205.00,185.00,0.00,15.00,0.00,0.00,0.00,185.00,170.00,20.00,0.00,385.00,55.00,220.00,115.00,25.00,0.00,10.00,0.00
"24230065",685.00,660.00,75.00,590.00,25.00,685.00,650.00,0.00,25.00,625.00,145.00,155.00,320.00,620.00,310.00,295.00,20.00,305.00,265.00,240.00,0.00,25.00,0.00,0.00,0.00,360.00,170.00,190.00,0.00,685.00,85.00,445.00,155.00,95.00,25.00,55.00,20.00
"24230066",365.00,360.00,40.00,320.00,0.00,365.00,360.00,0.00,0.00,335.00,120.00,125.00,85.00,335.00,150.00,145.00,0.00,185.00,135.00,110.00,0.00,20.00,0.00,0.00,0.00,195.00,90.00,105.00,0.00,365.00,45.00,225.00,100.00,80.00,0.00,50.00,35.00
"24230067",765.00,760.00,45.00,725.00,0.00,770.00,750.00,15.00,0.00,735.00,70.00,170.00,490.00,740.00,370.00,355.00,20.00,365.00,345.00,285.00,0.00,45.00,0.00,0.00,0.00,480.00,355.00,130.00,0.00,765.00,40.00,435.00,290.00,100.00,15.00,60.00,25.00
"24230068",465.00,460.00,30.00,430.00,0.00,465.00,445.00,20.00,0.00,445.00,125.00,135.00,185.00,440.00,245.00,245.00,0.00,200.00,235.00,190.00,0.00,20.00,15.00,0.00,0.00,230.00,125.00,110.00,0.00,465.00,35.00,330.00,105.00,45.00,0.00,40.00,0.00
"24230069",530.00,530.00,120.00,410.00,0.00,530.00,505.00,25.00,0.00,430.00,70.00,90.00,270.00,430.00,265.00,265.00,0.00,165.00,255.00,190.00,0.00,30.00,0.00,0.00,0.00,235.00,165.00,65.00,0.00,530.00,120.00,320.00,85.00,80.00,0.00,35.00,35.00
"24230070",475.00,475.00,70.00,400.00,0.00,475.00,475.00,0.00,0.00,420.00,65.00,65.00,290.00,420.00,280.00,275.00,0.00,135.00,270.00,250.00,0.00,0.00,0.00,0.00,0.00,275.00,75.00,205.00,0.00,475.00,75.00,315.00,90.00,60.00,0.00,15.00,35.00
"24230071",520.00,510.00,55.00,455.00,0.00,520.00,495.00,0.00,0.00,460.00,110.00,135.00,210.00,465.00,245.00,225.00,20.00,215.00,225.00,180.00,0.00,15.00,0.00,0.00,0.00,295.00,90.00,205.00,0.00,515.00,60.00,365.00,95.00,140.00,0.00,100.00,25.00
"24230072",435.00,425.00,85.00,345.00,0.00,435.00,420.00,15.00,0.00,365.00,150.00,65.00,155.00,370.00,220.00,210.00,0.00,150.00,205.00,160.00,0.00,20.00,20.00,0.00,0.00,240.00,70.00,175.00,0.00,435.00,85.00,285.00,65.00,70.00,10.00,50.00,0.00
"24230073",550.00,550.00,75.00,475.00,0.00,550.00,545.00,0.00,0.00,500.00,195.00,125.00,175.00,500.00,295.00,280.00,20.00,200.00,275.00,220.00,20.00,0.00,0.00,0.00,0.00,270.00,110.00,160.00,0.00,550.00,80.00,290.00,185.00,80.00,0.00,40.00,35.00
"24230074",460.00,450.00,55.00,395.00,0.00,460.00,450.00,0.00,0.00,420.00,120.00,110.00,185.00,420.00,260.00,230.00,30.00,160.00,220.00,190.00,0.00,20.00,0.00,0.00,0.00,225.00,115.00,110.00,0.00,455.00,60.00,285.00,115.00,105.00,0.00,80.00,30.00
"24230075",335.00,335.00,40.00,300.00,0.00,335.00,335.00,0.00,0.00,330.00,125.00,95.00,115.00,330.00,225.00,225.00,0.00,105.00,220.00,160.00,0.00,45.00,0.00,0.00,0.00,175.00,65.00,105.00,0.00,335.00,35.00,220.00,80.00,20.00,0.00,0.00,0.00
"24230076",800.00,790.00,125.00,665.00,0.00,800.00,785.00,0.00,0.00,695.00,85.00,140.00,470.00,695.00,545.00,535.00,0.00,145.00,535.00,430.00,30.00,60.00,0.00,0.00,0.00,410.00,215.00,200.00,0.00,800.00,125.00,620.00,50.00,95.00,0.00,95.00,0.00
"24230077",715.00,710.00,95.00,615.00,0.00,715.00,705.00,0.00,0.00,630.00,70.00,175.00,390.00,635.00,460.00,460.00,0.00,170.00,455.00,385.00,30.00,30.00,0.00,0.00,0.00,275.00,255.00,15.00,0.00,710.00,95.00,530.00,85.00,0.00,0.00,0.00,0.00
"24230078",670.00,615.00,80.00,530.00,55.00,670.00,605.00,60.00,0.00,590.00,55.00,120.00,410.00,590.00,450.00,405.00,45.00,135.00,395.00,315.00,20.00,30.00,0.00,0.00,0.00,270.00,220.00,55.00,0.00,670.00,90.00,490.00,85.00,95.00,0.00,55.00,0.00
"24230079",480.00,475.00,100.00,375.00,0.00,480.00,465.00,0.00,0.00,400.00,105.00,85.00,210.00,400.00,245.00,235.00,0.00,155.00,230.00,140.00,0.00,40.00,35.00,0.00,0.00,210.00,90.00,115.00,0.00,480.00,100.00,340.00,40.00,65.00,0.00,55.00,0.00
"24230080",530.00,530.00,75.00,455.00,0.00,530.00,530.00,0.00,0.00,470.00,120.00,110.00,240.00,470.00,295.00,290.00,0.00,170.00,265.00,205.00,0.00,60.00,0.00,0.00,0.00,295.00,115.00,185.00,0.00,530.00,80.00,325.00,130.00,60.00,0.00,40.00,20.00
"24230081",580.00,575.00,145.00,435.00,0.00,575.00,575.00,0.00,0.00,475.00,135.00,75.00,265.00,475.00,270.00,260.00,10.00,205.00,250.00,210.00,10.00,30.00,0.00,0.00,0.00,255.00,120.00,135.00,0.00,580.00,145.00,325.00,110.00,60.00,30.00,25.00,0.00
"24230082",395.00,400.00,75.00,320.00,0.00,395.00,395.00,0.00,0.00,345.00,35.00,85.00,225.00,340.00,285.00,280.00,0.00,60.00,280.00,260.00,0.00,0.00,0.00,0.00,0.00,145.00,95.00,50.00,0.00,395.00,75.00,300.00,20.00,40.00,0.00,25.00,0.00
"24230083",435.00,435.00,70.00,370.00,0.00,435.00,435.00,0.00,0.00,405.00,75.00,105.00,230.00,405.00,255.00,235.00,20.00,150.00,230.00,160.00,25.00,40.00,0.00,0.00,0.00,160.00,145.00,0.00,0.00,435.00,65.00,295.00,75.00,15.00,0.00,15.00,0.00
"24230084",480.00,480.00,130.00,350.00,0.00,480.00,470.00,0.00,0.00,380.00,25.00,55.00,300.00,380.00,325.00,320.00,0.00,50.00,315.00,235.00,20.00,55.00,0.00,0.00,0.00,160.00,160.00,0.00,0.00,480.00,130.00,330.00,20.00,0.00,0.00,0.00,0.00
"24230085",490.00,490.00,100.00,390.00,0.00,490.00,490.00,0.00,0.00,425.00,60.00,150.00,210.00,420.00,270.00,270.00,0.00,150.00,260.00,200.00,15.00,45.00,0.00,0.00,0.00,175.00,170.00,0.00,0.00,490.00,95.00,375.00,25.00,20.00,0.00,0.00,0.00
"24230086",500.00,500.00,120.00,375.00,0.00,500.00,480.00,15.00,0.00,405.00,40.00,115.00,255.00,410.00,295.00,290.00,0.00,110.00,295.00,225.00,45.00,20.00,0.00,0.00,0.00,165.00,160.00,0.00,0.00,500.00,120.00,365.00,15.00,15.00,0.00,15.00,0.00
"24230087",545.00,545.00,110.00,430.00,0.00,545.00,535.00,15.00,0.00,460.00,65.00,100.00,300.00,460.00,345.00,325.00,20.00,115.00,315.00,270.00,15.00,20.00,0.00,0.00,0.00,215.00,205.00,0.00,0.00,545.00,110.00,385.00,45.00,0.00,0.00,0.00,0.00
"24230088",910.00,910.00,290.00,615.00,0.00,905.00,885.00,25.00,0.00,670.00,130.00,135.00,405.00,670.00,500.00,490.00,0.00,170.00,480.00,375.00,40.00,15.00,40.00,0.00,0.00,305.00,265.00,40.00,0.00,905.00,290.00,495.00,120.00,70.00,20.00,40.00,0.00
"24230089",525.00,530.00,40.00,490.00,0.00,525.00,525.00,0.00,0.00,500.00,155.00,135.00,210.00,500.00,340.00,310.00,30.00,160.00,285.00,260.00,0.00,20.00,0.00,0.00,0.00,250.00,210.00,40.00,0.00,530.00,35.00,420.00,75.00,25.00,0.00,0.00,20.00
"24230090",840.00,840.00,230.00,610.00,0.00,840.00,820.00,20.00,0.00,685.00,80.00,110.00,490.00,685.00,500.00,485.00,15.00,180.00,460.00,400.00,15.00,25.00,10.00,0.00,0.00,330.00,255.00,75.00,0.00,840.00,235.00,585.00,25.00,40.00,0.00,35.00,0.00
"24230091",515.00,515.00,170.00,340.00,0.00,515.00,510.00,0.00,0.00,390.00,60.00,95.00,240.00,390.00,300.00,290.00,0.00,95.00,290.00,220.00,10.00,45.00,0.00,0.00,0.00,165.00,155.00,0.00,0.00,515.00,170.00,320.00,20.00,15.00,0.00,0.00,0.00
"24230092",535.00,540.00,135.00,405.00,0.00,535.00,535.00,0.00,0.00,440.00,70.00,95.00,275.00,435.00,340.00,320.00,20.00,100.00,310.00,270.00,0.00,25.00,0.00,0.00,0.00,215.00,165.00,50.00,0.00,540.00,135.00,365.00,40.00,25.00,0.00,0.00,0.00
"24230093",590.00,560.00,85.00,475.00,30.00,590.00,560.00,0.00,25.00,505.00,45.00,125.00,335.00,505.00,370.00,365.00,0.00,135.00,350.00,280.00,25.00,30.00,0.00,0.00,0.00,220.00,210.00,0.00,0.00,590.00,105.00,460.00,30.00,95.00,0.00,90.00,0.00
"24230094",605.00,605.00,150.00,455.00,0.00,605.00,580.00,25.00,0.00,480.00,45.00,70.00,365.00,480.00,360.00,355.00,0.00,115.00,345.00,295.00,0.00,25.00,0.00,0.00,0.00,265.00,255.00,0.00,0.00,605.00,145.00,420.00,40.00,30.00,0.00,15.00,0.00
