"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"4210370.00",7280.00,600.00,570.00,525.00,510.00,290.00,220.00,445.00,690.00,720.00,685.00,620.00,485.00,425.00,260.00,130.00,60.00,35.00,15.00,38.60,76.70,3705.00,285.00,290.00,270.00,275.00,150.00,105.00,190.00,345.00,360.00,345.00,340.00,245.00,230.00,140.00,80.00,35.00,20.00,10.00,39.30,77.10,3580.00,315.00,275.00,255.00,235.00,135.00,115.00,260.00,345.00,355.00,340.00,285.00,245.00,190.00,125.00,50.00,25.00,20.00,5.00,37.90,76.30,2620.00,2195.00,2135.00,65.00,420.00,7280.00,15.00,3740.00,3530.00,5.00
"4210500.00",6465.00,535.00,455.00,395.00,400.00,275.00,290.00,525.00,555.00,510.00,460.00,520.00,430.00,445.00,265.00,150.00,90.00,75.00,85.00,38.20,78.50,3210.00,270.00,235.00,205.00,210.00,125.00,140.00,235.00,285.00,265.00,230.00,270.00,195.00,240.00,130.00,90.00,45.00,25.00,20.00,38.20,78.00,3255.00,265.00,220.00,190.00,190.00,145.00,150.00,290.00,270.00,245.00,235.00,245.00,235.00,205.00,130.00,65.00,45.00,50.00,60.00,38.10,79.10,2330.00,1925.00,1850.00,70.00,405.00,6320.00,0.00,4290.00,2030.00,5.00
"4210510.00",3635.00,250.00,195.00,185.00,210.00,185.00,185.00,290.00,275.00,280.00,320.00,290.00,250.00,235.00,200.00,115.00,70.00,50.00,50.00,40.80,82.70,1850.00,135.00,95.00,105.00,110.00,95.00,85.00,150.00,155.00,130.00,170.00,150.00,120.00,120.00,105.00,65.00,30.00,30.00,20.00,40.20,81.90,1780.00,115.00,95.00,85.00,100.00,95.00,105.00,140.00,125.00,145.00,150.00,140.00,130.00,115.00,95.00,50.00,45.00,25.00,35.00,41.40,83.20,1455.00,1080.00,1020.00,60.00,380.00,3635.00,5.00,2765.00,865.00,5.00
"4210520.00",5700.00,600.00,360.00,275.00,250.00,315.00,570.00,665.00,410.00,395.00,380.00,420.00,365.00,295.00,180.00,85.00,75.00,45.00,15.00,33.50,78.30,2910.00,300.00,180.00,140.00,115.00,145.00,270.00,320.00,235.00,210.00,195.00,225.00,185.00,150.00,105.00,45.00,45.00,20.00,5.00,34.60,78.60,2790.00,300.00,175.00,135.00,130.00,170.00,305.00,340.00,175.00,190.00,180.00,195.00,175.00,140.00,75.00,35.00,30.00,25.00,15.00,32.50,78.00,2285.00,1765.00,1705.00,55.00,525.00,5685.00,10.00,4120.00,1555.00,0.00
"4210530.00",3835.00,255.00,155.00,175.00,160.00,165.00,265.00,295.00,235.00,215.00,295.00,335.00,320.00,295.00,230.00,165.00,120.00,85.00,75.00,45.00,84.80,1985.00,155.00,80.00,100.00,85.00,80.00,120.00,160.00,115.00,110.00,155.00,175.00,155.00,160.00,115.00,95.00,65.00,35.00,30.00,44.40,83.40,1850.00,100.00,75.00,75.00,75.00,80.00,140.00,135.00,120.00,105.00,140.00,165.00,160.00,140.00,115.00,75.00,60.00,55.00,40.00,45.60,86.30,1680.00,1185.00,1130.00,50.00,490.00,3800.00,5.00,2955.00,840.00,0.00
"4210540.00",6710.00,305.00,295.00,320.00,330.00,305.00,240.00,345.00,330.00,385.00,535.00,590.00,640.00,660.00,570.00,355.00,235.00,155.00,115.00,49.70,86.30,3395.00,155.00,140.00,175.00,170.00,170.00,125.00,170.00,160.00,180.00,265.00,290.00,300.00,355.00,315.00,195.00,110.00,80.00,40.00,49.80,86.10,3320.00,145.00,155.00,145.00,160.00,140.00,115.00,175.00,170.00,205.00,270.00,305.00,340.00,305.00,255.00,165.00,120.00,80.00,70.00,49.50,86.40,2810.00,2085.00,2020.00,75.00,720.00,6615.00,10.00,4525.00,2085.00,0.00
"4210600.03",2270.00,115.00,125.00,125.00,135.00,120.00,100.00,135.00,130.00,150.00,195.00,235.00,220.00,180.00,120.00,85.00,55.00,30.00,20.00,45.00,84.00,1180.00,70.00,65.00,60.00,80.00,65.00,50.00,75.00,55.00,80.00,100.00,120.00,115.00,95.00,60.00,45.00,25.00,15.00,5.00,44.70,83.40,1095.00,45.00,60.00,60.00,55.00,60.00,50.00,60.00,70.00,70.00,95.00,115.00,105.00,75.00,55.00,40.00,30.00,15.00,20.00,45.40,84.20,915.00,700.00,660.00,35.00,215.00,2270.00,0.00,1600.00,670.00,5.00
"4210600.04",7615.00,550.00,500.00,500.00,600.00,385.00,400.00,545.00,535.00,510.00,695.00,670.00,585.00,455.00,275.00,155.00,95.00,70.00,85.00,38.00,79.60,3730.00,310.00,265.00,260.00,285.00,185.00,190.00,255.00,260.00,245.00,315.00,350.00,280.00,225.00,140.00,80.00,40.00,25.00,25.00,37.30,77.60,3885.00,240.00,235.00,240.00,320.00,205.00,210.00,290.00,280.00,270.00,380.00,320.00,305.00,235.00,130.00,70.00,60.00,45.00,55.00,38.60,81.60,2770.00,2260.00,2205.00,55.00,510.00,7615.00,10.00,4635.00,2970.00,5.00
"4210600.05",2940.00,145.00,210.00,260.00,285.00,165.00,55.00,90.00,175.00,245.00,380.00,305.00,180.00,125.00,95.00,60.00,45.00,50.00,70.00,42.10,79.10,1485.00,80.00,120.00,125.00,155.00,85.00,30.00,35.00,75.00,115.00,185.00,165.00,100.00,80.00,45.00,30.00,20.00,20.00,15.00,42.00,78.40,1455.00,65.00,95.00,135.00,125.00,80.00,25.00,50.00,105.00,130.00,195.00,135.00,80.00,50.00,55.00,30.00,20.00,25.00,55.00,42.20,79.90,940.00,780.00,740.00,40.00,155.00,2830.00,5.00,1295.00,1540.00,0.00
"4210600.06",5320.00,210.00,310.00,400.00,525.00,390.00,150.00,175.00,255.00,360.00,505.00,585.00,510.00,345.00,180.00,80.00,85.00,85.00,170.00,43.70,82.70,2665.00,120.00,155.00,210.00,285.00,220.00,90.00,80.00,120.00,165.00,235.00,270.00,255.00,200.00,100.00,45.00,40.00,35.00,40.00,41.70,82.00,2655.00,90.00,155.00,190.00,240.00,165.00,60.00,95.00,135.00,200.00,270.00,310.00,255.00,145.00,85.00,35.00,40.00,50.00,130.00,44.90,83.40,1810.00,1510.00,1495.00,15.00,300.00,5110.00,5.00,2245.00,2860.00,0.00
"4210605.00",8180.00,695.00,485.00,430.00,390.00,385.00,585.00,795.00,640.00,580.00,630.00,635.00,550.00,535.00,355.00,225.00,135.00,85.00,50.00,37.70,80.40,4195.00,360.00,260.00,230.00,190.00,185.00,290.00,380.00,340.00,305.00,330.00,325.00,275.00,285.00,185.00,115.00,75.00,35.00,20.00,37.90,79.90,3990.00,330.00,225.00,200.00,195.00,200.00,290.00,415.00,300.00,275.00,300.00,310.00,275.00,255.00,175.00,105.00,60.00,45.00,30.00,37.50,81.00,3335.00,2560.00,2480.00,85.00,770.00,8155.00,20.00,5235.00,2905.00,0.00
"4210610.00",5085.00,600.00,405.00,355.00,315.00,380.00,515.00,555.00,455.00,415.00,365.00,270.00,140.00,130.00,65.00,50.00,40.00,15.00,15.00,29.70,73.40,2625.00,305.00,210.00,165.00,175.00,175.00,265.00,295.00,245.00,220.00,200.00,150.00,75.00,60.00,35.00,30.00,20.00,5.00,5.00,30.50,74.40,2465.00,295.00,195.00,200.00,140.00,205.00,250.00,265.00,215.00,190.00,165.00,120.00,65.00,65.00,30.00,25.00,25.00,10.00,10.00,28.80,72.20,1805.00,1485.00,1425.00,60.00,315.00,5085.00,95.00,2520.00,2475.00,0.00
"4210700.00",2420.00,145.00,160.00,125.00,150.00,135.00,110.00,150.00,145.00,165.00,170.00,190.00,190.00,190.00,170.00,85.00,50.00,40.00,35.00,42.80,82.30,1215.00,80.00,75.00,55.00,70.00,75.00,55.00,75.00,70.00,85.00,85.00,90.00,100.00,90.00,85.00,55.00,25.00,20.00,15.00,43.00,82.90,1205.00,65.00,85.00,70.00,70.00,60.00,60.00,80.00,75.00,75.00,85.00,100.00,95.00,95.00,80.00,35.00,25.00,20.00,25.00,42.60,81.60,930.00,730.00,715.00,20.00,200.00,2420.00,10.00,1775.00,630.00,0.00
"4210800.01",5485.00,235.00,205.00,225.00,405.00,505.00,335.00,300.00,250.00,315.00,445.00,505.00,520.00,480.00,350.00,190.00,115.00,55.00,40.00,44.50,88.00,2705.00,120.00,110.00,125.00,190.00,260.00,180.00,155.00,125.00,160.00,205.00,235.00,245.00,235.00,170.00,85.00,60.00,25.00,10.00,42.40,86.80,2780.00,115.00,90.00,95.00,215.00,245.00,150.00,145.00,130.00,155.00,240.00,275.00,275.00,245.00,180.00,105.00,60.00,30.00,30.00,46.00,89.00,2425.00,1650.00,1610.00,45.00,775.00,5480.00,5.00,3875.00,1605.00,0.00
"4210800.02",5475.00,225.00,230.00,275.00,475.00,355.00,250.00,250.00,250.00,305.00,435.00,545.00,525.00,440.00,350.00,205.00,165.00,100.00,90.00,46.60,86.70,2685.00,125.00,120.00,155.00,265.00,165.00,135.00,125.00,130.00,155.00,185.00,245.00,265.00,220.00,165.00,100.00,65.00,40.00,15.00,44.30,85.40,2795.00,95.00,115.00,125.00,210.00,190.00,110.00,130.00,120.00,155.00,245.00,300.00,265.00,220.00,180.00,105.00,95.00,60.00,70.00,48.20,88.00,2345.00,1615.00,1580.00,30.00,735.00,5335.00,5.00,3490.00,1845.00,5.00
"4210801.00",3600.00,155.00,100.00,140.00,190.00,250.00,255.00,270.00,150.00,200.00,250.00,335.00,240.00,230.00,205.00,145.00,160.00,145.00,190.00,47.10,89.00,1590.00,70.00,50.00,65.00,90.00,110.00,140.00,135.00,75.00,110.00,110.00,160.00,115.00,95.00,85.00,60.00,45.00,45.00,30.00,42.60,88.60,2005.00,85.00,50.00,75.00,100.00,140.00,110.00,135.00,70.00,85.00,135.00,175.00,125.00,125.00,120.00,90.00,115.00,100.00,160.00,50.30,89.30,1740.00,850.00,820.00,30.00,885.00,3330.00,5.00,2355.00,970.00,0.00
"4210802.00",2775.00,110.00,120.00,130.00,170.00,180.00,170.00,160.00,135.00,175.00,215.00,235.00,220.00,210.00,205.00,125.00,95.00,75.00,40.00,46.00,87.00,1370.00,55.00,60.00,60.00,90.00,90.00,100.00,85.00,55.00,85.00,115.00,110.00,110.00,105.00,95.00,55.00,45.00,30.00,20.00,44.60,86.40,1405.00,50.00,55.00,65.00,85.00,90.00,70.00,75.00,80.00,90.00,105.00,125.00,110.00,100.00,110.00,70.00,50.00,40.00,20.00,47.40,87.30,1305.00,785.00,760.00,25.00,515.00,2765.00,5.00,2020.00,745.00,0.00
"4210810.00",4120.00,170.00,125.00,130.00,190.00,200.00,235.00,225.00,180.00,175.00,245.00,325.00,300.00,360.00,310.00,260.00,235.00,220.00,250.00,53.00,89.70,1895.00,100.00,80.00,70.00,95.00,90.00,125.00,110.00,95.00,85.00,125.00,155.00,125.00,155.00,145.00,115.00,110.00,80.00,50.00,49.40,87.20,2220.00,75.00,45.00,60.00,95.00,105.00,110.00,110.00,85.00,95.00,115.00,165.00,175.00,200.00,165.00,145.00,125.00,140.00,195.00,56.40,91.80,2045.00,1030.00,995.00,35.00,1015.00,3950.00,10.00,2865.00,1070.00,5.00
"4210811.00",7780.00,345.00,290.00,355.00,455.00,555.00,490.00,485.00,415.00,400.00,530.00,595.00,605.00,515.00,445.00,385.00,340.00,275.00,305.00,46.00,87.30,3565.00,195.00,150.00,180.00,220.00,235.00,270.00,245.00,200.00,185.00,250.00,275.00,275.00,235.00,185.00,135.00,140.00,95.00,100.00,42.40,85.30,4220.00,150.00,140.00,175.00,230.00,320.00,220.00,240.00,215.00,215.00,285.00,320.00,330.00,275.00,255.00,250.00,200.00,185.00,200.00,48.60,88.90,3590.00,2105.00,2045.00,60.00,1485.00,7770.00,20.00,5730.00,2020.00,5.00
"4210812.00",4390.00,150.00,115.00,100.00,195.00,215.00,275.00,235.00,190.00,180.00,265.00,325.00,390.00,335.00,295.00,235.00,215.00,265.00,425.00,54.40,91.50,1960.00,80.00,55.00,50.00,90.00,120.00,140.00,120.00,90.00,90.00,120.00,145.00,185.00,155.00,140.00,100.00,90.00,80.00,125.00,51.30,90.50,2430.00,70.00,60.00,50.00,105.00,95.00,140.00,120.00,100.00,90.00,145.00,175.00,205.00,175.00,160.00,140.00,130.00,180.00,305.00,56.60,92.80,2015.00,930.00,895.00,35.00,1085.00,3980.00,5.00,2505.00,1470.00,0.00
"4210820.01",4255.00,155.00,155.00,180.00,220.00,190.00,220.00,235.00,215.00,210.00,340.00,405.00,410.00,425.00,345.00,255.00,180.00,75.00,55.00,50.30,88.70,2070.00,75.00,85.00,95.00,115.00,95.00,115.00,120.00,110.00,110.00,165.00,190.00,185.00,200.00,145.00,120.00,90.00,25.00,20.00,48.30,87.10,2185.00,75.00,65.00,80.00,105.00,95.00,100.00,120.00,105.00,95.00,175.00,215.00,225.00,225.00,200.00,130.00,90.00,45.00,40.00,51.90,90.10,2040.00,1315.00,1275.00,40.00,725.00,4255.00,5.00,2910.00,1335.00,5.00
"4210820.03",5410.00,295.00,255.00,295.00,320.00,360.00,400.00,440.00,340.00,330.00,465.00,425.00,415.00,435.00,300.00,150.00,95.00,60.00,40.00,40.10,84.40,2595.00,155.00,120.00,135.00,160.00,185.00,205.00,225.00,160.00,165.00,205.00,190.00,200.00,205.00,150.00,65.00,45.00,20.00,10.00,38.30,84.20,2810.00,145.00,135.00,155.00,155.00,175.00,185.00,210.00,180.00,165.00,260.00,235.00,220.00,230.00,150.00,90.00,50.00,40.00,30.00,41.70,84.70,2345.00,1635.00,1595.00,35.00,710.00,5350.00,0.00,3790.00,1560.00,0.00
"4210820.04",4060.00,455.00,285.00,200.00,195.00,155.00,280.00,460.00,400.00,295.00,295.00,305.00,225.00,215.00,140.00,80.00,45.00,25.00,10.00,35.10,76.80,2030.00,235.00,135.00,95.00,110.00,70.00,135.00,220.00,210.00,150.00,145.00,155.00,105.00,115.00,75.00,40.00,20.00,10.00,5.00,35.30,77.00,2035.00,220.00,150.00,105.00,90.00,85.00,145.00,235.00,190.00,145.00,150.00,150.00,120.00,105.00,65.00,40.00,25.00,10.00,5.00,34.90,77.00,1620.00,1210.00,1170.00,35.00,410.00,4060.00,5.00,2945.00,1115.00,0.00
"4210825.00",7870.00,500.00,495.00,510.00,585.00,535.00,500.00,520.00,580.00,560.00,705.00,690.00,560.00,485.00,295.00,165.00,105.00,55.00,40.00,37.40,80.90,3990.00,250.00,255.00,280.00,305.00,260.00,235.00,275.00,280.00,290.00,365.00,340.00,300.00,245.00,155.00,80.00,50.00,25.00,10.00,37.40,80.40,3880.00,250.00,240.00,230.00,285.00,275.00,265.00,245.00,305.00,270.00,340.00,345.00,260.00,240.00,140.00,85.00,50.00,30.00,25.00,37.40,81.40,3040.00,2345.00,2275.00,70.00,690.00,7860.00,5.00,5950.00,1905.00,0.00
"4210830.01",4970.00,200.00,195.00,250.00,275.00,270.00,250.00,295.00,245.00,295.00,400.00,420.00,410.00,370.00,310.00,215.00,180.00,185.00,195.00,47.70,87.00,2345.00,105.00,95.00,110.00,135.00,130.00,125.00,145.00,120.00,140.00,195.00,205.00,190.00,180.00,140.00,110.00,80.00,75.00,60.00,46.90,86.80,2625.00,95.00,100.00,140.00,135.00,140.00,125.00,150.00,130.00,160.00,205.00,210.00,220.00,195.00,170.00,105.00,100.00,110.00,135.00,48.30,87.30,2215.00,1395.00,1360.00,40.00,820.00,4750.00,5.00,3425.00,1315.00,10.00
"4210830.02",6775.00,350.00,235.00,285.00,350.00,455.00,565.00,495.00,430.00,430.00,480.00,515.00,550.00,550.00,430.00,285.00,205.00,115.00,55.00,42.60,87.20,3215.00,180.00,125.00,145.00,165.00,205.00,305.00,235.00,210.00,230.00,225.00,205.00,245.00,250.00,180.00,140.00,90.00,60.00,15.00,40.90,86.00,3560.00,165.00,115.00,140.00,175.00,255.00,260.00,260.00,215.00,205.00,250.00,310.00,305.00,295.00,245.00,150.00,115.00,55.00,40.00,44.80,88.20,3370.00,1965.00,1910.00,55.00,1405.00,6765.00,15.00,4070.00,2675.00,5.00
"4210835.03",6445.00,525.00,450.00,350.00,440.00,330.00,360.00,560.00,530.00,455.00,520.00,545.00,475.00,385.00,240.00,115.00,70.00,60.00,30.00,36.70,79.50,3240.00,275.00,215.00,180.00,215.00,185.00,160.00,275.00,265.00,230.00,250.00,275.00,240.00,195.00,145.00,55.00,35.00,25.00,10.00,37.00,79.60,3205.00,255.00,235.00,175.00,225.00,155.00,200.00,285.00,265.00,220.00,265.00,265.00,235.00,190.00,95.00,60.00,35.00,35.00,20.00,36.40,79.50,2430.00,1960.00,1900.00,55.00,470.00,6450.00,5.00,4280.00,2160.00,0.00
"4210835.04",4385.00,290.00,345.00,320.00,355.00,235.00,220.00,305.00,390.00,380.00,425.00,350.00,285.00,195.00,105.00,65.00,50.00,40.00,40.00,36.70,78.10,2225.00,150.00,185.00,185.00,170.00,115.00,110.00,135.00,185.00,195.00,220.00,175.00,150.00,105.00,65.00,40.00,15.00,15.00,10.00,36.70,76.80,2160.00,145.00,165.00,135.00,180.00,115.00,110.00,170.00,205.00,180.00,210.00,180.00,135.00,90.00,50.00,25.00,30.00,25.00,30.00,36.70,79.40,1590.00,1295.00,1255.00,45.00,295.00,4380.00,0.00,3125.00,1255.00,5.00
"4210835.05",4425.00,215.00,255.00,325.00,435.00,315.00,180.00,205.00,280.00,300.00,450.00,505.00,370.00,275.00,165.00,65.00,40.00,25.00,10.00,40.00,82.00,2225.00,100.00,130.00,165.00,230.00,180.00,85.00,105.00,125.00,140.00,210.00,250.00,190.00,155.00,80.00,35.00,15.00,10.00,5.00,39.50,82.40,2195.00,110.00,130.00,160.00,210.00,135.00,90.00,100.00,150.00,165.00,240.00,255.00,175.00,115.00,85.00,30.00,25.00,10.00,0.00,40.20,81.50,1565.00,1340.00,1315.00,25.00,225.00,4415.00,5.00,2910.00,1505.00,0.00
"4210835.06",3295.00,285.00,320.00,335.00,265.00,150.00,145.00,255.00,340.00,335.00,300.00,190.00,105.00,80.00,90.00,50.00,25.00,15.00,5.00,33.10,71.60,1555.00,145.00,145.00,155.00,130.00,70.00,65.00,105.00,160.00,160.00,145.00,105.00,55.00,30.00,45.00,25.00,5.00,10.00,0.00,33.20,71.00,1740.00,140.00,170.00,175.00,140.00,85.00,85.00,150.00,180.00,175.00,155.00,85.00,50.00,50.00,45.00,25.00,20.00,5.00,0.00,33.10,71.70,1175.00,940.00,915.00,25.00,230.00,3295.00,0.00,2220.00,1075.00,0.00
"4210835.07",4880.00,290.00,305.00,305.00,360.00,270.00,245.00,360.00,345.00,370.00,410.00,400.00,420.00,420.00,195.00,120.00,40.00,20.00,15.00,39.50,81.60,2445.00,140.00,165.00,155.00,170.00,135.00,135.00,185.00,170.00,180.00,205.00,200.00,205.00,215.00,95.00,55.00,20.00,10.00,0.00,38.90,81.50,2430.00,145.00,140.00,150.00,185.00,135.00,110.00,170.00,175.00,190.00,205.00,200.00,215.00,210.00,100.00,60.00,20.00,10.00,10.00,40.00,82.00,1895.00,1485.00,1450.00,40.00,410.00,4880.00,5.00,3330.00,1545.00,0.00
"4210840.01",5385.00,240.00,190.00,230.00,315.00,450.00,485.00,390.00,265.00,295.00,370.00,410.00,435.00,350.00,325.00,225.00,165.00,120.00,130.00,42.20,87.80,2625.00,120.00,100.00,115.00,160.00,240.00,245.00,200.00,140.00,165.00,170.00,190.00,205.00,170.00,145.00,110.00,60.00,40.00,35.00,39.50,87.20,2760.00,120.00,95.00,115.00,155.00,210.00,235.00,185.00,125.00,135.00,195.00,220.00,230.00,180.00,175.00,115.00,100.00,75.00,95.00,45.20,88.30,2640.00,1480.00,1425.00,55.00,1160.00,5380.00,0.00,3610.00,1770.00,0.00
"4210840.02",4700.00,195.00,210.00,225.00,295.00,295.00,280.00,285.00,235.00,305.00,360.00,445.00,465.00,390.00,245.00,165.00,125.00,75.00,110.00,45.40,86.60,2200.00,100.00,100.00,95.00,135.00,145.00,140.00,145.00,125.00,155.00,160.00,210.00,205.00,175.00,120.00,70.00,50.00,25.00,30.00,43.60,86.30,2500.00,95.00,110.00,130.00,160.00,150.00,140.00,135.00,115.00,150.00,195.00,240.00,255.00,215.00,125.00,90.00,75.00,45.00,80.00,47.00,86.80,2025.00,1375.00,1330.00,40.00,655.00,4495.00,5.00,2915.00,1570.00,0.00
"4210845.02",7290.00,580.00,510.00,430.00,430.00,340.00,425.00,650.00,590.00,505.00,580.00,545.00,535.00,460.00,285.00,165.00,115.00,90.00,55.00,37.10,79.20,3730.00,280.00,240.00,220.00,205.00,185.00,210.00,305.00,310.00,275.00,315.00,280.00,275.00,255.00,160.00,90.00,50.00,45.00,25.00,38.20,80.10,3560.00,300.00,270.00,210.00,230.00,150.00,215.00,340.00,280.00,230.00,265.00,270.00,255.00,200.00,125.00,80.00,60.00,45.00,30.00,36.00,78.10,2790.00,2205.00,2135.00,75.00,580.00,7275.00,0.00,5485.00,1790.00,0.00
"4210845.03",4310.00,395.00,310.00,300.00,245.00,190.00,270.00,405.00,355.00,340.00,325.00,300.00,350.00,260.00,150.00,70.00,40.00,15.00,5.00,35.50,76.80,2175.00,195.00,165.00,150.00,130.00,100.00,125.00,210.00,165.00,180.00,160.00,140.00,180.00,125.00,80.00,35.00,20.00,10.00,5.00,35.20,76.60,2135.00,200.00,140.00,150.00,120.00,90.00,145.00,195.00,190.00,160.00,165.00,165.00,170.00,130.00,70.00,30.00,20.00,10.00,5.00,36.00,77.20,1645.00,1310.00,1275.00,40.00,335.00,4310.00,0.00,3060.00,1250.00,0.00
"4210845.04",4565.00,340.00,335.00,295.00,325.00,275.00,255.00,340.00,360.00,325.00,385.00,355.00,345.00,250.00,160.00,90.00,65.00,35.00,25.00,36.30,78.80,2270.00,165.00,170.00,165.00,175.00,130.00,120.00,170.00,175.00,165.00,190.00,170.00,170.00,130.00,75.00,50.00,35.00,10.00,5.00,35.80,78.00,2300.00,175.00,165.00,130.00,145.00,145.00,140.00,175.00,180.00,165.00,195.00,180.00,175.00,120.00,85.00,45.00,30.00,25.00,25.00,36.80,79.40,1690.00,1335.00,1310.00,25.00,350.00,4565.00,0.00,3210.00,1355.00,5.00
"4210846.02",5940.00,410.00,380.00,435.00,395.00,310.00,330.00,445.00,420.00,430.00,460.00,485.00,475.00,430.00,295.00,135.00,60.00,30.00,15.00,38.10,79.40,3005.00,210.00,190.00,240.00,195.00,165.00,175.00,220.00,205.00,215.00,225.00,230.00,235.00,230.00,145.00,65.00,40.00,20.00,5.00,37.80,78.80,2935.00,200.00,190.00,195.00,200.00,150.00,160.00,225.00,215.00,220.00,235.00,255.00,235.00,205.00,150.00,70.00,20.00,15.00,10.00,38.40,80.10,2240.00,1830.00,1780.00,50.00,410.00,5930.00,5.00,4015.00,1905.00,5.00
"4210846.03",1200.00,60.00,65.00,70.00,75.00,65.00,40.00,70.00,80.00,75.00,85.00,120.00,110.00,150.00,70.00,35.00,10.00,10.00,10.00,45.30,83.90,595.00,35.00,30.00,30.00,40.00,30.00,20.00,30.00,40.00,40.00,40.00,55.00,50.00,80.00,35.00,20.00,10.00,5.00,5.00,45.80,83.40,610.00,25.00,35.00,40.00,40.00,35.00,20.00,40.00,40.00,40.00,45.00,65.00,60.00,70.00,30.00,15.00,5.00,10.00,5.00,44.80,83.10,475.00,390.00,385.00,10.00,80.00,1200.00,0.00,765.00,435.00,0.00
"4210846.04",7695.00,580.00,555.00,530.00,515.00,370.00,370.00,630.00,610.00,555.00,610.00,610.00,535.00,565.00,370.00,130.00,65.00,65.00,35.00,37.20,78.30,3820.00,290.00,275.00,255.00,275.00,205.00,180.00,300.00,305.00,275.00,305.00,295.00,245.00,290.00,185.00,70.00,35.00,30.00,15.00,37.10,78.40,3875.00,300.00,280.00,275.00,245.00,170.00,190.00,330.00,305.00,280.00,305.00,320.00,285.00,270.00,185.00,55.00,30.00,35.00,15.00,37.40,78.10,2885.00,2310.00,2230.00,75.00,585.00,7695.00,10.00,5020.00,2665.00,5.00
"4210850.02",2230.00,175.00,105.00,130.00,115.00,135.00,200.00,180.00,140.00,145.00,160.00,175.00,140.00,155.00,115.00,55.00,40.00,35.00,25.00,37.80,81.30,1110.00,90.00,60.00,55.00,55.00,60.00,95.00,90.00,70.00,75.00,80.00,85.00,70.00,80.00,60.00,35.00,20.00,15.00,10.00,38.80,81.40,1120.00,85.00,45.00,70.00,60.00,70.00,105.00,90.00,70.00,70.00,80.00,85.00,70.00,75.00,55.00,20.00,20.00,20.00,15.00,37.20,81.60,910.00,690.00,670.00,20.00,225.00,2235.00,5.00,1420.00,810.00,0.00
"4210850.03",3595.00,245.00,250.00,245.00,260.00,185.00,95.00,205.00,285.00,260.00,320.00,320.00,290.00,255.00,205.00,80.00,60.00,30.00,15.00,40.40,79.40,1815.00,135.00,120.00,120.00,135.00,100.00,50.00,90.00,135.00,130.00,155.00,160.00,160.00,120.00,110.00,40.00,35.00,20.00,5.00,40.70,79.60,1780.00,110.00,130.00,125.00,120.00,90.00,45.00,120.00,145.00,135.00,165.00,160.00,125.00,130.00,95.00,40.00,20.00,15.00,5.00,40.10,79.70,1320.00,1085.00,1065.00,15.00,235.00,3595.00,5.00,1790.00,1795.00,0.00
"4210850.04",4190.00,405.00,390.00,310.00,275.00,185.00,265.00,430.00,445.00,395.00,325.00,260.00,170.00,160.00,70.00,50.00,25.00,10.00,30.00,33.20,73.70,2120.00,210.00,205.00,170.00,140.00,85.00,120.00,210.00,220.00,200.00,175.00,145.00,90.00,70.00,30.00,25.00,10.00,0.00,10.00,33.10,72.30,2070.00,195.00,185.00,140.00,130.00,95.00,145.00,220.00,225.00,195.00,145.00,125.00,85.00,80.00,35.00,25.00,20.00,5.00,20.00,33.40,74.70,1495.00,1180.00,1150.00,25.00,320.00,4145.00,5.00,2365.00,1775.00,0.00
"4210850.05",3445.00,300.00,240.00,235.00,220.00,155.00,195.00,305.00,275.00,240.00,225.00,245.00,205.00,230.00,205.00,100.00,40.00,20.00,10.00,36.40,77.20,1690.00,150.00,110.00,125.00,95.00,80.00,90.00,160.00,125.00,120.00,110.00,120.00,95.00,110.00,110.00,50.00,25.00,10.00,0.00,36.60,77.30,1755.00,150.00,135.00,115.00,120.00,75.00,105.00,145.00,145.00,120.00,115.00,125.00,110.00,120.00,95.00,45.00,20.00,10.00,5.00,36.20,77.20,1260.00,1055.00,1030.00,25.00,205.00,3445.00,5.00,2110.00,1335.00,0.00
"4210900.00",5025.00,405.00,290.00,310.00,305.00,295.00,355.00,445.00,350.00,315.00,375.00,285.00,325.00,355.00,230.00,150.00,110.00,65.00,60.00,36.40,80.10,2550.00,200.00,140.00,155.00,155.00,135.00,170.00,240.00,200.00,155.00,215.00,140.00,145.00,195.00,115.00,90.00,45.00,20.00,20.00,36.50,80.30,2470.00,200.00,150.00,150.00,150.00,165.00,185.00,210.00,155.00,155.00,165.00,145.00,175.00,160.00,110.00,65.00,65.00,45.00,30.00,36.10,79.90,2010.00,1500.00,1450.00,45.00,510.00,5025.00,5.00,3990.00,1025.00,0.00
