"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"5050028.00",6840.00,425.00,425.00,400.00,410.00,470.00,445.00,435.00,405.00,440.00,520.00,575.00,465.00,410.00,270.00,240.00,210.00,165.00,130.00,40.10,81.80,3195.00,210.00,200.00,185.00,200.00,245.00,230.00,200.00,190.00,200.00,215.00,255.00,220.00,190.00,135.00,95.00,95.00,75.00,50.00,38.30,81.40,3650.00,210.00,225.00,220.00,210.00,225.00,220.00,235.00,215.00,235.00,310.00,315.00,245.00,220.00,135.00,145.00,115.00,90.00,85.00,41.40,82.20,2670.00,1835.00,1650.00,185.00,835.00,6750.00,4730.00,90.00,1755.00,180.00
"5050029.00",4920.00,315.00,295.00,305.00,335.00,420.00,410.00,360.00,325.00,305.00,360.00,320.00,305.00,235.00,170.00,140.00,125.00,95.00,100.00,35.30,81.60,2315.00,150.00,160.00,155.00,155.00,200.00,205.00,175.00,155.00,140.00,180.00,160.00,150.00,95.00,70.00,55.00,50.00,35.00,30.00,33.60,79.80,2605.00,160.00,135.00,145.00,175.00,220.00,210.00,185.00,170.00,165.00,185.00,160.00,150.00,145.00,100.00,90.00,70.00,55.00,70.00,36.80,83.10,2255.00,1160.00,1065.00,90.00,1090.00,4890.00,3370.00,155.00,1295.00,75.00
"5050030.00",6550.00,245.00,240.00,220.00,260.00,495.00,535.00,415.00,395.00,420.00,470.00,490.00,470.00,450.00,345.00,295.00,335.00,235.00,230.00,45.50,89.20,2995.00,130.00,125.00,110.00,130.00,235.00,275.00,220.00,195.00,205.00,230.00,215.00,210.00,185.00,130.00,105.00,135.00,90.00,70.00,41.90,87.90,3555.00,120.00,115.00,110.00,135.00,265.00,255.00,195.00,205.00,215.00,235.00,275.00,260.00,265.00,215.00,190.00,200.00,145.00,165.00,48.40,90.30,3605.00,1585.00,1485.00,100.00,2020.00,6540.00,4600.00,55.00,1785.00,95.00
"5050031.00",5345.00,200.00,140.00,130.00,160.00,275.00,315.00,325.00,250.00,310.00,320.00,345.00,410.00,485.00,365.00,325.00,335.00,325.00,325.00,53.40,91.20,2310.00,95.00,75.00,65.00,85.00,125.00,145.00,155.00,125.00,165.00,145.00,155.00,165.00,210.00,135.00,130.00,125.00,115.00,95.00,49.30,89.80,3035.00,105.00,65.00,65.00,85.00,155.00,170.00,175.00,125.00,150.00,175.00,185.00,240.00,275.00,230.00,190.00,210.00,205.00,235.00,56.50,92.10,3115.00,1335.00,1250.00,90.00,1775.00,5345.00,3695.00,25.00,1555.00,60.00
"5050032.01",3370.00,110.00,125.00,115.00,140.00,230.00,215.00,160.00,220.00,200.00,220.00,265.00,245.00,225.00,145.00,160.00,165.00,205.00,215.00,48.60,89.70,1485.00,55.00,70.00,60.00,70.00,105.00,110.00,85.00,95.00,85.00,95.00,120.00,125.00,110.00,55.00,60.00,65.00,60.00,55.00,45.10,87.30,1880.00,60.00,55.00,55.00,70.00,125.00,100.00,75.00,125.00,115.00,125.00,140.00,120.00,115.00,90.00,100.00,105.00,145.00,160.00,51.60,91.20,1835.00,820.00,775.00,40.00,1015.00,3365.00,2380.00,15.00,930.00,40.00
"5050032.02",5770.00,260.00,330.00,390.00,355.00,295.00,230.00,195.00,265.00,410.00,470.00,410.00,425.00,465.00,325.00,245.00,200.00,220.00,290.00,46.70,82.90,2690.00,130.00,190.00,195.00,195.00,140.00,120.00,90.00,115.00,200.00,230.00,180.00,190.00,225.00,145.00,110.00,80.00,70.00,80.00,44.20,80.80,3080.00,130.00,140.00,195.00,160.00,155.00,110.00,105.00,140.00,210.00,245.00,225.00,235.00,240.00,175.00,135.00,120.00,150.00,205.00,49.00,84.90,2355.00,1535.00,1475.00,60.00,820.00,5655.00,3425.00,10.00,2140.00,75.00
"5050033.01",4560.00,275.00,280.00,245.00,250.00,280.00,305.00,310.00,385.00,380.00,440.00,355.00,330.00,285.00,140.00,95.00,80.00,60.00,55.00,39.40,82.50,2205.00,125.00,130.00,120.00,130.00,140.00,145.00,140.00,195.00,180.00,225.00,180.00,175.00,145.00,60.00,40.00,35.00,20.00,25.00,39.90,83.30,2350.00,150.00,150.00,125.00,120.00,150.00,165.00,170.00,195.00,200.00,215.00,170.00,150.00,140.00,80.00,55.00,45.00,35.00,30.00,38.90,82.00,1890.00,1185.00,1110.00,70.00,710.00,4435.00,2720.00,30.00,1655.00,30.00
"5050033.02",2850.00,170.00,115.00,90.00,135.00,130.00,185.00,190.00,245.00,165.00,220.00,220.00,215.00,205.00,160.00,130.00,115.00,75.00,80.00,44.80,86.50,1325.00,85.00,65.00,45.00,70.00,65.00,80.00,95.00,130.00,70.00,100.00,105.00,95.00,85.00,65.00,60.00,50.00,20.00,20.00,41.60,84.80,1525.00,85.00,55.00,45.00,60.00,65.00,100.00,95.00,120.00,95.00,115.00,115.00,120.00,120.00,90.00,70.00,60.00,45.00,60.00,47.20,88.00,1405.00,750.00,705.00,45.00,650.00,2840.00,1760.00,10.00,1025.00,45.00
"5050034.00",3655.00,215.00,220.00,190.00,200.00,170.00,150.00,185.00,240.00,280.00,315.00,320.00,265.00,270.00,180.00,140.00,95.00,105.00,115.00,44.70,83.00,1780.00,110.00,105.00,110.00,105.00,80.00,70.00,70.00,125.00,150.00,150.00,160.00,130.00,120.00,90.00,70.00,45.00,45.00,45.00,43.90,81.80,1880.00,105.00,115.00,75.00,100.00,95.00,80.00,110.00,115.00,125.00,165.00,160.00,140.00,145.00,90.00,70.00,50.00,60.00,75.00,45.50,84.50,1325.00,1025.00,980.00,45.00,295.00,3450.00,1800.00,10.00,1630.00,10.00
"5050035.00",3675.00,145.00,95.00,60.00,130.00,455.00,535.00,445.00,335.00,260.00,220.00,255.00,220.00,210.00,90.00,75.00,70.00,35.00,35.00,34.60,91.70,1825.00,70.00,50.00,35.00,55.00,220.00,260.00,230.00,180.00,125.00,110.00,145.00,100.00,115.00,45.00,40.00,30.00,10.00,10.00,34.90,91.70,1845.00,75.00,50.00,30.00,75.00,230.00,275.00,215.00,155.00,135.00,105.00,110.00,120.00,90.00,40.00,35.00,40.00,25.00,25.00,34.20,91.50,2135.00,845.00,800.00,45.00,1295.00,3670.00,2325.00,15.00,1275.00,50.00
"5050036.00",3365.00,155.00,175.00,170.00,180.00,240.00,295.00,250.00,225.00,235.00,225.00,225.00,210.00,270.00,145.00,95.00,45.00,75.00,150.00,40.00,85.00,1575.00,85.00,95.00,90.00,90.00,100.00,125.00,110.00,105.00,110.00,120.00,110.00,100.00,125.00,75.00,50.00,25.00,25.00,45.00,39.50,82.80,1790.00,70.00,80.00,80.00,90.00,140.00,165.00,140.00,120.00,125.00,110.00,120.00,115.00,145.00,75.00,45.00,25.00,50.00,105.00,40.60,87.20,1375.00,840.00,800.00,40.00,540.00,3345.00,1705.00,10.00,1625.00,5.00
"5050037.00",7165.00,100.00,70.00,80.00,120.00,915.00,1705.00,985.00,510.00,410.00,435.00,410.00,405.00,340.00,195.00,155.00,130.00,105.00,100.00,32.60,96.60,3435.00,50.00,30.00,40.00,55.00,355.00,765.00,515.00,275.00,210.00,220.00,230.00,230.00,180.00,95.00,70.00,55.00,35.00,30.00,33.90,96.40,3730.00,50.00,40.00,35.00,60.00,560.00,940.00,470.00,235.00,200.00,215.00,180.00,180.00,160.00,95.00,85.00,80.00,75.00,70.00,31.40,96.70,5165.00,1100.00,1065.00,35.00,4065.00,7130.00,3815.00,35.00,3235.00,40.00
"5050038.00",4995.00,140.00,70.00,55.00,145.00,550.00,810.00,580.00,390.00,320.00,365.00,325.00,310.00,280.00,205.00,160.00,140.00,95.00,55.00,36.60,94.80,2525.00,85.00,35.00,25.00,75.00,230.00,400.00,295.00,215.00,195.00,205.00,160.00,170.00,165.00,85.00,70.00,50.00,35.00,20.00,37.30,94.20,2470.00,50.00,35.00,30.00,75.00,320.00,405.00,290.00,175.00,125.00,160.00,160.00,140.00,115.00,120.00,90.00,85.00,60.00,40.00,36.00,95.40,3225.00,850.00,805.00,40.00,2380.00,4905.00,2800.00,70.00,1825.00,210.00
"5050039.00",2640.00,100.00,60.00,60.00,80.00,375.00,480.00,320.00,250.00,165.00,170.00,135.00,120.00,100.00,50.00,60.00,50.00,35.00,25.00,32.40,91.90,1320.00,40.00,35.00,25.00,40.00,175.00,225.00,145.00,140.00,85.00,110.00,75.00,65.00,55.00,20.00,25.00,30.00,20.00,10.00,33.90,91.60,1315.00,55.00,20.00,30.00,40.00,200.00,255.00,180.00,105.00,85.00,65.00,60.00,55.00,45.00,30.00,35.00,20.00,15.00,15.00,31.40,92.40,1405.00,540.00,485.00,50.00,870.00,2640.00,1515.00,0.00,1045.00,75.00
"5050040.00",3765.00,120.00,70.00,55.00,80.00,445.00,730.00,535.00,380.00,265.00,300.00,215.00,220.00,155.00,85.00,35.00,35.00,35.00,15.00,33.20,93.40,1980.00,65.00,35.00,30.00,40.00,190.00,335.00,275.00,225.00,150.00,190.00,125.00,130.00,90.00,55.00,15.00,15.00,10.00,10.00,35.60,93.20,1785.00,55.00,40.00,25.00,40.00,260.00,400.00,265.00,150.00,115.00,105.00,90.00,90.00,65.00,30.00,20.00,20.00,20.00,10.00,31.10,93.10,2055.00,735.00,700.00,40.00,1320.00,3700.00,1985.00,25.00,1635.00,55.00
"5050041.00",4125.00,165.00,145.00,125.00,140.00,375.00,450.00,405.00,330.00,300.00,340.00,315.00,250.00,255.00,160.00,115.00,105.00,80.00,65.00,38.90,89.40,2125.00,80.00,75.00,65.00,60.00,175.00,230.00,210.00,170.00,160.00,205.00,175.00,140.00,145.00,80.00,50.00,50.00,35.00,20.00,39.70,89.50,2000.00,80.00,75.00,60.00,75.00,195.00,220.00,195.00,160.00,145.00,135.00,140.00,115.00,110.00,80.00,70.00,50.00,50.00,45.00,37.90,89.50,2055.00,810.00,740.00,75.00,1245.00,3875.00,2245.00,40.00,1405.00,185.00
"5050042.00",4225.00,180.00,155.00,170.00,220.00,390.00,490.00,360.00,285.00,330.00,315.00,270.00,195.00,160.00,160.00,215.00,170.00,95.00,60.00,37.60,88.00,2255.00,90.00,85.00,90.00,125.00,205.00,240.00,190.00,145.00,185.00,200.00,165.00,120.00,85.00,80.00,85.00,85.00,40.00,30.00,38.20,88.10,1965.00,90.00,70.00,80.00,100.00,185.00,245.00,170.00,135.00,145.00,115.00,100.00,70.00,75.00,80.00,125.00,85.00,60.00,35.00,37.00,87.80,2185.00,850.00,770.00,80.00,1335.00,4185.00,2510.00,95.00,1080.00,500.00
"5050043.00",4195.00,220.00,165.00,110.00,145.00,310.00,510.00,475.00,370.00,330.00,340.00,300.00,295.00,165.00,115.00,75.00,65.00,80.00,125.00,37.00,88.20,2055.00,115.00,70.00,60.00,75.00,145.00,240.00,230.00,190.00,170.00,155.00,170.00,155.00,95.00,60.00,30.00,30.00,30.00,35.00,37.30,88.00,2135.00,100.00,95.00,50.00,70.00,160.00,270.00,245.00,185.00,160.00,180.00,130.00,135.00,75.00,55.00,35.00,30.00,50.00,90.00,36.70,88.40,2100.00,930.00,865.00,65.00,1175.00,4015.00,2310.00,40.00,1625.00,45.00
"5050044.00",2560.00,130.00,170.00,185.00,190.00,140.00,85.00,115.00,155.00,210.00,260.00,240.00,225.00,205.00,80.00,65.00,45.00,30.00,25.00,42.40,81.00,1235.00,65.00,80.00,90.00,105.00,70.00,30.00,55.00,75.00,100.00,120.00,120.00,110.00,100.00,40.00,35.00,20.00,15.00,0.00,42.30,81.30,1330.00,65.00,90.00,95.00,90.00,70.00,55.00,60.00,80.00,105.00,135.00,125.00,115.00,105.00,40.00,35.00,25.00,15.00,25.00,42.50,81.00,990.00,725.00,700.00,25.00,260.00,2560.00,1300.00,0.00,1250.00,5.00
"5050045.00",8135.00,430.00,325.00,300.00,305.00,420.00,615.00,630.00,660.00,620.00,650.00,670.00,650.00,570.00,380.00,275.00,220.00,180.00,235.00,43.10,87.00,3770.00,210.00,145.00,150.00,145.00,205.00,275.00,290.00,315.00,310.00,335.00,290.00,280.00,285.00,170.00,120.00,90.00,80.00,70.00,42.30,86.50,4370.00,220.00,180.00,150.00,155.00,215.00,340.00,340.00,345.00,310.00,320.00,375.00,370.00,285.00,210.00,160.00,135.00,100.00,170.00,43.90,87.50,4050.00,2160.00,2070.00,90.00,1885.00,8115.00,4765.00,40.00,3255.00,60.00
"5050046.00",4845.00,240.00,185.00,140.00,130.00,295.00,505.00,510.00,425.00,335.00,340.00,355.00,345.00,320.00,230.00,190.00,150.00,100.00,55.00,39.90,88.30,2390.00,140.00,95.00,70.00,55.00,135.00,240.00,255.00,200.00,190.00,195.00,185.00,175.00,175.00,90.00,85.00,60.00,40.00,15.00,40.20,87.20,2455.00,110.00,90.00,70.00,75.00,160.00,265.00,255.00,225.00,145.00,145.00,170.00,180.00,145.00,130.00,105.00,90.00,55.00,45.00,39.70,89.10,2850.00,980.00,910.00,70.00,1870.00,4750.00,2855.00,55.00,1705.00,135.00
"5050047.00",370.00,15.00,5.00,5.00,5.00,25.00,75.00,60.00,35.00,25.00,30.00,35.00,25.00,15.00,5.00,15.00,5.00,5.00,0.00,35.70,94.70,190.00,5.00,0.00,0.00,0.00,10.00,35.00,30.00,20.00,10.00,20.00,15.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,36.00,94.20,185.00,5.00,0.00,0.00,0.00,15.00,40.00,30.00,15.00,15.00,10.00,20.00,15.00,10.00,0.00,10.00,5.00,5.00,0.00,34.80,95.10,250.00,85.00,85.00,0.00,170.00,375.00,215.00,0.00,150.00,5.00
"5050048.00",4120.00,90.00,55.00,65.00,70.00,335.00,595.00,520.00,355.00,275.00,270.00,320.00,295.00,285.00,210.00,140.00,120.00,70.00,60.00,39.60,94.70,2115.00,40.00,30.00,30.00,35.00,160.00,295.00,290.00,185.00,155.00,165.00,175.00,155.00,155.00,100.00,60.00,50.00,20.00,25.00,39.90,95.50,2010.00,50.00,25.00,35.00,35.00,175.00,300.00,225.00,170.00,115.00,100.00,150.00,135.00,125.00,110.00,75.00,65.00,55.00,35.00,39.30,93.90,2725.00,840.00,820.00,25.00,1880.00,4120.00,2230.00,40.00,1800.00,50.00
"5050049.00",2975.00,65.00,45.00,40.00,70.00,260.00,455.00,285.00,200.00,205.00,170.00,170.00,200.00,200.00,210.00,140.00,105.00,65.00,85.00,41.80,94.90,1395.00,25.00,25.00,20.00,40.00,115.00,195.00,145.00,100.00,105.00,95.00,85.00,95.00,100.00,95.00,55.00,40.00,25.00,30.00,41.80,94.90,1580.00,40.00,25.00,20.00,30.00,145.00,265.00,145.00,95.00,100.00,75.00,90.00,110.00,100.00,110.00,80.00,60.00,35.00,60.00,41.70,94.90,1885.00,665.00,640.00,25.00,1220.00,2955.00,1475.00,15.00,1455.00,10.00
"5050050.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5050051.00",4790.00,120.00,100.00,80.00,285.00,1365.00,725.00,425.00,275.00,225.00,190.00,235.00,210.00,185.00,155.00,75.00,60.00,50.00,45.00,27.70,94.00,2335.00,65.00,40.00,45.00,110.00,590.00,385.00,225.00,155.00,115.00,105.00,130.00,110.00,90.00,70.00,35.00,25.00,25.00,15.00,28.80,93.70,2450.00,50.00,60.00,35.00,175.00,775.00,335.00,200.00,120.00,105.00,85.00,105.00,100.00,95.00,85.00,35.00,30.00,25.00,30.00,26.50,94.10,2545.00,760.00,725.00,40.00,1785.00,4760.00,2205.00,70.00,2470.00,15.00
"5050052.00",4765.00,125.00,105.00,125.00,160.00,650.00,470.00,325.00,290.00,280.00,285.00,310.00,300.00,360.00,280.00,180.00,180.00,135.00,200.00,42.30,92.40,2250.00,50.00,50.00,55.00,70.00,290.00,230.00,175.00,175.00,145.00,135.00,150.00,150.00,175.00,125.00,75.00,75.00,55.00,70.00,41.00,93.20,2515.00,80.00,60.00,75.00,95.00,365.00,240.00,150.00,110.00,140.00,150.00,160.00,150.00,185.00,155.00,105.00,105.00,80.00,125.00,43.60,91.80,2645.00,1000.00,945.00,50.00,1650.00,4755.00,1900.00,100.00,2730.00,25.00
"5050053.00",3440.00,130.00,90.00,50.00,130.00,460.00,525.00,365.00,245.00,200.00,210.00,185.00,155.00,155.00,140.00,115.00,95.00,80.00,110.00,34.50,92.20,1605.00,65.00,40.00,25.00,60.00,215.00,240.00,190.00,125.00,95.00,130.00,95.00,80.00,70.00,60.00,50.00,35.00,30.00,25.00,34.30,92.30,1830.00,60.00,50.00,30.00,65.00,250.00,285.00,180.00,120.00,105.00,85.00,95.00,75.00,85.00,80.00,70.00,60.00,55.00,85.00,34.80,92.50,2185.00,635.00,605.00,30.00,1545.00,3420.00,1585.00,160.00,1625.00,45.00
"5050054.00",2840.00,35.00,15.00,15.00,60.00,385.00,470.00,325.00,195.00,215.00,205.00,220.00,205.00,165.00,130.00,85.00,55.00,40.00,20.00,37.40,97.70,1700.00,20.00,5.00,10.00,30.00,205.00,270.00,185.00,120.00,150.00,135.00,145.00,135.00,105.00,70.00,45.00,30.00,15.00,5.00,39.40,97.40,1135.00,15.00,10.00,0.00,25.00,180.00,200.00,140.00,70.00,60.00,70.00,75.00,75.00,60.00,65.00,40.00,25.00,20.00,15.00,34.90,97.90,1610.00,440.00,425.00,15.00,1170.00,2435.00,1235.00,20.00,1175.00,10.00
"5050055.00",1995.00,35.00,25.00,25.00,40.00,170.00,295.00,225.00,145.00,135.00,115.00,110.00,140.00,125.00,115.00,70.00,70.00,65.00,100.00,41.30,95.90,880.00,15.00,10.00,10.00,20.00,65.00,130.00,110.00,85.00,70.00,55.00,50.00,55.00,80.00,50.00,20.00,25.00,10.00,25.00,39.80,95.60,1110.00,20.00,10.00,15.00,20.00,105.00,165.00,120.00,55.00,65.00,60.00,55.00,85.00,45.00,65.00,50.00,45.00,50.00,75.00,43.30,95.80,1135.00,380.00,355.00,20.00,760.00,1895.00,720.00,65.00,1100.00,0.00
"5050056.00",3905.00,185.00,170.00,200.00,205.00,470.00,460.00,330.00,250.00,255.00,280.00,245.00,210.00,195.00,115.00,80.00,55.00,75.00,115.00,33.80,85.90,1960.00,105.00,85.00,95.00,110.00,210.00,245.00,170.00,135.00,140.00,145.00,130.00,120.00,95.00,55.00,40.00,25.00,20.00,25.00,33.60,85.40,1945.00,80.00,85.00,105.00,100.00,260.00,215.00,160.00,115.00,115.00,135.00,120.00,85.00,100.00,60.00,40.00,30.00,50.00,90.00,34.20,86.20,1840.00,715.00,665.00,50.00,1125.00,3525.00,1480.00,245.00,1770.00,25.00
"5050057.00",1700.00,75.00,65.00,55.00,55.00,70.00,155.00,120.00,120.00,135.00,95.00,100.00,100.00,115.00,50.00,45.00,55.00,80.00,210.00,45.00,88.70,725.00,40.00,35.00,25.00,30.00,40.00,65.00,50.00,55.00,65.00,50.00,35.00,50.00,55.00,25.00,20.00,20.00,30.00,50.00,42.20,86.30,975.00,30.00,30.00,30.00,30.00,30.00,90.00,70.00,70.00,70.00,50.00,60.00,55.00,65.00,30.00,25.00,35.00,50.00,160.00,48.60,90.50,695.00,370.00,355.00,15.00,330.00,1595.00,740.00,15.00,830.00,10.00
"5050058.00",3615.00,135.00,180.00,130.00,155.00,150.00,190.00,200.00,210.00,235.00,270.00,265.00,285.00,320.00,265.00,160.00,140.00,145.00,180.00,49.10,87.50,1625.00,65.00,85.00,70.00,85.00,70.00,90.00,95.00,95.00,105.00,125.00,120.00,140.00,135.00,135.00,70.00,60.00,45.00,40.00,46.80,86.00,1990.00,70.00,90.00,55.00,75.00,75.00,100.00,105.00,110.00,135.00,150.00,150.00,145.00,185.00,130.00,90.00,80.00,100.00,135.00,50.80,88.70,1720.00,990.00,965.00,20.00,730.00,3605.00,1505.00,150.00,1940.00,10.00
"5050059.00",3295.00,205.00,210.00,180.00,175.00,190.00,215.00,285.00,260.00,245.00,300.00,250.00,225.00,200.00,110.00,85.00,45.00,50.00,50.00,38.50,82.00,1570.00,115.00,125.00,95.00,90.00,100.00,95.00,140.00,120.00,110.00,130.00,100.00,105.00,90.00,55.00,30.00,20.00,25.00,20.00,36.20,79.30,1720.00,90.00,85.00,85.00,85.00,90.00,125.00,150.00,140.00,135.00,170.00,155.00,115.00,110.00,55.00,50.00,25.00,30.00,35.00,40.40,84.70,1455.00,950.00,900.00,50.00,505.00,3295.00,1510.00,55.00,1710.00,20.00
"5050060.00",4370.00,155.00,120.00,85.00,125.00,260.00,310.00,280.00,220.00,210.00,300.00,305.00,305.00,365.00,360.00,365.00,280.00,195.00,125.00,52.00,91.70,1915.00,80.00,55.00,50.00,65.00,105.00,145.00,130.00,110.00,105.00,145.00,130.00,130.00,150.00,155.00,135.00,105.00,80.00,40.00,48.70,90.50,2460.00,75.00,65.00,40.00,65.00,155.00,165.00,145.00,110.00,105.00,155.00,170.00,175.00,210.00,200.00,230.00,175.00,120.00,85.00,54.30,92.40,2640.00,1055.00,985.00,65.00,1590.00,4370.00,1595.00,215.00,2495.00,70.00
"5050061.00",5345.00,245.00,215.00,245.00,310.00,400.00,360.00,305.00,310.00,335.00,410.00,470.00,340.00,285.00,250.00,215.00,210.00,180.00,250.00,44.00,86.90,2460.00,125.00,110.00,120.00,140.00,215.00,180.00,155.00,145.00,165.00,200.00,240.00,175.00,135.00,100.00,85.00,70.00,50.00,40.00,41.30,85.20,2880.00,120.00,95.00,125.00,165.00,185.00,180.00,155.00,165.00,170.00,210.00,230.00,160.00,155.00,150.00,135.00,140.00,130.00,205.00,47.10,88.10,2305.00,1285.00,1095.00,195.00,1020.00,5205.00,2115.00,280.00,2710.00,95.00
"5050062.01",5560.00,285.00,265.00,285.00,340.00,340.00,265.00,260.00,370.00,390.00,415.00,445.00,410.00,375.00,315.00,285.00,245.00,175.00,100.00,44.90,85.10,2590.00,140.00,140.00,150.00,165.00,165.00,135.00,120.00,160.00,190.00,205.00,190.00,185.00,160.00,140.00,125.00,110.00,70.00,40.00,43.30,83.50,2970.00,145.00,130.00,135.00,170.00,170.00,135.00,140.00,210.00,200.00,215.00,255.00,225.00,210.00,170.00,160.00,135.00,110.00,60.00,46.80,86.40,2420.00,1510.00,1360.00,150.00,910.00,5540.00,2135.00,340.00,2980.00,85.00
"5050062.02",1725.00,130.00,65.00,70.00,95.00,115.00,120.00,110.00,105.00,95.00,120.00,130.00,120.00,90.00,80.00,60.00,60.00,55.00,110.00,42.70,84.70,760.00,55.00,35.00,25.00,45.00,60.00,55.00,45.00,55.00,40.00,60.00,60.00,55.00,40.00,25.00,30.00,25.00,20.00,20.00,40.40,84.10,965.00,75.00,30.00,40.00,50.00,60.00,65.00,65.00,55.00,55.00,60.00,65.00,65.00,45.00,45.00,35.00,35.00,30.00,80.00,43.80,85.20,725.00,400.00,370.00,30.00,325.00,1520.00,690.00,90.00,715.00,25.00
"5050100.00",3105.00,200.00,120.00,90.00,150.00,355.00,360.00,255.00,195.00,225.00,275.00,215.00,230.00,160.00,95.00,75.00,65.00,30.00,10.00,35.80,86.90,1490.00,95.00,55.00,35.00,60.00,150.00,170.00,130.00,100.00,120.00,145.00,115.00,115.00,80.00,45.00,35.00,30.00,10.00,5.00,37.60,87.50,1610.00,105.00,60.00,50.00,85.00,210.00,195.00,125.00,100.00,110.00,130.00,100.00,115.00,80.00,50.00,40.00,40.00,20.00,10.00,34.00,86.40,1650.00,715.00,650.00,70.00,930.00,3100.00,1320.00,210.00,1535.00,35.00
"5050101.00",3030.00,100.00,70.00,55.00,95.00,235.00,255.00,235.00,175.00,170.00,250.00,250.00,265.00,220.00,160.00,155.00,140.00,105.00,100.00,47.20,92.60,1525.00,55.00,30.00,25.00,55.00,120.00,125.00,130.00,100.00,95.00,145.00,135.00,135.00,100.00,70.00,75.00,60.00,30.00,30.00,46.20,93.00,1500.00,45.00,40.00,30.00,45.00,120.00,130.00,105.00,75.00,70.00,100.00,115.00,120.00,115.00,90.00,80.00,80.00,65.00,65.00,49.40,92.30,1710.00,660.00,605.00,50.00,1050.00,2880.00,1155.00,100.00,1590.00,30.00
"5050102.00",3200.00,85.00,55.00,55.00,115.00,280.00,265.00,210.00,155.00,180.00,230.00,275.00,235.00,280.00,205.00,180.00,175.00,135.00,105.00,49.80,93.80,1535.00,45.00,25.00,30.00,55.00,145.00,140.00,115.00,85.00,105.00,125.00,135.00,100.00,130.00,75.00,75.00,70.00,45.00,25.00,45.70,93.70,1660.00,40.00,30.00,25.00,55.00,130.00,120.00,95.00,65.00,70.00,100.00,140.00,130.00,150.00,130.00,110.00,110.00,85.00,80.00,53.60,94.40,1890.00,685.00,615.00,75.00,1205.00,3170.00,1040.00,170.00,1935.00,30.00
"5050103.00",4075.00,195.00,130.00,130.00,195.00,315.00,345.00,350.00,300.00,295.00,350.00,405.00,330.00,260.00,185.00,115.00,85.00,55.00,35.00,41.30,88.80,2070.00,100.00,60.00,75.00,90.00,155.00,165.00,170.00,150.00,160.00,185.00,235.00,160.00,135.00,90.00,55.00,35.00,25.00,15.00,42.20,88.40,2000.00,95.00,65.00,60.00,105.00,160.00,180.00,175.00,155.00,135.00,165.00,175.00,165.00,125.00,95.00,55.00,45.00,25.00,20.00,40.40,89.10,2135.00,990.00,895.00,95.00,1145.00,4045.00,1560.00,170.00,2290.00,35.00
"5050104.00",2850.00,120.00,55.00,60.00,110.00,230.00,355.00,285.00,235.00,175.00,230.00,230.00,195.00,150.00,135.00,115.00,75.00,55.00,35.00,39.20,91.90,1390.00,50.00,30.00,30.00,45.00,100.00,200.00,145.00,125.00,95.00,110.00,125.00,110.00,70.00,50.00,45.00,35.00,20.00,15.00,38.80,92.00,1455.00,65.00,30.00,30.00,65.00,130.00,160.00,145.00,115.00,85.00,125.00,110.00,85.00,80.00,80.00,70.00,35.00,40.00,20.00,39.90,91.30,1590.00,660.00,610.00,50.00,935.00,2850.00,1165.00,75.00,1580.00,25.00
"5050110.00",2025.00,60.00,100.00,180.00,205.00,145.00,45.00,45.00,50.00,105.00,180.00,170.00,195.00,175.00,125.00,90.00,55.00,45.00,60.00,47.60,83.30,970.00,30.00,50.00,90.00,90.00,75.00,25.00,10.00,20.00,45.00,85.00,70.00,100.00,85.00,75.00,50.00,25.00,30.00,25.00,48.40,82.40,1055.00,30.00,50.00,90.00,110.00,75.00,20.00,30.00,30.00,60.00,100.00,105.00,100.00,85.00,50.00,35.00,35.00,15.00,35.00,46.50,84.10,680.00,600.00,565.00,40.00,75.00,2025.00,960.00,10.00,1055.00,0.00
"5050120.01",1685.00,60.00,80.00,75.00,105.00,60.00,45.00,35.00,70.00,95.00,115.00,130.00,135.00,140.00,145.00,120.00,80.00,75.00,125.00,54.10,87.40,810.00,40.00,45.00,40.00,50.00,25.00,30.00,15.00,30.00,35.00,60.00,65.00,75.00,80.00,70.00,60.00,50.00,30.00,25.00,53.60,85.40,875.00,25.00,35.00,40.00,50.00,35.00,15.00,15.00,35.00,55.00,60.00,70.00,60.00,60.00,70.00,65.00,30.00,45.00,100.00,54.70,88.80,465.00,410.00,370.00,35.00,55.00,1345.00,650.00,5.00,670.00,10.00
