"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80"
"4470005.00","447","Drummondville","0005.00",3290.00,595.00,215.00,190.00,185.00,2175.00,160.00,170.00,215.00,270.00,270.00,195.00,250.00,205.00,225.00,215.00,520.00,205.00,165.00,85.00,45.00,20.00,15.00,5.00,5.00,0.00,39.70,3195.00,540.00,205.00,175.00,165.00,2040.00,180.00,185.00,185.00,190.00,240.00,200.00,200.00,210.00,230.00,220.00,610.00,210.00,180.00,100.00,60.00,60.00,30.00,20.00,10.00,5.00,41.60,5995.00,5.00,4095.00,1880.00,20.00,400.00,95.00,4930.00,1065.00,1070.00,2800.00,4930.00,3235.00,3015.00,225.00,1700.00,2885.00,2655.00,75.00,45.00,65.00,25.00,15.00
"4470006.00","447","Drummondville","0006.00",2405.00,330.00,120.00,110.00,105.00,1570.00,140.00,195.00,165.00,150.00,155.00,130.00,115.00,165.00,170.00,185.00,500.00,175.00,155.00,95.00,50.00,25.00,20.00,5.00,0.00,0.00,42.50,2290.00,305.00,110.00,105.00,95.00,1430.00,95.00,140.00,150.00,125.00,145.00,105.00,110.00,165.00,190.00,190.00,555.00,185.00,155.00,105.00,50.00,60.00,40.00,20.00,5.00,0.00,45.30,4690.00,10.00,3375.00,1305.00,0.00,715.00,115.00,4035.00,1095.00,1055.00,1885.00,4030.00,2250.00,2055.00,200.00,1780.00,1965.00,1670.00,105.00,15.00,90.00,55.00,25.00
"4470007.00","447","Drummondville","0007.00",2125.00,275.00,100.00,100.00,70.00,1470.00,125.00,170.00,150.00,145.00,140.00,105.00,125.00,145.00,170.00,195.00,380.00,140.00,105.00,60.00,40.00,40.00,25.00,10.00,0.00,0.00,42.40,2280.00,275.00,90.00,105.00,80.00,1425.00,120.00,150.00,140.00,110.00,120.00,100.00,115.00,160.00,205.00,205.00,575.00,185.00,125.00,95.00,60.00,110.00,60.00,40.00,10.00,0.00,46.50,4285.00,0.00,3220.00,1045.00,20.00,970.00,160.00,3730.00,1325.00,970.00,1435.00,3730.00,1755.00,1555.00,195.00,1975.00,1490.00,1110.00,110.00,45.00,175.00,50.00,0.00
"4470008.00","447","Drummondville","0008.00",3500.00,495.00,185.00,170.00,135.00,2290.00,180.00,225.00,260.00,225.00,240.00,190.00,195.00,250.00,285.00,240.00,715.00,245.00,190.00,155.00,85.00,45.00,35.00,5.00,0.00,0.00,42.80,3550.00,500.00,190.00,160.00,160.00,2220.00,190.00,205.00,215.00,185.00,210.00,175.00,200.00,275.00,295.00,280.00,820.00,285.00,230.00,145.00,100.00,50.00,40.00,5.00,0.00,0.00,44.50,7050.00,10.00,4785.00,2230.00,20.00,635.00,115.00,6040.00,1365.00,1425.00,3245.00,6040.00,3725.00,3395.00,325.00,2310.00,3265.00,2875.00,155.00,30.00,150.00,30.00,30.00
"4470009.00","447","Drummondville","0009.00",5010.00,1125.00,380.00,405.00,340.00,3320.00,325.00,250.00,340.00,345.00,415.00,350.00,315.00,355.00,350.00,280.00,560.00,265.00,185.00,70.00,30.00,10.00,10.00,0.00,0.00,0.00,36.30,4970.00,1000.00,340.00,350.00,315.00,3420.00,300.00,270.00,305.00,345.00,430.00,340.00,315.00,375.00,385.00,350.00,550.00,260.00,165.00,70.00,35.00,20.00,20.00,0.00,0.00,5.00,37.70,9980.00,5.00,6920.00,3045.00,10.00,375.00,85.00,7845.00,1535.00,1595.00,4710.00,7845.00,5745.00,5380.00,365.00,2100.00,5120.00,4670.00,205.00,25.00,130.00,35.00,45.00
"4470010.00","447","Drummondville","0010.00",3750.00,710.00,165.00,265.00,280.00,2530.00,255.00,235.00,150.00,150.00,265.00,280.00,265.00,310.00,315.00,295.00,510.00,230.00,150.00,60.00,50.00,20.00,15.00,0.00,0.00,0.00,39.80,3840.00,705.00,170.00,260.00,270.00,2625.00,275.00,215.00,135.00,195.00,300.00,270.00,285.00,340.00,320.00,285.00,510.00,230.00,145.00,75.00,25.00,40.00,25.00,20.00,0.00,0.00,39.90,7575.00,0.00,4975.00,2585.00,5.00,260.00,50.00,6100.00,1090.00,1305.00,3705.00,6100.00,4200.00,3990.00,210.00,1900.00,3770.00,3480.00,135.00,25.00,90.00,15.00,25.00
"4470011.00","447","Drummondville","0011.00",2390.00,525.00,150.00,205.00,165.00,1535.00,145.00,115.00,130.00,145.00,180.00,170.00,160.00,185.00,130.00,165.00,325.00,130.00,95.00,50.00,30.00,20.00,15.00,5.00,0.00,0.00,37.90,2335.00,545.00,195.00,200.00,150.00,1520.00,135.00,130.00,130.00,160.00,195.00,165.00,155.00,160.00,115.00,155.00,275.00,110.00,80.00,35.00,15.00,25.00,15.00,10.00,0.00,0.00,36.40,4725.00,5.00,3630.00,1090.00,0.00,145.00,25.00,3630.00,990.00,740.00,1900.00,3630.00,2655.00,2500.00,150.00,975.00,2315.00,2120.00,70.00,0.00,100.00,0.00,20.00
"4470012.00","447","Drummondville","0012.00",865.00,120.00,35.00,50.00,40.00,585.00,40.00,30.00,35.00,55.00,65.00,50.00,75.00,80.00,80.00,75.00,155.00,70.00,45.00,20.00,15.00,5.00,5.00,0.00,0.00,0.00,43.80,780.00,125.00,40.00,45.00,40.00,535.00,35.00,35.00,40.00,50.00,60.00,55.00,65.00,60.00,80.00,60.00,120.00,55.00,35.00,25.00,5.00,5.00,5.00,0.00,5.00,0.00,42.10,1650.00,5.00,1255.00,385.00,5.00,45.00,5.00,1390.00,405.00,315.00,675.00,1390.00,880.00,840.00,50.00,515.00,770.00,730.00,10.00,0.00,20.00,0.00,10.00
"4470013.00","447","Drummondville","0013.00",735.00,200.00,50.00,75.00,75.00,435.00,35.00,30.00,15.00,45.00,75.00,55.00,55.00,35.00,40.00,50.00,95.00,45.00,30.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,36.40,655.00,160.00,50.00,60.00,55.00,420.00,35.00,20.00,20.00,55.00,65.00,50.00,40.00,35.00,45.00,50.00,75.00,35.00,25.00,10.00,10.00,0.00,5.00,0.00,0.00,0.00,36.80,1390.00,0.00,1080.00,310.00,0.00,25.00,0.00,1030.00,165.00,240.00,620.00,1030.00,740.00,725.00,15.00,290.00,670.00,620.00,20.00,0.00,20.00,0.00,15.00
"4470014.00","447","Drummondville","0014.00",2970.00,625.00,200.00,235.00,195.00,2025.00,195.00,170.00,160.00,195.00,255.00,195.00,200.00,250.00,220.00,180.00,320.00,140.00,95.00,55.00,15.00,10.00,10.00,5.00,0.00,0.00,37.10,2935.00,615.00,205.00,210.00,195.00,1980.00,190.00,165.00,155.00,220.00,240.00,200.00,205.00,250.00,190.00,165.00,340.00,160.00,100.00,45.00,15.00,15.00,15.00,5.00,0.00,0.00,37.20,5905.00,5.00,4320.00,1575.00,0.00,295.00,80.00,4665.00,925.00,1035.00,2710.00,4665.00,3375.00,3130.00,245.00,1290.00,2945.00,2685.00,65.00,35.00,120.00,25.00,20.00
"4470015.00","447","Drummondville","0015.00",3060.00,615.00,200.00,220.00,195.00,2075.00,190.00,140.00,160.00,165.00,240.00,230.00,215.00,245.00,255.00,225.00,375.00,170.00,110.00,60.00,20.00,10.00,5.00,0.00,5.00,0.00,38.70,2755.00,555.00,180.00,180.00,195.00,1875.00,140.00,145.00,155.00,185.00,230.00,175.00,180.00,240.00,235.00,185.00,320.00,160.00,85.00,45.00,15.00,15.00,10.00,5.00,5.00,0.00,38.50,5820.00,10.00,4150.00,1650.00,10.00,195.00,35.00,4635.00,950.00,955.00,2730.00,4635.00,3360.00,3170.00,190.00,1275.00,2950.00,2830.00,45.00,20.00,50.00,10.00,0.00
"4470100.00","447","Drummondville","0100.00",430.00,100.00,20.00,35.00,40.00,270.00,25.00,20.00,15.00,20.00,35.00,35.00,25.00,30.00,30.00,45.00,55.00,30.00,15.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,38.20,370.00,80.00,20.00,35.00,20.00,250.00,30.00,20.00,5.00,25.00,35.00,35.00,15.00,25.00,40.00,20.00,40.00,15.00,15.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,37.50,800.00,0.00,575.00,225.00,0.00,10.00,0.00,630.00,115.00,120.00,390.00,630.00,450.00,420.00,30.00,185.00,375.00,350.00,0.00,0.00,0.00,0.00,15.00
"4470101.00","447","Drummondville","0101.00",2510.00,565.00,190.00,195.00,180.00,1650.00,165.00,150.00,150.00,150.00,215.00,165.00,160.00,195.00,155.00,140.00,300.00,120.00,100.00,45.00,20.00,10.00,15.00,5.00,0.00,0.00,36.40,2405.00,495.00,165.00,160.00,165.00,1595.00,155.00,130.00,135.00,175.00,215.00,165.00,140.00,195.00,155.00,130.00,315.00,120.00,85.00,55.00,35.00,25.00,15.00,5.00,0.00,0.00,37.90,4915.00,5.00,3520.00,1390.00,0.00,125.00,20.00,3795.00,835.00,895.00,2060.00,3795.00,2765.00,2605.00,165.00,1025.00,2430.00,2260.00,60.00,0.00,65.00,30.00,15.00
"4470102.00","447","Drummondville","0102.00",1330.00,250.00,65.00,95.00,95.00,900.00,90.00,80.00,55.00,85.00,100.00,85.00,80.00,115.00,90.00,100.00,175.00,85.00,50.00,25.00,15.00,10.00,5.00,0.00,0.00,0.00,39.00,1215.00,240.00,85.00,85.00,65.00,820.00,100.00,65.00,60.00,90.00,90.00,65.00,80.00,95.00,70.00,100.00,155.00,70.00,45.00,20.00,10.00,10.00,0.00,5.00,0.00,0.00,38.00,2540.00,0.00,1940.00,600.00,0.00,120.00,20.00,2050.00,605.00,480.00,960.00,2050.00,1425.00,1290.00,125.00,625.00,1200.00,1095.00,35.00,0.00,60.00,0.00,0.00
"4470103.00","447","Drummondville","0103.00",760.00,145.00,50.00,55.00,40.00,460.00,40.00,40.00,40.00,60.00,45.00,30.00,55.00,40.00,45.00,65.00,155.00,45.00,30.00,20.00,25.00,30.00,20.00,5.00,5.00,0.00,42.00,800.00,130.00,50.00,45.00,35.00,455.00,30.00,30.00,55.00,55.00,45.00,55.00,30.00,50.00,60.00,50.00,215.00,50.00,45.00,25.00,30.00,60.00,30.00,20.00,5.00,5.00,45.50,1505.00,5.00,1220.00,285.00,0.00,60.00,5.00,1150.00,335.00,200.00,620.00,1150.00,755.00,705.00,50.00,400.00,690.00,595.00,20.00,0.00,65.00,0.00,0.00
"4470104.00","447","Drummondville","0104.00",490.00,75.00,20.00,30.00,25.00,335.00,35.00,20.00,20.00,30.00,25.00,40.00,40.00,35.00,40.00,55.00,80.00,40.00,20.00,10.00,15.00,5.00,0.00,0.00,0.00,0.00,43.00,460.00,70.00,30.00,30.00,15.00,300.00,30.00,20.00,10.00,25.00,25.00,20.00,30.00,40.00,50.00,45.00,90.00,35.00,20.00,15.00,10.00,10.00,10.00,0.00,0.00,0.00,44.40,950.00,0.00,755.00,185.00,5.00,20.00,0.00,805.00,305.00,155.00,345.00,805.00,540.00,515.00,25.00,260.00,435.00,395.00,10.00,0.00,25.00,0.00,0.00
"4470105.00","447","Drummondville","0105.00",405.00,100.00,40.00,25.00,30.00,245.00,25.00,15.00,15.00,30.00,40.00,15.00,30.00,30.00,20.00,30.00,55.00,25.00,20.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,37.30,360.00,80.00,25.00,40.00,15.00,225.00,15.00,20.00,20.00,35.00,25.00,30.00,20.00,20.00,20.00,25.00,55.00,20.00,20.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,38.00,765.00,0.00,605.00,155.00,0.00,20.00,5.00,635.00,145.00,140.00,350.00,635.00,420.00,410.00,10.00,210.00,370.00,355.00,15.00,0.00,0.00,0.00,0.00
"4470106.00","447","Drummondville","0106.00",675.00,95.00,25.00,35.00,35.00,430.00,20.00,30.00,25.00,40.00,55.00,25.00,40.00,60.00,75.00,65.00,155.00,60.00,45.00,25.00,15.00,0.00,0.00,0.00,0.00,0.00,46.20,635.00,125.00,35.00,60.00,40.00,400.00,30.00,20.00,30.00,40.00,40.00,20.00,35.00,55.00,65.00,70.00,110.00,45.00,35.00,20.00,10.00,5.00,0.00,5.00,0.00,0.00,42.30,1310.00,10.00,895.00,405.00,0.00,60.00,5.00,1095.00,340.00,210.00,545.00,1095.00,630.00,600.00,30.00,465.00,520.00,475.00,15.00,0.00,20.00,0.00,0.00
"4470107.00","447","Drummondville","0107.00",475.00,90.00,25.00,30.00,30.00,335.00,30.00,25.00,20.00,30.00,30.00,40.00,30.00,50.00,35.00,35.00,55.00,30.00,10.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,39.10,430.00,95.00,30.00,35.00,25.00,290.00,25.00,25.00,25.00,30.00,25.00,30.00,35.00,30.00,35.00,30.00,45.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,905.00,0.00,690.00,210.00,0.00,25.00,0.00,725.00,235.00,155.00,335.00,720.00,465.00,410.00,60.00,260.00,350.00,330.00,0.00,0.00,15.00,0.00,0.00
"4500000.00","450","Granby","0000.00",41815.00,7150.00,2290.00,2555.00,2310.00,26860.00,2305.00,2345.00,2245.00,2460.00,2695.00,2415.00,2540.00,3225.00,3480.00,3145.00,7805.00,2785.00,2115.00,1400.00,830.00,685.00,475.00,190.00,25.00,0.00,42.00,43240.00,6805.00,2220.00,2345.00,2240.00,26925.00,2140.00,2265.00,2175.00,2345.00,2645.00,2335.00,2545.00,3420.00,3695.00,3365.00,9510.00,2960.00,2380.00,1670.00,1145.00,1355.00,845.00,390.00,100.00,10.00,44.30,84060.00,350.00,51100.00,32295.00,310.00,5105.00,975.00,68815.00,16200.00,17385.00,35230.00,68815.00,43220.00,40650.00,2565.00,25595.00,37825.00,33220.00,1520.00,410.00,1950.00,355.00,365.00
"4500001.00","450","Granby","0001.00",3705.00,775.00,280.00,255.00,240.00,2265.00,215.00,195.00,205.00,255.00,280.00,230.00,195.00,245.00,230.00,215.00,665.00,190.00,180.00,125.00,85.00,80.00,45.00,30.00,10.00,0.00,39.60,3915.00,760.00,280.00,255.00,225.00,2330.00,190.00,170.00,270.00,260.00,275.00,260.00,180.00,250.00,240.00,235.00,830.00,240.00,195.00,135.00,105.00,150.00,90.00,45.00,15.00,0.00,41.60,7555.00,25.00,4265.00,3245.00,15.00,210.00,60.00,5685.00,950.00,1240.00,3495.00,5685.00,3830.00,3605.00,230.00,1850.00,3365.00,3075.00,115.00,60.00,75.00,20.00,15.00
"4500002.00","450","Granby","0002.00",3680.00,715.00,225.00,295.00,195.00,2315.00,205.00,170.00,185.00,220.00,285.00,240.00,230.00,285.00,265.00,235.00,660.00,245.00,180.00,125.00,80.00,25.00,20.00,5.00,0.00,0.00,40.60,3765.00,745.00,260.00,270.00,220.00,2330.00,190.00,170.00,185.00,225.00,270.00,225.00,245.00,290.00,275.00,255.00,690.00,245.00,200.00,135.00,75.00,30.00,20.00,10.00,5.00,0.00,40.90,7445.00,25.00,4225.00,3165.00,30.00,280.00,75.00,5935.00,1105.00,1340.00,3485.00,5935.00,3830.00,3620.00,210.00,2105.00,3405.00,3045.00,105.00,45.00,125.00,20.00,60.00
"4500003.00","450","Granby","0003.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4500004.00","450","Granby","0004.00",2850.00,460.00,155.00,155.00,155.00,1955.00,155.00,215.00,205.00,180.00,195.00,185.00,195.00,200.00,225.00,195.00,440.00,175.00,135.00,60.00,45.00,25.00,20.00,5.00,0.00,0.00,40.20,2845.00,435.00,155.00,135.00,145.00,1900.00,160.00,200.00,195.00,155.00,175.00,175.00,160.00,195.00,270.00,210.00,505.00,195.00,135.00,90.00,45.00,45.00,30.00,15.00,5.00,0.00,41.80,5685.00,30.00,3860.00,1780.00,15.00,655.00,140.00,4745.00,1535.00,1320.00,1890.00,4745.00,3030.00,2810.00,215.00,1710.00,2720.00,2305.00,175.00,25.00,155.00,40.00,30.00
"4500005.00","450","Granby","0005.00",2145.00,205.00,65.00,70.00,65.00,1415.00,95.00,175.00,160.00,140.00,130.00,105.00,115.00,145.00,190.00,160.00,525.00,115.00,135.00,95.00,70.00,110.00,75.00,35.00,5.00,5.00,46.60,2355.00,185.00,65.00,75.00,50.00,1225.00,95.00,165.00,105.00,95.00,70.00,100.00,125.00,150.00,150.00,175.00,940.00,155.00,165.00,165.00,150.00,310.00,175.00,105.00,25.00,5.00,54.50,4035.00,30.00,2770.00,1200.00,35.00,1075.00,145.00,3405.00,1380.00,820.00,1205.00,3405.00,1650.00,1455.00,195.00,1750.00,1380.00,980.00,75.00,35.00,260.00,35.00,10.00
"4500006.00","450","Granby","0006.00",1390.00,195.00,55.00,55.00,80.00,890.00,85.00,75.00,70.00,75.00,65.00,65.00,80.00,115.00,110.00,150.00,310.00,120.00,90.00,55.00,20.00,20.00,15.00,0.00,0.00,0.00,45.00,1585.00,215.00,60.00,60.00,95.00,970.00,80.00,85.00,70.00,75.00,85.00,55.00,100.00,135.00,130.00,160.00,400.00,150.00,110.00,75.00,40.00,30.00,20.00,5.00,5.00,0.00,46.50,2970.00,15.00,1525.00,1405.00,25.00,350.00,90.00,2520.00,465.00,615.00,1435.00,2520.00,1400.00,1280.00,115.00,1120.00,1215.00,1010.00,40.00,10.00,130.00,20.00,10.00
"4500007.00","450","Granby","0007.00",1420.00,220.00,70.00,85.00,65.00,910.00,55.00,80.00,90.00,95.00,85.00,70.00,95.00,105.00,125.00,110.00,295.00,95.00,60.00,60.00,40.00,40.00,35.00,10.00,5.00,0.00,43.90,1550.00,185.00,60.00,55.00,70.00,940.00,75.00,95.00,95.00,80.00,85.00,60.00,90.00,125.00,120.00,125.00,425.00,110.00,100.00,75.00,60.00,80.00,35.00,30.00,15.00,0.00,47.70,2775.00,10.00,1860.00,905.00,0.00,365.00,60.00,2395.00,715.00,680.00,1000.00,2390.00,1380.00,1240.00,145.00,1015.00,1195.00,940.00,55.00,20.00,175.00,0.00,10.00
"4500008.00","450","Granby","0008.00",1040.00,165.00,60.00,45.00,60.00,660.00,55.00,80.00,65.00,55.00,50.00,55.00,50.00,85.00,95.00,70.00,215.00,65.00,65.00,45.00,25.00,20.00,15.00,5.00,0.00,0.00,42.90,1050.00,125.00,35.00,50.00,40.00,650.00,45.00,60.00,55.00,50.00,60.00,40.00,50.00,95.00,110.00,85.00,275.00,70.00,70.00,50.00,55.00,30.00,25.00,5.00,5.00,0.00,47.70,2090.00,5.00,1480.00,600.00,10.00,160.00,35.00,1685.00,535.00,460.00,690.00,1690.00,945.00,885.00,60.00,740.00,855.00,735.00,35.00,0.00,65.00,0.00,20.00
"4500009.00","450","Granby","0009.00",2405.00,435.00,175.00,130.00,135.00,1605.00,150.00,155.00,150.00,185.00,140.00,125.00,150.00,180.00,205.00,160.00,360.00,160.00,95.00,60.00,30.00,20.00,15.00,5.00,0.00,0.00,39.50,2370.00,385.00,130.00,120.00,125.00,1570.00,150.00,135.00,135.00,155.00,155.00,125.00,135.00,185.00,215.00,185.00,410.00,180.00,130.00,55.00,35.00,20.00,15.00,5.00,0.00,0.00,41.50,4775.00,20.00,3205.00,1530.00,20.00,125.00,20.00,3930.00,915.00,1225.00,1795.00,3930.00,2640.00,2530.00,110.00,1290.00,2375.00,2045.00,125.00,25.00,115.00,45.00,25.00
"4500010.00","450","Granby","0010.00",2040.00,350.00,135.00,115.00,95.00,1395.00,90.00,170.00,240.00,170.00,150.00,100.00,110.00,135.00,120.00,115.00,300.00,110.00,90.00,65.00,20.00,10.00,5.00,5.00,0.00,0.00,38.10,2255.00,315.00,150.00,85.00,75.00,1485.00,90.00,190.00,200.00,140.00,135.00,110.00,115.00,165.00,185.00,165.00,455.00,135.00,145.00,90.00,35.00,55.00,30.00,15.00,0.00,0.00,42.70,4210.00,20.00,2785.00,1330.00,80.00,545.00,145.00,3570.00,1185.00,945.00,1435.00,3570.00,2295.00,2160.00,135.00,1270.00,2100.00,1755.00,130.00,25.00,130.00,40.00,15.00
"4500011.00","450","Granby","0011.00",1615.00,170.00,50.00,70.00,45.00,750.00,45.00,60.00,50.00,75.00,55.00,55.00,60.00,85.00,135.00,140.00,695.00,145.00,150.00,140.00,120.00,140.00,95.00,40.00,5.00,0.00,55.10,2300.00,140.00,50.00,40.00,50.00,840.00,55.00,60.00,55.00,55.00,60.00,55.00,65.00,105.00,185.00,160.00,1315.00,220.00,230.00,260.00,270.00,340.00,220.00,100.00,20.00,0.00,62.50,3885.00,10.00,2940.00,935.00,5.00,245.00,30.00,3420.00,1385.00,965.00,1075.00,3420.00,1245.00,1130.00,115.00,2175.00,1055.00,865.00,35.00,0.00,130.00,10.00,15.00
"4500012.00","450","Granby","0012.00",1950.00,305.00,100.00,100.00,110.00,1175.00,95.00,95.00,85.00,100.00,105.00,90.00,85.00,160.00,185.00,175.00,470.00,150.00,120.00,90.00,50.00,60.00,40.00,15.00,5.00,0.00,45.40,2125.00,255.00,90.00,90.00,75.00,1305.00,90.00,110.00,80.00,105.00,90.00,95.00,120.00,195.00,230.00,190.00,565.00,140.00,140.00,105.00,85.00,100.00,70.00,20.00,10.00,0.00,48.60,3985.00,15.00,2715.00,1255.00,0.00,235.00,30.00,3410.00,845.00,1025.00,1540.00,3415.00,1975.00,1815.00,160.00,1435.00,1735.00,1500.00,60.00,15.00,120.00,30.00,10.00
"4500013.00","450","Granby","0013.00",1635.00,250.00,50.00,100.00,100.00,1005.00,110.00,75.00,50.00,55.00,70.00,100.00,105.00,125.00,155.00,155.00,385.00,165.00,90.00,60.00,40.00,30.00,20.00,0.00,0.00,0.00,45.40,1785.00,245.00,50.00,100.00,95.00,1115.00,85.00,90.00,40.00,50.00,100.00,110.00,115.00,160.00,180.00,180.00,420.00,165.00,105.00,80.00,40.00,35.00,30.00,5.00,0.00,0.00,46.80,3420.00,5.00,1735.00,1675.00,5.00,55.00,5.00,2970.00,370.00,710.00,1885.00,2965.00,1755.00,1665.00,85.00,1210.00,1565.00,1380.00,90.00,20.00,45.00,15.00,15.00
"4500014.00","450","Granby","0014.00",1380.00,230.00,55.00,75.00,100.00,905.00,105.00,65.00,50.00,50.00,85.00,75.00,100.00,100.00,145.00,130.00,240.00,110.00,70.00,35.00,25.00,5.00,0.00,5.00,0.00,0.00,42.30,1320.00,225.00,65.00,80.00,85.00,925.00,85.00,80.00,55.00,50.00,85.00,85.00,100.00,125.00,135.00,120.00,170.00,85.00,55.00,20.00,5.00,5.00,0.00,0.00,0.00,0.00,40.80,2695.00,5.00,1470.00,1215.00,0.00,40.00,10.00,2220.00,245.00,590.00,1380.00,2220.00,1530.00,1445.00,80.00,690.00,1330.00,1235.00,25.00,0.00,45.00,10.00,10.00
"4500015.00","450","Granby","0015.00",2395.00,475.00,130.00,180.00,165.00,1605.00,150.00,120.00,80.00,110.00,145.00,155.00,160.00,235.00,245.00,205.00,310.00,145.00,80.00,40.00,30.00,10.00,10.00,5.00,0.00,0.00,40.20,2335.00,435.00,95.00,155.00,185.00,1600.00,155.00,95.00,80.00,115.00,180.00,135.00,165.00,225.00,245.00,200.00,295.00,120.00,95.00,50.00,25.00,10.00,10.00,0.00,0.00,0.00,40.70,4720.00,10.00,2990.00,1720.00,0.00,80.00,10.00,3790.00,805.00,950.00,2035.00,3785.00,2605.00,2455.00,145.00,1185.00,2290.00,2175.00,50.00,0.00,25.00,25.00,15.00
"4500016.00","450","Granby","0016.00",2600.00,410.00,120.00,140.00,150.00,1800.00,160.00,145.00,125.00,145.00,165.00,165.00,180.00,270.00,230.00,210.00,385.00,160.00,110.00,65.00,35.00,15.00,10.00,5.00,0.00,0.00,41.60,2385.00,415.00,130.00,145.00,145.00,1625.00,120.00,120.00,120.00,130.00,170.00,150.00,170.00,230.00,225.00,185.00,345.00,145.00,90.00,60.00,30.00,20.00,15.00,0.00,0.00,0.00,41.20,4990.00,15.00,3305.00,1660.00,10.00,120.00,20.00,3905.00,995.00,1000.00,1910.00,3905.00,2675.00,2550.00,125.00,1230.00,2320.00,2140.00,85.00,10.00,55.00,10.00,30.00
"4500100.00","450","Granby","0100.00",4440.00,815.00,225.00,305.00,280.00,2785.00,245.00,180.00,185.00,235.00,315.00,290.00,285.00,325.00,380.00,350.00,845.00,345.00,245.00,155.00,65.00,35.00,20.00,15.00,0.00,0.00,42.10,4605.00,835.00,260.00,300.00,275.00,2940.00,220.00,170.00,195.00,285.00,320.00,310.00,300.00,375.00,385.00,385.00,825.00,350.00,230.00,120.00,60.00,70.00,40.00,25.00,5.00,0.00,42.20,8990.00,80.00,3310.00,5585.00,5.00,305.00,65.00,7335.00,725.00,1595.00,5015.00,7335.00,4840.00,4635.00,200.00,2495.00,4035.00,3625.00,135.00,80.00,135.00,15.00,40.00
"4500200.00","450","Granby","0200.00",1595.00,350.00,125.00,130.00,95.00,1100.00,80.00,95.00,80.00,105.00,130.00,120.00,110.00,140.00,135.00,105.00,150.00,60.00,50.00,20.00,10.00,5.00,5.00,0.00,0.00,0.00,37.00,1495.00,335.00,105.00,130.00,105.00,1030.00,85.00,85.00,80.00,125.00,120.00,90.00,100.00,125.00,140.00,90.00,125.00,55.00,35.00,15.00,5.00,10.00,5.00,0.00,0.00,0.00,36.40,3095.00,15.00,2055.00,1025.00,0.00,35.00,10.00,2390.00,490.00,580.00,1320.00,2390.00,1795.00,1745.00,50.00,595.00,1640.00,1525.00,75.00,0.00,30.00,10.00,0.00
"4500201.00","450","Granby","0201.00",1550.00,270.00,95.00,95.00,80.00,1025.00,95.00,90.00,75.00,80.00,105.00,85.00,105.00,130.00,130.00,115.00,260.00,105.00,85.00,45.00,15.00,10.00,5.00,0.00,0.00,0.00,40.80,1340.00,230.00,80.00,70.00,80.00,895.00,80.00,70.00,70.00,75.00,75.00,70.00,90.00,125.00,120.00,105.00,215.00,95.00,70.00,30.00,10.00,10.00,5.00,0.00,5.00,0.00,41.30,2890.00,15.00,1890.00,940.00,50.00,85.00,20.00,2385.00,685.00,510.00,1195.00,2385.00,1635.00,1580.00,55.00,750.00,1445.00,1220.00,55.00,30.00,110.00,15.00,10.00
"4500202.00","450","Granby","0202.00",1970.00,365.00,120.00,140.00,105.00,1300.00,120.00,95.00,115.00,120.00,145.00,95.00,135.00,150.00,190.00,145.00,300.00,130.00,75.00,55.00,20.00,15.00,10.00,5.00,0.00,0.00,40.30,1840.00,335.00,105.00,130.00,105.00,1230.00,105.00,90.00,100.00,120.00,130.00,85.00,110.00,160.00,165.00,160.00,275.00,100.00,80.00,55.00,25.00,10.00,10.00,0.00,0.00,5.00,40.70,3805.00,10.00,2705.00,1100.00,0.00,120.00,20.00,3100.00,865.00,805.00,1425.00,3095.00,2130.00,1995.00,135.00,960.00,1770.00,1645.00,60.00,10.00,40.00,0.00,10.00
