"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81"
"2438","24","Quebec","38","Bécancour",10355.00,1675.00,585.00,580.00,515.00,6520.00,525.00,505.00,535.00,585.00,670.00,500.00,605.00,785.00,915.00,895.00,2160.00,785.00,620.00,320.00,230.00,205.00,135.00,50.00,15.00,0.00,43.60,10045.00,1565.00,540.00,535.00,485.00,6165.00,450.00,490.00,510.00,570.00,585.00,525.00,585.00,735.00,900.00,820.00,2315.00,670.00,550.00,370.00,310.00,420.00,250.00,120.00,40.00,5.00,45.20,19975.00,20.00,15130.00,4820.00,0.00,815.00,105.00,16595.00,3835.00,3340.00,9425.00,16595.00,9865.00,9290.00,575.00,6725.00,8455.00,7580.00,155.00,50.00,485.00,65.00,110.00
"2439","24","Quebec","39","Arthabaska",35680.00,6070.00,1930.00,2230.00,1910.00,22670.00,1945.00,2000.00,1845.00,2120.00,2390.00,2090.00,2000.00,2625.00,2820.00,2825.00,6945.00,2465.00,1825.00,1225.00,795.00,625.00,440.00,160.00,25.00,5.00,42.30,36335.00,5825.00,1890.00,2060.00,1880.00,22240.00,1925.00,1830.00,1730.00,2075.00,2190.00,2000.00,2090.00,2650.00,2915.00,2845.00,8260.00,2530.00,2015.00,1345.00,1105.00,1260.00,745.00,400.00,105.00,15.00,44.30,71245.00,75.00,53465.00,17540.00,165.00,4095.00,710.00,57640.00,14940.00,11870.00,30825.00,57640.00,36765.00,34700.00,2070.00,20870.00,31760.00,27625.00,1260.00,95.00,1960.00,475.00,340.00
"2440","24","Quebec","40","Les Sources",7155.00,1200.00,360.00,445.00,395.00,4180.00,355.00,280.00,280.00,335.00,415.00,345.00,415.00,490.00,595.00,685.00,1770.00,680.00,480.00,275.00,170.00,165.00,125.00,30.00,5.00,0.00,45.20,7130.00,1070.00,330.00,390.00,345.00,4055.00,300.00,265.00,270.00,340.00,375.00,375.00,355.00,485.00,625.00,665.00,2005.00,640.00,455.00,320.00,250.00,345.00,205.00,110.00,30.00,5.00,47.70,14145.00,65.00,10550.00,3520.00,10.00,880.00,140.00,11505.00,3520.00,2200.00,5780.00,11505.00,6075.00,5700.00,375.00,5425.00,5040.00,4340.00,190.00,10.00,400.00,20.00,85.00
"2441","24","Quebec","41","Le Haut-Saint-François",11485.00,2000.00,670.00,705.00,630.00,7165.00,590.00,515.00,485.00,635.00,745.00,615.00,700.00,880.00,1000.00,1005.00,2320.00,875.00,610.00,380.00,230.00,225.00,145.00,60.00,15.00,0.00,43.20,10850.00,1825.00,595.00,660.00,570.00,6805.00,580.00,480.00,505.00,625.00,675.00,570.00,635.00,880.00,990.00,865.00,2215.00,770.00,545.00,325.00,260.00,310.00,185.00,95.00,30.00,0.00,43.50,22175.00,705.00,14220.00,7245.00,5.00,1025.00,175.00,18095.00,5115.00,4000.00,8980.00,18095.00,10935.00,10190.00,745.00,7160.00,9025.00,8100.00,325.00,20.00,510.00,0.00,60.00
"2442","24","Quebec","42","Le Val-Saint-François",15640.00,2865.00,960.00,980.00,925.00,9860.00,770.00,805.00,700.00,900.00,1040.00,900.00,935.00,1205.00,1360.00,1250.00,2915.00,1180.00,760.00,435.00,295.00,240.00,180.00,50.00,15.00,0.00,42.00,15045.00,2510.00,860.00,915.00,735.00,9530.00,740.00,720.00,765.00,870.00,955.00,875.00,885.00,1225.00,1320.00,1180.00,3005.00,1010.00,670.00,475.00,370.00,475.00,275.00,150.00,45.00,5.00,43.30,30405.00,465.00,19160.00,10770.00,10.00,1145.00,175.00,24590.00,5750.00,5310.00,13530.00,24585.00,15405.00,14615.00,790.00,9185.00,13270.00,11610.00,525.00,35.00,890.00,95.00,115.00
"2443","24","Quebec","43","Sherbrooke",78565.00,13390.00,4490.00,4625.00,4280.00,52340.00,4725.00,6410.00,5795.00,5265.00,5205.00,4480.00,4650.00,5305.00,5430.00,5070.00,12835.00,4400.00,3485.00,2170.00,1540.00,1245.00,850.00,325.00,55.00,10.00,39.80,82755.00,12560.00,4165.00,4395.00,4000.00,52885.00,4505.00,6340.00,5435.00,4965.00,5190.00,4710.00,4695.00,5590.00,5845.00,5610.00,17315.00,5060.00,4080.00,2870.00,2285.00,3025.00,1680.00,1015.00,290.00,35.00,42.80,159195.00,2190.00,86735.00,69185.00,1085.00,15905.00,2540.00,130400.00,23355.00,26970.00,80075.00,130400.00,81740.00,76080.00,5655.00,48665.00,71290.00,59390.00,2895.00,3815.00,4075.00,560.00,550.00
"2444","24","Quebec","44","Coaticook",9380.00,1720.00,525.00,595.00,610.00,5825.00,555.00,525.00,475.00,505.00,540.00,515.00,540.00,740.00,725.00,705.00,1830.00,625.00,485.00,305.00,225.00,185.00,130.00,50.00,10.00,5.00,41.90,9120.00,1590.00,480.00,560.00,545.00,5565.00,530.00,455.00,470.00,470.00,565.00,485.00,510.00,690.00,765.00,620.00,1965.00,590.00,445.00,360.00,255.00,310.00,175.00,100.00,30.00,5.00,43.20,18305.00,620.00,10450.00,7235.00,5.00,610.00,100.00,14780.00,4200.00,3285.00,7295.00,14785.00,9830.00,9390.00,435.00,4950.00,8185.00,7070.00,325.00,20.00,645.00,35.00,95.00
"2445","24","Quebec","45","Memphrémagog",24875.00,3670.00,1125.00,1325.00,1220.00,14945.00,1240.00,990.00,945.00,1155.00,1315.00,1295.00,1500.00,1895.00,2230.00,2365.00,6260.00,2310.00,1820.00,1060.00,630.00,435.00,315.00,100.00,20.00,0.00,46.10,25540.00,3345.00,1000.00,1205.00,1150.00,15440.00,1175.00,1040.00,1005.00,1165.00,1325.00,1335.00,1505.00,2130.00,2360.00,2415.00,6750.00,2355.00,1815.00,1075.00,700.00,815.00,465.00,255.00,80.00,10.00,47.60,49580.00,2615.00,21810.00,25125.00,35.00,2395.00,360.00,42025.00,8495.00,9455.00,24075.00,42025.00,24560.00,22960.00,1600.00,17465.00,20600.00,18095.00,850.00,150.00,1165.00,130.00,210.00
"2446","24","Quebec","46","Brome-Missisquoi",29170.00,4610.00,1390.00,1650.00,1570.00,18175.00,1490.00,1405.00,1370.00,1520.00,1730.00,1590.00,1775.00,2270.00,2480.00,2550.00,6385.00,2405.00,1730.00,1100.00,660.00,485.00,335.00,125.00,20.00,0.00,44.20,29140.00,4450.00,1390.00,1605.00,1455.00,17785.00,1370.00,1305.00,1250.00,1455.00,1675.00,1615.00,1660.00,2305.00,2535.00,2620.00,6905.00,2385.00,1680.00,1125.00,735.00,980.00,570.00,300.00,100.00,10.00,45.60,56955.00,3740.00,22930.00,30220.00,65.00,2930.00,570.00,47555.00,10365.00,11990.00,25200.00,47555.00,28880.00,27280.00,1600.00,18670.00,24010.00,20770.00,935.00,250.00,1570.00,200.00,285.00
"2447","24","Quebec","47","La Haute-Yamaska",43600.00,7535.00,2435.00,2675.00,2420.00,28140.00,2420.00,2425.00,2335.00,2550.00,2845.00,2525.00,2670.00,3435.00,3625.00,3310.00,7925.00,2865.00,2110.00,1405.00,845.00,700.00,490.00,190.00,25.00,5.00,41.80,44710.00,7120.00,2310.00,2450.00,2365.00,27910.00,2225.00,2350.00,2240.00,2435.00,2765.00,2370.00,2645.00,3575.00,3890.00,3430.00,9675.00,2965.00,2410.00,1715.00,1215.00,1370.00,845.00,400.00,110.00,15.00,44.10,87135.00,660.00,54415.00,31800.00,260.00,5350.00,1015.00,71190.00,17695.00,18190.00,35300.00,71190.00,44735.00,42000.00,2740.00,26455.00,39135.00,34520.00,1645.00,355.00,1905.00,345.00,365.00
"2448","24","Quebec","48","Acton",7985.00,1340.00,380.00,490.00,465.00,5090.00,460.00,440.00,375.00,425.00,515.00,465.00,505.00,605.00,690.00,625.00,1550.00,565.00,420.00,295.00,155.00,120.00,80.00,30.00,5.00,0.00,42.60,7610.00,1295.00,440.00,450.00,415.00,4725.00,430.00,345.00,325.00,425.00,495.00,410.00,485.00,585.00,630.00,585.00,1595.00,535.00,405.00,265.00,195.00,190.00,125.00,35.00,25.00,5.00,43.30,15315.00,25.00,12190.00,3090.00,10.00,710.00,90.00,12575.00,4055.00,3155.00,5365.00,12570.00,7835.00,7370.00,470.00,4735.00,6535.00,5545.00,250.00,35.00,600.00,45.00,65.00
"2449","24","Quebec","49","Drummond",51560.00,9080.00,2890.00,3240.00,2940.00,33505.00,2885.00,2910.00,2935.00,3150.00,3730.00,3190.00,3205.00,3795.00,3915.00,3795.00,8980.00,3360.00,2465.00,1480.00,910.00,760.00,530.00,185.00,35.00,5.00,41.10,51835.00,8530.00,2805.00,3000.00,2725.00,32540.00,2805.00,2740.00,2695.00,2990.00,3615.00,3000.00,2975.00,3800.00,4095.00,3840.00,10760.00,3535.00,2695.00,1705.00,1295.00,1535.00,895.00,475.00,150.00,10.00,43.10,101950.00,155.00,73645.00,27870.00,285.00,7110.00,1245.00,82495.00,20165.00,18560.00,43765.00,82495.00,52925.00,49320.00,3605.00,29570.00,46045.00,41300.00,1570.00,390.00,1975.00,430.00,385.00
"2450","24","Quebec","50","Nicolet-Yamaska",11530.00,1825.00,640.00,635.00,545.00,7365.00,620.00,550.00,605.00,640.00,750.00,605.00,645.00,890.00,1080.00,975.00,2345.00,820.00,620.00,425.00,255.00,225.00,155.00,60.00,15.00,0.00,43.50,11625.00,1810.00,615.00,615.00,585.00,6985.00,545.00,550.00,575.00,560.00,695.00,610.00,595.00,945.00,1005.00,900.00,2830.00,810.00,650.00,480.00,380.00,515.00,285.00,155.00,60.00,20.00,45.60,22585.00,20.00,17610.00,4915.00,25.00,1025.00,140.00,18675.00,4855.00,3855.00,9960.00,18670.00,11510.00,10875.00,635.00,7165.00,9690.00,8570.00,240.00,25.00,675.00,70.00,105.00
"2451","24","Quebec","51","Maskinongé",18380.00,2715.00,910.00,970.00,830.00,11640.00,760.00,785.00,790.00,1045.00,1170.00,920.00,1070.00,1515.00,1805.00,1775.00,4035.00,1480.00,1115.00,680.00,435.00,315.00,230.00,75.00,15.00,0.00,45.30,17935.00,2595.00,915.00,920.00,765.00,11075.00,740.00,730.00,795.00,1005.00,1080.00,850.00,980.00,1540.00,1740.00,1615.00,4260.00,1385.00,1100.00,675.00,520.00,575.00,340.00,175.00,55.00,10.00,46.20,35825.00,35.00,28745.00,7040.00,10.00,1840.00,250.00,30190.00,8380.00,6410.00,15400.00,30195.00,17470.00,16265.00,1205.00,12720.00,14845.00,13180.00,555.00,50.00,775.00,115.00,180.00
"2452","24","Quebec","52","D'Autray",21125.00,3230.00,1095.00,1145.00,990.00,13775.00,1100.00,1155.00,1150.00,1175.00,1235.00,1165.00,1310.00,1765.00,1955.00,1765.00,4120.00,1540.00,1180.00,750.00,375.00,270.00,200.00,60.00,10.00,0.00,43.30,21060.00,3195.00,1080.00,1170.00,945.00,13345.00,1065.00,1115.00,1085.00,1130.00,1220.00,1085.00,1320.00,1755.00,1865.00,1710.00,4520.00,1510.00,1180.00,730.00,565.00,535.00,335.00,150.00,40.00,10.00,44.30,41705.00,50.00,30605.00,11005.00,45.00,2280.00,405.00,35000.00,9640.00,8515.00,16845.00,34995.00,20970.00,19365.00,1605.00,14030.00,17820.00,15860.00,605.00,205.00,945.00,85.00,115.00
"2453","24","Quebec","53","Pierre-De Saurel",25230.00,3430.00,1165.00,1155.00,1110.00,15905.00,1105.00,1245.00,1250.00,1345.00,1520.00,1380.00,1490.00,1935.00,2305.00,2320.00,5890.00,2085.00,1740.00,975.00,610.00,470.00,355.00,105.00,15.00,0.00,45.70,25795.00,3190.00,985.00,1125.00,1075.00,15615.00,1125.00,1175.00,1130.00,1230.00,1450.00,1240.00,1510.00,1960.00,2390.00,2400.00,6990.00,2165.00,1750.00,1100.00,890.00,1090.00,675.00,325.00,80.00,10.00,48.10,50390.00,95.00,37120.00,13135.00,35.00,3620.00,595.00,42875.00,10810.00,9185.00,22885.00,42875.00,23865.00,22025.00,1840.00,19015.00,20745.00,18055.00,750.00,435.00,1125.00,205.00,170.00
"2454","24","Quebec","54","Les Maskoutains",42645.00,7315.00,2460.00,2585.00,2265.00,27905.00,2365.00,2580.00,2560.00,2590.00,2935.00,2475.00,2625.00,3270.00,3495.00,3015.00,7425.00,2660.00,2010.00,1215.00,825.00,730.00,495.00,200.00,35.00,5.00,41.30,44450.00,7020.00,2330.00,2505.00,2185.00,27605.00,2320.00,2600.00,2385.00,2585.00,2690.00,2380.00,2610.00,3345.00,3450.00,3225.00,9830.00,2760.00,2290.00,1650.00,1385.00,1745.00,980.00,565.00,170.00,25.00,44.00,86010.00,115.00,62515.00,23080.00,305.00,5370.00,960.00,69525.00,18140.00,16395.00,34985.00,69525.00,45510.00,42955.00,2550.00,24015.00,39735.00,34160.00,1300.00,665.00,2755.00,490.00,375.00
"2455","24","Quebec","55","Rouville",18425.00,3455.00,1165.00,1255.00,1040.00,12020.00,875.00,975.00,1155.00,1215.00,1405.00,1075.00,1120.00,1420.00,1570.00,1215.00,2950.00,1040.00,830.00,465.00,335.00,280.00,180.00,80.00,20.00,5.00,40.40,18110.00,3310.00,1165.00,1185.00,960.00,11660.00,900.00,945.00,1115.00,1220.00,1310.00,980.00,1080.00,1480.00,1410.00,1230.00,3140.00,1065.00,750.00,525.00,355.00,445.00,255.00,145.00,45.00,5.00,41.10,35885.00,105.00,23495.00,12185.00,100.00,1415.00,280.00,28720.00,6955.00,6665.00,15100.00,28720.00,20170.00,19290.00,880.00,8555.00,17840.00,15455.00,580.00,495.00,1045.00,140.00,120.00
"2456","24","Quebec","56","Le Haut-Richelieu",58205.00,10065.00,3330.00,3645.00,3090.00,38265.00,3225.00,3625.00,3345.00,3500.00,3815.00,3535.00,3745.00,4615.00,4725.00,4140.00,9875.00,3565.00,2710.00,1765.00,1055.00,785.00,560.00,185.00,40.00,5.00,41.10,59240.00,9540.00,3170.00,3480.00,2890.00,38120.00,3155.00,3355.00,3305.00,3570.00,3775.00,3570.00,3795.00,4535.00,4805.00,4240.00,11580.00,3850.00,2805.00,1920.00,1415.00,1580.00,970.00,470.00,120.00,20.00,42.70,116145.00,910.00,67325.00,47800.00,115.00,6405.00,1130.00,95125.00,21150.00,22890.00,51085.00,95125.00,62500.00,58910.00,3595.00,32625.00,55025.00,47225.00,1765.00,2705.00,2360.00,510.00,465.00
"2457","24","Quebec","57","La Vallée-du-Richelieu",61085.00,12245.00,3915.00,4435.00,3900.00,40070.00,3695.00,3460.00,2860.00,3645.00,4560.00,4440.00,4350.00,4810.00,4445.00,3805.00,8770.00,3210.00,2600.00,1510.00,830.00,620.00,455.00,140.00,25.00,5.00,39.10,63330.00,12020.00,3750.00,4350.00,3920.00,40990.00,3520.00,3195.00,2970.00,3965.00,4830.00,4590.00,4400.00,4940.00,4660.00,3920.00,10325.00,3590.00,2750.00,1590.00,1120.00,1275.00,765.00,400.00,90.00,20.00,40.50,123485.00,705.00,61125.00,61535.00,125.00,4190.00,905.00,98015.00,13845.00,20985.00,63185.00,98015.00,70065.00,67055.00,3010.00,27950.00,61650.00,50910.00,1980.00,6085.00,1730.00,425.00,515.00
"2458","24","Quebec","58","Longueuil",200785.00,33880.00,11215.00,11815.00,10855.00,132215.00,11200.00,12715.00,11920.00,12060.00,13590.00,13275.00,13225.00,15420.00,15325.00,13485.00,34690.00,11580.00,9620.00,6390.00,4135.00,2965.00,2255.00,590.00,115.00,5.00,41.20,214560.00,32430.00,10720.00,11205.00,10505.00,136895.00,10880.00,12540.00,11965.00,12610.00,13950.00,13530.00,13780.00,16135.00,16650.00,14855.00,45235.00,14040.00,11440.00,7910.00,5700.00,6145.00,3830.00,1765.00,485.00,70.00,43.60,410965.00,17565.00,158700.00,228765.00,5935.00,39190.00,7895.00,340195.00,56925.00,71970.00,211305.00,340195.00,217525.00,202675.00,14850.00,122670.00,188460.00,128520.00,6405.00,42925.00,6560.00,2665.00,1380.00
"2459","24","Quebec","59","Lajemmerais",38470.00,7635.00,2335.00,2770.00,2525.00,25825.00,2570.00,2340.00,1950.00,2265.00,2670.00,2675.00,2930.00,3165.00,2975.00,2285.00,5015.00,1950.00,1445.00,850.00,470.00,300.00,235.00,55.00,10.00,0.00,38.50,39080.00,7250.00,2215.00,2590.00,2445.00,26220.00,2380.00,2280.00,2025.00,2420.00,2860.00,2810.00,2860.00,3260.00,2985.00,2345.00,5610.00,2015.00,1395.00,935.00,605.00,655.00,400.00,195.00,55.00,0.00,39.70,77300.00,160.00,44055.00,33015.00,70.00,1950.00,400.00,61340.00,10380.00,13355.00,37605.00,61345.00,44275.00,42440.00,1830.00,17070.00,39850.00,34205.00,1285.00,2605.00,1200.00,300.00,260.00
"2460","24","Quebec","60","L'Assomption",60920.00,11055.00,3465.00,4075.00,3515.00,40325.00,3875.00,4040.00,3205.00,3380.00,3865.00,3835.00,3930.00,4985.00,5105.00,4100.00,9545.00,3410.00,2735.00,1590.00,1050.00,755.00,590.00,140.00,25.00,0.00,40.20,63840.00,10540.00,3325.00,3830.00,3380.00,41725.00,3615.00,3705.00,3175.00,3650.00,4230.00,4015.00,4330.00,5220.00,5385.00,4395.00,11575.00,3780.00,2895.00,2020.00,1445.00,1435.00,945.00,380.00,100.00,15.00,42.20,123830.00,295.00,74145.00,49135.00,255.00,6215.00,1195.00,101375.00,19430.00,24520.00,57420.00,101370.00,67125.00,63280.00,3845.00,34250.00,59795.00,51555.00,2050.00,3730.00,1825.00,245.00,385.00
"2461","24","Quebec","61","Joliette",31980.00,5130.00,1755.00,1870.00,1505.00,20260.00,1680.00,1860.00,1905.00,1975.00,2010.00,1750.00,1825.00,2255.00,2590.00,2415.00,6590.00,2210.00,1805.00,1205.00,740.00,635.00,460.00,145.00,30.00,0.00,42.80,34570.00,4985.00,1645.00,1795.00,1540.00,21035.00,1615.00,1840.00,1860.00,1900.00,2025.00,1775.00,1855.00,2495.00,2920.00,2750.00,8550.00,2530.00,2130.00,1435.00,1100.00,1360.00,790.00,420.00,135.00,15.00,45.70,65075.00,105.00,46980.00,17815.00,175.00,5110.00,1000.00,53825.00,12500.00,12795.00,28530.00,53825.00,31565.00,29305.00,2255.00,22260.00,27560.00,24090.00,885.00,315.00,1710.00,295.00,270.00
"2462","24","Quebec","62","Matawinie",25750.00,3275.00,1035.00,1160.00,1085.00,16225.00,1175.00,1150.00,990.00,1115.00,1305.00,1290.00,1495.00,2285.00,2660.00,2755.00,6250.00,2410.00,1725.00,1100.00,630.00,380.00,280.00,90.00,10.00,0.00,47.10,24685.00,3175.00,1010.00,1115.00,1050.00,15415.00,1070.00,1085.00,930.00,1070.00,1180.00,1220.00,1440.00,2205.00,2710.00,2510.00,6100.00,2135.00,1585.00,1035.00,670.00,675.00,415.00,200.00,55.00,5.00,47.60,49955.00,510.00,32760.00,16470.00,215.00,2950.00,350.00,42830.00,11905.00,10255.00,20670.00,42830.00,22220.00,20065.00,2150.00,20615.00,18220.00,16220.00,630.00,235.00,930.00,75.00,135.00
"2463","24","Quebec","63","Montcalm",27145.00,5145.00,1905.00,1785.00,1450.00,18125.00,1295.00,1545.00,1750.00,1840.00,1860.00,1630.00,1795.00,2340.00,2275.00,1815.00,3875.00,1500.00,1100.00,680.00,370.00,220.00,155.00,60.00,5.00,0.00,39.60,25455.00,4665.00,1685.00,1645.00,1330.00,17030.00,1335.00,1430.00,1865.00,1725.00,1765.00,1450.00,1650.00,2125.00,2005.00,1690.00,3755.00,1360.00,970.00,630.00,415.00,380.00,250.00,105.00,30.00,5.00,39.80,52215.00,110.00,37015.00,15035.00,50.00,2740.00,500.00,42240.00,13205.00,9055.00,19975.00,42240.00,27510.00,25490.00,2015.00,14730.00,23560.00,21410.00,925.00,235.00,750.00,80.00,155.00
"2464","24","Quebec","64","Les Moulins",78390.00,16435.00,5060.00,6030.00,5345.00,52845.00,5085.00,4920.00,4160.00,4660.00,5905.00,5900.00,5700.00,6350.00,5700.00,4465.00,9110.00,3585.00,2715.00,1480.00,870.00,460.00,360.00,90.00,15.00,0.00,37.50,79875.00,15515.00,4785.00,5705.00,5025.00,53850.00,4800.00,4630.00,4240.00,5140.00,6445.00,6090.00,5675.00,6290.00,5835.00,4695.00,10510.00,3955.00,2850.00,1675.00,1090.00,935.00,585.00,275.00,65.00,10.00,38.70,157510.00,815.00,89800.00,66505.00,390.00,8365.00,1915.00,124755.00,24130.00,29560.00,71060.00,124755.00,89365.00,84230.00,5135.00,35390.00,79130.00,69245.00,2560.00,4895.00,1575.00,285.00,565.00
"2465","24","Quebec","65","Laval",205505.00,37445.00,11475.00,13460.00,12515.00,136295.00,13075.00,13550.00,11515.00,11460.00,12970.00,13970.00,15400.00,16775.00,15635.00,11945.00,31765.00,9795.00,7760.00,5960.00,4650.00,3590.00,2600.00,840.00,140.00,10.00,40.00,217485.00,36035.00,10940.00,12930.00,12165.00,140625.00,12450.00,13405.00,11745.00,12510.00,14220.00,14885.00,15775.00,16855.00,15835.00,12945.00,40825.00,10810.00,9295.00,7570.00,6360.00,6795.00,4290.00,1950.00,470.00,80.00,42.10,417995.00,21180.00,144750.00,243635.00,8430.00,34055.00,7560.00,337495.00,64060.00,76495.00,196935.00,337495.00,224000.00,208320.00,15680.00,113495.00,195685.00,147500.00,6545.00,34825.00,4415.00,1035.00,1360.00
"2466","24","Quebec","66","Montréal",944485.00,155315.00,56060.00,53250.00,46010.00,653515.00,49370.00,69190.00,75655.00,74675.00,73445.00,65110.00,63790.00,67070.00,62675.00,52540.00,135650.00,44325.00,31980.00,24010.00,18670.00,16660.00,11370.00,4355.00,830.00,105.00,39.40,997555.00,149150.00,53675.00,51135.00,44340.00,660395.00,48460.00,70535.00,77850.00,77525.00,74040.00,63860.00,61720.00,64800.00,64335.00,57280.00,188005.00,50855.00,40410.00,33275.00,28030.00,35445.00,20945.00,10835.00,3120.00,540.00,41.80,1914755.00,220425.00,517445.00,1131680.00,45205.00,339685.00,61195.00,1590985.00,268120.00,324450.00,998410.00,1590985.00,1019360.00,927720.00,91645.00,571620.00,857530.00,427530.00,26400.00,295855.00,69410.00,30640.00,7695.00
"2467","24","Quebec","67","Roussillon",84670.00,16770.00,5125.00,6015.00,5635.00,56565.00,5545.00,5510.00,4270.00,4710.00,5810.00,6075.00,6255.00,6950.00,6530.00,4910.00,11335.00,4095.00,3160.00,1960.00,1270.00,840.00,620.00,195.00,35.00,0.00,38.70,86775.00,15770.00,4840.00,5620.00,5305.00,57635.00,5080.00,5030.00,4330.00,5015.00,6410.00,6350.00,6425.00,7165.00,6645.00,5185.00,13370.00,4465.00,3440.00,2425.00,1550.00,1490.00,970.00,400.00,110.00,10.00,40.30,170835.00,7775.00,68060.00,94215.00,790.00,7990.00,1780.00,137210.00,25175.00,33830.00,78200.00,137210.00,94880.00,89370.00,5515.00,42330.00,84035.00,68360.00,3010.00,9730.00,1910.00,425.00,600.00
"2468","24","Quebec","68","Les Jardins-de-Napierville",14265.00,2570.00,870.00,870.00,830.00,9410.00,820.00,855.00,870.00,885.00,990.00,895.00,920.00,1195.00,1035.00,945.00,2285.00,800.00,625.00,400.00,265.00,200.00,135.00,50.00,10.00,0.00,40.30,13605.00,2415.00,810.00,845.00,755.00,8825.00,720.00,800.00,845.00,845.00,885.00,800.00,860.00,1100.00,1085.00,875.00,2370.00,705.00,600.00,415.00,320.00,335.00,190.00,110.00,25.00,5.00,41.30,27725.00,525.00,16940.00,10130.00,125.00,920.00,170.00,22250.00,6465.00,5410.00,10380.00,22250.00,15240.00,14485.00,760.00,7010.00,13100.00,11600.00,360.00,215.00,715.00,80.00,125.00
"2469","24","Quebec","69","Le Haut-Saint-Laurent",11350.00,1795.00,630.00,605.00,560.00,7185.00,595.00,610.00,545.00,570.00,565.00,575.00,755.00,960.00,1080.00,930.00,2370.00,880.00,665.00,395.00,230.00,210.00,150.00,40.00,10.00,0.00,43.80,11100.00,1700.00,605.00,550.00,545.00,6875.00,585.00,545.00,545.00,545.00,560.00,575.00,690.00,935.00,1050.00,850.00,2530.00,835.00,625.00,405.00,335.00,330.00,205.00,95.00,30.00,0.00,44.90,22160.00,3575.00,7665.00,10915.00,15.00,1235.00,175.00,18575.00,5360.00,4675.00,8535.00,18575.00,10695.00,9915.00,785.00,7875.00,8445.00,7470.00,300.00,110.00,480.00,25.00,55.00
"2470","24","Quebec","70","Beauharnois-Salaberry",31470.00,4870.00,1685.00,1665.00,1515.00,20295.00,1560.00,1995.00,1995.00,1840.00,1905.00,1655.00,1805.00,2430.00,2715.00,2400.00,6305.00,2075.00,1750.00,1070.00,790.00,625.00,450.00,150.00,20.00,5.00,43.00,32850.00,4540.00,1590.00,1590.00,1360.00,20595.00,1545.00,1945.00,1910.00,1780.00,1900.00,1655.00,1915.00,2585.00,2870.00,2490.00,7710.00,2195.00,1945.00,1350.00,1050.00,1180.00,710.00,345.00,110.00,20.00,45.30,63055.00,375.00,38730.00,23910.00,40.00,4620.00,835.00,52855.00,14065.00,12700.00,26085.00,52855.00,32185.00,29750.00,2440.00,20670.00,28105.00,24765.00,995.00,565.00,1325.00,210.00,250.00
"2471","24","Quebec","71","Vaudreuil-Soulanges",74100.00,15045.00,4645.00,5370.00,5035.00,49125.00,4650.00,4255.00,3510.00,4040.00,5245.00,5450.00,5740.00,6150.00,5545.00,4530.00,9930.00,3815.00,2785.00,1675.00,985.00,680.00,485.00,165.00,30.00,0.00,38.80,75250.00,14235.00,4350.00,5060.00,4820.00,49820.00,4485.00,3855.00,3600.00,4360.00,5720.00,5785.00,5680.00,6150.00,5450.00,4740.00,11200.00,3965.00,2885.00,1795.00,1225.00,1325.00,835.00,370.00,110.00,20.00,40.00,148605.00,12030.00,41860.00,94015.00,705.00,6045.00,1280.00,118105.00,19120.00,29390.00,69595.00,118105.00,83980.00,79450.00,4530.00,34130.00,72900.00,63890.00,2885.00,3425.00,1645.00,420.00,625.00
"2472","24","Quebec","72","Deux-Montagnes",48345.00,9295.00,2990.00,3380.00,2925.00,32245.00,2770.00,2780.00,2580.00,2950.00,3625.00,3295.00,3320.00,3925.00,3825.00,3180.00,6810.00,2620.00,1885.00,1150.00,670.00,480.00,365.00,95.00,20.00,0.00,39.40,49855.00,8665.00,2735.00,3195.00,2730.00,32885.00,2685.00,2725.00,2630.00,3175.00,3720.00,3285.00,3370.00,3980.00,4030.00,3275.00,8310.00,2925.00,2200.00,1330.00,955.00,900.00,595.00,240.00,55.00,10.00,41.20,97960.00,1575.00,47420.00,48640.00,325.00,6615.00,1270.00,79205.00,16460.00,18750.00,44000.00,79205.00,54080.00,50580.00,3500.00,25125.00,47305.00,38550.00,1540.00,5265.00,1265.00,310.00,385.00
