"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116"
"2416055",1370.00,215.00,825.00,330.00,715.00,115.00,45.00,45.00,30.00,440.00,35.00,30.00,35.00,25.00,40.00,40.00,40.00,55.00,80.00,55.00,160.00,55.00,45.00,30.00,20.00,15.00,10.00,5.00,0.00,0.00,45.00,660.00,100.00,30.00,35.00,40.00,390.00,30.00,30.00,30.00,30.00,35.00,35.00,45.00,50.00,50.00,45.00,170.00,45.00,45.00,25.00,25.00,25.00,20.00,10.00,0.00,0.00,45.70,585.00,395.00,185.00,210.00,0.00,190.00,175.00,15.00,1370.00,5.00,1210.00,160.00,0.00,1360.00,1355.00,305.00,1050.00,10.00,1355.00,1340.00,15.00,0.00,585.00,420.00,160.00,0.00,1120.00,360.00,255.00,505.00,1120.00,720.00,625.00,90.00,405.00,580.00,500.00,25.00,10.00,25.00,0.00,10.00,575.00,510.00,65.00,1355.00,255.00,785.00,150.00,15.00,65.00,65.00,25.00,5.00,30.00,5.00,2.20,2.00
"2416902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2417005",275.00,30.00,170.00,80.00,145.00,15.00,5.00,10.00,5.00,90.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,25.00,20.00,40.00,15.00,10.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,50.30,135.00,15.00,0.00,5.00,10.00,80.00,10.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,20.00,20.00,35.00,15.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,50.40,130.00,85.00,50.00,35.00,0.00,45.00,40.00,0.00,280.00,0.00,245.00,35.00,0.00,295.00,300.00,45.00,250.00,0.00,295.00,300.00,0.00,0.00,125.00,100.00,20.00,0.00,265.00,105.00,75.00,80.00,260.00,135.00,120.00,15.00,130.00,120.00,110.00,10.00,0.00,0.00,0.00,0.00,115.00,100.00,15.00,275.00,40.00,160.00,60.00,0.00,35.00,25.00,10.00,0.00,15.00,0.00,5.50,0.00
"2417010",2400.00,305.00,1480.00,615.00,1200.00,150.00,45.00,50.00,55.00,765.00,55.00,55.00,45.00,65.00,45.00,50.00,85.00,115.00,130.00,115.00,285.00,85.00,85.00,45.00,35.00,35.00,20.00,15.00,0.00,0.00,47.30,1200.00,155.00,45.00,65.00,45.00,720.00,45.00,65.00,40.00,35.00,40.00,65.00,85.00,110.00,115.00,120.00,325.00,85.00,85.00,65.00,45.00,55.00,30.00,20.00,5.00,0.00,48.90,1105.00,715.00,400.00,320.00,5.00,385.00,370.00,15.00,2350.00,5.00,2090.00,255.00,0.00,2350.00,2345.00,365.00,1980.00,0.00,2350.00,2330.00,20.00,0.00,1105.00,850.00,255.00,0.00,2045.00,715.00,390.00,945.00,2045.00,1220.00,1155.00,70.00,825.00,1100.00,915.00,35.00,10.00,130.00,10.00,10.00,1100.00,980.00,120.00,2345.00,360.00,1405.00,305.00,35.00,155.00,115.00,55.00,10.00,70.00,5.00,3.00,1.40
"2417015",510.00,65.00,320.00,120.00,260.00,35.00,15.00,15.00,5.00,170.00,5.00,5.00,5.00,15.00,15.00,15.00,15.00,20.00,35.00,30.00,60.00,30.00,5.00,10.00,5.00,10.00,10.00,0.00,0.00,0.00,47.90,250.00,35.00,15.00,15.00,5.00,155.00,10.00,15.00,15.00,10.00,10.00,15.00,10.00,20.00,35.00,25.00,60.00,15.00,10.00,10.00,10.00,15.00,10.00,5.00,0.00,0.00,48.00,240.00,145.00,75.00,70.00,0.00,95.00,90.00,5.00,500.00,0.00,440.00,60.00,0.00,515.00,510.00,80.00,425.00,0.00,510.00,510.00,0.00,0.00,255.00,220.00,40.00,0.00,425.00,230.00,70.00,125.00,425.00,225.00,200.00,20.00,205.00,160.00,145.00,0.00,0.00,15.00,0.00,0.00,235.00,210.00,25.00,500.00,75.00,320.00,105.00,5.00,55.00,40.00,15.00,5.00,15.00,0.00,3.00,0.00
"2417020",430.00,50.00,270.00,105.00,235.00,35.00,20.00,10.00,5.00,155.00,10.00,15.00,15.00,5.00,5.00,10.00,20.00,25.00,25.00,30.00,50.00,15.00,10.00,15.00,5.00,0.00,5.00,0.00,0.00,0.00,45.60,190.00,20.00,10.00,5.00,0.00,120.00,10.00,15.00,10.00,10.00,5.00,5.00,15.00,15.00,15.00,15.00,55.00,20.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,48.10,200.00,125.00,65.00,60.00,0.00,75.00,70.00,5.00,425.00,0.00,370.00,60.00,0.00,400.00,400.00,65.00,330.00,0.00,400.00,400.00,0.00,0.00,190.00,180.00,10.00,0.00,345.00,145.00,80.00,115.00,340.00,220.00,205.00,15.00,125.00,175.00,150.00,10.00,0.00,10.00,0.00,0.00,180.00,165.00,20.00,425.00,60.00,260.00,80.00,15.00,35.00,30.00,10.00,5.00,10.00,0.00,2.40,0.00
"2417025",385.00,50.00,220.00,110.00,200.00,25.00,5.00,10.00,10.00,115.00,5.00,10.00,5.00,0.00,5.00,10.00,10.00,20.00,20.00,25.00,55.00,20.00,25.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,49.50,190.00,25.00,5.00,5.00,15.00,105.00,10.00,5.00,0.00,5.00,10.00,5.00,10.00,15.00,25.00,15.00,55.00,25.00,10.00,5.00,10.00,5.00,5.00,5.00,0.00,0.00,50.00,180.00,115.00,65.00,50.00,0.00,60.00,55.00,5.00,380.00,0.00,345.00,35.00,0.00,375.00,375.00,55.00,320.00,0.00,375.00,375.00,0.00,0.00,175.00,165.00,15.00,0.00,325.00,160.00,60.00,105.00,330.00,160.00,150.00,10.00,170.00,135.00,125.00,0.00,0.00,0.00,0.00,0.00,165.00,135.00,35.00,380.00,70.00,210.00,75.00,10.00,35.00,35.00,10.00,5.00,20.00,5.00,5.30,7.10
"2417030",1635.00,235.00,970.00,435.00,835.00,120.00,40.00,45.00,30.00,520.00,35.00,40.00,30.00,40.00,45.00,45.00,55.00,55.00,85.00,85.00,190.00,75.00,45.00,30.00,30.00,15.00,10.00,5.00,0.00,0.00,46.00,805.00,115.00,35.00,45.00,30.00,455.00,30.00,30.00,35.00,35.00,30.00,25.00,50.00,70.00,85.00,60.00,240.00,80.00,25.00,40.00,40.00,50.00,30.00,15.00,5.00,0.00,49.30,715.00,470.00,245.00,230.00,5.00,240.00,230.00,10.00,1590.00,0.00,1445.00,145.00,0.00,1555.00,1555.00,240.00,1315.00,0.00,1555.00,1555.00,0.00,0.00,715.00,575.00,140.00,0.00,1340.00,600.00,270.00,470.00,1340.00,835.00,765.00,70.00,505.00,725.00,590.00,90.00,0.00,30.00,0.00,0.00,695.00,655.00,35.00,1555.00,270.00,925.00,220.00,25.00,100.00,105.00,35.00,5.00,45.00,5.00,2.90,1.90
"2417035",585.00,80.00,360.00,150.00,305.00,40.00,10.00,5.00,15.00,190.00,15.00,20.00,15.00,15.00,20.00,10.00,15.00,25.00,30.00,30.00,80.00,30.00,15.00,20.00,10.00,5.00,0.00,0.00,0.00,0.00,46.80,280.00,40.00,15.00,10.00,15.00,170.00,15.00,10.00,15.00,15.00,15.00,10.00,25.00,20.00,25.00,25.00,70.00,30.00,15.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,46.00,280.00,165.00,75.00,85.00,0.00,115.00,110.00,5.00,580.00,0.00,515.00,60.00,0.00,505.00,505.00,75.00,430.00,0.00,505.00,505.00,0.00,0.00,255.00,175.00,75.00,0.00,450.00,175.00,135.00,140.00,445.00,200.00,185.00,15.00,245.00,190.00,170.00,10.00,0.00,10.00,0.00,0.00,255.00,235.00,20.00,575.00,100.00,335.00,125.00,15.00,50.00,55.00,30.00,0.00,30.00,5.00,5.20,5.00
"2417040",550.00,60.00,350.00,140.00,285.00,30.00,5.00,10.00,15.00,185.00,10.00,20.00,10.00,10.00,5.00,15.00,25.00,30.00,30.00,35.00,70.00,25.00,15.00,15.00,5.00,0.00,5.00,0.00,0.00,0.00,49.40,270.00,35.00,10.00,15.00,5.00,165.00,15.00,5.00,10.00,10.00,10.00,20.00,20.00,25.00,20.00,35.00,70.00,25.00,15.00,15.00,10.00,10.00,5.00,5.00,0.00,0.00,48.30,260.00,180.00,100.00,75.00,0.00,85.00,80.00,0.00,550.00,0.00,505.00,50.00,0.00,560.00,560.00,65.00,500.00,0.00,565.00,555.00,10.00,0.00,275.00,235.00,40.00,0.00,520.00,155.00,120.00,240.00,520.00,300.00,275.00,30.00,220.00,245.00,225.00,0.00,0.00,0.00,0.00,10.00,260.00,260.00,10.00,550.00,75.00,335.00,85.00,10.00,35.00,35.00,15.00,0.00,20.00,5.00,3.60,6.70
"2417045",720.00,95.00,430.00,195.00,380.00,50.00,20.00,15.00,20.00,230.00,15.00,10.00,15.00,15.00,25.00,20.00,25.00,30.00,30.00,40.00,95.00,45.00,20.00,15.00,5.00,5.00,5.00,0.00,0.00,0.00,46.60,340.00,40.00,15.00,15.00,15.00,195.00,15.00,10.00,15.00,15.00,20.00,20.00,20.00,20.00,40.00,35.00,100.00,40.00,20.00,15.00,10.00,15.00,5.00,10.00,0.00,0.00,50.30,355.00,210.00,120.00,90.00,0.00,145.00,140.00,5.00,720.00,0.00,620.00,100.00,0.00,780.00,775.00,165.00,615.00,0.00,780.00,775.00,0.00,0.00,360.00,300.00,60.00,0.00,640.00,210.00,120.00,300.00,635.00,400.00,355.00,45.00,240.00,320.00,300.00,10.00,0.00,10.00,0.00,10.00,350.00,305.00,40.00,720.00,110.00,410.00,130.00,15.00,50.00,65.00,10.00,0.00,15.00,0.00,2.10,0.00
"2417055",1475.00,220.00,900.00,350.00,765.00,115.00,30.00,45.00,50.00,465.00,35.00,40.00,20.00,35.00,45.00,45.00,40.00,65.00,60.00,70.00,185.00,75.00,50.00,20.00,25.00,15.00,15.00,0.00,0.00,0.00,45.60,705.00,100.00,30.00,35.00,40.00,435.00,35.00,35.00,20.00,35.00,45.00,40.00,45.00,60.00,65.00,70.00,170.00,60.00,40.00,30.00,30.00,10.00,5.00,5.00,5.00,0.00,46.00,625.00,435.00,215.00,220.00,0.00,190.00,180.00,15.00,1465.00,5.00,1260.00,210.00,0.00,1440.00,1420.00,280.00,1145.00,15.00,1440.00,1415.00,25.00,0.00,625.00,545.00,85.00,0.00,1215.00,395.00,190.00,625.00,1220.00,705.00,665.00,40.00,510.00,590.00,545.00,20.00,0.00,15.00,0.00,10.00,595.00,540.00,60.00,1440.00,265.00,850.00,210.00,35.00,90.00,80.00,35.00,5.00,45.00,10.00,3.10,3.80
"2417060",670.00,115.00,415.00,140.00,350.00,55.00,20.00,15.00,15.00,215.00,15.00,15.00,20.00,20.00,20.00,20.00,20.00,20.00,40.00,30.00,70.00,25.00,25.00,10.00,5.00,5.00,0.00,5.00,0.00,0.00,44.60,325.00,55.00,20.00,25.00,15.00,200.00,10.00,15.00,15.00,20.00,20.00,15.00,15.00,25.00,30.00,30.00,65.00,25.00,25.00,5.00,10.00,5.00,0.00,5.00,0.00,0.00,43.80,295.00,195.00,95.00,105.00,0.00,105.00,95.00,10.00,675.00,0.00,545.00,130.00,0.00,660.00,660.00,120.00,540.00,0.00,665.00,650.00,0.00,10.00,295.00,260.00,40.00,0.00,560.00,130.00,135.00,290.00,560.00,380.00,340.00,40.00,175.00,305.00,265.00,0.00,0.00,35.00,0.00,10.00,270.00,230.00,40.00,675.00,130.00,400.00,130.00,20.00,55.00,55.00,15.00,5.00,20.00,0.00,3.00,0.00
"2417065",920.00,130.00,550.00,235.00,460.00,65.00,20.00,20.00,25.00,280.00,25.00,15.00,10.00,20.00,20.00,25.00,25.00,40.00,50.00,45.00,115.00,45.00,45.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,46.20,455.00,65.00,15.00,20.00,25.00,265.00,20.00,15.00,10.00,25.00,25.00,20.00,25.00,35.00,50.00,40.00,125.00,55.00,35.00,15.00,10.00,10.00,10.00,5.00,0.00,0.00,47.80,430.00,270.00,150.00,120.00,0.00,165.00,155.00,10.00,920.00,0.00,705.00,215.00,0.00,925.00,925.00,165.00,760.00,0.00,920.00,910.00,10.00,0.00,435.00,350.00,80.00,0.00,780.00,160.00,145.00,475.00,780.00,450.00,435.00,15.00,335.00,330.00,285.00,15.00,0.00,25.00,0.00,10.00,395.00,350.00,45.00,915.00,160.00,515.00,110.00,20.00,45.00,45.00,10.00,5.00,25.00,5.00,2.70,3.10
"2417070",3410.00,475.00,2015.00,920.00,1640.00,250.00,90.00,75.00,85.00,975.00,75.00,75.00,70.00,85.00,70.00,80.00,85.00,115.00,160.00,160.00,410.00,160.00,105.00,70.00,45.00,35.00,20.00,10.00,5.00,0.00,46.00,1770.00,220.00,75.00,85.00,65.00,1040.00,75.00,85.00,80.00,60.00,90.00,80.00,90.00,140.00,170.00,170.00,505.00,140.00,115.00,100.00,65.00,90.00,55.00,25.00,5.00,5.00,48.90,1530.00,960.00,495.00,465.00,10.00,560.00,535.00,25.00,3355.00,0.00,2655.00,695.00,0.00,3250.00,3245.00,560.00,2685.00,0.00,3250.00,3230.00,20.00,0.00,1525.00,1095.00,435.00,0.00,2785.00,600.00,540.00,1640.00,2785.00,1755.00,1640.00,115.00,1035.00,1435.00,1245.00,30.00,10.00,135.00,10.00,10.00,1490.00,1280.00,210.00,3250.00,560.00,1905.00,455.00,70.00,205.00,185.00,75.00,10.00,105.00,15.00,3.20,2.70
"2417078",3830.00,575.00,2355.00,895.00,1880.00,305.00,100.00,110.00,95.00,1190.00,90.00,80.00,100.00,90.00,105.00,100.00,110.00,165.00,185.00,160.00,390.00,150.00,105.00,65.00,35.00,35.00,15.00,15.00,0.00,0.00,44.10,1945.00,275.00,85.00,100.00,85.00,1165.00,90.00,75.00,95.00,90.00,105.00,100.00,120.00,140.00,185.00,175.00,505.00,110.00,125.00,80.00,80.00,105.00,60.00,30.00,20.00,0.00,47.70,1675.00,1080.00,545.00,535.00,5.00,590.00,560.00,30.00,3715.00,0.00,3150.00,570.00,0.00,3630.00,3615.00,675.00,2935.00,15.00,3630.00,3605.00,30.00,0.00,1675.00,1300.00,375.00,0.00,3060.00,765.00,680.00,1620.00,3060.00,1915.00,1820.00,100.00,1150.00,1610.00,1410.00,45.00,0.00,130.00,0.00,15.00,1640.00,1435.00,195.00,3630.00,685.00,2205.00,460.00,65.00,210.00,190.00,80.00,10.00,100.00,15.00,2.80,2.20
"2418005",670.00,75.00,420.00,170.00,375.00,45.00,10.00,10.00,20.00,240.00,10.00,20.00,10.00,10.00,15.00,20.00,30.00,25.00,50.00,45.00,90.00,40.00,20.00,15.00,10.00,10.00,5.00,0.00,0.00,0.00,48.80,295.00,30.00,15.00,10.00,10.00,185.00,10.00,5.00,10.00,10.00,15.00,15.00,10.00,40.00,30.00,30.00,80.00,25.00,15.00,15.00,10.00,10.00,5.00,5.00,0.00,0.00,49.60,335.00,185.00,90.00,95.00,0.00,150.00,145.00,5.00,670.00,0.00,610.00,55.00,0.00,605.00,605.00,50.00,545.00,10.00,605.00,605.00,10.00,0.00,335.00,280.00,55.00,0.00,555.00,340.00,95.00,125.00,555.00,250.00,215.00,35.00,305.00,205.00,165.00,20.00,10.00,10.00,10.00,0.00,335.00,270.00,60.00,650.00,90.00,410.00,205.00,30.00,100.00,75.00,40.00,0.00,45.00,5.00,6.90,5.60
"2418010",185.00,20.00,110.00,55.00,95.00,15.00,10.00,5.00,5.00,50.00,5.00,5.00,5.00,5.00,0.00,5.00,10.00,5.00,10.00,15.00,30.00,10.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,51.00,90.00,10.00,0.00,0.00,5.00,55.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,15.00,25.00,10.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,51.40,90.00,55.00,35.00,25.00,0.00,30.00,30.00,0.00,185.00,0.00,150.00,30.00,0.00,155.00,155.00,10.00,145.00,0.00,150.00,155.00,0.00,0.00,75.00,75.00,0.00,0.00,145.00,65.00,10.00,65.00,145.00,75.00,60.00,10.00,70.00,50.00,40.00,0.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"2418015",955.00,105.00,570.00,280.00,475.00,55.00,20.00,25.00,10.00,290.00,25.00,20.00,10.00,15.00,30.00,25.00,30.00,40.00,45.00,50.00,125.00,45.00,40.00,20.00,15.00,10.00,5.00,5.00,0.00,0.00,48.60,480.00,45.00,20.00,10.00,15.00,275.00,20.00,15.00,15.00,20.00,30.00,30.00,20.00,40.00,50.00,40.00,155.00,55.00,30.00,25.00,20.00,35.00,15.00,10.00,10.00,0.00,52.00,445.00,265.00,150.00,115.00,0.00,185.00,175.00,10.00,890.00,5.00,790.00,100.00,0.00,890.00,890.00,165.00,730.00,0.00,890.00,890.00,0.00,0.00,445.00,365.00,80.00,0.00,765.00,325.00,165.00,275.00,765.00,355.00,335.00,20.00,410.00,320.00,265.00,10.00,0.00,35.00,0.00,10.00,445.00,360.00,85.00,885.00,125.00,540.00,220.00,20.00,120.00,75.00,55.00,5.00,65.00,5.00,7.30,4.00
"2418020",280.00,30.00,170.00,75.00,155.00,20.00,5.00,5.00,10.00,95.00,10.00,10.00,5.00,5.00,10.00,5.00,10.00,10.00,20.00,15.00,35.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.30,130.00,15.00,0.00,5.00,10.00,75.00,0.00,5.00,0.00,5.00,5.00,5.00,5.00,15.00,15.00,15.00,40.00,15.00,10.00,5.00,5.00,10.00,10.00,0.00,5.00,0.00,53.20,140.00,85.00,50.00,40.00,0.00,55.00,55.00,0.00,280.00,0.00,255.00,25.00,0.00,350.00,345.00,65.00,280.00,0.00,350.00,340.00,15.00,0.00,155.00,140.00,15.00,0.00,290.00,90.00,70.00,130.00,295.00,175.00,165.00,10.00,115.00,150.00,130.00,10.00,0.00,20.00,0.00,0.00,150.00,120.00,35.00,280.00,35.00,165.00,75.00,10.00,25.00,35.00,5.00,0.00,10.00,0.00,3.60,0.00
"2418025",540.00,60.00,330.00,150.00,290.00,30.00,10.00,0.00,20.00,175.00,15.00,10.00,15.00,10.00,15.00,15.00,20.00,20.00,30.00,30.00,85.00,35.00,25.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,48.30,250.00,20.00,5.00,10.00,10.00,155.00,10.00,10.00,15.00,5.00,10.00,15.00,20.00,25.00,25.00,20.00,70.00,30.00,20.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,48.90,250.00,160.00,95.00,70.00,5.00,85.00,80.00,5.00,545.00,0.00,510.00,35.00,0.00,545.00,550.00,80.00,465.00,0.00,550.00,545.00,0.00,0.00,255.00,240.00,15.00,0.00,480.00,200.00,85.00,200.00,485.00,205.00,175.00,30.00,280.00,155.00,140.00,0.00,0.00,0.00,0.00,0.00,240.00,210.00,30.00,545.00,70.00,315.00,140.00,10.00,55.00,80.00,10.00,5.00,15.00,0.00,2.80,0.00
"2418030",785.00,95.00,465.00,225.00,400.00,55.00,15.00,20.00,15.00,240.00,15.00,10.00,10.00,10.00,15.00,20.00,25.00,40.00,45.00,40.00,105.00,40.00,30.00,15.00,15.00,15.00,10.00,0.00,0.00,0.00,48.90,385.00,40.00,10.00,15.00,20.00,225.00,20.00,10.00,10.00,10.00,20.00,25.00,20.00,35.00,30.00,40.00,115.00,40.00,20.00,20.00,20.00,20.00,10.00,10.00,0.00,0.00,50.90,375.00,235.00,130.00,100.00,0.00,140.00,135.00,5.00,765.00,0.00,665.00,100.00,0.00,785.00,785.00,105.00,675.00,0.00,785.00,760.00,30.00,0.00,385.00,340.00,50.00,0.00,720.00,245.00,160.00,310.00,715.00,340.00,320.00,20.00,380.00,255.00,205.00,10.00,0.00,35.00,0.00,0.00,380.00,315.00,65.00,760.00,115.00,440.00,155.00,30.00,65.00,65.00,20.00,0.00,25.00,0.00,3.30,0.00
"2418035",320.00,30.00,220.00,75.00,165.00,15.00,5.00,5.00,5.00,110.00,10.00,10.00,5.00,5.00,10.00,5.00,5.00,20.00,25.00,20.00,40.00,15.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,50.10,155.00,15.00,10.00,5.00,0.00,105.00,5.00,15.00,0.00,10.00,5.00,5.00,15.00,15.00,15.00,20.00,35.00,15.00,5.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,48.70,160.00,105.00,60.00,45.00,0.00,55.00,55.00,0.00,320.00,0.00,270.00,50.00,0.00,290.00,290.00,15.00,275.00,0.00,290.00,285.00,10.00,0.00,155.00,150.00,10.00,0.00,275.00,105.00,75.00,95.00,275.00,95.00,85.00,10.00,180.00,80.00,70.00,0.00,0.00,10.00,0.00,0.00,160.00,130.00,25.00,320.00,40.00,205.00,75.00,5.00,35.00,35.00,10.00,0.00,5.00,0.00,1.60,0.00
"2418040",395.00,55.00,240.00,100.00,200.00,30.00,10.00,10.00,10.00,125.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,20.00,20.00,25.00,55.00,15.00,15.00,15.00,5.00,0.00,5.00,0.00,0.00,0.00,48.80,190.00,25.00,10.00,10.00,10.00,115.00,10.00,5.00,10.00,10.00,10.00,15.00,15.00,20.00,15.00,15.00,45.00,15.00,10.00,10.00,10.00,5.00,5.00,0.00,0.00,0.00,46.40,200.00,115.00,70.00,45.00,0.00,85.00,80.00,5.00,395.00,0.00,325.00,70.00,0.00,415.00,420.00,95.00,325.00,0.00,415.00,420.00,0.00,0.00,195.00,175.00,30.00,0.00,335.00,115.00,60.00,160.00,335.00,155.00,155.00,0.00,175.00,135.00,125.00,0.00,0.00,0.00,0.00,10.00,200.00,170.00,30.00,390.00,60.00,235.00,95.00,15.00,45.00,30.00,10.00,5.00,15.00,0.00,3.80,0.00
"2418045",3090.00,490.00,1860.00,740.00,1550.00,260.00,75.00,90.00,90.00,945.00,80.00,70.00,75.00,80.00,75.00,85.00,85.00,135.00,140.00,115.00,350.00,120.00,105.00,65.00,40.00,25.00,15.00,5.00,5.00,0.00,44.20,1540.00,235.00,60.00,100.00,75.00,915.00,70.00,65.00,55.00,70.00,90.00,90.00,85.00,125.00,125.00,145.00,390.00,120.00,95.00,65.00,45.00,60.00,30.00,15.00,15.00,0.00,46.60,1320.00,880.00,450.00,430.00,10.00,435.00,405.00,25.00,3080.00,0.00,2590.00,490.00,0.00,3000.00,3000.00,570.00,2430.00,0.00,3000.00,2985.00,15.00,0.00,1320.00,1020.00,300.00,0.00,2520.00,650.00,590.00,1280.00,2520.00,1610.00,1510.00,100.00,905.00,1385.00,1265.00,40.00,0.00,55.00,10.00,10.00,1285.00,1155.00,130.00,3000.00,580.00,1755.00,305.00,30.00,130.00,140.00,60.00,5.00,65.00,5.00,2.20,0.90
"2418050",11255.00,1400.00,6815.00,3040.00,5485.00,730.00,210.00,230.00,285.00,3425.00,295.00,280.00,245.00,265.00,280.00,310.00,355.00,465.00,465.00,475.00,1330.00,440.00,345.00,250.00,160.00,135.00,100.00,30.00,5.00,0.00,46.20,5770.00,675.00,200.00,235.00,235.00,3390.00,265.00,305.00,235.00,255.00,285.00,275.00,330.00,475.00,475.00,495.00,1705.00,450.00,425.00,270.00,255.00,300.00,175.00,90.00,30.00,0.00,49.00,5280.00,3055.00,1570.00,1485.00,25.00,2195.00,2055.00,145.00,11130.00,5.00,9090.00,2015.00,20.00,10820.00,10715.00,1740.00,8970.00,105.00,10820.00,10645.00,135.00,40.00,5280.00,3195.00,2090.00,0.00,9420.00,2675.00,2030.00,4715.00,9420.00,5510.00,5200.00,305.00,3915.00,4940.00,4155.00,220.00,15.00,415.00,45.00,90.00,5235.00,4410.00,825.00,10820.00,1725.00,6435.00,1735.00,205.00,860.00,665.00,515.00,35.00,605.00,55.00,5.60,3.20
"2418055",910.00,170.00,570.00,170.00,490.00,95.00,40.00,30.00,25.00,310.00,25.00,20.00,20.00,20.00,35.00,20.00,35.00,30.00,50.00,45.00,80.00,30.00,20.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,40.90,420.00,70.00,15.00,20.00,35.00,255.00,15.00,15.00,25.00,25.00,25.00,20.00,30.00,35.00,30.00,35.00,90.00,30.00,30.00,10.00,10.00,15.00,15.00,5.00,0.00,0.00,44.30,370.00,260.00,120.00,135.00,5.00,110.00,95.00,5.00,905.00,0.00,765.00,140.00,0.00,905.00,900.00,210.00,690.00,10.00,905.00,900.00,0.00,10.00,370.00,320.00,50.00,0.00,720.00,210.00,120.00,390.00,715.00,510.00,480.00,25.00,205.00,415.00,375.00,15.00,0.00,20.00,10.00,0.00,355.00,310.00,45.00,905.00,200.00,535.00,75.00,15.00,30.00,35.00,10.00,5.00,20.00,0.00,2.20,0.00
"2418060",1625.00,290.00,1015.00,325.00,850.00,155.00,55.00,50.00,55.00,545.00,50.00,60.00,35.00,60.00,40.00,50.00,55.00,70.00,60.00,65.00,145.00,40.00,35.00,35.00,10.00,25.00,20.00,5.00,0.00,0.00,41.20,775.00,130.00,30.00,45.00,55.00,470.00,50.00,40.00,40.00,45.00,40.00,55.00,45.00,55.00,45.00,45.00,175.00,45.00,35.00,35.00,30.00,30.00,20.00,5.00,0.00,0.00,43.00,685.00,450.00,190.00,255.00,0.00,230.00,215.00,15.00,1615.00,0.00,1325.00,285.00,5.00,1610.00,1605.00,365.00,1240.00,0.00,1615.00,1600.00,15.00,0.00,680.00,515.00,170.00,0.00,1285.00,310.00,310.00,665.00,1285.00,900.00,880.00,25.00,385.00,740.00,640.00,10.00,0.00,60.00,25.00,0.00,610.00,525.00,85.00,1615.00,340.00,960.00,240.00,40.00,115.00,85.00,50.00,5.00,55.00,5.00,3.40,1.50
"2418065",1555.00,235.00,915.00,410.00,770.00,120.00,40.00,40.00,40.00,450.00,35.00,10.00,50.00,45.00,50.00,35.00,35.00,60.00,70.00,60.00,200.00,70.00,60.00,30.00,15.00,20.00,20.00,0.00,0.00,0.00,46.00,785.00,115.00,45.00,35.00,35.00,460.00,25.00,30.00,40.00,45.00,55.00,35.00,50.00,60.00,60.00,65.00,205.00,80.00,45.00,35.00,25.00,25.00,15.00,10.00,0.00,0.00,46.50,695.00,480.00,280.00,205.00,5.00,210.00,195.00,15.00,1545.00,0.00,1150.00,395.00,5.00,1535.00,1530.00,225.00,1305.00,10.00,1535.00,1525.00,10.00,10.00,700.00,585.00,110.00,0.00,1355.00,290.00,210.00,850.00,1355.00,800.00,775.00,30.00,555.00,735.00,665.00,25.00,15.00,25.00,0.00,10.00,685.00,595.00,90.00,1535.00,270.00,870.00,130.00,15.00,50.00,65.00,30.00,5.00,30.00,5.00,2.00,1.90
