"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"24230286",235.00,105.00,50.00,50.00,5.00,125.00,110.00,15.00,390.00,365.00,30.00,335.00,30.00,390.00,355.00,25.00,10.00,235.00,70.00,165.00,0.00,235.00,175.00,55.00
"24230287",280.00,135.00,60.00,70.00,0.00,145.00,130.00,15.00,485.00,450.00,60.00,385.00,35.00,485.00,430.00,55.00,0.00,285.00,70.00,215.00,0.00,280.00,215.00,65.00
"24230288",230.00,95.00,45.00,50.00,0.00,135.00,125.00,10.00,445.00,425.00,80.00,345.00,25.00,445.00,425.00,20.00,10.00,250.00,75.00,175.00,0.00,250.00,195.00,50.00
"24230289",350.00,160.00,55.00,95.00,5.00,195.00,170.00,20.00,665.00,605.00,115.00,485.00,65.00,665.00,580.00,85.00,0.00,360.00,150.00,205.00,0.00,355.00,260.00,100.00
"24230290",330.00,120.00,55.00,65.00,0.00,210.00,190.00,15.00,535.00,510.00,70.00,440.00,25.00,535.00,495.00,35.00,0.00,340.00,60.00,280.00,0.00,345.00,230.00,115.00
"24230291",385.00,120.00,65.00,50.00,0.00,265.00,230.00,35.00,620.00,610.00,60.00,550.00,15.00,620.00,560.00,55.00,0.00,405.00,15.00,390.00,0.00,410.00,235.00,170.00
"24230292",405.00,180.00,110.00,70.00,5.00,220.00,205.00,20.00,620.00,615.00,55.00,560.00,10.00,625.00,600.00,25.00,0.00,390.00,150.00,235.00,0.00,390.00,275.00,115.00
"24230293",260.00,130.00,60.00,75.00,0.00,125.00,115.00,10.00,500.00,470.00,85.00,390.00,25.00,500.00,470.00,15.00,20.00,260.00,50.00,205.00,0.00,260.00,150.00,105.00
"24230294",300.00,110.00,60.00,50.00,0.00,195.00,180.00,10.00,410.00,410.00,15.00,395.00,0.00,410.00,390.00,25.00,0.00,305.00,25.00,285.00,0.00,305.00,180.00,125.00
"24230295",220.00,110.00,80.00,35.00,5.00,110.00,90.00,20.00,385.00,360.00,25.00,340.00,20.00,380.00,335.00,40.00,10.00,220.00,10.00,210.00,0.00,220.00,155.00,65.00
"24230296",270.00,120.00,65.00,50.00,0.00,155.00,140.00,15.00,480.00,475.00,45.00,430.00,0.00,480.00,450.00,30.00,0.00,265.00,10.00,250.00,0.00,265.00,180.00,85.00
"24230297",340.00,195.00,60.00,130.00,5.00,145.00,130.00,15.00,650.00,585.00,130.00,460.00,65.00,650.00,535.00,115.00,0.00,325.00,60.00,270.00,0.00,325.00,260.00,70.00
"24230298",170.00,115.00,70.00,50.00,0.00,60.00,55.00,10.00,340.00,330.00,45.00,285.00,15.00,340.00,315.00,20.00,10.00,170.00,125.00,45.00,0.00,170.00,135.00,35.00
"24230299",275.00,145.00,75.00,70.00,5.00,130.00,110.00,20.00,535.00,505.00,70.00,430.00,30.00,535.00,475.00,65.00,0.00,290.00,45.00,245.00,0.00,290.00,195.00,95.00
"24230300",240.00,115.00,60.00,60.00,0.00,125.00,110.00,20.00,420.00,425.00,45.00,380.00,0.00,425.00,410.00,15.00,0.00,235.00,30.00,210.00,0.00,240.00,160.00,80.00
"24230301",255.00,110.00,50.00,55.00,0.00,150.00,135.00,10.00,445.00,405.00,60.00,345.00,40.00,445.00,395.00,50.00,0.00,250.00,95.00,160.00,0.00,250.00,190.00,65.00
"24230302",210.00,165.00,75.00,90.00,0.00,45.00,40.00,5.00,515.00,490.00,85.00,405.00,20.00,510.00,445.00,60.00,10.00,210.00,190.00,15.00,0.00,205.00,185.00,15.00
"24230303",180.00,140.00,80.00,60.00,0.00,35.00,30.00,10.00,465.00,450.00,85.00,360.00,10.00,465.00,425.00,35.00,0.00,185.00,160.00,20.00,0.00,185.00,160.00,25.00
"24230304",200.00,125.00,60.00,65.00,0.00,70.00,60.00,15.00,405.00,400.00,80.00,320.00,0.00,405.00,395.00,10.00,0.00,195.00,105.00,90.00,0.00,195.00,155.00,40.00
"24230305",255.00,135.00,55.00,75.00,5.00,115.00,90.00,20.00,675.00,450.00,50.00,400.00,220.00,670.00,440.00,230.00,0.00,265.00,40.00,225.00,0.00,265.00,230.00,40.00
"24230306",280.00,120.00,65.00,55.00,0.00,160.00,145.00,15.00,525.00,460.00,60.00,400.00,60.00,520.00,445.00,55.00,25.00,285.00,95.00,190.00,0.00,280.00,210.00,75.00
"24230310",305.00,135.00,55.00,75.00,0.00,165.00,150.00,15.00,600.00,580.00,105.00,475.00,20.00,600.00,500.00,100.00,0.00,315.00,100.00,215.00,0.00,315.00,235.00,80.00
"24230311",375.00,105.00,55.00,50.00,0.00,265.00,240.00,25.00,580.00,560.00,40.00,520.00,20.00,575.00,535.00,30.00,10.00,400.00,45.00,355.00,0.00,400.00,275.00,125.00
"24230312",305.00,125.00,25.00,100.00,5.00,175.00,165.00,5.00,625.00,535.00,125.00,410.00,90.00,620.00,480.00,145.00,0.00,305.00,65.00,240.00,0.00,305.00,225.00,85.00
"24230313",230.00,80.00,40.00,40.00,0.00,160.00,145.00,10.00,385.00,355.00,45.00,310.00,30.00,385.00,345.00,35.00,10.00,245.00,50.00,200.00,0.00,245.00,150.00,95.00
"24230314",245.00,90.00,35.00,50.00,0.00,150.00,140.00,15.00,390.00,385.00,40.00,345.00,0.00,390.00,370.00,25.00,0.00,255.00,25.00,230.00,0.00,255.00,155.00,100.00
"24230315",300.00,90.00,45.00,45.00,0.00,210.00,190.00,15.00,425.00,395.00,35.00,370.00,30.00,425.00,370.00,50.00,0.00,300.00,65.00,240.00,0.00,300.00,205.00,95.00
"24230316",230.00,85.00,30.00,50.00,5.00,145.00,130.00,15.00,385.00,360.00,65.00,295.00,35.00,390.00,340.00,40.00,10.00,220.00,35.00,185.00,0.00,225.00,155.00,60.00
"24230317",310.00,100.00,50.00,50.00,0.00,205.00,190.00,20.00,510.00,480.00,25.00,460.00,30.00,510.00,475.00,30.00,10.00,320.00,35.00,285.00,0.00,320.00,215.00,105.00
"24230318",300.00,105.00,45.00,60.00,0.00,195.00,170.00,30.00,500.00,435.00,60.00,375.00,60.00,495.00,430.00,70.00,0.00,290.00,50.00,240.00,0.00,290.00,205.00,85.00
"24230319",285.00,125.00,65.00,55.00,0.00,160.00,140.00,20.00,485.00,465.00,55.00,410.00,20.00,485.00,450.00,30.00,0.00,280.00,85.00,195.00,0.00,280.00,195.00,80.00
"24230320",330.00,155.00,70.00,85.00,0.00,175.00,160.00,15.00,645.00,595.00,140.00,455.00,45.00,645.00,575.00,55.00,15.00,310.00,75.00,235.00,0.00,310.00,220.00,95.00
"24230321",275.00,95.00,45.00,45.00,5.00,180.00,160.00,20.00,515.00,475.00,80.00,400.00,35.00,510.00,470.00,35.00,0.00,285.00,75.00,210.00,0.00,285.00,200.00,80.00
"24230322",180.00,70.00,25.00,45.00,0.00,110.00,95.00,20.00,280.00,265.00,25.00,240.00,25.00,285.00,255.00,30.00,0.00,170.00,40.00,130.00,0.00,170.00,130.00,35.00
"24230323",285.00,120.00,55.00,65.00,0.00,170.00,150.00,20.00,480.00,455.00,50.00,405.00,30.00,480.00,430.00,45.00,10.00,295.00,45.00,245.00,0.00,295.00,195.00,100.00
"24230324",195.00,100.00,55.00,50.00,5.00,90.00,80.00,10.00,355.00,315.00,35.00,275.00,40.00,360.00,285.00,70.00,0.00,175.00,40.00,135.00,0.00,175.00,150.00,25.00
"24230325",460.00,185.00,130.00,55.00,5.00,270.00,250.00,20.00,735.00,695.00,35.00,665.00,40.00,735.00,685.00,45.00,0.00,465.00,40.00,430.00,0.00,465.00,335.00,130.00
"24230326",255.00,100.00,50.00,55.00,0.00,155.00,140.00,15.00,495.00,445.00,60.00,385.00,45.00,495.00,420.00,70.00,0.00,280.00,55.00,215.00,0.00,275.00,160.00,120.00
"24230327",290.00,125.00,75.00,50.00,0.00,160.00,140.00,25.00,490.00,445.00,30.00,410.00,45.00,490.00,440.00,45.00,0.00,285.00,10.00,270.00,0.00,285.00,195.00,90.00
"24230328",355.00,130.00,65.00,60.00,0.00,225.00,205.00,20.00,615.00,485.00,35.00,445.00,125.00,615.00,450.00,135.00,25.00,360.00,35.00,320.00,0.00,360.00,230.00,130.00
"24230329",365.00,155.00,70.00,90.00,0.00,215.00,195.00,20.00,710.00,690.00,110.00,585.00,20.00,710.00,635.00,70.00,0.00,400.00,100.00,295.00,0.00,400.00,260.00,140.00
"24230330",330.00,135.00,55.00,80.00,5.00,190.00,170.00,20.00,615.00,605.00,85.00,515.00,10.00,610.00,575.00,35.00,0.00,350.00,105.00,245.00,0.00,350.00,240.00,105.00
"24230331",260.00,110.00,40.00,70.00,0.00,145.00,125.00,20.00,575.00,530.00,115.00,420.00,40.00,570.00,480.00,85.00,10.00,285.00,65.00,220.00,0.00,280.00,205.00,80.00
"24230335",260.00,135.00,75.00,60.00,0.00,120.00,110.00,15.00,505.00,480.00,65.00,420.00,20.00,500.00,435.00,65.00,10.00,265.00,120.00,150.00,0.00,265.00,180.00,85.00
"24230336",270.00,90.00,50.00,45.00,0.00,175.00,160.00,20.00,440.00,440.00,30.00,410.00,0.00,440.00,425.00,15.00,0.00,275.00,65.00,210.00,0.00,275.00,190.00,85.00
"24230337",370.00,160.00,75.00,80.00,0.00,215.00,175.00,35.00,555.00,530.00,25.00,505.00,30.00,555.00,515.00,35.00,0.00,350.00,20.00,325.00,0.00,345.00,250.00,100.00
"24230338",240.00,90.00,60.00,30.00,5.00,155.00,135.00,15.00,360.00,365.00,20.00,345.00,0.00,360.00,355.00,15.00,0.00,235.00,0.00,235.00,0.00,235.00,130.00,105.00
"24230339",260.00,100.00,50.00,45.00,0.00,160.00,140.00,20.00,520.00,495.00,85.00,405.00,30.00,525.00,470.00,45.00,10.00,265.00,65.00,200.00,0.00,270.00,210.00,60.00
"24230340",180.00,80.00,40.00,40.00,0.00,95.00,85.00,10.00,315.00,315.00,35.00,280.00,0.00,315.00,310.00,10.00,0.00,180.00,85.00,100.00,0.00,180.00,135.00,45.00
"24230341",210.00,95.00,40.00,55.00,0.00,110.00,95.00,20.00,385.00,355.00,65.00,290.00,30.00,380.00,330.00,55.00,0.00,195.00,60.00,140.00,0.00,195.00,140.00,60.00
"24230342",175.00,85.00,45.00,40.00,5.00,90.00,80.00,10.00,345.00,335.00,40.00,295.00,10.00,345.00,330.00,20.00,0.00,175.00,105.00,75.00,0.00,180.00,150.00,25.00
"24230343",245.00,115.00,60.00,55.00,0.00,125.00,105.00,25.00,505.00,440.00,55.00,385.00,60.00,505.00,405.00,100.00,0.00,265.00,85.00,185.00,0.00,265.00,185.00,85.00
"24230344",360.00,85.00,60.00,20.00,0.00,280.00,275.00,5.00,430.00,430.00,0.00,425.00,0.00,435.00,430.00,0.00,0.00,350.00,175.00,175.00,0.00,350.00,170.00,175.00
"24230345",270.00,130.00,80.00,50.00,0.00,135.00,115.00,20.00,450.00,435.00,45.00,395.00,10.00,450.00,390.00,50.00,0.00,255.00,100.00,150.00,0.00,255.00,215.00,45.00
"24230346",245.00,95.00,55.00,35.00,0.00,150.00,135.00,15.00,445.00,415.00,70.00,345.00,30.00,445.00,365.00,75.00,10.00,255.00,65.00,185.00,0.00,250.00,195.00,60.00
"24230347",180.00,100.00,50.00,55.00,5.00,75.00,65.00,15.00,355.00,280.00,25.00,255.00,70.00,355.00,275.00,75.00,0.00,165.00,100.00,70.00,0.00,160.00,130.00,30.00
"24230348",260.00,120.00,60.00,60.00,0.00,140.00,125.00,10.00,455.00,440.00,75.00,370.00,15.00,450.00,425.00,25.00,0.00,245.00,80.00,170.00,0.00,245.00,190.00,60.00
"24230349",260.00,115.00,55.00,55.00,0.00,150.00,130.00,20.00,465.00,435.00,45.00,395.00,30.00,465.00,420.00,35.00,0.00,255.00,90.00,165.00,0.00,255.00,190.00,65.00
"24230350",380.00,190.00,85.00,100.00,5.00,195.00,175.00,25.00,650.00,600.00,55.00,545.00,55.00,655.00,550.00,95.00,10.00,370.00,85.00,290.00,0.00,370.00,260.00,105.00
"24230351",190.00,75.00,40.00,40.00,0.00,110.00,75.00,35.00,350.00,260.00,35.00,225.00,85.00,345.00,235.00,115.00,0.00,175.00,0.00,165.00,0.00,175.00,135.00,35.00
"24230352",425.00,160.00,60.00,100.00,0.00,265.00,245.00,15.00,780.00,725.00,135.00,590.00,55.00,780.00,710.00,70.00,0.00,450.00,10.00,445.00,0.00,455.00,370.00,80.00
"24230353",265.00,85.00,35.00,55.00,0.00,180.00,155.00,20.00,505.00,425.00,90.00,340.00,80.00,505.00,425.00,85.00,0.00,275.00,10.00,270.00,0.00,280.00,215.00,60.00
"24230354",1065.00,480.00,295.00,185.00,0.00,580.00,510.00,75.00,1830.00,1745.00,170.00,1575.00,85.00,1835.00,1685.00,145.00,10.00,1085.00,120.00,965.00,0.00,1085.00,775.00,305.00
"24230355",680.00,270.00,200.00,70.00,5.00,410.00,400.00,15.00,1025.00,1000.00,55.00,945.00,25.00,1025.00,960.00,60.00,0.00,695.00,240.00,450.00,0.00,690.00,400.00,285.00
"24230356",205.00,125.00,70.00,55.00,0.00,80.00,65.00,10.00,450.00,420.00,55.00,365.00,30.00,450.00,410.00,40.00,0.00,200.00,110.00,95.00,0.00,200.00,170.00,30.00
"24230357",220.00,175.00,80.00,95.00,0.00,45.00,40.00,5.00,495.00,500.00,100.00,400.00,0.00,495.00,465.00,25.00,0.00,215.00,200.00,15.00,0.00,215.00,190.00,25.00
"24230358",255.00,200.00,90.00,110.00,0.00,55.00,45.00,5.00,625.00,600.00,110.00,495.00,25.00,625.00,580.00,45.00,0.00,265.00,250.00,15.00,0.00,270.00,240.00,25.00
"24230359",315.00,160.00,80.00,80.00,0.00,150.00,140.00,15.00,560.00,565.00,85.00,480.00,0.00,560.00,545.00,20.00,0.00,295.00,150.00,145.00,0.00,295.00,245.00,45.00
"24230360",335.00,140.00,65.00,75.00,0.00,195.00,175.00,15.00,590.00,585.00,60.00,525.00,10.00,590.00,545.00,40.00,10.00,330.00,145.00,190.00,0.00,335.00,265.00,70.00
"24230361",200.00,125.00,60.00,65.00,0.00,70.00,60.00,5.00,440.00,435.00,60.00,370.00,0.00,440.00,435.00,10.00,0.00,190.00,135.00,55.00,0.00,190.00,180.00,10.00
"24230362",195.00,145.00,65.00,80.00,0.00,50.00,45.00,10.00,470.00,465.00,105.00,360.00,0.00,470.00,455.00,15.00,0.00,190.00,165.00,25.00,0.00,185.00,170.00,20.00
"24230363",245.00,175.00,85.00,90.00,5.00,70.00,60.00,10.00,585.00,580.00,125.00,460.00,10.00,590.00,575.00,10.00,0.00,250.00,225.00,25.00,0.00,250.00,225.00,15.00
"24230364",130.00,100.00,50.00,50.00,0.00,30.00,30.00,5.00,295.00,285.00,70.00,220.00,0.00,295.00,280.00,15.00,0.00,120.00,115.00,0.00,0.00,120.00,110.00,10.00
"24230365",155.00,130.00,75.00,55.00,0.00,30.00,25.00,0.00,435.00,430.00,90.00,345.00,0.00,430.00,425.00,10.00,0.00,165.00,155.00,15.00,0.00,165.00,165.00,0.00
"24230366",375.00,275.00,90.00,180.00,0.00,95.00,65.00,25.00,1000.00,980.00,275.00,705.00,15.00,1000.00,960.00,35.00,0.00,375.00,75.00,295.00,0.00,375.00,335.00,40.00
"24230367",160.00,130.00,55.00,75.00,5.00,35.00,25.00,5.00,375.00,370.00,80.00,285.00,10.00,375.00,350.00,20.00,0.00,145.00,140.00,10.00,0.00,145.00,150.00,0.00
"24230368",175.00,145.00,80.00,70.00,0.00,30.00,25.00,5.00,440.00,430.00,65.00,370.00,10.00,440.00,415.00,25.00,0.00,180.00,155.00,25.00,0.00,180.00,160.00,25.00
"24230369",165.00,120.00,55.00,65.00,0.00,40.00,35.00,10.00,445.00,435.00,120.00,315.00,10.00,440.00,420.00,20.00,0.00,165.00,150.00,15.00,0.00,170.00,145.00,20.00
"24230371",530.00,245.00,125.00,120.00,0.00,285.00,260.00,30.00,875.00,870.00,90.00,780.00,0.00,875.00,840.00,35.00,0.00,520.00,255.00,270.00,0.00,525.00,435.00,90.00
"24230372",190.00,70.00,45.00,25.00,0.00,120.00,105.00,10.00,300.00,295.00,10.00,290.00,0.00,300.00,300.00,0.00,0.00,205.00,0.00,200.00,0.00,205.00,130.00,70.00
"24230374",180.00,110.00,55.00,55.00,5.00,60.00,60.00,5.00,390.00,390.00,70.00,320.00,0.00,390.00,375.00,15.00,0.00,180.00,155.00,20.00,0.00,180.00,155.00,20.00
"24230375",135.00,105.00,60.00,50.00,0.00,30.00,25.00,0.00,345.00,345.00,65.00,280.00,0.00,345.00,335.00,0.00,0.00,130.00,125.00,0.00,0.00,130.00,120.00,10.00
"24230376",225.00,175.00,80.00,90.00,0.00,50.00,50.00,5.00,585.00,585.00,130.00,450.00,0.00,585.00,580.00,0.00,0.00,240.00,220.00,20.00,0.00,240.00,230.00,10.00
"24230377",235.00,175.00,105.00,70.00,0.00,60.00,55.00,5.00,490.00,485.00,65.00,420.00,10.00,490.00,485.00,10.00,0.00,230.00,220.00,0.00,0.00,230.00,195.00,35.00
"24230378",275.00,190.00,90.00,100.00,0.00,90.00,75.00,10.00,635.00,625.00,80.00,545.00,10.00,635.00,600.00,35.00,0.00,295.00,180.00,115.00,0.00,295.00,250.00,45.00
"24230379",180.00,145.00,80.00,65.00,0.00,35.00,30.00,5.00,445.00,445.00,95.00,350.00,0.00,445.00,445.00,10.00,0.00,175.00,175.00,0.00,0.00,175.00,180.00,0.00
"24230380",160.00,135.00,65.00,70.00,0.00,25.00,30.00,0.00,420.00,415.00,85.00,330.00,10.00,420.00,410.00,15.00,0.00,165.00,160.00,0.00,0.00,160.00,165.00,0.00
"24230381",775.00,260.00,175.00,85.00,0.00,515.00,500.00,10.00,1100.00,1100.00,45.00,1055.00,0.00,1100.00,1055.00,50.00,0.00,795.00,615.00,185.00,0.00,795.00,635.00,160.00
"24230382",485.00,190.00,105.00,80.00,0.00,295.00,290.00,5.00,790.00,795.00,95.00,690.00,0.00,790.00,775.00,15.00,0.00,495.00,290.00,205.00,0.00,495.00,420.00,75.00
"24230383",305.00,210.00,105.00,110.00,0.00,95.00,90.00,5.00,675.00,660.00,110.00,545.00,15.00,670.00,645.00,30.00,0.00,320.00,265.00,50.00,0.00,320.00,280.00,35.00
"24230385",125.00,110.00,55.00,55.00,0.00,15.00,15.00,5.00,370.00,365.00,100.00,270.00,0.00,370.00,355.00,10.00,0.00,125.00,120.00,10.00,0.00,125.00,115.00,10.00
"24230386",435.00,260.00,120.00,145.00,5.00,175.00,160.00,10.00,975.00,915.00,175.00,740.00,60.00,975.00,875.00,100.00,0.00,450.00,195.00,250.00,0.00,445.00,375.00,70.00
"24230387",205.00,150.00,75.00,75.00,0.00,55.00,50.00,5.00,510.00,505.00,105.00,395.00,10.00,510.00,490.00,20.00,0.00,200.00,155.00,50.00,0.00,205.00,175.00,30.00
"24230388",615.00,430.00,165.00,265.00,5.00,185.00,170.00,15.00,1465.00,1435.00,370.00,1065.00,35.00,1470.00,1425.00,30.00,15.00,615.00,430.00,180.00,0.00,615.00,510.00,105.00
"24230389",170.00,140.00,70.00,70.00,0.00,30.00,30.00,5.00,410.00,410.00,60.00,345.00,0.00,405.00,400.00,10.00,0.00,170.00,165.00,10.00,0.00,170.00,175.00,0.00
"24230390",230.00,190.00,85.00,110.00,0.00,40.00,35.00,5.00,630.00,625.00,170.00,450.00,10.00,630.00,605.00,20.00,10.00,230.00,215.00,25.00,0.00,235.00,215.00,20.00
"24230391",145.00,120.00,55.00,70.00,0.00,25.00,25.00,0.00,365.00,370.00,95.00,275.00,0.00,370.00,365.00,0.00,0.00,145.00,145.00,0.00,0.00,145.00,135.00,10.00
"24230392",170.00,120.00,55.00,65.00,0.00,50.00,45.00,5.00,420.00,420.00,60.00,360.00,0.00,420.00,400.00,20.00,0.00,160.00,165.00,0.00,0.00,165.00,135.00,30.00
"24230393",150.00,120.00,65.00,60.00,5.00,25.00,25.00,5.00,370.00,365.00,55.00,310.00,10.00,375.00,355.00,20.00,0.00,155.00,145.00,10.00,0.00,155.00,140.00,10.00
"24230394",170.00,105.00,55.00,55.00,5.00,65.00,55.00,10.00,310.00,310.00,50.00,265.00,0.00,310.00,310.00,0.00,0.00,165.00,90.00,80.00,0.00,170.00,130.00,35.00
"24230395",295.00,125.00,55.00,75.00,0.00,165.00,160.00,5.00,485.00,470.00,55.00,415.00,15.00,485.00,450.00,35.00,0.00,305.00,40.00,265.00,0.00,305.00,190.00,115.00
"24230396",235.00,140.00,60.00,80.00,0.00,90.00,80.00,10.00,490.00,475.00,75.00,400.00,15.00,490.00,460.00,30.00,0.00,225.00,135.00,90.00,0.00,220.00,210.00,15.00
"24230397",250.00,125.00,60.00,65.00,0.00,125.00,110.00,10.00,460.00,450.00,60.00,395.00,10.00,465.00,450.00,10.00,0.00,245.00,95.00,150.00,0.00,245.00,185.00,60.00
"24230398",185.00,115.00,50.00,65.00,0.00,65.00,55.00,10.00,435.00,430.00,115.00,315.00,0.00,435.00,410.00,20.00,10.00,175.00,120.00,60.00,0.00,180.00,140.00,40.00
"24230399",175.00,115.00,50.00,65.00,0.00,60.00,55.00,0.00,365.00,345.00,60.00,290.00,20.00,365.00,340.00,25.00,0.00,180.00,120.00,65.00,0.00,185.00,125.00,55.00
"24230400",180.00,105.00,45.00,60.00,0.00,70.00,70.00,5.00,380.00,375.00,75.00,300.00,0.00,380.00,340.00,40.00,0.00,175.00,90.00,85.00,0.00,175.00,130.00,50.00
"24230401",680.00,450.00,295.00,155.00,0.00,230.00,215.00,15.00,1445.00,1430.00,230.00,1195.00,20.00,1445.00,1400.00,50.00,0.00,685.00,540.00,145.00,0.00,685.00,580.00,100.00
"24230402",270.00,185.00,80.00,110.00,0.00,80.00,70.00,10.00,625.00,620.00,120.00,495.00,0.00,625.00,555.00,70.00,0.00,280.00,190.00,85.00,0.00,280.00,225.00,50.00
"24230403",390.00,270.00,120.00,150.00,0.00,120.00,110.00,10.00,885.00,855.00,185.00,670.00,25.00,885.00,820.00,45.00,15.00,375.00,270.00,105.00,0.00,375.00,325.00,50.00
"24230404",225.00,130.00,60.00,75.00,0.00,90.00,85.00,10.00,480.00,470.00,90.00,375.00,10.00,480.00,445.00,35.00,0.00,225.00,100.00,125.00,0.00,225.00,165.00,55.00
"24230405",195.00,140.00,70.00,70.00,0.00,55.00,55.00,5.00,425.00,425.00,65.00,365.00,0.00,430.00,405.00,15.00,0.00,190.00,160.00,35.00,0.00,195.00,160.00,35.00
"24230406",1315.00,1040.00,350.00,685.00,5.00,270.00,250.00,20.00,3610.00,3570.00,1025.00,2545.00,35.00,3605.00,3435.00,165.00,0.00,1330.00,1140.00,190.00,0.00,1330.00,1215.00,115.00
"24230407",420.00,275.00,170.00,110.00,0.00,145.00,135.00,15.00,790.00,750.00,65.00,685.00,35.00,790.00,730.00,60.00,0.00,430.00,335.00,100.00,0.00,430.00,350.00,80.00
"24230408",140.00,80.00,35.00,40.00,0.00,65.00,60.00,0.00,250.00,245.00,45.00,195.00,10.00,250.00,225.00,25.00,0.00,140.00,135.00,10.00,0.00,135.00,125.00,10.00
"24230409",230.00,75.00,45.00,30.00,0.00,150.00,145.00,5.00,340.00,340.00,0.00,335.00,0.00,345.00,335.00,0.00,0.00,225.00,95.00,120.00,0.00,220.00,185.00,40.00
"24230410",300.00,210.00,85.00,130.00,0.00,90.00,75.00,5.00,710.00,690.00,175.00,515.00,20.00,710.00,680.00,30.00,0.00,290.00,230.00,60.00,0.00,295.00,250.00,40.00
"24230411",715.00,555.00,195.00,365.00,5.00,150.00,130.00,25.00,1940.00,1920.00,550.00,1370.00,25.00,1940.00,1860.00,75.00,0.00,720.00,635.00,90.00,0.00,720.00,635.00,90.00
"24230412",200.00,160.00,75.00,85.00,0.00,45.00,45.00,0.00,475.00,475.00,120.00,350.00,0.00,475.00,470.00,10.00,0.00,195.00,155.00,45.00,0.00,195.00,155.00,40.00
"24230413",230.00,170.00,80.00,90.00,0.00,60.00,55.00,5.00,505.00,510.00,75.00,430.00,0.00,505.00,485.00,20.00,0.00,235.00,190.00,45.00,0.00,235.00,215.00,20.00
"24230414",185.00,145.00,55.00,85.00,0.00,40.00,35.00,5.00,480.00,480.00,100.00,380.00,0.00,485.00,470.00,10.00,0.00,190.00,145.00,45.00,0.00,195.00,165.00,25.00
"24230415",605.00,445.00,170.00,275.00,5.00,155.00,145.00,15.00,1600.00,1595.00,415.00,1175.00,10.00,1600.00,1515.00,85.00,0.00,610.00,525.00,80.00,0.00,610.00,525.00,85.00
"24230416",330.00,225.00,115.00,105.00,5.00,100.00,100.00,5.00,790.00,790.00,160.00,630.00,0.00,790.00,780.00,0.00,0.00,350.00,280.00,70.00,0.00,350.00,315.00,35.00
"24230417",295.00,195.00,90.00,110.00,5.00,100.00,90.00,10.00,590.00,590.00,115.00,470.00,0.00,590.00,580.00,0.00,0.00,285.00,205.00,75.00,0.00,285.00,235.00,45.00
"24230418",275.00,205.00,95.00,105.00,5.00,70.00,60.00,5.00,650.00,640.00,130.00,510.00,10.00,655.00,625.00,30.00,0.00,280.00,230.00,45.00,0.00,280.00,220.00,60.00
"24230419",350.00,240.00,130.00,110.00,5.00,105.00,100.00,10.00,700.00,700.00,95.00,605.00,0.00,700.00,670.00,30.00,0.00,355.00,320.00,30.00,0.00,350.00,295.00,55.00
"24230420",435.00,345.00,145.00,205.00,0.00,85.00,80.00,5.00,1130.00,1105.00,340.00,760.00,25.00,1125.00,1095.00,35.00,0.00,410.00,375.00,40.00,0.00,415.00,375.00,45.00
"24230421",165.00,120.00,65.00,55.00,0.00,45.00,40.00,0.00,375.00,370.00,65.00,305.00,10.00,375.00,365.00,10.00,0.00,165.00,155.00,10.00,0.00,165.00,165.00,10.00
"24230430",255.00,200.00,85.00,120.00,0.00,50.00,45.00,10.00,635.00,635.00,135.00,500.00,0.00,635.00,630.00,0.00,0.00,255.00,190.00,65.00,0.00,255.00,220.00,35.00
"24230431",385.00,285.00,125.00,155.00,0.00,105.00,95.00,10.00,910.00,900.00,180.00,720.00,10.00,910.00,835.00,75.00,0.00,385.00,335.00,55.00,0.00,390.00,350.00,35.00
"24230432",340.00,220.00,85.00,135.00,0.00,120.00,110.00,5.00,685.00,675.00,130.00,550.00,10.00,685.00,670.00,15.00,0.00,340.00,235.00,110.00,0.00,345.00,255.00,90.00
"24230433",175.00,130.00,60.00,65.00,5.00,45.00,45.00,5.00,435.00,435.00,90.00,345.00,0.00,430.00,420.00,10.00,0.00,160.00,150.00,0.00,0.00,155.00,145.00,15.00
"24230434",165.00,145.00,60.00,85.00,5.00,20.00,15.00,0.00,465.00,465.00,105.00,360.00,0.00,465.00,425.00,35.00,0.00,170.00,155.00,15.00,0.00,170.00,160.00,0.00
"24230435",155.00,130.00,70.00,60.00,0.00,35.00,25.00,5.00,450.00,445.00,120.00,330.00,0.00,450.00,450.00,0.00,0.00,165.00,165.00,0.00,0.00,170.00,145.00,20.00
"24230438",185.00,155.00,70.00,80.00,0.00,35.00,30.00,5.00,420.00,425.00,65.00,360.00,0.00,425.00,420.00,10.00,0.00,185.00,170.00,15.00,0.00,190.00,175.00,10.00
"24230440",410.00,235.00,80.00,155.00,0.00,175.00,150.00,20.00,900.00,895.00,195.00,700.00,10.00,905.00,890.00,15.00,0.00,425.00,140.00,280.00,0.00,425.00,365.00,60.00
"24230471",245.00,150.00,65.00,85.00,0.00,95.00,85.00,10.00,515.00,515.00,105.00,415.00,0.00,515.00,510.00,10.00,0.00,240.00,195.00,50.00,0.00,240.00,210.00,30.00
"24230472",175.00,110.00,45.00,70.00,0.00,65.00,60.00,5.00,420.00,415.00,70.00,350.00,0.00,420.00,385.00,30.00,0.00,185.00,155.00,25.00,0.00,180.00,150.00,30.00
