"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99"
"0100.00","4590100.00",1750.00,885.00,45.00,55.00,75.00,75.00,65.00,40.00,50.00,65.00,80.00,85.00,75.00,75.00,50.00,15.00,10.00,10.00,0.00,5.00,870.00,45.00,70.00,80.00,70.00,50.00,45.00,60.00,60.00,80.00,90.00,75.00,65.00,35.00,15.00,10.00,10.00,10.00,5.00,595.00,540.00,55.00,0.00,595.00,525.00,0.00,65.00,1790.00,90.00,1690.00,10.00,0.00,1790.00,1790.00,500.00,1290.00,0.00,1785.00,1750.00,40.00,0.00,1395.00,1175.00,1125.00,50.00,215.00,1030.00,930.00,60.00,10.00,10.00,10.00,0.00,0.00,10.00,260.00,105.00,155.00,1080.00,125.00,960.00,50.00,45.00,10.00,525.00,2.80,1.90,1790.00,2.80,1.40,125.00,0.00,0.00,595.00,55.00,0.00,540.00,35.00
"0101.00","4590101.00",975.00,495.00,30.00,35.00,45.00,30.00,25.00,30.00,20.00,50.00,55.00,45.00,35.00,30.00,20.00,20.00,15.00,5.00,0.00,5.00,480.00,35.00,40.00,35.00,30.00,25.00,30.00,35.00,50.00,50.00,35.00,30.00,25.00,15.00,20.00,15.00,15.00,0.00,0.00,360.00,330.00,30.00,0.00,360.00,275.00,0.00,80.00,975.00,0.00,965.00,0.00,0.00,970.00,970.00,260.00,710.00,0.00,970.00,970.00,0.00,0.00,735.00,515.00,510.00,0.00,215.00,480.00,445.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,105.00,20.00,85.00,525.00,95.00,430.00,95.00,50.00,45.00,280.00,0.00,0.00,975.00,2.60,0.00,80.00,0.00,0.00,360.00,30.00,10.00,335.00,25.00
"0102.00","4590102.00",1085.00,560.00,30.00,35.00,45.00,45.00,35.00,35.00,25.00,45.00,45.00,55.00,55.00,50.00,30.00,10.00,15.00,5.00,5.00,0.00,530.00,30.00,30.00,35.00,45.00,30.00,35.00,30.00,40.00,50.00,55.00,50.00,45.00,25.00,5.00,15.00,5.00,5.00,0.00,390.00,350.00,40.00,0.00,385.00,315.00,0.00,70.00,1050.00,25.00,1010.00,10.00,10.00,1045.00,1045.00,205.00,845.00,0.00,1045.00,1010.00,35.00,0.00,895.00,670.00,635.00,30.00,230.00,545.00,485.00,20.00,10.00,20.00,0.00,0.00,0.00,10.00,170.00,45.00,125.00,605.00,100.00,510.00,120.00,85.00,30.00,325.00,9.20,3.10,1045.00,9.10,2.40,75.00,0.00,0.00,365.00,40.00,10.00,325.00,70.00
"0103.00","4590103.00",1745.00,865.00,35.00,40.00,65.00,45.00,30.00,45.00,40.00,60.00,95.00,85.00,70.00,70.00,65.00,55.00,20.00,15.00,10.00,5.00,880.00,55.00,45.00,70.00,45.00,35.00,25.00,50.00,75.00,85.00,75.00,70.00,80.00,70.00,45.00,20.00,15.00,5.00,0.00,705.00,695.00,10.00,0.00,705.00,540.00,0.00,155.00,1745.00,50.00,1695.00,0.00,0.00,1745.00,1740.00,380.00,1360.00,10.00,1745.00,1715.00,30.00,0.00,1425.00,890.00,865.00,25.00,535.00,825.00,735.00,50.00,30.00,0.00,10.00,10.00,0.00,0.00,155.00,95.00,70.00,1090.00,325.00,760.00,180.00,85.00,90.00,550.00,4.50,1.80,1745.00,4.00,1.40,95.00,0.00,0.00,705.00,10.00,0.00,690.00,90.00
"0200.00","4590200.00",5370.00,2705.00,210.00,230.00,270.00,195.00,130.00,175.00,235.00,255.00,280.00,210.00,165.00,125.00,105.00,60.00,25.00,15.00,10.00,5.00,2665.00,185.00,225.00,245.00,180.00,120.00,220.00,225.00,275.00,275.00,225.00,150.00,150.00,75.00,45.00,30.00,10.00,20.00,10.00,1890.00,1500.00,385.00,0.00,1885.00,1605.00,0.00,285.00,5360.00,135.00,5170.00,50.00,10.00,5360.00,5285.00,1630.00,3655.00,80.00,5365.00,5130.00,215.00,10.00,3985.00,3105.00,2980.00,125.00,875.00,2790.00,2365.00,95.00,215.00,85.00,30.00,0.00,0.00,0.00,625.00,320.00,305.00,3135.00,395.00,2740.00,220.00,90.00,130.00,1610.00,5.30,4.00,5360.00,5.50,4.40,485.00,0.00,0.00,1885.00,385.00,120.00,1505.00,155.00
"0201.00","4590201.00",4700.00,2320.00,155.00,160.00,255.00,180.00,135.00,125.00,160.00,200.00,225.00,185.00,160.00,150.00,95.00,55.00,35.00,25.00,10.00,10.00,2380.00,145.00,150.00,225.00,170.00,145.00,155.00,165.00,215.00,225.00,190.00,165.00,155.00,85.00,75.00,40.00,25.00,25.00,10.00,1600.00,1395.00,200.00,0.00,1600.00,1335.00,15.00,250.00,4640.00,170.00,4460.00,0.00,10.00,4640.00,4600.00,1335.00,3255.00,40.00,4640.00,4525.00,115.00,0.00,3565.00,2735.00,2655.00,75.00,830.00,2545.00,2075.00,210.00,200.00,35.00,10.00,0.00,0.00,10.00,660.00,265.00,390.00,2630.00,300.00,2325.00,275.00,135.00,145.00,1360.00,4.00,2.60,4640.00,4.60,3.10,345.00,0.00,0.00,1600.00,200.00,15.00,1395.00,110.00
"0202.00","4590202.00",6710.00,3320.00,210.00,260.00,315.00,255.00,220.00,175.00,205.00,230.00,315.00,325.00,285.00,190.00,125.00,85.00,55.00,35.00,20.00,10.00,3395.00,200.00,210.00,260.00,285.00,190.00,190.00,230.00,260.00,320.00,385.00,280.00,190.00,130.00,90.00,55.00,50.00,40.00,20.00,2400.00,1930.00,475.00,0.00,2400.00,1945.00,30.00,425.00,6700.00,170.00,6505.00,20.00,0.00,6695.00,6685.00,1825.00,4860.00,15.00,6700.00,6515.00,180.00,0.00,5235.00,3890.00,3745.00,140.00,1345.00,3605.00,3035.00,170.00,255.00,90.00,30.00,0.00,0.00,15.00,935.00,335.00,600.00,3840.00,410.00,3425.00,460.00,190.00,265.00,1975.00,3.60,2.50,6700.00,4.90,3.40,495.00,3.10,3.00,2400.00,475.00,85.00,1930.00,200.00
"0203.00","4590203.00",2605.00,1315.00,70.00,85.00,95.00,70.00,55.00,55.00,80.00,110.00,125.00,120.00,100.00,90.00,80.00,55.00,45.00,35.00,20.00,10.00,1290.00,70.00,75.00,80.00,70.00,60.00,75.00,90.00,125.00,110.00,115.00,95.00,90.00,85.00,40.00,40.00,30.00,20.00,5.00,1005.00,955.00,55.00,0.00,1005.00,785.00,0.00,220.00,2600.00,75.00,2520.00,0.00,0.00,2595.00,2575.00,630.00,1945.00,20.00,2600.00,2515.00,75.00,0.00,2085.00,1380.00,1315.00,65.00,705.00,1255.00,1075.00,40.00,90.00,0.00,20.00,0.00,0.00,20.00,260.00,115.00,145.00,1530.00,305.00,1225.00,290.00,145.00,145.00,805.00,3.10,1.90,2600.00,5.60,3.80,210.00,0.00,0.00,1010.00,50.00,25.00,960.00,130.00
"0204.00","4590204.00",770.00,380.00,20.00,20.00,20.00,25.00,20.00,20.00,35.00,30.00,30.00,40.00,35.00,25.00,25.00,15.00,5.00,5.00,5.00,0.00,385.00,30.00,25.00,30.00,25.00,15.00,25.00,25.00,35.00,35.00,45.00,30.00,30.00,20.00,5.00,5.00,5.00,5.00,5.00,290.00,270.00,20.00,0.00,290.00,245.00,0.00,35.00,765.00,10.00,745.00,10.00,0.00,765.00,760.00,170.00,585.00,0.00,770.00,730.00,40.00,0.00,625.00,460.00,460.00,0.00,165.00,440.00,380.00,25.00,35.00,0.00,0.00,0.00,0.00,0.00,75.00,30.00,50.00,465.00,25.00,440.00,85.00,15.00,65.00,255.00,0.00,0.00,770.00,0.00,0.00,65.00,0.00,0.00,290.00,15.00,0.00,270.00,25.00
"0205.00","4590205.00",2805.00,1355.00,95.00,110.00,105.00,85.00,55.00,105.00,120.00,115.00,125.00,120.00,80.00,75.00,60.00,40.00,30.00,25.00,10.00,10.00,1450.00,85.00,120.00,110.00,75.00,75.00,105.00,125.00,140.00,115.00,125.00,90.00,75.00,70.00,50.00,30.00,25.00,10.00,15.00,1120.00,795.00,325.00,0.00,1120.00,810.00,15.00,295.00,2800.00,85.00,2705.00,10.00,0.00,2800.00,2765.00,710.00,2050.00,40.00,2800.00,2660.00,140.00,0.00,2160.00,1530.00,1445.00,85.00,630.00,1380.00,1145.00,60.00,105.00,50.00,10.00,10.00,0.00,10.00,265.00,95.00,170.00,1670.00,115.00,1555.00,225.00,110.00,120.00,825.00,11.50,6.10,2800.00,15.20,8.70,245.00,20.40,10.20,1120.00,325.00,90.00,795.00,115.00
"0206.00","4590206.00",1395.00,705.00,45.00,40.00,55.00,40.00,35.00,60.00,50.00,65.00,65.00,70.00,50.00,40.00,35.00,25.00,15.00,5.00,0.00,5.00,695.00,45.00,40.00,55.00,45.00,35.00,60.00,50.00,70.00,60.00,60.00,40.00,40.00,25.00,20.00,5.00,15.00,5.00,0.00,505.00,455.00,45.00,0.00,510.00,410.00,15.00,80.00,1390.00,55.00,1340.00,0.00,0.00,1395.00,1390.00,330.00,1055.00,10.00,1390.00,1365.00,25.00,10.00,1115.00,855.00,835.00,25.00,260.00,795.00,690.00,40.00,35.00,10.00,10.00,0.00,0.00,0.00,170.00,55.00,115.00,845.00,90.00,760.00,100.00,15.00,80.00,420.00,0.00,0.00,1395.00,0.00,0.00,95.00,0.00,0.00,500.00,50.00,10.00,455.00,70.00
"0207.00","4590207.00",915.00,465.00,25.00,25.00,35.00,50.00,35.00,15.00,20.00,40.00,55.00,45.00,50.00,45.00,20.00,20.00,0.00,5.00,0.00,0.00,445.00,20.00,30.00,35.00,35.00,20.00,15.00,25.00,35.00,45.00,55.00,55.00,30.00,15.00,10.00,5.00,5.00,0.00,0.00,305.00,300.00,0.00,0.00,310.00,280.00,0.00,30.00,915.00,80.00,830.00,0.00,0.00,915.00,915.00,220.00,695.00,0.00,915.00,895.00,15.00,0.00,740.00,550.00,535.00,15.00,185.00,505.00,410.00,25.00,50.00,15.00,0.00,0.00,0.00,0.00,150.00,65.00,80.00,555.00,80.00,480.00,30.00,10.00,15.00,280.00,0.00,0.00,915.00,0.00,0.00,90.00,0.00,0.00,305.00,0.00,0.00,305.00,25.00
"0300.00","4590300.00",2865.00,1375.00,60.00,95.00,110.00,110.00,80.00,75.00,50.00,90.00,95.00,120.00,110.00,95.00,85.00,70.00,70.00,30.00,30.00,15.00,1490.00,60.00,75.00,90.00,115.00,85.00,75.00,80.00,80.00,130.00,110.00,125.00,125.00,95.00,75.00,65.00,55.00,45.00,20.00,1175.00,740.00,435.00,0.00,1175.00,830.00,10.00,340.00,2825.00,70.00,2750.00,0.00,0.00,2825.00,2820.00,625.00,2195.00,0.00,2825.00,2775.00,50.00,0.00,2375.00,1525.00,1470.00,55.00,855.00,1405.00,1165.00,70.00,50.00,55.00,60.00,0.00,0.00,10.00,450.00,160.00,290.00,1495.00,240.00,1250.00,425.00,240.00,185.00,835.00,11.90,9.00,2820.00,15.50,11.30,135.00,0.00,0.00,1175.00,440.00,125.00,740.00,100.00
"0301.00","4590301.00",3120.00,1460.00,70.00,80.00,110.00,100.00,80.00,100.00,85.00,75.00,115.00,145.00,125.00,95.00,70.00,55.00,45.00,45.00,25.00,35.00,1660.00,70.00,85.00,110.00,80.00,80.00,105.00,95.00,105.00,110.00,130.00,125.00,100.00,80.00,70.00,70.00,65.00,80.00,105.00,1405.00,505.00,895.00,0.00,1405.00,775.00,15.00,610.00,2910.00,65.00,2840.00,0.00,10.00,2915.00,2905.00,620.00,2280.00,10.00,2915.00,2885.00,25.00,0.00,2365.00,1465.00,1360.00,100.00,900.00,1315.00,980.00,95.00,55.00,140.00,20.00,0.00,0.00,20.00,295.00,140.00,150.00,1645.00,480.00,1160.00,430.00,250.00,180.00,800.00,20.00,13.10,2870.00,30.50,21.60,195.00,31.60,12.80,1400.00,890.00,285.00,510.00,90.00
"0302.00","4590302.00",2875.00,1365.00,65.00,75.00,110.00,115.00,75.00,90.00,65.00,75.00,120.00,120.00,120.00,80.00,65.00,60.00,50.00,40.00,35.00,20.00,1505.00,70.00,55.00,80.00,110.00,80.00,85.00,75.00,80.00,120.00,125.00,120.00,100.00,80.00,70.00,70.00,65.00,65.00,65.00,1180.00,660.00,520.00,0.00,1180.00,805.00,10.00,360.00,2745.00,60.00,2685.00,0.00,0.00,2745.00,2735.00,630.00,2105.00,10.00,2745.00,2705.00,35.00,0.00,2275.00,1515.00,1425.00,90.00,760.00,1380.00,1180.00,75.00,40.00,60.00,10.00,0.00,0.00,0.00,375.00,175.00,195.00,1490.00,320.00,1170.00,410.00,265.00,145.00,825.00,8.50,5.50,2740.00,11.10,7.10,150.00,0.00,0.00,1175.00,520.00,125.00,655.00,90.00
"0304.00","4590304.00",1130.00,555.00,15.00,35.00,40.00,50.00,25.00,20.00,25.00,25.00,45.00,50.00,50.00,50.00,35.00,25.00,25.00,20.00,15.00,10.00,575.00,20.00,30.00,50.00,35.00,20.00,20.00,30.00,35.00,35.00,45.00,50.00,55.00,30.00,40.00,25.00,20.00,20.00,10.00,435.00,355.00,80.00,0.00,435.00,325.00,10.00,100.00,1105.00,35.00,1070.00,0.00,0.00,1105.00,1080.00,245.00,830.00,25.00,1105.00,1075.00,30.00,0.00,900.00,585.00,555.00,30.00,310.00,525.00,455.00,15.00,25.00,30.00,10.00,0.00,0.00,0.00,120.00,35.00,85.00,605.00,90.00,515.00,175.00,60.00,110.00,330.00,10.40,6.10,1105.00,12.20,7.70,55.00,0.00,0.00,430.00,80.00,20.00,355.00,55.00
"0400.00","4590400.00",2870.00,1510.00,65.00,80.00,105.00,115.00,100.00,70.00,90.00,85.00,115.00,130.00,150.00,140.00,120.00,60.00,45.00,20.00,15.00,0.00,1360.00,60.00,65.00,70.00,105.00,85.00,75.00,90.00,80.00,105.00,120.00,165.00,120.00,85.00,60.00,30.00,25.00,15.00,5.00,1130.00,950.00,175.00,0.00,1130.00,880.00,0.00,240.00,2860.00,100.00,2750.00,0.00,0.00,2860.00,2825.00,540.00,2290.00,30.00,2855.00,2765.00,90.00,0.00,2435.00,1765.00,1665.00,105.00,675.00,1550.00,1440.00,45.00,40.00,0.00,20.00,0.00,0.00,0.00,405.00,120.00,285.00,1760.00,450.00,1310.00,275.00,115.00,155.00,890.00,2.80,2.20,2855.00,7.00,4.90,110.00,0.00,0.00,1120.00,175.00,50.00,945.00,115.00
"0401.00","4590401.00",2920.00,1475.00,65.00,80.00,130.00,150.00,90.00,90.00,90.00,90.00,125.00,155.00,110.00,95.00,100.00,40.00,40.00,15.00,5.00,5.00,1445.00,90.00,90.00,100.00,120.00,80.00,90.00,100.00,115.00,150.00,115.00,115.00,90.00,85.00,45.00,20.00,25.00,15.00,0.00,1040.00,930.00,110.00,0.00,1045.00,885.00,0.00,155.00,2920.00,45.00,2875.00,0.00,0.00,2915.00,2915.00,705.00,2205.00,10.00,2920.00,2870.00,45.00,0.00,2385.00,1715.00,1670.00,45.00,670.00,1545.00,1430.00,70.00,15.00,20.00,10.00,0.00,0.00,0.00,445.00,230.00,215.00,1725.00,335.00,1395.00,210.00,105.00,110.00,885.00,5.60,5.60,2920.00,8.40,7.90,190.00,0.00,0.00,1040.00,110.00,45.00,930.00,130.00
"0402.00","4590402.00",1615.00,840.00,65.00,60.00,65.00,50.00,35.00,80.00,70.00,55.00,65.00,55.00,60.00,55.00,30.00,20.00,25.00,15.00,10.00,15.00,775.00,60.00,50.00,50.00,50.00,40.00,80.00,75.00,50.00,55.00,75.00,50.00,40.00,25.00,30.00,15.00,10.00,5.00,5.00,585.00,480.00,100.00,0.00,585.00,480.00,0.00,100.00,1620.00,65.00,1535.00,20.00,0.00,1620.00,1600.00,395.00,1200.00,20.00,1620.00,1565.00,55.00,0.00,1290.00,960.00,915.00,45.00,335.00,875.00,735.00,25.00,40.00,40.00,30.00,0.00,0.00,10.00,210.00,100.00,110.00,970.00,170.00,795.00,115.00,65.00,45.00,485.00,6.20,3.10,1565.00,7.70,4.80,140.00,0.00,0.00,585.00,100.00,30.00,480.00,95.00
"0000.00","4620000.00",3635570.00,1763260.00,97030.00,101865.00,118245.00,114085.00,117695.00,126370.00,123340.00,132205.00,152330.00,148010.00,127760.00,111160.00,88495.00,65250.00,55130.00,42435.00,26340.00,15525.00,1872310.00,93660.00,97105.00,113790.00,110145.00,119110.00,131250.00,126155.00,133220.00,151940.00,152150.00,135525.00,119825.00,97430.00,76085.00,68280.00,60295.00,46235.00,40115.00,1525740.00,814305.00,711435.00,0.00,1525740.00,964135.00,15175.00,546430.00,3588520.00,703430.00,2633985.00,194330.00,56765.00,3588520.00,3350800.00,720060.00,2630740.00,237715.00,3588520.00,2806235.00,740355.00,41930.00,2967715.00,1972455.00,1835845.00,136610.00,995260.00,1716490.00,1122045.00,86170.00,367755.00,98555.00,27400.00,2055.00,4040.00,8470.00,459635.00,158830.00,300810.00,2044195.00,292065.00,1752130.00,463880.00,202430.00,261455.00,997085.00,16.00,11.40,3574560.00,21.10,16.10,228110.00,25.20,19.30,1524795.00,711385.00,266380.00,813405.00,135235.00
"0001.00","4620001.00",2500.00,1215.00,50.00,50.00,60.00,65.00,80.00,80.00,95.00,85.00,110.00,125.00,90.00,85.00,85.00,55.00,35.00,40.00,15.00,5.00,1285.00,60.00,45.00,50.00,65.00,70.00,95.00,85.00,80.00,105.00,140.00,110.00,95.00,70.00,55.00,55.00,60.00,30.00,15.00,1245.00,520.00,720.00,0.00,1245.00,680.00,15.00,550.00,2475.00,105.00,2290.00,80.00,0.00,2475.00,2455.00,400.00,2055.00,20.00,2480.00,2305.00,165.00,0.00,2155.00,1345.00,1245.00,105.00,805.00,1210.00,750.00,50.00,360.00,40.00,0.00,0.00,0.00,10.00,275.00,135.00,140.00,1510.00,405.00,1105.00,370.00,255.00,115.00,715.00,14.70,8.40,2460.00,22.60,16.70,130.00,26.90,30.80,1240.00,720.00,260.00,525.00,95.00
"0002.00","4620002.00",2820.00,1345.00,70.00,60.00,85.00,85.00,90.00,85.00,100.00,100.00,105.00,125.00,100.00,85.00,70.00,45.00,60.00,50.00,25.00,10.00,1475.00,55.00,65.00,90.00,80.00,90.00,110.00,85.00,110.00,110.00,120.00,110.00,80.00,80.00,75.00,80.00,45.00,55.00,25.00,1345.00,555.00,785.00,0.00,1345.00,800.00,15.00,530.00,2810.00,145.00,2575.00,80.00,15.00,2810.00,2715.00,530.00,2185.00,95.00,2810.00,2520.00,275.00,10.00,2385.00,1420.00,1355.00,60.00,965.00,1310.00,710.00,10.00,505.00,80.00,10.00,0.00,0.00,0.00,360.00,140.00,215.00,1565.00,325.00,1235.00,465.00,250.00,215.00,815.00,22.70,17.80,2810.00,26.50,19.90,130.00,42.30,30.80,1345.00,785.00,285.00,555.00,130.00
"0003.00","4620003.00",6405.00,3030.00,135.00,165.00,165.00,195.00,205.00,205.00,190.00,185.00,245.00,285.00,245.00,215.00,180.00,125.00,100.00,100.00,50.00,30.00,3375.00,145.00,140.00,190.00,165.00,220.00,230.00,195.00,215.00,260.00,300.00,290.00,260.00,210.00,160.00,145.00,140.00,80.00,55.00,2885.00,1230.00,1655.00,0.00,2880.00,1705.00,45.00,1130.00,6350.00,510.00,5545.00,205.00,85.00,6345.00,6155.00,1155.00,4995.00,190.00,6345.00,5435.00,895.00,20.00,5420.00,3460.00,3250.00,210.00,1955.00,3150.00,1870.00,165.00,905.00,190.00,10.00,0.00,10.00,0.00,785.00,360.00,425.00,3695.00,680.00,3015.00,940.00,605.00,335.00,1780.00,14.90,11.30,6340.00,20.30,16.30,320.00,19.00,17.50,2880.00,1655.00,450.00,1230.00,230.00
"0004.00","4620004.00",3225.00,1515.00,65.00,55.00,80.00,100.00,125.00,100.00,90.00,85.00,110.00,160.00,130.00,105.00,90.00,65.00,55.00,50.00,30.00,15.00,1710.00,50.00,55.00,70.00,85.00,90.00,115.00,100.00,100.00,135.00,150.00,145.00,130.00,100.00,85.00,80.00,70.00,80.00,65.00,1560.00,620.00,940.00,0.00,1560.00,830.00,20.00,705.00,3135.00,95.00,2945.00,85.00,10.00,3135.00,3065.00,480.00,2585.00,70.00,3135.00,2850.00,280.00,0.00,2760.00,1735.00,1615.00,120.00,1025.00,1520.00,750.00,65.00,550.00,105.00,40.00,0.00,10.00,10.00,400.00,140.00,255.00,1840.00,280.00,1560.00,525.00,265.00,260.00,890.00,17.40,9.60,3130.00,25.60,16.50,155.00,22.60,0.00,1560.00,940.00,350.00,615.00,155.00
"0005.00","4620005.00",3185.00,1535.00,55.00,60.00,70.00,80.00,100.00,105.00,105.00,115.00,140.00,170.00,130.00,105.00,90.00,60.00,60.00,55.00,40.00,5.00,1650.00,70.00,60.00,80.00,80.00,85.00,110.00,115.00,95.00,130.00,140.00,145.00,135.00,95.00,65.00,95.00,85.00,50.00,25.00,1595.00,535.00,1060.00,0.00,1600.00,805.00,0.00,790.00,3095.00,120.00,2840.00,115.00,15.00,3095.00,2995.00,515.00,2485.00,100.00,3095.00,2910.00,175.00,10.00,2690.00,1680.00,1560.00,125.00,1010.00,1485.00,935.00,70.00,400.00,35.00,35.00,0.00,0.00,0.00,355.00,155.00,200.00,1805.00,340.00,1465.00,525.00,320.00,205.00,850.00,15.30,12.90,3080.00,23.90,20.50,85.00,35.30,29.40,1600.00,1060.00,345.00,535.00,155.00
"0006.00","4620006.00",4570.00,2190.00,140.00,140.00,155.00,155.00,145.00,180.00,150.00,160.00,200.00,195.00,140.00,125.00,90.00,75.00,60.00,40.00,25.00,15.00,2380.00,140.00,125.00,125.00,145.00,205.00,200.00,150.00,185.00,185.00,205.00,175.00,155.00,110.00,75.00,80.00,65.00,25.00,25.00,2010.00,485.00,1525.00,0.00,2010.00,1215.00,10.00,785.00,4510.00,125.00,4230.00,115.00,35.00,4505.00,4220.00,980.00,3240.00,285.00,4510.00,3920.00,545.00,45.00,3670.00,2345.00,2200.00,145.00,1330.00,2095.00,1060.00,80.00,820.00,80.00,30.00,0.00,10.00,0.00,635.00,305.00,330.00,2565.00,605.00,1965.00,465.00,245.00,215.00,1260.00,26.70,18.70,4490.00,33.90,25.20,320.00,41.30,28.10,2010.00,1525.00,495.00,485.00,90.00
"0007.00","4620007.00",5715.00,2635.00,105.00,100.00,135.00,135.00,180.00,175.00,165.00,170.00,255.00,225.00,235.00,165.00,165.00,120.00,115.00,95.00,55.00,30.00,3070.00,100.00,125.00,160.00,140.00,210.00,195.00,145.00,185.00,215.00,280.00,260.00,245.00,195.00,145.00,180.00,115.00,115.00,60.00,2800.00,1420.00,1380.00,0.00,2800.00,1600.00,15.00,1185.00,5660.00,295.00,5170.00,145.00,50.00,5660.00,5440.00,845.00,4590.00,220.00,5660.00,4950.00,705.00,0.00,4935.00,2995.00,2760.00,235.00,1940.00,2680.00,1290.00,70.00,1090.00,185.00,15.00,0.00,10.00,20.00,655.00,210.00,445.00,3265.00,535.00,2730.00,1010.00,500.00,515.00,1640.00,16.50,12.20,5645.00,24.40,19.10,250.00,49.00,42.90,2805.00,1380.00,530.00,1420.00,150.00
"0008.00","4620008.00",2970.00,1470.00,65.00,60.00,90.00,90.00,85.00,110.00,100.00,90.00,140.00,155.00,140.00,95.00,70.00,60.00,45.00,45.00,20.00,10.00,1505.00,45.00,75.00,80.00,85.00,75.00,95.00,90.00,95.00,120.00,165.00,145.00,115.00,90.00,55.00,65.00,60.00,40.00,30.00,1420.00,750.00,675.00,0.00,1425.00,790.00,0.00,630.00,2960.00,115.00,2790.00,35.00,20.00,2960.00,2875.00,570.00,2310.00,80.00,2960.00,2695.00,245.00,20.00,2540.00,1645.00,1490.00,155.00,895.00,1410.00,810.00,70.00,435.00,60.00,15.00,0.00,0.00,10.00,400.00,220.00,175.00,1725.00,200.00,1525.00,410.00,140.00,270.00,800.00,11.20,8.80,2950.00,19.00,16.40,130.00,23.10,23.10,1425.00,680.00,270.00,750.00,140.00
"0009.00","4620009.00",3555.00,1775.00,70.00,80.00,95.00,110.00,115.00,150.00,110.00,145.00,170.00,150.00,160.00,125.00,105.00,50.00,50.00,45.00,20.00,20.00,1785.00,90.00,65.00,85.00,115.00,145.00,135.00,105.00,120.00,135.00,175.00,160.00,110.00,110.00,55.00,65.00,60.00,40.00,35.00,1645.00,660.00,980.00,0.00,1640.00,895.00,10.00,735.00,3515.00,200.00,3175.00,75.00,65.00,3510.00,3420.00,565.00,2855.00,95.00,3515.00,3115.00,375.00,20.00,3060.00,1865.00,1745.00,120.00,1195.00,1675.00,855.00,45.00,655.00,90.00,30.00,0.00,0.00,0.00,470.00,185.00,285.00,2135.00,510.00,1625.00,455.00,275.00,180.00,935.00,15.00,9.60,3510.00,26.50,20.50,170.00,29.40,14.70,1645.00,980.00,285.00,665.00,125.00
"0010.00","4620010.00",1350.00,700.00,30.00,30.00,25.00,30.00,35.00,70.00,45.00,60.00,65.00,65.00,55.00,55.00,40.00,40.00,20.00,20.00,15.00,5.00,645.00,25.00,35.00,25.00,25.00,35.00,60.00,35.00,35.00,40.00,60.00,55.00,50.00,45.00,35.00,25.00,30.00,20.00,15.00,640.00,280.00,360.00,0.00,640.00,360.00,10.00,280.00,1340.00,35.00,1270.00,35.00,0.00,1340.00,1330.00,220.00,1105.00,15.00,1340.00,1225.00,120.00,0.00,1155.00,745.00,690.00,50.00,410.00,640.00,390.00,25.00,165.00,35.00,25.00,0.00,0.00,0.00,135.00,45.00,85.00,820.00,155.00,665.00,195.00,80.00,120.00,365.00,8.20,6.80,1280.00,14.10,11.30,60.00,38.50,33.30,640.00,365.00,85.00,275.00,55.00
"0011.00","4620011.00",5160.00,2405.00,110.00,90.00,125.00,120.00,115.00,170.00,140.00,140.00,185.00,220.00,220.00,170.00,145.00,130.00,120.00,120.00,65.00,25.00,2745.00,85.00,60.00,110.00,95.00,110.00,175.00,145.00,145.00,175.00,200.00,195.00,195.00,180.00,140.00,165.00,165.00,210.00,185.00,2170.00,1000.00,1170.00,0.00,2175.00,1185.00,0.00,980.00,4375.00,270.00,3895.00,170.00,50.00,4380.00,4045.00,645.00,3405.00,330.00,4375.00,3590.00,775.00,10.00,3795.00,2305.00,2195.00,105.00,1485.00,2080.00,1000.00,65.00,845.00,140.00,15.00,0.00,0.00,0.00,440.00,160.00,280.00,2520.00,335.00,2185.00,830.00,410.00,415.00,1220.00,15.60,9.80,4370.00,23.90,17.80,200.00,35.90,12.80,2170.00,1170.00,410.00,1000.00,150.00
"0012.01","4620012.01",2495.00,1120.00,45.00,60.00,55.00,65.00,90.00,115.00,80.00,100.00,85.00,85.00,75.00,60.00,60.00,55.00,40.00,30.00,15.00,5.00,1370.00,55.00,50.00,55.00,60.00,100.00,100.00,50.00,80.00,115.00,100.00,105.00,105.00,85.00,95.00,60.00,70.00,55.00,20.00,1305.00,120.00,1185.00,0.00,1305.00,645.00,15.00,640.00,2495.00,135.00,2170.00,125.00,60.00,2490.00,2375.00,360.00,2015.00,115.00,2490.00,1965.00,530.00,0.00,2165.00,1235.00,1130.00,100.00,930.00,1055.00,460.00,45.00,430.00,115.00,0.00,0.00,0.00,10.00,315.00,85.00,230.00,1400.00,345.00,1055.00,450.00,255.00,195.00,680.00,32.40,20.40,2485.00,37.20,27.20,115.00,43.50,31.80,1305.00,1185.00,390.00,120.00,40.00
