COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
4590402,1615,840,65,60,65,50,35,80,70,55,65,55,60,55,30,20,25,15,10,15,775,60,50,50,50,40,80,75,50,55,75,50,40,25,30,15,10,5,5,585,480,100,0,585,480,0,100,1620,0,830,780,0,1620,1600,395,1200,20,1620,1565,55,0,1290,960,915,45,335,875,735,25,40,40,30,0,0,10,210,100,110,970,170,795,115,65,45,485,6.2,3.1,1565,7.7,4.8,140,0,0,585,100,30,480
4620000,3635570,1763260,97030,101865,118245,114085,117695,126370,123340,132205,152330,148010,127760,111160,88495,65250,55130,42435,26340,15525,1872310,93660,97105,113790,110145,119110,131250,126155,133220,151940,152150,135525,119825,97430,76085,68280,60295,46235,40115,1525740,814305,711435,0,1525740,964135,15175,546430,3588520,262810,1404915,1861925,58865,3588520,3350800,720060,2630740,237715,3588520,2806235,740355,41930,2967715,1972455,1835845,136610,995260,1716490,1122045,86170,367755,98555,27400,2055,4040,8470,459635,158830,300810,2044195,292065,1752130,463880,202430,261455,997085,16,11.4,3574560,21.1,16.1,228110,25.2,19.3,1524795,711385,266380,813405
4620001,2500,1215,50,50,60,65,80,80,95,85,110,125,90,85,85,55,35,40,15,5,1285,60,45,50,65,70,95,85,80,105,140,110,95,70,55,55,60,30,15,1245,520,720,0,1245,680,15,550,2475,15,1435,1015,0,2475,2455,400,2055,20,2480,2305,165,0,2155,1345,1245,105,805,1210,750,50,360,40,0,0,0,10,275,135,140,1510,405,1105,370,255,115,715,14.7,8.4,2460,22.6,16.7,130,26.9,30.8,1240,720,260,525
4620002,2820,1345,70,60,85,85,90,85,100,100,105,125,100,85,70,45,60,50,25,10,1475,55,65,90,80,90,110,85,110,110,120,110,80,80,75,80,45,55,25,1345,555,785,0,1345,800,15,530,2810,10,1835,945,15,2810,2715,530,2185,95,2810,2520,275,10,2385,1420,1355,60,965,1310,710,10,505,80,10,0,0,0,360,140,215,1565,325,1235,465,250,215,815,22.7,17.8,2810,26.5,19.9,130,42.3,30.8,1345,785,285,555
4620003,6405,3030,135,165,165,195,205,205,190,185,245,285,245,215,180,125,100,100,50,30,3375,145,140,190,165,220,230,195,215,260,300,290,260,210,160,145,140,80,55,2885,1230,1655,0,2880,1705,45,1130,6345,70,3555,2630,85,6345,6155,1155,4995,190,6345,5435,895,20,5420,3460,3250,210,1955,3150,1870,165,905,190,10,0,10,0,785,360,425,3695,680,3015,940,605,335,1780,14.9,11.3,6340,20.3,16.3,320,19,17.5,2880,1655,450,1230
4620004,3225,1515,65,55,80,100,125,100,90,85,110,160,130,105,90,65,55,50,30,15,1710,50,55,70,85,90,115,100,100,135,150,145,130,100,85,80,70,80,65,1560,620,940,0,1560,830,20,705,3135,20,1800,1305,10,3135,3065,480,2585,70,3135,2850,280,0,2760,1735,1615,120,1025,1520,750,65,550,105,40,0,10,10,400,140,255,1840,280,1560,525,265,260,890,17.4,9.6,3130,25.6,16.5,155,22.6,0,1560,940,350,615
4620005,3185,1535,55,60,70,80,100,105,105,115,140,170,130,105,90,60,60,55,40,5,1650,70,60,80,80,85,110,115,95,130,140,145,135,95,65,95,85,50,25,1595,535,1060,0,1600,805,0,790,3095,40,1865,1175,15,3095,2995,515,2485,100,3095,2910,175,10,2690,1680,1560,125,1010,1485,935,70,400,35,35,0,0,0,355,155,200,1805,340,1465,525,320,205,850,15.3,12.9,3080,23.9,20.5,85,35.3,29.4,1600,1060,345,535
4620006,4570,2190,140,140,155,155,145,180,150,160,200,195,140,125,90,75,60,40,25,15,2380,140,125,125,145,205,200,150,185,185,205,175,155,110,75,80,65,25,25,2010,485,1525,0,2010,1215,10,785,4510,35,2775,1655,35,4505,4220,980,3240,285,4510,3920,545,45,3670,2345,2200,145,1330,2095,1060,80,820,80,30,0,10,0,635,305,330,2565,605,1965,465,245,215,1260,26.7,18.7,4490,33.9,25.2,320,41.3,28.1,2010,1525,495,485
4620007,5715,2635,105,100,135,135,180,175,165,170,255,225,235,165,165,120,115,95,55,30,3070,100,125,160,140,210,195,145,185,215,280,260,245,195,145,180,115,115,60,2800,1420,1380,0,2800,1600,15,1185,5660,95,3185,2320,55,5660,5440,845,4590,220,5660,4950,705,0,4935,2995,2760,235,1940,2680,1290,70,1090,185,15,0,10,20,655,210,445,3265,535,2730,1010,500,515,1640,16.5,12.2,5645,24.4,19.1,250,49,42.9,2805,1380,530,1420
4620008,2970,1470,65,60,90,90,85,110,100,90,140,155,140,95,70,60,45,45,20,10,1505,45,75,80,85,75,95,90,95,120,165,145,115,90,55,65,60,40,30,1420,750,675,0,1425,790,0,630,2960,10,1770,1155,20,2960,2875,570,2310,80,2960,2695,245,20,2540,1645,1490,155,895,1410,810,70,435,60,15,0,0,10,400,220,175,1725,200,1525,410,140,270,800,11.2,8.8,2950,19,16.4,130,23.1,23.1,1425,680,270,750
4620009,3555,1775,70,80,95,110,115,150,110,145,170,150,160,125,105,50,50,45,20,20,1785,90,65,85,115,145,135,105,120,135,175,160,110,110,55,65,60,40,35,1645,660,980,0,1640,895,10,735,3515,50,1895,1500,65,3510,3420,565,2855,95,3515,3115,375,20,3060,1865,1745,120,1195,1675,855,45,655,90,30,0,0,0,470,185,285,2135,510,1625,455,275,180,935,15,9.6,3510,26.5,20.5,170,29.4,14.7,1645,980,285,665
4620010,1350,700,30,30,25,30,35,70,45,60,65,65,55,55,40,40,20,20,15,5,645,25,35,25,25,35,60,35,35,40,60,55,50,45,35,25,30,20,15,640,280,360,0,640,360,10,280,1340,30,835,470,0,1340,1330,220,1105,15,1340,1225,120,0,1155,745,690,50,410,640,390,25,165,35,25,0,0,0,135,45,85,820,155,665,195,80,120,365,8.2,6.8,1280,14.1,11.3,60,38.5,33.3,640,365,85,275
4620011,5160,2405,110,90,125,120,115,170,140,140,185,220,220,170,145,130,120,120,65,25,2745,85,60,110,95,110,175,145,145,175,200,195,195,180,140,165,165,210,185,2170,1000,1170,0,2175,1185,0,980,4380,70,2115,2145,50,4380,4045,645,3405,330,4375,3590,775,10,3795,2305,2195,105,1485,2080,1000,65,845,140,15,0,0,0,440,160,280,2520,335,2185,830,410,415,1220,15.6,9.8,4370,23.9,17.8,200,35.9,12.8,2170,1170,410,1000
4620012.01,2495,1120,45,60,55,65,90,115,80,100,85,85,75,60,60,55,40,30,15,5,1370,55,50,55,60,100,100,50,80,115,100,105,105,85,95,60,70,55,20,1305,120,1185,0,1305,645,15,640,2495,55,1360,1015,65,2490,2375,360,2015,115,2490,1965,530,0,2165,1235,1130,100,930,1055,460,45,430,115,0,0,0,10,315,85,230,1400,345,1055,450,255,195,680,32.4,20.4,2485,37.2,27.2,115,43.5,31.8,1305,1185,390,120
4620012.02,4015,1820,90,70,70,90,155,190,140,155,135,150,130,90,80,75,60,70,40,15,2200,70,80,85,110,210,170,125,135,135,160,130,135,135,110,130,125,80,65,2055,260,1795,0,2055,925,10,1125,3880,210,1835,1775,65,3885,3405,525,2880,475,3880,2745,1050,90,3415,2070,1880,190,1345,1810,720,60,855,135,25,0,0,15,560,130,430,2195,365,1835,660,410,245,970,21.1,14.9,3880,33.1,26.4,185,43.2,38.9,2055,1795,630,260
4620013,4425,2145,115,60,70,85,135,170,165,160,185,195,195,155,115,100,85,85,35,20,2280,75,80,80,90,160,180,125,120,160,200,210,180,140,125,115,115,70,50,2365,850,1510,0,2365,1065,30,1265,4360,45,2430,1845,30,4360,4150,540,3615,210,4360,3770,570,20,3880,2555,2325,225,1325,2215,1060,85,820,175,60,0,0,10,480,130,350,2630,460,2170,765,385,380,1110,17.1,10.4,4355,27.2,20.4,205,0,0,2365,1515,425,850
4620014.01,6180,3140,135,130,115,165,250,325,325,250,310,320,230,190,145,80,75,60,20,10,3040,140,125,135,170,280,340,215,200,235,225,235,205,135,100,120,80,65,40,3175,965,2215,0,3175,1420,10,1745,6065,155,2995,2850,55,6065,5465,870,4595,595,6065,4690,1265,105,5290,3590,3170,425,1695,2955,1080,140,1430,215,65,0,0,15,840,245,590,3825,630,3200,625,360,260,1480,29.4,22,5990,37.9,31.4,310,60.3,51.6,3175,2215,805,965
4620015,3525,1750,95,85,80,85,165,250,165,115,165,145,125,110,65,30,40,30,10,5,1770,105,70,60,90,180,245,155,105,115,120,125,70,70,60,65,35,55,40,1790,195,1595,0,1790,750,0,1045,3410,65,1925,1410,10,3405,3220,555,2670,180,3410,3020,315,70,2945,2020,1815,205,920,1720,700,50,730,150,80,0,0,0,525,180,340,2155,515,1635,260,175,90,780,34,27.7,3410,43.3,36.7,215,41.9,40.5,1790,1595,535,200
4620016,2570,1295,65,45,45,55,135,175,130,100,110,95,105,75,45,30,35,30,5,20,1270,65,55,45,65,115,150,75,85,95,85,85,65,45,35,50,35,30,95,1165,190,970,0,1165,515,0,640,2310,70,1115,1110,10,2310,2055,350,1710,250,2310,1920,315,75,1970,1375,1260,115,590,1195,570,50,400,100,40,0,20,0,355,150,210,1460,260,1200,150,80,70,550,34.5,30.9,2260,44.8,39,170,51.4,48.6,1160,975,325,190
4620017,1890,940,45,40,50,35,75,110,105,85,95,85,55,50,30,25,30,15,10,5,945,50,30,30,40,110,105,90,65,70,60,80,45,35,45,35,25,25,15,1035,250,785,0,1035,380,15,640,1885,10,1090,785,0,1880,1845,335,1510,40,1880,1720,150,10,1580,1115,1030,85,465,970,480,20,355,80,30,0,0,0,245,80,160,1135,225,905,205,125,80,400,30.4,24.1,1885,35.5,30.9,105,38.1,38.1,1040,785,295,255
4620018,2145,1135,50,50,55,70,90,170,105,85,80,90,70,85,55,20,15,15,15,0,1015,40,40,30,50,130,145,90,60,65,70,75,60,45,25,25,20,15,15,1140,150,990,0,1140,465,0,675,2120,15,1140,960,0,2120,2070,235,1835,50,2120,1930,160,30,1905,1270,1170,100,635,1080,420,15,510,85,15,10,20,0,350,160,190,1370,280,1085,185,105,80,480,28.9,24,2095,40.6,32.5,90,36.8,36.8,1140,990,360,150
4620019,2355,1215,45,35,45,55,130,170,115,100,90,95,80,70,65,45,30,25,5,15,1135,60,30,35,55,115,120,85,65,70,80,65,80,70,55,45,45,35,25,1270,230,1040,0,1270,455,20,790,2305,25,1290,960,30,2305,2175,295,1885,130,2305,1905,370,30,2050,1155,1010,145,900,955,410,20,390,80,35,10,0,0,325,115,210,1420,405,1015,305,230,75,490,41.8,31.6,2310,50,40.3,110,39.1,31.8,1270,1045,415,225
4620021,3245,1760,80,65,100,120,180,215,145,130,155,140,120,90,85,65,25,25,15,5,1480,85,70,75,90,170,170,125,90,110,115,90,60,65,45,45,30,25,15,1570,190,1375,0,1565,665,0,905,3240,65,1765,1410,10,3240,3120,610,2510,115,3240,2850,330,65,2765,1605,1450,150,1165,1345,530,60,520,200,30,0,0,10,570,240,330,1895,565,1330,300,195,105,690,44.5,36.2,3185,53.1,47.2,175,70.6,67.6,1565,1375,545,195
4620022,1665,880,35,50,40,55,75,105,70,60,80,75,70,50,35,30,20,10,5,5,780,40,35,60,55,65,90,70,50,60,45,45,35,25,20,20,30,15,10,790,130,660,0,795,325,10,455,1650,0,905,740,0,1645,1615,300,1310,35,1645,1500,130,15,1415,870,780,95,545,745,350,40,270,60,30,0,0,0,245,105,145,1020,320,700,145,90,55,340,35.3,26.5,1575,44.8,35.6,105,40,30,795,665,255,135
4620023,1250,675,20,25,35,40,60,110,55,45,75,55,55,40,30,15,10,5,0,5,580,35,25,25,40,50,85,45,35,25,50,55,35,15,15,15,10,0,5,645,120,525,0,645,235,0,400,1230,10,715,485,20,1230,1170,215,955,60,1230,1080,115,30,1060,710,630,80,355,600,250,25,265,25,20,0,0,10,180,85,95,800,165,635,80,45,30,270,31.5,23.6,1230,43.5,35.8,75,60,60,645,525,170,125
4620024,2575,1345,75,70,60,35,120,215,140,85,110,110,85,80,55,50,20,25,15,5,1230,65,55,35,60,125,180,110,75,75,85,90,65,55,40,50,35,30,15,1355,210,1150,0,1355,555,0,795,2550,25,1480,1025,20,2550,2490,410,2075,65,2550,2300,245,0,2175,1385,1260,125,785,1225,490,45,500,135,55,0,0,0,340,125,210,1525,370,1155,310,225,90,595,41.2,31.1,2540,50.4,42.4,125,75,68,1360,1145,435,210
4620025,2880,1400,60,60,70,85,120,205,125,130,125,95,90,65,40,30,30,25,20,10,1480,65,90,65,80,140,165,110,95,115,100,125,50,50,45,35,45,35,70,1325,260,1070,0,1325,675,0,645,2690,15,1515,1165,0,2695,2530,495,2035,155,2695,2460,210,25,2285,1420,1260,160,860,1205,450,45,570,95,35,0,10,0,430,220,210,1650,430,1215,210,150,55,685,36.5,30.7,2685,45.5,39.2,155,58.1,54.8,1325,1070,470,255
4620026,2180,1070,45,35,70,50,95,155,95,85,85,85,80,55,45,30,25,20,10,5,1110,55,45,45,40,130,155,80,65,75,75,65,70,35,45,50,35,20,20,1180,190,990,0,1175,520,10,650,2175,45,1285,825,15,2170,2025,280,1740,150,2170,1970,195,10,1905,1290,1145,150,615,1120,295,30,610,155,30,0,0,0,335,130,200,1320,330,990,250,155,95,550,24.5,20.9,2175,36.9,33.3,135,65.4,57.7,1175,985,390,190
4620027,1805,930,40,35,30,35,100,120,105,85,80,95,55,50,40,20,15,20,10,10,875,45,20,50,40,85,115,85,55,65,55,50,45,45,15,35,40,15,10,915,95,815,0,915,340,10,560,1790,15,1035,730,0,1790,1725,260,1465,65,1790,1635,130,20,1560,1070,975,100,485,950,365,15,420,105,25,0,0,0,245,75,170,1135,285,850,185,165,20,370,27,20.3,1735,38.7,32.9,110,31.8,27.3,910,820,285,100
4620028,2070,1090,55,35,35,40,105,185,120,85,95,90,75,50,45,15,25,20,5,0,985,35,30,20,50,150,155,80,55,70,70,55,45,50,40,35,15,15,15,1120,175,940,0,1125,445,10,675,2070,45,1045,975,10,2070,1920,225,1695,145,2070,1735,315,25,1865,1355,1225,130,505,1140,415,40,490,130,45,0,15,10,310,75,235,1350,215,1140,200,125,75,450,24.4,17.8,2055,37.5,30.7,125,0,0,1120,940,350,175
4620029,3800,1905,90,45,70,70,215,320,210,135,155,145,120,115,70,45,45,25,25,20,1900,85,60,60,80,205,290,145,110,115,140,115,95,70,60,65,75,55,75,1970,365,1605,0,1970,785,15,1170,3610,150,1800,1625,35,3610,3235,425,2815,375,3610,3085,450,75,3210,2255,2095,155,960,2010,705,50,1010,160,70,10,0,0,560,160,400,2300,460,1835,345,215,130,835,32.3,20.4,3590,40.6,31.9,225,55.6,42.2,1970,1605,570,365
4620030,3345,1745,85,40,40,70,185,245,175,170,155,125,120,95,55,60,35,40,20,15,1605,75,50,55,65,210,225,155,115,110,110,90,55,60,40,65,45,35,50,1875,350,1525,0,1875,760,0,1115,3320,90,1435,1665,120,3315,2865,410,2455,455,3320,2565,645,110,2975,2000,1820,180,970,1745,535,75,890,155,80,0,10,0,530,145,390,2050,345,1700,395,205,195,815,31.1,25.8,3290,41.9,35.4,175,42.9,29.4,1875,1520,690,350
4620031,2680,1465,45,25,45,35,115,190,165,160,135,145,115,80,75,45,30,25,15,10,1210,55,35,30,50,140,140,125,65,75,90,85,70,60,50,40,35,45,30,1490,360,1130,0,1490,540,10,945,2640,65,1115,1415,50,2640,2245,220,2030,390,2640,1855,735,50,2405,1670,1485,190,730,1405,415,65,670,155,90,0,0,10,325,85,240,1765,285,1480,305,140,170,575,33.3,25.4,2560,38.7,32.4,115,54.5,50,1490,1130,415,360
4620032,1520,825,35,20,25,25,65,140,100,95,80,65,55,45,30,15,10,10,10,5,695,10,25,30,40,95,110,65,50,55,35,50,35,25,15,20,10,15,10,905,175,730,0,905,305,0,600,1520,70,580,815,55,1520,1355,125,1225,165,1520,1165,310,45,1375,1000,895,105,375,845,260,10,470,55,40,10,10,0,215,40,175,995,90,910,160,135,25,355,38,28.2,1510,46.2,38.4,50,70,77.8,905,730,340,175
4620033,1880,1035,35,30,55,40,105,155,110,80,90,85,70,55,30,25,30,20,20,5,840,35,45,50,35,85,115,75,55,50,55,45,30,35,30,25,35,30,10,960,250,710,0,955,420,0,535,1875,20,895,930,30,1875,1735,290,1440,145,1880,1570,285,25,1630,1170,1035,130,465,1015,325,50,475,120,35,0,0,0,300,90,215,1140,145,995,190,135,50,430,19.8,17.4,1875,31.7,27.7,95,27.8,26.3,960,710,260,250
4620034,2465,1310,55,55,70,70,105,170,110,105,95,130,90,85,50,45,30,10,20,5,1150,70,55,65,60,100,145,90,70,85,75,85,70,50,40,25,30,20,10,1215,270,945,0,1215,535,10,680,2445,145,1235,955,100,2440,2275,445,1825,165,2440,1800,620,20,2080,1300,1145,160,775,1125,355,35,535,145,55,0,0,0,370,120,255,1485,345,1140,220,130,90,555,39.6,24.3,2445,49.2,36.5,120,91.7,75,1215,945,355,270
4620035,2010,1035,55,25,25,30,110,190,115,110,95,75,65,45,30,25,10,15,5,5,980,55,20,30,40,135,195,85,70,65,60,65,45,30,20,20,20,10,5,1140,130,1010,0,1140,425,0,715,2010,35,815,1155,10,2010,1930,255,1675,85,2010,1760,220,30,1800,1340,1245,95,455,1175,375,40,475,150,120,10,0,10,315,60,255,1320,135,1190,155,125,30,440,30.7,22.7,2000,41.2,33.2,120,58.3,43.5,1140,1005,330,135
4620036,2005,1095,40,55,25,35,90,180,155,105,105,105,70,45,20,15,15,15,10,0,910,50,35,30,45,120,155,100,65,65,70,50,40,20,15,15,10,20,5,1125,165,960,0,1125,410,0,710,2000,40,865,1035,60,2000,1855,255,1605,145,2000,1625,340,35,1775,1395,1250,145,375,1175,420,25,415,190,105,10,0,0,290,65,225,1375,195,1180,105,45,60,425,22.4,14.1,1970,34.4,26.4,115,26.1,26.1,1125,955,340,165
4620037,2990,1520,50,45,40,50,110,155,145,110,115,105,125,95,105,75,70,50,45,20,1470,45,30,35,40,120,125,100,70,60,65,105,100,85,95,95,125,105,70,1760,235,1520,0,1760,630,10,1120,2995,85,1490,1330,80,2990,2830,280,2545,160,2995,2470,475,45,2740,1435,1310,120,1305,1255,390,55,605,110,65,0,15,20,325,85,235,1675,305,1370,745,425,320,655,30.5,21.4,2970,43,34.3,105,60,42.9,1760,1520,715,235
4620038,1960,1040,55,55,45,65,90,120,105,75,125,90,70,45,40,20,25,10,5,5,920,55,55,45,60,80,110,80,50,80,55,50,45,20,35,45,25,15,15,1000,165,835,0,1000,385,10,610,1960,150,880,850,75,1960,1810,375,1435,150,1960,1490,445,20,1655,1060,915,140,590,850,265,0,365,150,55,0,10,10,330,115,220,1160,295,865,160,105,55,410,51.8,43.4,1960,63.8,54.7,115,72.7,72.7,1000,835,285,165
4620039,1500,800,15,15,15,15,50,140,100,60,80,65,60,35,45,30,35,30,15,5,705,20,15,10,10,55,90,45,35,30,35,30,30,30,30,30,60,50,95,710,80,630,0,710,175,10,520,1265,45,535,670,10,1265,1215,125,1090,50,1265,1070,180,15,1165,785,730,55,375,700,175,40,310,90,60,10,0,25,150,35,110,860,70,795,150,90,60,205,32.5,22.5,1180,50.4,40.7,30,0,0,710,630,265,80
4620041,1670,1115,25,15,20,45,95,160,100,95,115,100,100,110,60,45,20,5,0,10,550,15,10,25,45,85,95,55,30,30,30,50,25,25,15,15,5,5,0,955,85,870,0,955,265,30,660,1655,15,760,865,20,1650,1560,100,1455,95,1655,1465,160,30,1540,1015,885,130,520,815,195,10,440,135,35,0,0,0,240,10,235,1130,290,835,170,105,65,345,27.1,18.6,1650,41.1,31.8,55,41.7,0,955,870,315,90
4620042,885,600,10,5,10,15,45,75,60,60,65,55,55,35,30,25,20,25,5,0,290,5,0,5,20,45,45,30,15,15,15,15,15,15,20,10,10,5,5,530,135,395,0,535,125,0,405,885,25,290,575,0,885,830,50,785,55,885,710,155,15,845,615,585,20,230,570,125,0,255,145,20,0,10,15,120,30,90,595,40,555,130,55,70,140,17.9,17.9,865,39.7,32.9,15,0,0,535,400,150,135
4620043,905,625,0,5,10,10,30,85,50,70,80,70,60,60,25,35,10,10,0,0,275,10,0,5,5,30,65,35,20,20,30,20,20,10,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620044,2065,1295,35,20,40,40,115,195,130,140,155,120,95,70,60,35,20,15,5,5,770,35,25,15,35,95,145,80,55,60,40,40,50,45,20,10,15,5,10,1170,310,860,0,1165,350,0,820,2060,75,750,1205,30,2065,1860,170,1695,200,2060,1565,430,65,1895,1295,1190,100,605,1105,265,10,420,365,30,0,10,0,270,60,215,1465,155,1310,155,85,65,360,39.4,33.8,2015,52.6,48.4,100,90,85.7,1170,860,330,310
4620045,1490,885,5,0,5,30,75,95,105,80,110,100,95,60,35,25,15,20,25,10,605,10,5,0,30,80,80,60,30,30,50,45,40,30,20,20,30,40,15,930,125,795,0,925,270,0,655,1425,45,490,890,10,1425,1315,70,1250,110,1425,1090,280,60,1410,890,785,105,515,690,105,10,305,215,45,0,0,0,205,35,170,985,135,855,215,95,115,270,22.2,18.2,1415,44.2,40.3,15,0,0,925,800,350,125
4620046,2010,1240,30,25,30,90,125,170,95,110,160,125,110,65,40,20,20,10,5,5,765,30,25,30,60,100,130,80,45,65,40,35,30,20,25,25,20,10,5,1095,235,860,0,1095,360,0,730,1855,35,675,1080,70,1855,1725,205,1520,125,1855,1500,320,35,1685,1185,1050,140,495,990,250,15,420,245,60,0,0,0,225,20,205,1295,165,1130,160,130,25,375,43.2,32.4,1845,45.9,37.9,65,46.2,38.5,1095,860,290,235
4620047,695,435,5,10,10,30,50,75,45,50,60,40,25,10,10,5,5,0,5,5,255,10,10,10,10,45,45,25,20,15,25,15,5,5,5,0,5,5,0,375,95,285,0,375,135,0,240,695,15,275,400,0,690,605,65,540,85,695,520,140,25,630,475,415,60,155,375,110,0,180,35,45,0,0,0,125,20,100,495,75,420,15,15,0,135,33.3,33.3,690,47.8,44.6,20,0,0,375,285,115,95
4620048,2135,1115,40,35,20,25,90,275,185,90,80,80,60,50,35,20,10,10,0,5,1020,50,25,25,35,155,240,140,65,55,65,55,30,20,20,20,15,10,5,1170,155,1015,0,1170,435,0,735,2135,90,690,1310,45,2130,1995,220,1775,140,2135,1780,320,25,1940,1525,1435,90,420,1350,365,55,505,225,175,0,10,0,355,60,295,1480,165,1310,110,65,40,455,38.9,31.9,2100,48,41.1,95,88.9,83.3,1170,1015,415,155
4620049,1375,785,25,10,10,20,75,115,105,75,75,65,60,50,25,20,20,15,10,5,590,15,15,20,15,60,105,75,45,40,25,25,35,25,20,20,15,15,15,850,165,685,0,850,260,0,590,1355,40,500,795,20,1360,1145,100,1045,215,1360,1010,265,80,1270,815,735,80,455,655,155,35,215,175,55,0,0,0,175,60,110,975,85,890,120,55,65,275,32.7,25.5,1345,42.2,35.8,50,60,0,850,685,320,165
4620050,1370,735,40,20,20,25,75,90,95,50,50,60,50,50,25,15,25,15,10,10,640,30,20,25,25,65,105,60,30,40,35,35,30,30,20,20,15,20,30,725,100,625,0,725,260,0,465,1270,50,515,670,40,1275,1060,130,930,210,1275,860,390,30,1135,815,740,75,325,680,175,30,310,115,50,0,0,10,175,30,145,860,115,745,105,65,40,275,38.2,29.1,1275,49,43.3,70,64.3,76.9,730,625,215,100
4620051,1535,930,30,15,10,30,105,155,125,90,75,75,50,60,40,20,25,10,15,5,605,15,10,5,20,105,130,65,40,35,35,40,35,20,20,10,20,0,0,825,205,620,0,825,245,0,575,1510,95,500,895,20,1510,1145,120,1025,365,1510,1050,340,115,1415,1045,965,75,370,885,170,25,390,210,80,0,0,0,275,55,220,1035,80,960,100,20,80,270,16.4,11.1,1375,38.2,30.3,50,0,0,825,620,335,205
4620052,1965,1160,20,20,25,45,130,145,100,80,105,100,85,85,80,60,30,35,10,5,805,15,25,25,35,130,105,55,35,35,45,55,40,55,55,20,35,20,20,1070,145,925,0,1070,335,0,735,1945,135,730,1020,60,1945,1665,155,1510,280,1945,1395,435,115,1830,1015,915,105,810,850,145,25,390,270,10,0,0,10,330,80,255,1220,195,1025,280,140,135,350,40,30,1810,53,46.4,70,23.1,0,1070,925,395,145
4620053,740,395,5,0,0,5,45,45,35,30,25,40,25,30,25,15,30,15,15,20,340,0,0,5,5,25,25,15,15,10,10,15,15,20,25,20,40,45,65,520,85,435,0,520,50,15,455,735,10,280,395,55,735,635,0,635,100,735,545,160,30,720,315,260,55,405,230,75,0,75,75,0,0,0,0,60,0,50,360,45,315,305,170,135,75,33.3,20,685,55.5,43.8,15,0,0,520,435,295,85
4620054,1390,960,10,10,5,10,30,85,75,85,130,125,120,90,75,50,25,15,15,5,430,15,5,0,15,45,60,45,30,20,20,40,25,20,15,10,20,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620055.01,3720,2055,60,30,30,55,90,165,230,225,240,180,220,165,155,80,60,30,25,5,1670,70,60,45,35,80,195,180,145,125,130,155,155,130,65,45,20,15,10,2065,1170,895,0,2065,955,0,1110,3660,270,685,2665,45,3660,3310,355,2960,345,3660,2580,990,90,3360,2575,2450,125,785,2090,710,75,430,780,75,0,10,0,260,50,205,2755,115,2645,345,35,310,970,15.5,12.9,3535,21.6,19.4,155,22.6,23.3,2065,890,315,1170
4620055.02,585,320,0,0,5,15,10,10,10,15,15,35,35,40,60,20,25,10,10,0,265,5,10,5,5,5,5,10,10,15,25,45,50,25,25,15,5,10,0,290,265,25,0,290,180,0,115,585,65,70,445,0,580,570,15,555,15,585,410,160,10,570,370,360,0,195,300,175,70,20,10,0,0,0,25,10,0,0,450,50,395,115,15,100,180,5.6,0,545,6.5,6.4,0,0,0,290,25,20,265
4620056,1480,880,15,20,10,20,55,55,70,60,85,95,80,75,75,45,35,45,25,15,600,10,10,10,20,20,40,40,35,25,35,55,50,35,50,45,55,40,30,615,95,520,0,620,250,0,365,1175,175,100,695,205,1175,940,50,895,230,1175,455,655,65,1105,515,495,15,595,460,105,25,135,180,10,0,0,0,110,15,95,645,55,590,345,180,165,280,36.8,23.2,1080,47.7,38,35,0,0,615,520,210,100
4620058,965,585,20,10,0,15,45,70,75,55,50,40,35,45,35,25,30,25,5,10,375,10,5,0,5,45,50,35,25,10,10,10,35,20,20,20,20,20,15,595,120,475,0,595,145,10,445,955,85,275,475,120,950,765,45,720,185,950,485,420,40,905,540,440,105,360,415,80,10,145,140,0,0,30,10,130,15,115,590,80,510,175,105,70,155,38.7,31.2,885,60.5,54.5,30,0,0,595,475,240,120
4620059,1320,755,15,10,5,15,75,110,100,85,55,55,55,70,45,20,10,10,5,5,570,20,15,10,10,100,100,45,40,25,25,35,55,40,5,10,20,10,10,750,235,515,0,750,260,0,490,1325,90,190,1000,50,1325,1185,55,1125,140,1325,895,365,65,1270,1050,955,95,220,860,180,15,305,305,25,10,20,0,240,10,230,960,65,890,75,25,50,265,5.7,5.7,1295,31.3,23.9,40,0,0,750,515,235,235
