COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97
5050039,2540,1320,45,30,35,35,180,190,195,120,120,90,75,65,30,30,35,20,15,5,1225,45,40,20,55,175,215,135,105,95,70,70,65,30,35,20,25,20,15,1335,415,920,0,1335,530,15,790,2540,1500,10,940,90,2540,2400,260,2140,145,2540,2000,510,30,2305,1810,1730,80,495,1605,505,50,445,480,90,0,0,30,420,55,365,1690,170,1525,190,65,120,570,20,12.3,2500,34.4,27.2,130,53.8,53.8,1335,355,415
5050040,3790,2025,65,35,30,60,185,365,275,205,215,165,140,135,65,30,20,15,20,5,1765,50,40,25,50,220,345,255,155,145,110,115,85,50,40,20,30,15,10,2030,570,1460,0,2030,790,10,1230,3735,1980,45,1675,40,3735,3455,295,3160,275,3730,2855,775,100,3485,2740,2545,195,750,2330,620,75,545,965,90,0,0,30,495,85,415,2800,235,2560,185,45,145,830,15.1,12,3500,24.7,20.3,135,44.4,40.7,2030,530,565
5050041,4445,2280,120,75,70,95,170,225,235,210,230,170,160,140,105,80,75,65,40,20,2160,85,80,75,80,170,245,220,175,160,150,145,135,100,80,70,85,60,55,2060,575,1485,0,2060,805,20,1235,4050,2400,65,1400,185,4055,3545,510,3035,505,4055,2825,1145,85,3545,2490,2250,240,1055,2105,675,85,570,600,130,0,0,45,475,130,345,2695,370,2325,375,175,195,835,28.3,25.9,3930,39.1,34.9,235,45.8,42.6,2060,635,575
5050042,4045,2100,110,95,90,120,180,190,180,180,190,155,150,85,95,80,90,60,35,20,1945,100,100,105,90,190,190,160,155,145,110,90,70,70,120,105,75,40,40,2085,295,1790,0,2085,845,10,1225,4025,2585,75,1000,365,4025,3330,610,2715,700,4025,2155,1800,70,3425,1870,1575,290,1560,1520,440,40,590,335,65,0,20,25,575,225,345,2195,410,1785,660,335,325,875,53.7,42.3,3920,56.9,47.4,255,68,64.7,2085,1040,295
5050043,4125,2060,120,85,85,130,160,220,230,190,190,150,175,110,75,35,35,35,25,10,2065,110,60,80,95,175,265,230,180,195,155,160,105,70,40,35,45,35,30,2040,815,1225,0,2040,1000,15,1030,4075,2495,50,1440,90,4075,3875,655,3215,200,4075,3310,720,40,3540,2720,2500,215,820,2335,965,190,685,320,150,0,0,10,555,235,320,2705,290,2410,280,130,150,1025,17.6,14.6,4010,23.8,21.3,245,28.6,28.6,2040,510,815
5050044,2410,1160,70,80,105,95,65,40,40,90,120,110,105,105,35,40,25,20,15,10,1245,75,75,90,95,75,45,60,95,120,115,120,105,35,30,30,20,20,20,885,710,170,0,880,630,0,250,2390,1205,0,1180,0,2390,2355,615,1740,35,2390,2100,290,0,1880,1405,1360,45,475,1185,605,70,195,210,95,0,0,10,340,145,195,1330,10,1320,215,35,180,640,2.3,1.6,2390,5.2,4.2,180,0,0,885,65,710
5050045,7400,3440,180,155,145,150,175,260,305,315,300,300,275,280,175,110,105,90,65,45,3960,185,160,145,175,215,290,335,295,300,360,355,310,190,150,125,130,115,110,3685,2250,1435,0,3685,2025,0,1655,7400,4485,65,2815,30,7400,6920,1160,5755,480,7400,5690,1655,50,6435,4470,4305,165,1965,3950,1855,190,1170,560,165,0,10,10,730,230,500,4645,305,4340,1055,165,890,2050,11.2,8,7390,16.2,12.9,405,14.6,13.4,3685,460,2255
5050046,4780,2370,130,90,65,85,150,260,250,215,235,175,170,190,100,90,65,50,30,15,2410,120,110,90,75,160,285,235,170,175,185,175,135,125,95,95,75,45,45,2740,750,1995,0,2740,1030,10,1700,4715,2545,60,2030,85,4715,4425,655,3770,290,4715,3565,1085,60,4135,2795,2545,250,1340,2465,965,105,780,505,90,0,0,10,440,160,285,3080,450,2630,615,275,335,1065,34.3,23,4665,39.9,31.5,260,69.2,53.8,2740,865,750
5050048,3720,1880,50,30,35,35,135,235,205,160,165,160,190,170,95,75,55,25,30,25,1835,40,35,35,50,140,235,190,120,115,140,140,150,125,90,75,70,55,35,2400,925,1470,0,2395,725,10,1665,3720,2050,10,1590,60,3715,3445,225,3220,270,3715,2600,1085,25,3500,2390,2290,100,1105,2155,530,35,500,1035,25,0,10,15,355,45,310,2615,225,2385,530,110,420,755,19.9,15.9,3685,24.4,20.9,100,75,65,2400,605,925
5050049,2970,1380,35,25,25,40,90,185,135,135,105,85,100,115,100,65,55,40,35,20,1590,25,25,20,40,125,225,155,125,100,95,105,110,110,85,65,50,65,60,1865,590,1275,0,1865,650,0,1210,2970,1435,10,1520,10,2975,2815,170,2645,155,2970,2360,540,65,2815,1945,1880,70,870,1680,570,20,215,775,50,0,15,25,295,45,255,1980,70,1915,540,35,505,675,6.7,5.2,2955,14.6,13,80,0,0,1865,385,590
5050050,575,290,5,0,5,15,80,40,40,15,20,10,15,15,10,5,10,5,5,0,285,5,0,5,25,100,45,20,10,5,20,10,10,5,0,5,10,10,5,325,20,305,0,325,55,0,265,575,280,20,280,0,575,505,0,505,70,575,425,110,45,570,405,350,55,165,345,65,10,115,150,0,0,0,10,245,0,240,260,10,250,65,0,70,60,25,0,555,47.7,43.2,10,0,0,325,160,15
5050051,4995,2435,60,60,70,90,545,400,240,155,155,130,150,145,80,50,35,40,15,15,2560,55,35,40,160,685,380,210,165,125,135,130,125,95,55,45,40,35,45,2680,615,2065,0,2680,875,0,1805,4995,2160,110,2700,25,4995,4635,435,4200,360,4995,3790,1070,130,4665,3635,3340,295,1025,3095,780,70,835,1255,115,0,10,35,1490,95,1395,2795,110,2690,375,75,295,950,15.8,9.5,4770,34.6,28.9,120,29.2,33.3,2680,1085,615
5050052,4755,2170,65,40,50,65,240,225,200,150,125,150,150,180,150,90,80,70,75,50,2585,70,65,45,75,340,245,170,135,130,140,150,215,145,110,115,120,145,155,2590,765,1830,0,2595,1015,15,1560,4630,1960,80,2585,0,4630,4345,355,3990,280,4630,3655,940,35,4290,2860,2645,215,1435,2390,690,95,600,780,185,0,10,30,725,90,635,2625,115,2510,940,135,810,1070,5.6,5.6,4525,18.9,17.5,145,0,0,2590,715,760
5050053,3220,1480,55,35,45,65,190,195,145,110,120,100,75,95,70,45,55,30,30,20,1745,70,55,45,65,255,210,140,110,95,95,80,75,70,75,75,60,80,85,1995,295,1700,0,1995,660,10,1330,3220,1390,270,1520,30,3220,2920,365,2550,300,3220,2270,870,80,2905,1715,1590,125,1185,1465,365,65,495,465,50,0,0,15,595,135,455,1755,165,1590,550,235,325,685,35.3,26.5,3205,46.3,37.7,190,52.6,50,1995,830,295
5050054,2240,1355,15,5,10,15,130,175,150,135,150,145,140,105,65,40,35,20,15,5,885,10,5,15,30,120,160,85,70,50,55,70,55,45,35,25,15,10,30,1170,345,825,0,1170,340,0,830,1815,745,35,1035,0,1815,1625,30,1595,195,1815,1405,330,80,1780,1425,1380,40,355,1245,305,45,190,645,40,0,0,20,290,20,265,1280,45,1230,210,30,180,360,11.1,11.1,1770,27.5,25.5,0,0,0,1175,355,345
5050055,2215,910,15,20,15,20,65,150,110,85,65,45,55,80,45,30,30,25,30,25,1305,20,15,15,20,90,130,90,85,55,55,80,65,75,50,80,80,115,185,1060,350,710,0,1060,340,15,705,1955,720,165,1070,0,1955,1865,125,1740,90,1955,1655,290,10,1830,1320,1305,15,505,1190,335,25,160,635,25,0,0,0,155,0,155,1295,85,1210,380,95,285,360,8.3,6.9,1730,19.3,17.1,70,35.7,33.3,1060,240,350
5050056,3700,1905,90,105,80,120,190,225,175,175,155,150,130,125,70,50,30,25,10,5,1795,85,105,80,105,210,205,180,120,140,130,105,110,75,50,30,35,20,15,1720,505,1215,0,1720,755,0,960,3510,1420,250,1810,20,3505,3235,645,2590,275,3510,2645,815,50,2940,2005,1830,170,940,1745,490,85,390,695,70,0,10,0,605,200,405,2075,310,1770,255,110,145,775,26.3,22.4,3435,36.7,32.3,255,46.2,43.1,1725,485,505
5050057,1835,785,30,25,20,25,35,55,70,75,65,50,70,95,35,20,20,25,20,50,1045,35,20,25,30,55,65,95,95,55,60,95,65,45,25,35,35,65,155,735,385,345,0,735,365,0,365,1440,650,15,765,10,1440,1385,195,1190,55,1445,1150,285,10,1265,815,805,10,445,710,310,45,195,95,45,0,0,15,80,35,45,885,35,850,295,25,265,365,5.5,2.7,1395,7.5,6.5,80,0,0,735,105,385
5050058,3625,1605,80,70,75,95,90,95,110,95,130,120,120,145,130,75,60,45,35,25,2015,80,65,60,95,100,120,110,135,130,170,155,165,120,90,90,95,115,120,1705,845,860,0,1705,960,0,745,3545,1490,160,1895,0,3550,3415,540,2880,135,3545,2855,635,60,3115,2045,1950,95,1070,1735,880,140,380,230,95,0,0,10,375,145,230,2055,40,2015,685,65,620,970,3.1,2.1,3455,7.7,6.5,170,0,0,1705,295,845
5050059,3370,1605,130,105,100,115,100,105,125,120,135,125,130,100,65,40,30,35,30,15,1765,100,105,105,105,85,140,150,140,160,180,150,115,60,55,30,35,35,25,1420,865,555,0,1420,950,10,460,3365,1540,40,1780,15,3370,3280,755,2525,85,3370,2795,565,10,2755,1890,1790,105,860,1665,920,135,460,70,70,0,10,0,415,200,215,2025,180,1840,315,45,270,970,9.7,6.7,3365,14,10.7,265,22.6,13.2,1420,195,870
5050060,4285,1890,90,65,45,55,130,135,140,100,135,115,135,145,145,125,120,105,65,40,2395,70,50,55,90,150,165,145,105,155,135,170,200,180,185,200,155,115,65,2530,1125,1400,0,2525,1090,10,1435,4285,1640,290,2275,75,4285,3955,415,3545,325,4285,3270,940,75,3910,1925,1740,185,1980,1635,805,135,505,120,55,0,0,10,410,145,265,2310,285,2020,1190,295,890,1125,21.3,16.9,4285,28.7,24.4,175,45.7,40,2525,630,1125
5050061,5280,2470,120,115,140,180,200,165,140,170,210,215,195,140,125,105,105,75,45,40,2805,110,110,140,145,175,155,155,175,220,215,195,150,145,155,145,140,140,130,2245,975,1270,0,2245,1325,20,905,5100,1870,370,2775,90,5100,4935,930,4000,170,5100,4185,890,30,4350,2595,2365,225,1755,2315,1165,235,675,155,70,0,0,10,675,300,375,2735,655,2075,940,510,425,1375,19.2,12.3,5080,27.5,20.7,255,48.1,41.2,2245,605,975
5050062.01,5635,2630,130,165,165,160,180,155,170,185,210,180,195,180,160,105,120,75,55,25,3010,135,155,150,165,200,180,205,200,215,230,255,220,170,155,140,105,80,50,2360,1205,1155,0,2360,1580,35,740,5630,2285,355,2870,125,5630,5390,1075,4315,240,5630,4065,1505,65,4730,2975,2745,235,1750,2600,1370,270,710,200,30,10,0,10,690,220,470,3125,295,2830,915,245,670,1630,14.1,11.7,5630,18.9,15.7,325,27.7,27.7,2360,470,1205
5050062.02,2070,915,65,50,80,75,60,45,65,50,95,75,85,50,40,25,25,20,5,5,1150,65,70,75,65,85,85,75,80,95,100,100,50,65,40,25,25,20,40,850,210,645,0,850,515,20,315,2000,1010,100,865,25,2000,1935,430,1505,65,2000,1525,455,30,1645,1115,985,125,530,955,545,65,260,30,50,0,0,0,310,115,190,1165,160,1005,170,25,140,545,20.2,16.5,1995,27.1,22.3,125,76,72,855,185,210
5050100,2985,1480,65,55,55,65,155,155,100,125,145,135,125,90,80,50,40,20,10,10,1505,80,40,55,105,170,140,110,110,115,105,120,115,75,50,50,25,25,15,1600,225,1365,0,1595,720,10,870,2975,1235,95,1620,30,2980,2705,390,2310,275,2980,2280,655,45,2630,1720,1540,180,910,1525,605,105,555,185,65,0,0,10,490,140,355,1845,410,1430,295,170,120,775,36.1,29.7,2975,39.1,33,190,68.4,63.2,1600,605,230
5050101,2810,1385,50,35,40,45,95,115,95,115,130,110,125,115,80,75,65,50,25,20,1425,40,30,25,50,85,105,100,65,90,105,125,120,100,75,95,80,85,60,1610,765,845,0,1610,635,0,975,2755,910,120,1705,15,2755,2570,250,2325,185,2755,2235,450,65,2545,1490,1400,85,1055,1315,560,100,400,190,60,0,0,10,280,105,170,1645,285,1360,620,220,405,645,18.6,14,2745,25.9,21,115,34.8,34.8,1610,415,765
5050102,3275,1555,45,35,65,85,110,130,90,115,125,145,130,105,95,85,80,60,40,15,1725,40,45,60,65,130,105,95,90,110,145,130,120,100,125,105,105,95,55,1835,530,1305,0,1835,825,10,1005,3245,1105,150,1965,25,3245,3065,350,2720,180,3245,2810,375,60,2960,1810,1640,165,1150,1540,695,70,575,140,60,0,0,0,380,140,240,1815,480,1335,760,370,385,855,19.2,15.8,3240,28.9,23,100,42.1,36.8,1835,600,525
5050103,4250,2070,85,80,85,125,135,170,165,160,200,205,175,150,105,75,55,50,30,20,2175,110,70,95,140,160,180,130,155,190,175,165,145,115,70,75,70,45,90,1990,740,1255,0,1990,1065,30,900,4080,1415,180,2420,65,4080,3800,680,3125,275,4075,3395,655,20,3550,2250,2070,180,1295,1935,975,185,480,170,95,0,10,15,560,290,275,2565,485,2080,425,230,195,1110,23.4,17.1,4065,29.9,24.2,215,44.2,41.9,1990,575,735
5050104,2400,1185,45,35,35,55,100,105,120,85,105,120,105,80,50,50,40,25,15,5,1220,35,30,35,50,100,115,90,90,100,115,75,95,75,75,45,40,30,20,1295,560,730,0,1295,645,15,640,2390,920,105,1355,10,2390,2260,250,2005,135,2390,1965,400,20,2195,1470,1315,150,725,1260,495,155,345,170,90,0,0,0,340,100,245,1540,295,1245,315,95,220,680,20,14,2390,29.3,21.5,80,62.5,0,1295,315,560
5050110,1925,945,25,60,75,95,75,30,15,15,50,55,90,100,80,50,40,35,30,15,980,30,50,80,110,65,30,25,30,50,85,90,120,55,45,45,25,35,20,655,625,35,0,655,560,15,85,1925,1065,0,850,0,1920,1805,395,1405,115,1920,1480,370,70,1590,955,860,95,630,660,440,60,65,30,45,0,0,25,335,115,215,900,0,895,360,0,360,575,6.1,5.2,1890,6.3,5.6,85,18.8,18.8,655,10,620
5050120.01,1670,755,30,25,45,50,50,25,25,20,35,45,50,75,75,60,60,30,40,25,915,15,25,40,55,45,15,25,30,45,70,50,65,85,60,40,65,65,105,455,430,25,0,460,385,15,55,1430,775,30,625,0,1430,1365,285,1080,65,1430,945,455,30,1205,710,650,60,495,560,420,60,50,20,10,0,0,0,175,80,95,690,25,665,340,60,280,400,0,0,1340,1.9,1.9,90,0,0,455,15,430
5050120.02,3775,1760,70,95,110,145,115,75,90,85,105,160,140,160,120,120,95,50,25,10,2010,70,85,110,135,110,85,95,105,150,165,190,190,180,130,85,60,30,20,1480,1395,85,0,1485,1130,10,340,3775,1705,120,1940,10,3775,3695,740,2950,80,3775,3130,645,0,3235,2125,2035,85,1115,1870,1140,175,420,80,25,10,0,20,500,210,285,2090,125,1960,645,110,535,1155,4.3,3.9,3775,6.2,5.8,175,14.3,0,1485,10,1395
5050120.03,5040,2400,110,125,175,175,165,115,95,120,180,175,145,190,195,140,145,80,45,30,2640,110,130,140,145,185,110,120,145,195,220,200,225,255,165,140,75,70,20,1995,1625,370,0,1995,1490,15,485,5030,2450,160,2400,20,5030,4690,885,3805,340,5030,3825,1190,10,4250,2605,2470,135,1645,2320,1335,180,645,80,45,10,0,20,665,215,445,2680,80,2595,905,100,805,1540,7.1,5.2,5025,9.6,7.1,245,30.6,27.1,1995,115,1625
5050121.01,4015,1870,90,95,115,130,115,115,85,130,145,165,150,120,105,90,80,70,50,25,2145,100,90,115,120,120,115,120,130,165,170,170,150,145,125,100,95,65,45,1625,1410,220,0,1630,1155,15,455,3965,1785,120,2025,35,3960,3830,775,3050,130,3960,3105,845,10,3365,2075,1970,100,1295,1875,935,140,600,155,20,0,0,20,520,230,290,2140,200,1930,710,185,520,1170,8.1,7.7,3960,10.5,8.7,235,20.8,17,1630,90,1410
5050121.02,2935,1395,55,65,75,90,140,115,110,95,100,115,115,95,65,50,40,45,15,5,1545,60,65,65,110,120,110,95,75,120,135,145,125,90,55,70,40,35,25,1315,840,475,0,1315,735,10,570,2940,1490,135,1275,40,2940,2725,425,2295,215,2935,2050,850,40,2545,1725,1625,100,820,1515,800,155,515,25,10,0,0,0,460,145,315,1705,235,1470,385,135,250,795,22,16.9,2940,24,19.6,150,51.7,50,1320,185,845
5050122.01,3365,1635,135,125,155,150,150,145,110,115,125,110,105,55,55,30,20,15,15,0,1730,115,135,145,165,175,145,120,155,125,125,110,70,40,30,30,25,15,5,1090,470,620,0,1090,855,20,215,3395,1860,215,1145,160,3395,2675,745,1925,720,3395,1705,1665,20,2550,1675,1515,155,880,1480,580,145,575,130,45,10,0,0,590,255,330,1765,300,1475,195,105,90,895,34.1,26.3,3395,42.6,33,315,66.7,54,1090,280,465
5050122.02,6620,3285,170,220,260,265,290,265,195,215,290,265,230,205,160,105,65,45,20,10,3335,155,205,250,255,235,225,225,270,285,295,275,220,165,105,80,50,20,15,2335,1670,660,0,2335,1765,70,495,6620,2980,200,3380,60,6620,6250,1495,4755,375,6620,4915,1685,20,5365,3965,3725,240,1400,3555,2060,355,820,245,30,10,10,25,1045,440,600,3805,390,3415,520,205,315,1870,11.5,8.3,6620,14.7,10.3,390,24.4,11.5,2330,290,1670
5050122.03,4810,2250,115,135,130,120,180,150,160,155,210,165,170,150,130,75,85,50,35,20,2560,125,130,130,130,160,190,180,165,220,220,205,185,140,120,75,70,60,45,1965,1285,675,0,1965,1330,25,610,4705,2160,120,2395,25,4705,4420,880,3535,285,4705,3555,1115,30,3930,2590,2405,175,1345,2340,1255,185,725,125,30,10,0,15,580,235,345,2795,335,2465,555,145,415,1385,15.9,10.5,4705,18.6,13.8,280,23.2,16.1,1965,255,1285
5050123.01,5140,2440,160,160,190,180,210,170,170,175,185,205,175,125,100,65,65,50,35,30,2695,180,170,180,185,210,195,195,205,190,205,185,155,95,95,80,80,60,35,2045,935,1110,0,2040,1330,30,680,5125,3385,40,1570,130,5130,4685,1120,3560,440,5125,3585,1495,45,4090,2650,2485,165,1440,2395,1330,150,710,130,55,0,0,15,775,255,520,2720,325,2395,590,185,405,1385,22.8,15.9,5125,26.4,19.6,385,46.8,39,2045,470,935
5050123.02,7220,3515,245,265,325,280,235,195,245,260,330,335,250,185,125,85,75,65,20,10,3705,210,255,325,275,230,225,290,285,385,325,255,215,130,100,80,60,40,25,2440,2040,400,0,2440,1935,45,450,7220,4380,50,2645,140,7220,6915,1905,5010,305,7220,5420,1745,55,5605,4120,3860,265,1480,3705,2455,395,705,100,30,0,0,20,1015,445,570,4030,310,3725,555,275,280,2025,10.1,6.4,7210,12.4,7.9,525,23.6,20,2440,175,2045
5050124.01,3290,1540,55,70,105,125,120,95,75,75,115,130,130,140,105,75,65,25,20,15,1745,55,90,105,125,120,105,75,95,125,160,155,160,105,65,60,50,55,55,1215,985,230,0,1215,910,15,290,3180,1435,80,1640,25,3180,3115,510,2600,65,3185,2695,490,0,2755,1915,1805,110,840,1730,1005,100,570,45,10,0,0,0,465,125,340,1930,180,1745,355,140,215,945,5.3,2.6,3180,8.5,5.5,125,11.5,0,1215,110,985
5050124.02,3890,1850,90,95,105,150,145,130,120,130,150,140,160,160,105,70,45,20,20,10,2040,95,90,125,135,135,115,135,140,175,230,180,195,125,75,45,40,20,5,1595,1440,150,0,1590,1115,10,465,3890,1850,115,1925,0,3890,3760,735,3025,130,3895,3355,525,15,3300,2430,2335,95,870,2175,1235,130,725,80,0,10,0,0,555,190,360,2395,105,2290,350,130,220,1130,8.4,4,3890,11.3,7.5,215,20.9,0,1590,45,1440
5050124.03,5135,2465,90,100,165,220,240,115,90,105,145,215,250,275,195,110,65,35,20,30,2670,80,110,145,195,230,125,110,110,190,240,300,285,195,100,55,45,60,85,1725,1585,140,0,1730,1470,30,230,4945,2110,180,2655,0,4945,4915,950,3960,30,4945,4340,605,0,4240,3070,2885,180,1165,2655,1550,235,775,50,15,10,0,25,895,290,605,2920,100,2820,425,95,330,1510,3,3,4930,3.2,2.7,210,0,0,1725,50,1590
5050124.04,3280,1605,80,95,140,165,140,75,70,85,120,130,120,175,105,55,20,10,5,0,1675,70,90,140,125,125,85,65,115,155,150,175,160,110,50,25,15,15,5,1110,975,130,0,1110,905,10,190,3305,1545,85,1665,10,3305,3250,855,2395,55,3305,2905,400,0,2620,1820,1735,80,800,1620,960,115,515,10,10,10,0,10,605,255,350,1790,150,1635,230,35,190,930,4.8,3.2,3300,5.4,4.2,205,0,0,1105,20,975
5050125.01,4940,2370,110,125,160,185,180,125,90,115,175,155,190,175,165,160,125,75,45,20,2570,115,145,190,195,160,115,105,150,185,185,205,190,180,165,115,75,50,50,1745,1370,375,0,1745,1480,25,240,4940,2560,90,2285,10,4940,4865,1095,3770,75,4940,4220,720,0,4090,2545,2395,145,1550,2125,1200,140,625,80,30,0,0,55,720,265,455,2485,175,2310,885,95,785,1510,7.9,3.3,4855,9.8,4.3,250,20,10,1745,150,1365
5050125.02,3585,1685,125,130,135,130,115,125,120,105,125,145,115,115,70,60,30,15,15,5,1900,125,125,145,130,115,140,130,140,155,145,165,110,90,60,40,25,25,25,1325,1020,305,0,1325,995,15,310,3535,1920,60,1520,25,3530,3405,980,2425,130,3530,3105,360,75,2740,1980,1870,110,760,1795,1075,125,505,60,25,0,0,0,485,270,220,1990,285,1710,260,50,210,1045,13,12,3530,14,13.2,300,26.7,26.7,1325,120,1020
5050125.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,130,50,0,180,150,10,25,515,180,0,330,0,515,515,80,435,0,515,510,10,0,450,270,255,20,180,235,150,45,20,0,0,0,0,10,70,30,40,295,50,245,85,15,70,160,6.2,0,515,4.9,0,10,0,0,180,20,130
5050125.04,4275,2115,90,130,205,240,150,60,65,105,140,225,260,195,120,70,35,10,10,5,2160,80,120,190,255,140,70,90,120,185,290,215,185,85,60,35,15,10,15,1305,1295,10,0,1305,1210,25,65,4270,1860,160,2250,10,4270,4215,1130,3085,60,4275,3750,510,10,3460,2580,2375,205,875,2225,1365,195,580,45,20,10,0,0,800,345,455,2405,65,2340,260,55,205,1240,2.8,2.4,4260,2.8,2.5,210,0,0,1305,0,1295
5050125.05,5500,2650,115,140,235,225,205,100,115,145,225,280,290,220,160,70,60,40,15,15,2845,120,155,205,275,180,110,120,170,265,335,270,260,120,80,60,45,45,30,1800,1660,135,0,1800,1565,35,205,5415,1810,290,3295,25,5420,5305,1210,4095,110,5415,4825,595,0,4445,3255,3035,220,1185,2830,1760,255,710,70,15,0,0,15,885,315,570,3170,195,2975,390,120,265,1595,4.7,4.1,5415,5.3,4.7,270,0,0,1800,45,1660
5050125.06,5555,2740,200,235,265,210,145,85,125,235,315,290,195,160,105,60,60,25,15,10,2820,175,240,280,245,125,90,165,265,340,300,200,130,95,75,50,30,10,5,1710,1610,105,0,1715,1530,30,150,5555,2070,285,3180,15,5555,5440,1715,3725,115,5555,4540,1000,10,4115,3055,2950,105,1065,2730,1850,300,505,20,35,0,0,15,695,320,375,3090,210,2875,330,135,195,1560,4.2,1.9,5560,4.7,3.2,495,0,0,1715,40,1610
5050125.07,4295,2070,80,135,165,205,175,120,85,115,150,195,200,195,120,55,30,25,10,5,2220,95,110,185,215,180,125,110,150,190,250,205,165,100,50,40,25,10,10,1470,1175,295,0,1470,1245,10,215,4290,1555,160,2550,35,4290,4200,1030,3165,95,4290,3560,725,10,3515,2720,2580,140,790,2420,1510,135,570,140,45,0,0,10,780,265,515,2485,135,2355,245,65,180,1260,8.4,6.4,4290,9.3,6.9,260,19.2,13.5,1470,120,1170
5050125.08,5090,2470,125,145,190,235,205,130,140,150,225,260,240,190,110,50,45,25,5,5,2620,115,155,200,240,190,125,130,195,265,290,265,205,100,60,45,25,15,10,1730,1620,115,0,1730,1450,40,245,5090,2025,230,2825,10,5090,5030,1185,3845,55,5090,4440,630,15,4165,3205,3100,110,955,2960,1795,280,775,85,25,0,0,0,865,335,530,3005,195,2815,290,80,215,1505,4.3,3.3,5090,6.7,5.3,290,0,0,1730,35,1615
5050125.09,3630,1720,100,105,130,145,135,120,115,110,155,140,150,115,80,50,40,10,10,0,1910,100,115,115,135,140,145,135,145,180,185,180,115,95,45,35,25,10,5,1365,1095,265,0,1360,1015,20,325,3625,1690,100,1820,15,3625,3510,815,2695,115,3625,2835,780,10,2955,2300,2225,75,655,2120,1390,140,505,35,30,0,0,15,560,175,385,2160,115,2045,240,40,200,1050,5.3,3.8,3625,7.6,6.6,220,0,0,1365,130,1095
5050126.02,6810,3360,455,265,195,125,85,170,445,450,340,215,145,165,95,95,55,35,20,5,3450,430,285,170,130,110,265,495,415,315,205,175,140,115,90,45,35,25,10,2390,2355,40,0,2395,2060,15,315,6800,4525,55,2170,50,6800,6630,1950,4680,170,6800,5490,1260,50,5005,4015,3880,135,985,3575,2810,305,370,55,20,0,0,10,455,180,275,4145,120,4025,405,125,285,2075,2.9,2.2,6800,3.8,3.2,1025,2,2,2395,15,2355
5050126.03,1330,670,70,65,55,40,15,35,70,70,85,50,35,25,25,10,10,10,5,0,660,70,45,50,40,30,50,85,75,60,45,30,25,20,15,15,5,5,5,430,410,20,0,430,375,10,45,1325,680,10,625,15,1325,1275,405,870,50,1325,1000,325,0,990,780,730,45,210,660,490,60,75,15,0,0,0,15,140,55,85,780,55,730,70,10,60,385,6.5,5.2,1330,5.6,4.2,175,0,0,430,10,410
5050126.04,3700,1910,85,100,120,130,120,90,125,140,180,175,155,130,135,90,80,35,20,10,1785,85,100,95,110,100,120,105,120,160,190,135,130,125,75,60,35,25,10,1360,1195,165,0,1360,1065,25,270,3695,2240,25,1415,10,3695,3630,715,2920,65,3695,3155,535,10,3095,2140,2050,85,955,1870,1590,175,50,50,10,0,0,0,450,150,295,2210,320,1885,440,115,320,1100,3.2,1.4,3695,4.5,2.7,175,0,0,1340,55,1180
5050127,3545,1785,115,145,145,130,130,180,175,200,175,135,75,55,35,25,30,20,15,5,1760,120,135,155,120,165,160,160,180,190,120,55,65,30,50,25,20,10,10,1360,485,875,0,1360,995,0,360,3545,2250,110,1110,70,3545,3350,920,2425,195,3545,2845,685,20,2740,2070,1905,160,670,1835,1135,145,440,60,20,15,10,10,550,245,310,1975,205,1770,210,70,140,1010,10.9,4.5,3545,12.3,6.2,310,14.5,11.3,1360,165,485
5050130.01,3380,1720,80,95,120,110,90,55,60,100,140,140,120,155,125,120,100,75,40,10,1665,75,90,95,100,75,55,70,105,130,130,130,155,130,120,75,60,50,20,1220,1160,55,0,1220,1025,20,170,3380,2385,0,980,0,3385,3260,660,2605,120,3380,2445,930,10,2840,1795,1695,100,1045,1510,1175,105,165,40,15,0,0,15,405,140,270,1780,85,1690,655,100,555,1050,3.3,3.8,3375,4.9,5.6,160,0,0,1220,20,1160
5050130.02,4405,2160,90,120,135,155,200,180,140,170,145,170,160,135,130,85,65,30,35,15,2240,75,100,135,125,180,160,155,155,185,200,190,205,125,85,85,45,35,20,1690,1235,455,0,1695,1165,40,495,4395,3275,25,1075,20,4395,4070,735,3335,330,4400,3235,1135,30,3735,2760,2640,120,975,2560,1590,115,680,90,65,0,0,0,665,185,485,2590,120,2465,485,70,410,1260,8.8,4.4,4395,13.2,7.3,190,36.8,27,1695,200,1235
