"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97"
"0018.00","5050018.00",3675.00,1615.00,75.00,85.00,45.00,55.00,90.00,175.00,150.00,155.00,145.00,140.00,105.00,125.00,85.00,60.00,45.00,35.00,25.00,20.00,2060.00,105.00,75.00,60.00,90.00,150.00,205.00,165.00,155.00,145.00,135.00,145.00,125.00,100.00,55.00,55.00,65.00,90.00,150.00,1675.00,810.00,870.00,0.00,1680.00,850.00,0.00,825.00,3415.00,1750.00,15.00,1635.00,10.00,3415.00,3300.00,500.00,2795.00,115.00,3415.00,2940.00,445.00,35.00,2965.00,2280.00,2200.00,80.00,680.00,1850.00,725.00,50.00,435.00,490.00,150.00,0.00,0.00,0.00,335.00,70.00,265.00,2285.00,30.00,2255.00,350.00,90.00,260.00,895.00,7.80,6.70,3395.00,13.00,11.60,225.00,0.00,0.00,1680.00,305.00,810.00
"0019.00","5050019.00",3920.00,1910.00,95.00,115.00,110.00,115.00,150.00,155.00,110.00,130.00,135.00,115.00,150.00,175.00,130.00,75.00,50.00,40.00,35.00,25.00,2010.00,80.00,110.00,85.00,105.00,165.00,135.00,140.00,135.00,165.00,135.00,160.00,190.00,125.00,70.00,40.00,60.00,50.00,50.00,1690.00,1080.00,610.00,0.00,1695.00,1055.00,0.00,635.00,3880.00,2200.00,25.00,1635.00,20.00,3880.00,3675.00,720.00,2955.00,205.00,3880.00,3060.00,770.00,50.00,3275.00,2410.00,2290.00,120.00,865.00,2000.00,980.00,70.00,380.00,310.00,240.00,0.00,0.00,20.00,535.00,140.00,400.00,2260.00,35.00,2220.00,485.00,50.00,435.00,1070.00,5.60,3.30,3875.00,11.00,7.10,200.00,0.00,0.00,1690.00,190.00,1080.00
"0020.01","5050020.01",5795.00,2850.00,140.00,155.00,160.00,195.00,480.00,305.00,230.00,170.00,175.00,180.00,155.00,140.00,90.00,70.00,70.00,55.00,50.00,30.00,2945.00,120.00,135.00,185.00,215.00,420.00,275.00,230.00,170.00,200.00,200.00,150.00,145.00,95.00,100.00,100.00,85.00,80.00,40.00,2500.00,1135.00,1365.00,0.00,2500.00,1285.00,25.00,1185.00,5785.00,4020.00,85.00,1470.00,210.00,5785.00,5045.00,1005.00,4040.00,745.00,5785.00,3375.00,2180.00,230.00,4905.00,3185.00,2875.00,315.00,1715.00,2735.00,1320.00,190.00,840.00,270.00,110.00,0.00,0.00,10.00,1295.00,350.00,945.00,2930.00,300.00,2630.00,680.00,175.00,500.00,1345.00,32.30,24.80,5665.00,40.50,33.30,290.00,32.80,27.60,2500.00,740.00,1135.00
"0020.02","5050020.02",2365.00,1160.00,55.00,50.00,85.00,80.00,100.00,75.00,60.00,65.00,80.00,70.00,95.00,75.00,55.00,65.00,55.00,40.00,30.00,15.00,1200.00,50.00,45.00,60.00,80.00,105.00,70.00,60.00,70.00,90.00,85.00,95.00,100.00,80.00,70.00,45.00,40.00,45.00,35.00,870.00,660.00,210.00,0.00,865.00,585.00,20.00,265.00,2350.00,1585.00,10.00,650.00,105.00,2350.00,2200.00,365.00,1835.00,150.00,2350.00,1510.00,820.00,20.00,2040.00,1235.00,1150.00,85.00,805.00,1005.00,640.00,95.00,230.00,20.00,15.00,0.00,10.00,0.00,385.00,130.00,255.00,1170.00,100.00,1070.00,480.00,255.00,225.00,615.00,10.50,8.10,2350.00,16.60,15.10,100.00,0.00,0.00,865.00,100.00,665.00
"0021.00","5050021.00",6070.00,2930.00,160.00,185.00,190.00,185.00,225.00,260.00,235.00,225.00,285.00,240.00,200.00,165.00,115.00,75.00,75.00,45.00,35.00,25.00,3140.00,165.00,160.00,195.00,165.00,260.00,285.00,255.00,240.00,260.00,250.00,240.00,180.00,100.00,105.00,85.00,55.00,75.00,55.00,2705.00,1170.00,1540.00,0.00,2705.00,1480.00,25.00,1195.00,5950.00,4015.00,50.00,1820.00,65.00,5955.00,5675.00,1255.00,4420.00,275.00,5950.00,4390.00,1545.00,20.00,4890.00,3440.00,3215.00,225.00,1445.00,3015.00,1680.00,235.00,765.00,235.00,85.00,0.00,10.00,10.00,825.00,220.00,605.00,3445.00,415.00,3030.00,615.00,325.00,290.00,1560.00,20.80,17.00,5945.00,25.20,20.30,380.00,38.20,35.50,2705.00,590.00,1165.00
"0022.00","5050022.00",5445.00,2640.00,175.00,170.00,165.00,170.00,200.00,225.00,225.00,195.00,215.00,230.00,190.00,155.00,90.00,60.00,70.00,60.00,30.00,20.00,2800.00,180.00,130.00,160.00,215.00,260.00,255.00,205.00,185.00,240.00,190.00,185.00,155.00,95.00,85.00,75.00,90.00,50.00,40.00,2610.00,585.00,2020.00,0.00,2610.00,1225.00,20.00,1355.00,5415.00,3660.00,120.00,1520.00,120.00,5415.00,4850.00,1015.00,3835.00,570.00,5420.00,3625.00,1700.00,90.00,4430.00,2620.00,2330.00,295.00,1805.00,2250.00,990.00,245.00,750.00,185.00,75.00,0.00,0.00,0.00,845.00,395.00,450.00,3005.00,590.00,2415.00,585.00,230.00,355.00,1300.00,33.80,26.50,5415.00,41.70,33.50,430.00,65.10,54.70,2605.00,695.00,580.00
"0023.01","5050023.01",5530.00,2635.00,110.00,130.00,135.00,165.00,295.00,215.00,135.00,145.00,210.00,180.00,180.00,160.00,95.00,95.00,110.00,110.00,110.00,60.00,2890.00,95.00,90.00,105.00,165.00,255.00,175.00,140.00,150.00,205.00,200.00,195.00,200.00,165.00,150.00,140.00,175.00,170.00,120.00,2555.00,1630.00,925.00,0.00,2550.00,1490.00,30.00,1030.00,5525.00,4040.00,10.00,1440.00,40.00,5525.00,5325.00,850.00,4470.00,205.00,5525.00,4305.00,1155.00,70.00,4860.00,2880.00,2700.00,175.00,1980.00,2560.00,1490.00,205.00,625.00,125.00,95.00,0.00,0.00,20.00,875.00,250.00,630.00,2750.00,285.00,2465.00,1235.00,350.00,885.00,1540.00,14.60,12.00,5525.00,20.30,17.70,220.00,22.70,18.60,2555.00,390.00,1625.00
"0023.02","5050023.02",3405.00,1635.00,140.00,60.00,55.00,80.00,140.00,160.00,215.00,155.00,125.00,125.00,95.00,75.00,40.00,30.00,15.00,40.00,25.00,50.00,1765.00,120.00,70.00,65.00,70.00,115.00,170.00,210.00,155.00,150.00,115.00,105.00,90.00,35.00,45.00,40.00,55.00,60.00,110.00,1350.00,1015.00,340.00,0.00,1350.00,795.00,35.00,520.00,3205.00,2035.00,25.00,1020.00,120.00,3200.00,2985.00,540.00,2445.00,220.00,3200.00,2065.00,1090.00,50.00,2695.00,2130.00,2015.00,115.00,565.00,1860.00,1130.00,170.00,415.00,65.00,80.00,0.00,0.00,0.00,405.00,90.00,320.00,2010.00,110.00,1905.00,280.00,65.00,215.00,870.00,9.20,6.40,3205.00,13.30,10.10,280.00,14.30,14.30,1350.00,185.00,1015.00
"0024.00","5050024.00",3085.00,1455.00,60.00,80.00,70.00,90.00,125.00,95.00,80.00,90.00,115.00,130.00,85.00,70.00,65.00,50.00,75.00,75.00,55.00,45.00,1630.00,70.00,50.00,70.00,95.00,150.00,110.00,75.00,90.00,120.00,105.00,100.00,85.00,60.00,60.00,80.00,100.00,95.00,115.00,1255.00,865.00,390.00,0.00,1255.00,765.00,25.00,470.00,2885.00,2045.00,0.00,815.00,15.00,2885.00,2690.00,490.00,2195.00,195.00,2885.00,2330.00,525.00,25.00,2485.00,1645.00,1565.00,80.00,835.00,1475.00,835.00,80.00,350.00,145.00,45.00,0.00,10.00,10.00,450.00,105.00,345.00,1460.00,150.00,1310.00,575.00,190.00,390.00,810.00,10.40,10.50,2885.00,17.20,17.30,165.00,0.00,30.30,1255.00,240.00,865.00
"0025.00","5050025.00",5505.00,2415.00,100.00,135.00,140.00,125.00,155.00,95.00,80.00,120.00,190.00,190.00,165.00,165.00,150.00,100.00,115.00,120.00,125.00,135.00,3085.00,115.00,130.00,155.00,145.00,145.00,80.00,110.00,155.00,185.00,195.00,210.00,175.00,135.00,130.00,160.00,205.00,220.00,430.00,2010.00,1495.00,510.00,0.00,2010.00,1360.00,35.00,615.00,4870.00,3460.00,15.00,1340.00,55.00,4870.00,4650.00,890.00,3760.00,220.00,4870.00,3590.00,1200.00,80.00,4095.00,2500.00,2390.00,110.00,1595.00,2200.00,1230.00,150.00,525.00,210.00,65.00,0.00,0.00,20.00,565.00,230.00,330.00,2360.00,165.00,2195.00,1165.00,285.00,885.00,1405.00,8.90,6.80,4870.00,12.40,10.30,240.00,25.00,25.00,2010.00,255.00,1500.00
"0026.00","5050026.00",5450.00,2635.00,105.00,125.00,165.00,190.00,245.00,195.00,150.00,165.00,215.00,200.00,200.00,130.00,95.00,100.00,120.00,110.00,75.00,55.00,2815.00,120.00,115.00,130.00,160.00,255.00,170.00,150.00,175.00,230.00,215.00,195.00,150.00,115.00,130.00,140.00,140.00,105.00,125.00,2185.00,1395.00,790.00,0.00,2185.00,1450.00,25.00,715.00,5205.00,3820.00,50.00,1300.00,35.00,5210.00,4960.00,900.00,4055.00,250.00,5205.00,4070.00,1040.00,95.00,4465.00,2875.00,2715.00,160.00,1590.00,2560.00,1445.00,225.00,685.00,180.00,10.00,10.00,0.00,0.00,860.00,300.00,555.00,2720.00,405.00,2315.00,890.00,265.00,620.00,1485.00,17.80,12.50,5200.00,23.80,18.70,255.00,32.70,30.80,2185.00,370.00,1400.00
"0027.00","5050027.00",4095.00,1900.00,115.00,110.00,140.00,110.00,210.00,170.00,190.00,155.00,155.00,105.00,105.00,65.00,55.00,35.00,40.00,45.00,40.00,50.00,2200.00,120.00,130.00,105.00,110.00,170.00,205.00,180.00,175.00,155.00,115.00,110.00,105.00,75.00,60.00,40.00,65.00,100.00,185.00,1790.00,590.00,1200.00,0.00,1790.00,980.00,25.00,780.00,3895.00,2890.00,35.00,920.00,45.00,3895.00,3655.00,820.00,2835.00,240.00,3895.00,2885.00,970.00,40.00,3175.00,2270.00,2015.00,250.00,910.00,1950.00,1115.00,130.00,545.00,75.00,25.00,0.00,10.00,60.00,600.00,205.00,400.00,2120.00,325.00,1800.00,455.00,135.00,315.00,1015.00,25.20,21.20,3890.00,27.60,23.30,280.00,51.80,43.90,1785.00,510.00,585.00
"0028.00","5050028.00",6800.00,3175.00,195.00,205.00,215.00,220.00,235.00,205.00,190.00,210.00,220.00,275.00,225.00,200.00,140.00,100.00,125.00,100.00,65.00,45.00,3620.00,205.00,200.00,210.00,230.00,260.00,205.00,220.00,230.00,315.00,320.00,240.00,230.00,155.00,160.00,145.00,130.00,85.00,85.00,2610.00,1785.00,825.00,0.00,2610.00,1790.00,65.00,755.00,6705.00,4585.00,110.00,1890.00,120.00,6705.00,6315.00,1440.00,4875.00,390.00,6705.00,4540.00,2060.00,105.00,5475.00,3415.00,3100.00,315.00,2065.00,2870.00,1565.00,250.00,840.00,120.00,85.00,0.00,0.00,10.00,945.00,385.00,560.00,3580.00,465.00,3115.00,950.00,285.00,660.00,1890.00,20.90,18.20,6695.00,24.90,22.00,475.00,47.40,44.20,2610.00,285.00,1785.00
"0029.00","5050029.00",4830.00,2215.00,165.00,170.00,145.00,165.00,150.00,175.00,175.00,170.00,205.00,160.00,150.00,95.00,65.00,55.00,65.00,50.00,40.00,15.00,2610.00,175.00,150.00,170.00,180.00,165.00,215.00,200.00,190.00,180.00,185.00,160.00,150.00,100.00,80.00,85.00,90.00,85.00,45.00,2150.00,545.00,1605.00,0.00,2150.00,1195.00,10.00,945.00,4715.00,3300.00,20.00,1280.00,110.00,4710.00,4325.00,1000.00,3325.00,390.00,4715.00,3205.00,1385.00,125.00,3800.00,2395.00,2185.00,210.00,1400.00,2075.00,1100.00,80.00,695.00,115.00,60.00,0.00,0.00,15.00,645.00,235.00,410.00,2540.00,410.00,2135.00,610.00,150.00,460.00,1225.00,33.60,29.10,4710.00,38.40,32.00,365.00,55.60,48.60,2150.00,700.00,545.00
"0030.00","5050030.00",6610.00,2950.00,140.00,120.00,130.00,165.00,235.00,260.00,185.00,225.00,240.00,200.00,200.00,200.00,140.00,110.00,135.00,110.00,110.00,45.00,3660.00,135.00,125.00,170.00,175.00,235.00,265.00,215.00,220.00,245.00,240.00,255.00,250.00,215.00,175.00,195.00,200.00,200.00,150.00,3510.00,975.00,2535.00,0.00,3510.00,1625.00,30.00,1850.00,6595.00,4505.00,55.00,1975.00,55.00,6595.00,6250.00,1015.00,5230.00,345.00,6595.00,4945.00,1615.00,35.00,5790.00,3155.00,2975.00,175.00,2635.00,2775.00,1475.00,130.00,930.00,170.00,55.00,0.00,0.00,10.00,770.00,260.00,505.00,3655.00,450.00,3205.00,1365.00,285.00,1080.00,1690.00,26.00,18.00,6595.00,31.80,24.70,300.00,50.80,43.30,3510.00,1250.00,975.00
"0031.00","5050031.00",5310.00,2255.00,90.00,60.00,65.00,95.00,150.00,145.00,135.00,150.00,165.00,150.00,150.00,175.00,135.00,120.00,135.00,135.00,120.00,75.00,3045.00,80.00,70.00,80.00,100.00,150.00,155.00,135.00,140.00,160.00,175.00,205.00,230.00,230.00,185.00,220.00,250.00,275.00,220.00,2990.00,1685.00,1310.00,0.00,2995.00,1370.00,20.00,1600.00,5195.00,3640.00,20.00,1495.00,45.00,5195.00,4895.00,505.00,4390.00,305.00,5195.00,3970.00,1180.00,45.00,4755.00,2485.00,2315.00,165.00,2270.00,2100.00,1150.00,110.00,635.00,110.00,65.00,15.00,0.00,15.00,495.00,205.00,290.00,2620.00,230.00,2390.00,1640.00,385.00,1250.00,1400.00,14.30,11.10,5195.00,20.60,17.30,195.00,35.90,33.30,2990.00,570.00,1685.00
"0032.01","5050032.01",3335.00,1470.00,50.00,60.00,80.00,90.00,100.00,80.00,80.00,90.00,110.00,125.00,115.00,105.00,60.00,60.00,60.00,70.00,70.00,60.00,1865.00,50.00,50.00,60.00,85.00,115.00,85.00,90.00,125.00,115.00,120.00,135.00,115.00,80.00,75.00,90.00,150.00,175.00,145.00,1795.00,560.00,1235.00,0.00,1795.00,810.00,0.00,980.00,3330.00,2415.00,0.00,865.00,50.00,3325.00,3045.00,390.00,2655.00,280.00,3325.00,2390.00,890.00,45.00,2980.00,1585.00,1460.00,125.00,1395.00,1345.00,595.00,120.00,415.00,145.00,40.00,0.00,10.00,20.00,380.00,110.00,275.00,1635.00,85.00,1545.00,965.00,305.00,655.00,825.00,12.70,9.10,3320.00,18.40,13.00,90.00,33.30,0.00,1795.00,550.00,560.00
"0032.02","5050032.02",5515.00,2615.00,150.00,175.00,195.00,180.00,155.00,95.00,110.00,165.00,195.00,175.00,200.00,220.00,155.00,125.00,95.00,90.00,65.00,80.00,2905.00,125.00,160.00,150.00,180.00,130.00,85.00,105.00,170.00,215.00,225.00,240.00,250.00,185.00,120.00,125.00,145.00,140.00,145.00,2395.00,1580.00,815.00,0.00,2395.00,1500.00,0.00,890.00,5510.00,3520.00,15.00,1910.00,65.00,5510.00,5385.00,1145.00,4240.00,125.00,5510.00,4235.00,1235.00,40.00,4550.00,2760.00,2620.00,140.00,1795.00,2350.00,1240.00,160.00,560.00,180.00,175.00,0.00,0.00,30.00,650.00,245.00,400.00,2785.00,85.00,2700.00,1120.00,190.00,930.00,1515.00,5.00,3.30,5505.00,10.30,7.30,320.00,0.00,0.00,2395.00,400.00,1580.00
"0033.01","5050033.01",4360.00,2110.00,150.00,120.00,140.00,120.00,120.00,140.00,150.00,175.00,220.00,200.00,175.00,160.00,65.00,55.00,40.00,25.00,20.00,25.00,2250.00,155.00,135.00,125.00,115.00,140.00,135.00,180.00,220.00,210.00,195.00,170.00,140.00,80.00,60.00,55.00,50.00,35.00,45.00,1785.00,1090.00,700.00,0.00,1785.00,1135.00,15.00,635.00,4205.00,2640.00,40.00,1495.00,35.00,4205.00,4035.00,925.00,3105.00,175.00,4210.00,3485.00,680.00,40.00,3375.00,2415.00,2315.00,100.00,960.00,2105.00,1145.00,135.00,480.00,175.00,130.00,10.00,0.00,35.00,510.00,210.00,300.00,2480.00,145.00,2335.00,385.00,105.00,280.00,1150.00,9.10,8.70,4175.00,12.00,11.00,305.00,9.80,9.80,1790.00,220.00,1090.00
"0033.02","5050033.02",2780.00,1305.00,65.00,40.00,65.00,75.00,105.00,80.00,115.00,80.00,115.00,105.00,105.00,90.00,70.00,65.00,55.00,35.00,35.00,10.00,1475.00,50.00,40.00,65.00,50.00,80.00,75.00,100.00,80.00,120.00,120.00,135.00,115.00,85.00,75.00,80.00,70.00,55.00,60.00,1365.00,755.00,615.00,0.00,1365.00,715.00,10.00,645.00,2780.00,1780.00,10.00,930.00,60.00,2780.00,2715.00,415.00,2305.00,65.00,2780.00,2365.00,405.00,10.00,2445.00,1610.00,1510.00,105.00,840.00,1395.00,695.00,65.00,365.00,155.00,105.00,10.00,0.00,0.00,315.00,85.00,230.00,1595.00,140.00,1455.00,540.00,200.00,335.00,745.00,5.40,1.30,2765.00,16.50,10.70,140.00,0.00,0.00,1370.00,300.00,755.00
"0034.00","5050034.00",3445.00,1630.00,100.00,105.00,105.00,95.00,80.00,45.00,100.00,135.00,135.00,150.00,145.00,130.00,95.00,60.00,45.00,40.00,40.00,20.00,1815.00,120.00,100.00,85.00,115.00,100.00,65.00,120.00,120.00,145.00,160.00,160.00,145.00,95.00,60.00,55.00,65.00,55.00,35.00,1335.00,1145.00,185.00,0.00,1330.00,1030.00,0.00,305.00,3445.00,1930.00,10.00,1505.00,0.00,3440.00,3245.00,695.00,2545.00,200.00,3445.00,2755.00,595.00,95.00,2820.00,2005.00,1885.00,115.00,815.00,1700.00,1000.00,140.00,200.00,240.00,90.00,0.00,0.00,25.00,385.00,130.00,255.00,1960.00,20.00,1935.00,480.00,80.00,400.00,1050.00,2.40,3.30,3435.00,4.50,4.80,245.00,0.00,0.00,1335.00,75.00,1145.00
"0035.00","5050035.00",3425.00,1715.00,60.00,40.00,65.00,80.00,180.00,230.00,215.00,165.00,155.00,135.00,100.00,110.00,65.00,40.00,35.00,25.00,15.00,10.00,1710.00,60.00,45.00,65.00,60.00,185.00,255.00,175.00,140.00,140.00,125.00,120.00,90.00,50.00,55.00,40.00,30.00,40.00,20.00,1900.00,540.00,1360.00,0.00,1900.00,820.00,0.00,1080.00,3425.00,2215.00,15.00,1120.00,70.00,3425.00,3110.00,365.00,2750.00,315.00,3425.00,2390.00,985.00,50.00,3095.00,2330.00,2120.00,210.00,765.00,1995.00,805.00,75.00,575.00,370.00,155.00,0.00,10.00,15.00,515.00,130.00,385.00,2260.00,200.00,2055.00,315.00,190.00,125.00,850.00,24.70,18.80,3415.00,32.10,27.60,130.00,30.80,26.90,1900.00,560.00,540.00
"0036.00","5050036.00",3290.00,1555.00,85.00,90.00,90.00,85.00,95.00,130.00,110.00,130.00,135.00,105.00,110.00,145.00,85.00,60.00,25.00,25.00,15.00,30.00,1735.00,85.00,75.00,75.00,85.00,135.00,140.00,155.00,145.00,125.00,120.00,145.00,160.00,90.00,50.00,25.00,40.00,45.00,50.00,1385.00,840.00,540.00,0.00,1385.00,865.00,10.00,515.00,3265.00,1785.00,0.00,1475.00,10.00,3265.00,3145.00,565.00,2580.00,120.00,3265.00,2650.00,585.00,30.00,2765.00,2090.00,2005.00,90.00,675.00,1675.00,690.00,100.00,285.00,460.00,140.00,0.00,0.00,0.00,390.00,95.00,300.00,2010.00,35.00,1975.00,360.00,55.00,310.00,870.00,8.00,6.30,3175.00,10.40,9.30,200.00,12.20,0.00,1385.00,220.00,840.00
"0037.00","5050037.00",6725.00,3300.00,50.00,45.00,30.00,70.00,310.00,665.00,435.00,305.00,315.00,255.00,240.00,200.00,130.00,80.00,60.00,60.00,45.00,20.00,3425.00,50.00,25.00,30.00,55.00,475.00,765.00,440.00,260.00,210.00,205.00,185.00,170.00,120.00,100.00,100.00,90.00,85.00,55.00,4725.00,375.00,4345.00,0.00,4720.00,1080.00,0.00,3640.00,6700.00,3605.00,45.00,3035.00,10.00,6700.00,6120.00,170.00,5945.00,580.00,6700.00,5135.00,1395.00,170.00,6465.00,5130.00,4825.00,305.00,1340.00,4545.00,885.00,85.00,1210.00,2100.00,175.00,0.00,30.00,55.00,905.00,90.00,810.00,4875.00,215.00,4660.00,690.00,85.00,605.00,1135.00,14.10,11.90,6600.00,24.80,21.70,120.00,56.50,60.90,4720.00,1560.00,375.00
"0038.00","5050038.00",4480.00,2190.00,60.00,35.00,30.00,45.00,200.00,360.00,320.00,215.00,180.00,165.00,150.00,120.00,70.00,75.00,65.00,45.00,30.00,5.00,2290.00,60.00,25.00,30.00,70.00,320.00,380.00,245.00,145.00,135.00,155.00,145.00,115.00,105.00,95.00,90.00,80.00,50.00,45.00,2880.00,465.00,2415.00,0.00,2880.00,795.00,0.00,2085.00,4430.00,2540.00,55.00,1715.00,120.00,4430.00,3990.00,230.00,3760.00,435.00,4430.00,3115.00,1205.00,110.00,4195.00,2805.00,2595.00,210.00,1385.00,2420.00,420.00,85.00,710.00,1075.00,75.00,10.00,10.00,30.00,630.00,90.00,540.00,2980.00,275.00,2700.00,580.00,250.00,335.00,825.00,32.70,26.10,4305.00,43.30,38.10,145.00,69.00,71.40,2880.00,975.00,465.00
"0039.00","5050039.00",2540.00,1320.00,45.00,30.00,35.00,35.00,180.00,190.00,195.00,120.00,120.00,90.00,75.00,65.00,30.00,30.00,35.00,20.00,15.00,5.00,1225.00,45.00,40.00,20.00,55.00,175.00,215.00,135.00,105.00,95.00,70.00,70.00,65.00,30.00,35.00,20.00,25.00,20.00,15.00,1335.00,415.00,920.00,0.00,1335.00,530.00,15.00,790.00,2540.00,1500.00,10.00,940.00,90.00,2540.00,2400.00,260.00,2140.00,145.00,2540.00,2000.00,510.00,30.00,2305.00,1810.00,1730.00,80.00,495.00,1605.00,505.00,50.00,445.00,480.00,90.00,0.00,0.00,30.00,420.00,55.00,365.00,1690.00,170.00,1525.00,190.00,65.00,120.00,570.00,20.00,12.30,2500.00,34.40,27.20,130.00,53.80,53.80,1335.00,355.00,415.00
"0040.00","5050040.00",3790.00,2025.00,65.00,35.00,30.00,60.00,185.00,365.00,275.00,205.00,215.00,165.00,140.00,135.00,65.00,30.00,20.00,15.00,20.00,5.00,1765.00,50.00,40.00,25.00,50.00,220.00,345.00,255.00,155.00,145.00,110.00,115.00,85.00,50.00,40.00,20.00,30.00,15.00,10.00,2030.00,570.00,1460.00,0.00,2030.00,790.00,10.00,1230.00,3735.00,1980.00,45.00,1675.00,40.00,3735.00,3455.00,295.00,3160.00,275.00,3730.00,2855.00,775.00,100.00,3485.00,2740.00,2545.00,195.00,750.00,2330.00,620.00,75.00,545.00,965.00,90.00,0.00,0.00,30.00,495.00,85.00,415.00,2800.00,235.00,2560.00,185.00,45.00,145.00,830.00,15.10,12.00,3500.00,24.70,20.30,135.00,44.40,40.70,2030.00,530.00,565.00
"0041.00","5050041.00",4445.00,2280.00,120.00,75.00,70.00,95.00,170.00,225.00,235.00,210.00,230.00,170.00,160.00,140.00,105.00,80.00,75.00,65.00,40.00,20.00,2160.00,85.00,80.00,75.00,80.00,170.00,245.00,220.00,175.00,160.00,150.00,145.00,135.00,100.00,80.00,70.00,85.00,60.00,55.00,2060.00,575.00,1485.00,0.00,2060.00,805.00,20.00,1235.00,4050.00,2400.00,65.00,1400.00,185.00,4055.00,3545.00,510.00,3035.00,505.00,4055.00,2825.00,1145.00,85.00,3545.00,2490.00,2250.00,240.00,1055.00,2105.00,675.00,85.00,570.00,600.00,130.00,0.00,0.00,45.00,475.00,130.00,345.00,2695.00,370.00,2325.00,375.00,175.00,195.00,835.00,28.30,25.90,3930.00,39.10,34.90,235.00,45.80,42.60,2060.00,635.00,575.00
"0042.00","5050042.00",4045.00,2100.00,110.00,95.00,90.00,120.00,180.00,190.00,180.00,180.00,190.00,155.00,150.00,85.00,95.00,80.00,90.00,60.00,35.00,20.00,1945.00,100.00,100.00,105.00,90.00,190.00,190.00,160.00,155.00,145.00,110.00,90.00,70.00,70.00,120.00,105.00,75.00,40.00,40.00,2085.00,295.00,1790.00,0.00,2085.00,845.00,10.00,1225.00,4025.00,2585.00,75.00,1000.00,365.00,4025.00,3330.00,610.00,2715.00,700.00,4025.00,2155.00,1800.00,70.00,3425.00,1870.00,1575.00,290.00,1560.00,1520.00,440.00,40.00,590.00,335.00,65.00,0.00,20.00,25.00,575.00,225.00,345.00,2195.00,410.00,1785.00,660.00,335.00,325.00,875.00,53.70,42.30,3920.00,56.90,47.40,255.00,68.00,64.70,2085.00,1040.00,295.00
"0043.00","5050043.00",4125.00,2060.00,120.00,85.00,85.00,130.00,160.00,220.00,230.00,190.00,190.00,150.00,175.00,110.00,75.00,35.00,35.00,35.00,25.00,10.00,2065.00,110.00,60.00,80.00,95.00,175.00,265.00,230.00,180.00,195.00,155.00,160.00,105.00,70.00,40.00,35.00,45.00,35.00,30.00,2040.00,815.00,1225.00,0.00,2040.00,1000.00,15.00,1030.00,4075.00,2495.00,50.00,1440.00,90.00,4075.00,3875.00,655.00,3215.00,200.00,4075.00,3310.00,720.00,40.00,3540.00,2720.00,2500.00,215.00,820.00,2335.00,965.00,190.00,685.00,320.00,150.00,0.00,0.00,10.00,555.00,235.00,320.00,2705.00,290.00,2410.00,280.00,130.00,150.00,1025.00,17.60,14.60,4010.00,23.80,21.30,245.00,28.60,28.60,2040.00,510.00,815.00
"0044.00","5050044.00",2410.00,1160.00,70.00,80.00,105.00,95.00,65.00,40.00,40.00,90.00,120.00,110.00,105.00,105.00,35.00,40.00,25.00,20.00,15.00,10.00,1245.00,75.00,75.00,90.00,95.00,75.00,45.00,60.00,95.00,120.00,115.00,120.00,105.00,35.00,30.00,30.00,20.00,20.00,20.00,885.00,710.00,170.00,0.00,880.00,630.00,0.00,250.00,2390.00,1205.00,0.00,1180.00,0.00,2390.00,2355.00,615.00,1740.00,35.00,2390.00,2100.00,290.00,0.00,1880.00,1405.00,1360.00,45.00,475.00,1185.00,605.00,70.00,195.00,210.00,95.00,0.00,0.00,10.00,340.00,145.00,195.00,1330.00,10.00,1320.00,215.00,35.00,180.00,640.00,2.30,1.60,2390.00,5.20,4.20,180.00,0.00,0.00,885.00,65.00,710.00
"0045.00","5050045.00",7400.00,3440.00,180.00,155.00,145.00,150.00,175.00,260.00,305.00,315.00,300.00,300.00,275.00,280.00,175.00,110.00,105.00,90.00,65.00,45.00,3960.00,185.00,160.00,145.00,175.00,215.00,290.00,335.00,295.00,300.00,360.00,355.00,310.00,190.00,150.00,125.00,130.00,115.00,110.00,3685.00,2250.00,1435.00,0.00,3685.00,2025.00,0.00,1655.00,7400.00,4485.00,65.00,2815.00,30.00,7400.00,6920.00,1160.00,5755.00,480.00,7400.00,5690.00,1655.00,50.00,6435.00,4470.00,4305.00,165.00,1965.00,3950.00,1855.00,190.00,1170.00,560.00,165.00,0.00,10.00,10.00,730.00,230.00,500.00,4645.00,305.00,4340.00,1055.00,165.00,890.00,2050.00,11.20,8.00,7390.00,16.20,12.90,405.00,14.60,13.40,3685.00,460.00,2255.00
