COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
2419110,1670,795,30,40,50,35,35,40,30,40,55,55,75,70,80,60,40,20,25,15,875,35,50,60,45,40,45,40,35,50,70,70,85,70,45,40,40,15,40,665,510,150,0,660,485,0,180,1605,0,1200,405,0,1605,1595,305,1285,10,1605,1580,25,0,1350,770,745,25,580,640,530,20,0,60,0,0,0,25,170,55,110,920,100,815,270,105,160,490,3.1,0,1600,4.4,2.8,70,0,0,660,155,30,510,55
2419117,1045,520,25,30,30,35,30,15,30,30,40,50,40,45,35,30,25,20,10,5,525,30,35,40,25,25,30,25,25,45,40,40,40,30,30,25,25,15,10,440,350,90,0,440,305,0,130,1040,0,825,220,0,1045,1035,215,820,10,1045,1030,10,10,850,490,480,15,355,410,315,20,0,65,0,0,0,0,115,30,85,540,75,465,195,85,110,310,6.5,6.6,1045,12,4.8,90,0,0,425,85,20,340,35
2420005,575,280,5,10,15,20,15,10,10,10,25,20,30,30,30,20,10,10,5,5,295,10,10,10,15,15,5,15,20,20,25,40,25,25,15,15,5,5,5,240,200,40,0,240,185,0,60,570,0,445,130,0,575,570,95,480,0,575,555,10,0,505,320,305,15,185,245,200,25,0,15,0,0,0,0,65,20,45,345,65,285,95,55,40,180,5.6,5.6,575,6.1,5.3,10,0,0,230,40,0,190,25
2420010,840,430,25,20,20,20,25,25,15,20,35,30,40,50,35,30,20,5,5,5,415,30,20,10,15,20,30,20,20,30,25,45,35,40,20,15,20,5,10,330,275,55,0,330,255,0,75,815,0,670,145,0,810,810,175,640,0,810,795,20,0,665,440,430,10,225,305,255,10,10,35,0,0,0,0,75,25,55,455,75,380,135,85,50,255,0,0,805,3.1,2.5,85,0,0,305,55,20,245,25
2420015,965,475,15,20,25,25,10,25,25,25,35,30,40,55,50,30,35,20,10,5,490,20,15,30,30,10,20,25,30,35,40,60,40,40,30,30,15,15,5,450,380,70,0,450,290,0,160,965,0,575,385,0,965,965,155,805,0,965,950,10,0,830,480,450,35,350,340,315,10,0,10,0,0,0,10,55,20,30,565,90,475,210,75,135,290,6.9,3.5,945,7.9,5.8,35,0,0,430,70,15,360,85
2420020,1600,830,35,35,45,55,45,35,35,40,60,65,75,90,60,60,35,35,15,10,775,25,35,40,45,35,30,30,50,50,65,70,90,65,50,35,30,25,10,670,595,75,0,670,490,0,180,1600,0,1215,385,0,1600,1575,260,1310,30,1600,1545,50,10,1390,830,780,45,565,670,565,55,0,50,0,0,0,0,160,50,110,960,135,825,265,120,145,490,2,2,1600,4.4,3.4,60,0,0,650,75,0,575,55
2420025,1815,880,35,45,50,60,50,45,55,45,80,60,85,80,80,40,20,20,10,5,935,50,50,60,45,50,45,55,60,80,85,75,85,55,50,25,25,20,35,725,535,185,0,725,550,0,165,1765,0,1305,460,0,1760,1765,340,1425,0,1765,1725,35,0,1480,1055,1005,50,420,920,795,70,10,35,0,0,0,10,210,40,170,1035,95,940,230,145,80,560,1.8,1.8,1755,3.7,2.8,140,0,0,715,185,55,530,25
2420030,1060,540,20,30,25,35,25,25,15,25,35,50,50,55,75,25,25,15,5,5,525,20,20,20,40,20,15,25,20,40,65,50,55,50,30,15,10,10,10,450,415,30,0,450,335,0,110,1060,0,640,415,0,1060,1010,165,840,50,1060,975,80,0,945,655,630,30,290,575,520,25,20,0,0,0,0,0,135,50,90,665,55,610,145,35,110,345,0,0,1045,0,0,20,0,0,440,25,0,415,40
2421005,1440,745,35,25,45,50,40,35,30,50,70,75,65,60,60,30,30,25,15,5,695,25,30,45,55,35,25,35,55,60,60,50,55,40,40,25,25,15,15,610,445,165,0,610,440,0,175,1430,10,1265,155,0,1430,1430,305,1125,0,1430,1425,0,0,1190,740,630,110,450,565,475,25,0,50,0,0,0,20,175,105,70,805,280,525,210,185,25,435,13.6,9.2,1430,15.4,11.2,75,26.7,0,605,160,45,440,65
2421010,2540,1315,55,60,80,85,60,50,70,65,105,150,120,105,110,75,60,40,30,15,1225,45,50,55,70,45,55,60,80,140,125,120,120,75,70,50,35,20,20,1130,975,155,0,1130,815,10,310,2540,0,1650,890,0,2545,2525,390,2130,20,2545,2505,40,0,2235,1465,1415,50,765,1225,1075,120,10,15,0,0,0,0,290,115,175,1550,235,1320,395,140,255,835,2.4,0,2535,4.7,2.8,135,0,0,1120,160,35,965,100
2421020,1365,685,30,40,45,35,40,35,40,40,55,60,75,40,50,40,25,15,10,10,675,30,25,40,50,20,35,35,35,50,55,65,55,50,40,25,25,20,15,555,440,115,0,560,385,0,170,1350,0,1245,105,0,1350,1335,245,1085,15,1350,1330,20,0,1135,695,655,40,440,635,550,55,0,15,10,0,0,0,120,45,75,800,150,650,210,150,60,395,2.5,0,1350,6.7,1.5,60,0,0,555,115,30,445,35
2421025,3010,1445,60,65,95,90,70,60,70,80,140,125,125,100,90,70,70,60,50,30,1560,60,80,110,80,80,50,65,75,130,160,115,105,80,85,90,70,60,60,1225,865,365,0,1230,850,0,375,2850,0,2150,690,0,2845,2845,575,2275,0,2845,2795,55,10,2385,1405,1310,100,980,1235,1065,70,10,85,0,10,0,0,325,100,225,1555,255,1295,510,250,255,855,5.3,2.9,2835,9.5,5.3,135,0,0,1230,365,125,865,85
2421030,2800,1365,55,45,80,70,55,60,65,65,120,125,105,115,115,90,70,50,50,25,1435,45,55,70,65,70,50,70,90,110,115,95,140,85,95,95,75,65,35,1210,735,480,0,1210,785,0,425,2760,0,2330,425,0,2755,2735,420,2315,20,2760,2715,35,10,2405,1335,1255,85,1065,1065,910,70,0,60,10,0,0,10,260,90,170,1520,335,1185,620,335,285,825,11.6,9.1,2650,17.2,11.5,110,0,0,1210,480,170,730,75
2421035,3560,1825,70,95,90,85,95,115,105,105,145,170,155,175,120,100,70,45,40,35,1735,70,55,95,75,90,100,100,105,135,175,170,145,105,85,80,70,45,35,1520,1305,220,0,1520,1060,15,445,3535,10,2860,665,0,3530,3510,585,2920,25,3530,3440,95,0,3050,1885,1800,85,1165,1725,1565,100,0,30,0,0,10,15,345,115,230,2125,370,1755,580,285,295,1095,4.5,3.2,3470,7.1,4.5,185,0,0,1525,215,45,1305,220
2421040,3010,1505,90,80,100,95,60,90,105,105,160,145,115,105,100,75,35,35,15,10,1500,90,85,90,90,65,85,105,130,135,125,115,110,90,40,55,30,35,20,1200,1000,200,0,1200,865,20,320,2970,0,2310,655,0,2970,2950,640,2305,15,2965,2910,55,0,2435,1720,1635,85,715,1535,1310,125,10,80,10,0,0,0,315,115,195,1810,185,1625,310,130,180,915,9.3,6,2965,12,8.8,205,0,0,1170,195,65,980,110
2421045,5285,2625,200,165,185,170,120,140,195,205,205,240,210,235,135,85,50,40,20,15,2665,175,145,175,165,140,165,200,210,215,240,230,205,130,80,50,55,35,45,1930,1755,175,0,1930,1565,20,340,5195,0,3685,1515,0,5195,5165,1290,3875,30,5195,5085,115,0,4155,3085,2965,125,1075,2840,2410,210,130,45,10,10,0,20,610,220,385,3145,230,2920,400,135,265,1610,5.9,4.7,5195,6.8,5,435,0,0,1930,175,15,1755,145
2422005,5020,2590,200,170,165,150,130,150,210,235,255,230,180,185,120,95,55,35,25,10,2430,145,125,185,150,125,200,200,205,215,200,170,160,125,90,60,35,25,15,1925,1675,250,0,1930,1495,15,415,4975,15,3465,1495,0,4975,4960,1185,3775,15,4975,4905,65,10,3985,2760,2660,100,1225,2545,2330,75,20,65,45,0,0,15,515,195,310,2985,385,2600,485,285,200,1520,1.3,1,4975,3.4,1.9,405,0,0,1920,250,30,1675,145
2422010,1530,805,25,35,50,50,30,40,55,40,60,85,65,85,55,40,50,15,10,5,725,35,35,30,25,30,50,45,35,60,75,65,65,65,35,25,25,10,10,695,690,0,0,695,485,0,205,1535,0,920,600,0,1530,1530,275,1260,0,1530,1525,0,0,1325,850,815,35,475,760,705,50,0,0,0,0,0,0,165,50,115,935,85,850,225,70,145,500,4,3,1525,3.9,2.6,60,0,0,695,10,0,690,95
2422015,265,135,5,0,0,5,0,5,0,5,5,10,15,20,20,10,15,10,0,0,130,5,0,0,5,5,5,5,5,10,15,15,20,10,10,5,0,0,0,125,120,0,0,120,105,0,15,285,0,100,185,0,285,285,15,270,0,285,285,0,0,270,220,215,10,50,175,155,20,0,0,0,0,0,0,40,0,40,225,0,220,0,0,0,105,0,0,290,0,0,10,0,0,125,0,0,120,0
2422020,3825,1995,210,150,135,115,110,240,230,205,180,130,80,55,35,35,25,20,10,10,1830,185,165,130,120,150,235,180,155,145,115,70,60,30,35,25,20,10,5,1385,830,560,0,1385,1105,30,250,3805,25,1895,1890,0,3805,3770,1100,2670,40,3805,3645,160,0,2845,2135,2035,105,705,1925,1685,75,25,55,65,0,0,25,470,175,300,2185,350,1840,185,90,100,1135,2.2,1.8,3805,2.5,1.8,545,2.8,1.8,1385,555,15,830,75
2422030,530,270,20,15,20,20,10,10,25,25,30,25,25,25,15,10,5,0,0,0,260,10,15,15,10,10,25,15,30,25,30,15,20,20,0,5,5,0,0,210,185,25,0,210,170,0,40,530,0,365,160,0,530,520,120,400,10,530,515,10,0,425,320,310,10,110,285,255,25,0,0,0,0,0,0,40,20,25,340,15,330,40,0,40,170,8.8,12.1,530,16,15.1,55,0,0,205,25,0,185,35
2422035,5865,3055,170,170,205,185,130,170,235,245,305,305,270,230,180,100,65,45,20,20,2815,170,170,190,145,120,210,230,265,285,260,240,190,135,80,55,35,30,15,2385,2110,275,0,2380,1775,15,595,5865,0,3840,2020,0,5865,5815,1285,4525,50,5865,5715,150,0,4795,3430,3280,145,1365,3030,2725,190,50,35,0,20,0,0,580,200,380,3750,510,3240,460,200,260,1815,6.3,3.6,5850,8.3,5,365,9.6,0,2385,275,95,2105,280
2422040,6080,3135,235,230,255,200,145,105,235,310,295,325,240,235,150,80,55,30,20,5,2945,230,235,200,185,95,145,265,330,330,275,220,185,120,55,40,25,15,5,2200,2090,110,0,2195,1820,10,365,6080,10,3120,2955,0,6085,5950,1625,4325,130,6085,5830,240,15,4685,3795,3690,105,890,3325,3030,200,50,35,0,10,0,0,635,190,445,3735,65,3670,315,30,285,1850,3.5,2.7,6080,4.2,3.2,550,5.4,3.6,2195,110,25,2090,230
2422045,3790,1910,110,95,115,120,90,135,135,160,175,200,180,145,95,50,55,20,15,5,1880,130,125,145,110,70,150,130,155,175,150,170,135,75,55,40,40,20,5,1490,1340,155,0,1490,1115,30,350,3775,0,2985,785,0,3775,3745,870,2870,30,3775,3685,90,0,3055,2325,2260,65,730,2145,1905,110,20,50,15,10,0,30,375,190,180,2360,355,2005,315,215,105,1155,3.9,1.7,3765,5.4,3.5,265,0,0,1495,155,40,1340,200
2423015,435,90,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,15,15,30,345,0,0,0,0,0,0,0,0,0,5,0,0,0,10,20,35,85,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423027,491140,234030,10160,10730,13085,13510,17580,18985,15150,14735,18405,19860,18905,17570,14365,10110,8305,6235,4135,2205,257110,9895,10200,12865,13740,18190,18410,14180,14445,18860,21150,21090,19370,16385,12180,11055,9890,7920,7300,228100,118930,109165,0,228095,133095,830,94170,482540,835,315135,165340,1230,482545,472225,81525,390695,10320,482545,458325,22160,2060,415710,271695,258190,13505,144010,244470,171205,13340,32455,21640,4080,330,330,1085,62710,17915,44790,279450,29255,250200,73540,26980,46555,136565,12.2,8.1,478475,19.1,14.5,23880,18.2,12.7,228080,109165,37910,118915,13200
2423057,16515,8080,405,455,595,560,495,445,450,550,715,745,670,615,555,365,245,145,60,35,8440,385,470,580,530,440,410,475,540,785,765,710,695,635,365,280,180,110,110,6725,5030,1695,0,6725,4930,30,1765,16485,55,11450,4980,0,16485,16435,3500,12935,50,16485,16225,260,0,13625,9510,9160,350,4110,8600,7050,415,655,290,110,25,0,55,2040,665,1375,9725,795,8930,1860,740,1120,4990,7,4.8,16475,10.3,7.5,920,12,7.1,6730,1690,535,5030,405
2423072,17280,8660,530,615,810,700,535,385,410,580,825,965,785,605,365,200,125,90,65,70,8620,475,615,790,625,455,365,510,665,940,910,795,495,310,165,125,110,110,160,5970,5040,925,0,5965,4900,45,1020,16950,0,10485,6465,0,16950,16810,4640,12165,145,16950,16580,355,10,13120,10125,9775,355,2995,9045,7850,410,445,245,75,0,0,15,2305,765,1540,9880,390,9490,940,265,670,4970,4.3,2.8,16905,4.9,3.3,1290,4.3,0,5940,925,215,5015,365
2425213,130005,63280,3625,3805,4415,4200,4135,4440,4225,4355,5250,5425,5180,4730,3605,2095,1515,1105,740,435,66730,3510,3615,4255,4120,3970,4595,4400,4425,5500,5845,5545,4945,3715,2285,1880,1595,1285,1245,52660,36640,16025,0,52660,37545,230,14885,128370,230,90925,37140,70,128370,127645,28160,99490,725,128370,126240,1985,140,105125,75895,73125,2775,29225,68915,57630,3870,3100,3035,670,60,85,460,16375,5130,11240,76040,7245,68790,12710,5140,7570,38220,8.4,5.5,127420,11.4,8.2,8440,8.8,5.7,52615,16020,3940,36595,3320
2426005,1315,690,35,25,35,40,35,40,45,55,70,60,50,55,25,30,25,35,15,15,625,25,45,45,35,30,30,35,35,55,50,40,35,40,20,30,35,20,20,520,455,60,0,520,375,0,140,1270,0,1065,205,0,1270,1270,255,1020,0,1270,1240,25,0,1050,730,715,15,325,595,535,15,0,40,0,0,0,0,140,20,125,735,160,580,170,125,45,380,10.7,6.7,1270,13.8,10.6,105,0,0,490,60,10,430,30
2426010,1035,505,25,35,40,30,35,25,25,40,40,50,45,45,30,10,10,10,15,10,530,25,25,45,50,40,35,25,35,45,35,40,35,25,15,15,15,10,15,370,310,60,0,365,280,10,80,1050,0,905,140,0,1050,1040,290,755,10,1050,1045,10,0,850,605,575,30,245,480,365,30,0,85,0,0,0,0,200,70,125,550,90,460,95,60,30,285,0,0,1045,3.8,3.3,55,0,0,345,60,0,285,15
2426015,1870,945,55,45,55,60,65,70,70,55,75,80,80,70,55,40,30,20,20,10,920,45,45,40,55,60,65,50,35,80,70,75,70,55,35,35,40,25,30,745,605,135,0,740,535,0,210,1805,0,1520,280,0,1805,1805,340,1460,0,1805,1790,10,0,1500,1000,965,30,505,910,785,55,0,45,20,0,0,10,175,50,125,1035,235,805,290,185,105,550,5.5,4.5,1790,6.7,5,135,0,0,745,135,40,605,55
2426022,1865,950,60,60,85,75,70,65,65,70,80,85,65,50,35,30,30,10,15,5,910,65,50,65,60,65,80,60,65,85,65,55,40,45,35,25,30,10,15,675,545,130,0,675,545,0,135,1855,0,1560,295,0,1855,1850,485,1365,10,1855,1835,15,0,1470,1145,1120,20,325,935,795,60,0,60,0,0,0,10,255,70,185,1005,180,825,205,110,95,545,3.7,3.7,1855,4,3.5,170,0,0,635,130,20,500,30
2426030,11585,5770,285,320,345,385,415,435,375,365,470,490,490,425,315,220,175,105,90,55,5815,305,310,370,400,390,380,335,330,445,530,450,390,340,225,210,185,125,105,4680,3265,1420,0,4680,3295,15,1370,11435,15,8930,2485,0,11435,11405,2390,9015,30,11435,11370,60,0,9495,6675,6520,155,2820,6000,5105,390,20,365,40,0,15,50,1585,495,1085,6510,1125,5390,1395,740,660,3330,4.5,3.2,11400,6.7,4.1,725,4.8,0,4655,1405,255,3250,375
2426035,1060,560,40,35,30,40,40,35,45,35,45,40,40,30,25,20,20,10,5,5,495,35,30,35,30,25,45,30,35,30,35,35,30,30,25,20,15,10,10,420,340,75,0,415,295,10,115,1055,0,920,135,0,1055,1055,230,825,0,1055,1055,0,0,875,645,635,10,230,510,385,40,0,85,0,0,0,0,150,60,90,600,135,460,125,90,40,300,3.3,3.3,1055,5.2,3.8,50,0,0,375,65,15,310,25
2426040,1070,555,25,30,20,40,40,35,40,35,50,40,40,40,35,30,25,20,10,5,520,20,20,45,35,35,35,25,30,35,50,40,35,25,20,25,10,15,10,440,375,70,0,445,315,0,130,1060,0,910,145,0,1055,1055,200,860,0,1055,1055,0,0,910,660,620,35,250,525,415,20,15,75,0,10,0,0,165,40,125,585,130,450,160,135,25,315,7.9,6.3,1055,7.6,6.1,70,0,0,420,70,15,345,25
2426048,1795,950,55,45,55,65,65,65,80,60,75,70,85,55,50,35,25,15,20,10,845,70,60,45,35,40,75,65,60,60,60,65,50,55,30,20,20,20,20,705,555,155,0,705,530,0,175,1795,10,1425,365,0,1795,1795,375,1415,0,1795,1760,35,0,1470,1055,1025,30,415,935,850,50,0,20,10,0,0,10,225,65,155,1045,190,855,200,135,65,535,7.5,5.6,1795,10.6,9.2,160,0,0,705,150,20,555,60
2426055,1920,975,35,65,70,95,95,55,40,55,95,85,75,70,35,35,30,20,20,10,945,55,70,70,70,85,55,55,45,80,70,75,60,40,25,25,20,15,20,655,555,100,0,655,515,0,140,1885,0,1655,230,0,1885,1890,470,1420,0,1885,1880,10,0,1510,1165,1145,25,340,825,695,30,0,100,0,0,0,0,345,110,230,995,250,745,165,110,50,515,3.9,3.9,1890,8.2,8,100,0,0,610,100,25,515,60
2426063,2505,1300,75,60,105,105,85,95,70,75,105,110,95,95,90,45,30,30,15,10,1205,80,50,85,100,75,75,70,80,85,100,90,95,55,40,40,45,15,20,955,745,210,0,955,740,10,205,2505,10,2105,385,0,2500,2485,590,1895,20,2500,2455,40,10,2010,1360,1305,55,655,1110,940,25,0,135,0,0,0,10,340,115,225,1370,230,1140,300,190,115,755,2,2,2505,2.2,2,180,0,0,935,205,30,730,55
2426070,5400,2720,200,185,185,165,130,175,235,220,225,220,210,210,140,95,50,50,25,15,2675,235,180,200,145,130,230,225,200,225,205,195,170,115,60,55,55,25,20,2025,1785,235,0,2020,1605,10,405,5385,0,4290,1095,0,5385,5370,1395,3975,15,5385,5305,75,0,4195,3075,2970,105,1125,2695,2365,105,40,150,10,0,0,15,575,190,380,3190,425,2760,435,290,145,1635,4.6,3.4,5385,5.7,4.5,480,3.1,0,2000,225,60,1780,200
2427008,2555,1290,95,70,95,85,100,85,80,85,95,100,90,85,75,55,30,30,30,20,1260,75,70,100,85,70,75,70,75,90,95,70,75,80,55,50,45,30,45,930,740,190,0,930,680,0,245,2525,0,2185,340,0,2525,2510,630,1875,15,2525,2475,55,0,1990,1325,1280,45,660,1095,860,105,0,125,0,0,0,0,305,105,195,1290,360,930,390,250,140,700,5,4.3,2445,6.5,5.5,190,0,0,925,190,25,730,100
2427015,460,235,20,20,10,10,15,10,15,15,20,10,25,20,10,10,10,0,5,5,220,20,20,15,5,10,20,5,25,10,20,20,20,10,10,10,10,0,5,180,150,30,0,180,140,0,40,455,0,320,135,0,460,455,105,355,0,455,445,10,0,365,270,270,0,90,240,230,0,0,0,0,0,0,0,45,0,45,270,95,180,50,30,15,145,0,0,455,4.4,0,45,0,0,180,30,10,150,10
2427028,6230,3065,170,150,170,200,220,235,170,180,210,245,225,255,190,150,110,95,40,50,3160,150,150,185,210,205,185,180,165,235,235,260,240,180,140,140,110,100,100,2585,1800,790,0,2590,1790,10,790,6065,0,4955,1110,0,6065,6050,1230,4825,20,6065,6025,35,10,5100,3260,3100,160,1835,2920,2675,120,0,120,0,0,0,10,835,340,495,3380,865,2520,875,630,250,1810,6.1,4.1,5995,9.8,6.2,400,7.5,6.2,2580,790,210,1790,190
2427035,1440,765,40,30,55,70,50,55,45,40,65,55,75,50,30,35,25,20,15,15,670,25,40,50,55,35,40,35,40,55,45,60,50,35,30,25,20,25,10,540,440,100,0,540,430,0,115,1405,0,1290,115,0,1405,1400,330,1075,10,1405,1400,10,0,1180,705,665,40,470,530,385,65,0,60,0,0,0,10,225,110,110,730,265,460,230,180,45,430,5.8,4.7,1410,6.4,4.6,45,0,0,525,105,25,420,35
2427043,4455,2275,125,115,135,180,165,160,135,115,195,185,190,170,135,90,70,60,45,20,2180,130,110,105,150,140,140,110,135,170,195,175,145,115,80,95,85,60,55,1825,1270,555,0,1825,1275,0,545,4390,0,3630,755,10,4395,4335,910,3430,60,4390,4275,120,0,3665,2565,2485,75,1105,2255,1830,140,0,230,50,10,0,0,625,210,410,2465,575,1885,575,330,245,1290,3.1,2.7,4365,7.8,5.8,360,0,0,1810,555,165,1260,115
2427050,415,220,10,10,10,20,15,20,10,10,10,20,25,20,10,5,10,10,5,0,200,5,10,20,15,30,15,5,5,15,15,25,15,10,10,5,0,5,0,140,125,15,0,140,120,0,15,415,0,340,70,0,415,415,100,315,0,415,395,20,0,360,270,270,0,90,150,115,10,0,25,0,0,0,0,100,30,70,245,105,140,15,10,10,120,8.3,0,415,4.8,4.8,15,0,0,105,10,0,100,15
2427055,535,280,15,15,15,20,25,20,15,20,15,20,20,15,20,15,15,10,5,10,255,25,15,10,25,20,20,10,10,15,20,15,10,20,15,10,10,5,0,190,155,35,0,190,150,0,35,520,0,460,60,0,520,520,90,430,0,520,520,0,0,470,255,250,10,210,190,160,10,0,10,0,0,0,0,110,55,60,280,105,170,75,50,25,155,0,0,520,0,0,40,0,0,185,35,0,145,25
2427060,1380,700,40,40,50,50,50,50,35,45,55,55,60,60,30,25,20,20,15,10,685,40,30,50,40,40,50,40,40,50,55,50,30,30,30,35,35,25,10,555,420,135,0,555,405,0,150,1380,0,1145,235,0,1385,1375,325,1045,10,1380,1365,10,10,1110,690,670,20,420,615,490,55,15,45,10,0,0,0,185,55,130,700,210,485,230,185,40,400,2.5,0,1385,4,2.5,80,0,0,545,130,45,410,40
2427065,1050,530,40,30,20,30,40,40,25,35,50,30,50,45,35,15,10,20,15,10,515,35,25,25,45,30,30,30,40,30,45,35,45,25,20,15,30,10,5,395,315,80,0,390,310,0,85,1045,0,915,130,0,1050,1040,195,850,10,1050,1040,10,0,895,610,605,10,280,475,430,10,0,35,0,0,0,0,155,50,105,570,130,445,165,150,20,310,6.5,3.2,1015,7.9,5.4,60,0,0,360,80,20,280,25
2427070,280,140,10,5,0,10,5,10,5,5,5,10,15,15,10,10,10,10,5,0,135,5,5,10,5,20,5,0,5,5,10,15,10,15,5,10,5,5,0,125,95,30,0,125,70,0,55,290,0,255,35,0,285,290,65,225,0,285,290,0,0,245,135,135,0,105,105,100,0,0,0,0,0,0,0,60,10,50,135,50,85,45,40,10,70,0,0,290,8.6,6.9,15,0,0,125,30,10,95,20
2428005,1920,980,40,30,65,65,70,55,40,70,65,105,100,65,45,45,50,30,15,10,940,25,55,65,90,50,40,40,55,70,100,75,60,50,40,45,35,20,15,780,650,135,0,785,515,30,235,1920,0,1635,285,0,1920,1905,390,1520,10,1920,1905,15,0,1640,1040,925,115,605,740,580,65,10,90,0,0,0,10,295,120,175,1015,420,595,335,275,55,560,5.4,5.4,1915,8.1,5.5,90,0,0,775,130,35,640,55
2428015,965,485,20,30,50,30,25,30,20,30,40,45,40,40,20,20,15,15,10,0,480,25,20,30,40,30,20,25,30,40,40,40,25,25,25,25,15,10,5,400,345,55,0,400,255,0,145,965,0,895,70,0,965,965,235,730,0,965,960,0,0,750,420,395,25,330,360,295,25,0,30,0,0,0,15,95,25,70,490,155,335,160,115,45,260,9.6,7.7,965,10.4,9.3,45,0,0,390,55,20,335,55
2428020,3610,1835,90,100,130,125,135,125,115,105,135,150,150,115,125,85,55,50,35,15,1780,70,90,120,140,95,105,85,110,140,150,145,125,110,65,65,65,50,45,1425,1135,290,0,1420,1035,0,385,3530,0,2955,575,0,3530,3530,755,2775,0,3530,3500,30,0,2935,1895,1750,145,1040,1565,1265,160,0,95,0,0,0,25,495,180,310,1980,595,1385,460,320,135,1040,8.2,5.3,3530,10.6,5.9,215,20.9,11.6,1420,285,80,1130,125
2428025,865,460,30,20,35,25,35,35,15,30,50,35,30,35,25,20,15,10,5,5,405,20,10,25,20,20,30,20,20,35,45,35,25,20,20,20,20,15,5,360,275,90,0,365,280,0,85,865,0,695,165,0,865,860,165,695,0,865,860,0,0,740,455,410,40,285,380,350,30,0,0,0,0,0,0,100,30,70,470,140,330,170,130,40,285,5.4,3.5,865,5.2,2.9,55,0,0,360,90,20,270,15
2428030,750,390,15,20,20,25,25,20,20,25,35,25,30,30,30,15,20,20,10,5,360,20,20,15,20,10,25,20,25,25,30,30,30,25,25,20,15,10,5,315,245,70,0,315,200,0,120,735,0,660,80,0,735,725,165,565,0,735,730,10,0,595,340,325,10,255,285,235,25,0,10,0,0,0,0,60,20,40,415,155,260,120,105,15,200,5,0,735,8.8,2.7,10,0,0,315,70,10,245,50
2428035,445,240,15,20,10,20,5,10,15,10,20,25,20,15,20,5,15,5,5,0,200,10,15,10,10,10,10,15,10,20,15,15,15,10,15,10,5,5,0,175,170,10,0,175,125,0,45,455,0,420,40,0,460,455,130,320,0,455,455,10,0,345,175,160,20,165,135,100,10,0,20,0,0,0,0,50,15,35,265,155,110,30,35,0,130,7.7,0,455,9.9,8.7,40,0,0,165,0,0,165,45
2428040,630,330,25,20,15,30,15,20,5,20,25,25,30,30,25,10,20,5,5,5,300,15,15,20,20,15,20,20,15,15,30,25,25,15,15,25,10,15,0,265,225,35,0,265,195,0,65,630,0,590,40,0,630,630,90,540,0,630,630,0,0,560,340,280,55,220,260,225,25,0,10,0,0,0,0,75,10,65,405,210,190,90,65,20,205,9.5,0,630,12.7,6.3,45,0,0,265,35,0,225,30
2428045,1825,935,55,50,50,65,60,55,50,65,60,75,70,60,45,45,50,30,30,15,890,55,55,45,55,40,45,45,50,75,65,55,55,55,50,50,35,35,30,745,595,145,0,740,535,0,205,1830,0,1595,235,0,1830,1825,385,1445,0,1830,1825,0,0,1515,930,875,60,585,720,545,55,20,90,0,0,0,0,230,95,135,935,250,690,350,230,125,540,4.6,1.9,1830,5.7,1.6,120,0,0,720,140,55,575,35
2428053,4045,1925,75,85,110,115,115,95,100,105,190,155,155,155,150,95,95,55,40,20,2125,75,90,90,120,105,95,80,125,175,180,180,175,150,105,100,80,110,80,1615,1115,495,0,1615,1060,0,545,3830,0,3210,615,0,3830,3800,655,3145,25,3830,3745,75,0,3290,1980,1830,145,1305,1615,1325,150,20,120,0,0,0,0,460,125,330,2160,490,1665,675,405,270,1100,7.2,5,3655,10.8,7.1,160,0,0,1600,495,155,1100,105
2428060,490,255,10,5,10,15,10,5,10,10,15,25,30,20,20,20,10,15,5,0,240,5,10,10,10,5,10,5,10,15,25,15,25,20,15,15,10,10,5,230,205,25,0,230,140,0,95,480,0,420,55,0,480,455,75,380,25,480,455,0,25,420,220,200,15,200,185,180,0,0,0,0,0,0,0,40,10,30,300,35,265,80,75,10,140,7.1,6.9,480,10.5,0,35,0,0,235,30,10,205,10
2428065,410,205,5,5,5,10,5,10,5,10,15,15,20,25,20,15,20,5,10,5,205,5,5,10,5,5,5,10,5,10,20,15,25,20,20,15,15,10,15,200,180,15,0,195,125,0,75,360,0,305,55,0,360,355,10,350,10,360,350,15,0,360,135,120,15,225,60,50,0,0,10,0,0,0,0,30,20,10,185,35,145,150,90,55,130,7.7,7.7,365,12.5,11.1,0,0,0,185,15,0,170,15
