"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"1007006",1275.00,30.00,45.00,70.00,90.00,55.00,45.00,50.00,90.00,85.00,105.00,100.00,130.00,105.00,95.00,65.00,50.00,40.00,20.00,48.10,88.70,640.00,15.00,25.00,35.00,50.00,25.00,25.00,25.00,45.00,45.00,50.00,50.00,65.00,55.00,45.00,35.00,25.00,15.00,10.00,48.20,89.10,635.00,20.00,25.00,30.00,40.00,30.00,25.00,30.00,45.00,40.00,55.00,50.00,70.00,50.00,50.00,30.00,25.00,25.00,10.00,47.90,88.30,510.00,415.00,385.00,30.00,95.00,1270.00,1250.00,0.00,20.00,0.00
"1007009",1225.00,65.00,55.00,60.00,50.00,55.00,65.00,95.00,75.00,80.00,105.00,95.00,110.00,110.00,75.00,65.00,40.00,30.00,20.00,46.00,85.30,630.00,40.00,30.00,30.00,25.00,25.00,30.00,45.00,45.00,40.00,55.00,50.00,50.00,50.00,30.00,40.00,15.00,15.00,10.00,45.10,84.30,595.00,25.00,30.00,30.00,25.00,25.00,35.00,45.00,25.00,40.00,50.00,45.00,60.00,55.00,40.00,30.00,20.00,15.00,10.00,48.00,86.40,505.00,405.00,375.00,30.00,100.00,1225.00,1205.00,0.00,20.00,0.00
"1007013",6040.00,320.00,375.00,400.00,385.00,320.00,300.00,370.00,470.00,540.00,490.00,385.00,400.00,360.00,265.00,205.00,170.00,130.00,140.00,40.70,81.80,2900.00,170.00,190.00,215.00,220.00,150.00,130.00,160.00,235.00,245.00,245.00,180.00,195.00,170.00,140.00,85.00,80.00,60.00,40.00,39.60,80.10,3140.00,150.00,185.00,190.00,170.00,170.00,170.00,205.00,240.00,295.00,245.00,200.00,210.00,190.00,120.00,125.00,95.00,75.00,100.00,41.60,83.40,2365.00,1815.00,1680.00,135.00,550.00,5905.00,5645.00,0.00,255.00,5.00
"1007014",500.00,10.00,15.00,25.00,15.00,25.00,15.00,15.00,30.00,35.00,45.00,55.00,55.00,45.00,45.00,20.00,20.00,15.00,15.00,51.90,90.20,245.00,5.00,5.00,15.00,15.00,20.00,5.00,10.00,10.00,15.00,20.00,25.00,30.00,25.00,20.00,15.00,10.00,5.00,5.00,51.80,90.20,255.00,5.00,10.00,5.00,5.00,10.00,10.00,5.00,20.00,20.00,25.00,25.00,25.00,20.00,25.00,5.00,5.00,10.00,5.00,52.10,90.20,230.00,160.00,155.00,5.00,70.00,495.00,490.00,0.00,10.00,0.00
"1007015",140.00,0.00,5.00,10.00,10.00,5.00,0.00,0.00,10.00,15.00,5.00,10.00,15.00,15.00,10.00,5.00,5.00,5.00,5.00,47.80,90.80,70.00,0.00,0.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,5.00,0.00,10.00,5.00,5.00,0.00,0.00,5.00,0.00,44.00,88.20,65.00,0.00,0.00,10.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,53.80,93.60,55.00,45.00,45.00,5.00,15.00,140.00,135.00,0.00,5.00,0.00
"1007016",335.00,25.00,15.00,15.00,5.00,10.00,15.00,20.00,15.00,20.00,25.00,25.00,40.00,35.00,30.00,10.00,15.00,10.00,10.00,51.80,85.00,160.00,15.00,10.00,5.00,0.00,5.00,5.00,10.00,10.00,15.00,10.00,10.00,20.00,20.00,20.00,5.00,5.00,5.00,0.00,52.10,82.00,175.00,10.00,10.00,10.00,0.00,5.00,10.00,10.00,5.00,5.00,15.00,15.00,25.00,15.00,20.00,5.00,10.00,10.00,0.00,51.50,87.70,155.00,105.00,105.00,5.00,45.00,340.00,330.00,0.00,5.00,0.00
"1007018",100.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,5.00,5.00,10.00,20.00,15.00,15.00,5.00,5.00,5.00,5.00,0.00,53.20,97.80,55.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,10.00,10.00,10.00,5.00,5.00,5.00,0.00,0.00,53.30,94.40,45.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,10.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,53.00,101.90,50.00,30.00,30.00,0.00,20.00,100.00,100.00,0.00,5.00,0.00
"1007020",340.00,5.00,15.00,15.00,20.00,15.00,10.00,10.00,20.00,25.00,30.00,35.00,40.00,35.00,25.00,20.00,5.00,5.00,5.00,50.90,86.80,175.00,5.00,10.00,15.00,5.00,10.00,5.00,5.00,5.00,10.00,15.00,20.00,20.00,20.00,10.00,10.00,5.00,0.00,5.00,51.30,82.90,160.00,5.00,5.00,0.00,10.00,5.00,0.00,10.00,10.00,15.00,15.00,15.00,20.00,20.00,10.00,5.00,5.00,0.00,0.00,50.60,91.30,145.00,105.00,95.00,15.00,35.00,340.00,330.00,0.00,5.00,0.00
"1007022",1830.00,55.00,75.00,100.00,100.00,80.00,70.00,70.00,85.00,130.00,160.00,200.00,160.00,160.00,120.00,90.00,75.00,55.00,50.00,50.00,88.00,890.00,25.00,35.00,60.00,55.00,40.00,35.00,30.00,40.00,65.00,75.00,100.00,75.00,80.00,60.00,45.00,35.00,20.00,20.00,48.90,86.40,935.00,25.00,35.00,40.00,45.00,35.00,35.00,45.00,45.00,65.00,80.00,100.00,85.00,85.00,65.00,45.00,40.00,35.00,30.00,50.60,89.00,775.00,575.00,515.00,55.00,200.00,1830.00,1805.00,0.00,20.00,0.00
"1007023",3585.00,135.00,150.00,160.00,175.00,120.00,170.00,175.00,225.00,260.00,295.00,345.00,325.00,315.00,220.00,165.00,140.00,100.00,120.00,48.70,87.50,1760.00,65.00,85.00,85.00,95.00,70.00,80.00,90.00,105.00,130.00,145.00,175.00,170.00,165.00,100.00,80.00,65.00,30.00,30.00,47.60,86.70,1830.00,75.00,65.00,75.00,80.00,55.00,85.00,85.00,120.00,135.00,150.00,170.00,155.00,150.00,120.00,85.00,80.00,65.00,90.00,49.70,88.50,1515.00,1110.00,1020.00,90.00,405.00,3510.00,3445.00,0.00,65.00,5.00
"1007024",400.00,15.00,15.00,30.00,25.00,5.00,10.00,15.00,20.00,20.00,35.00,40.00,50.00,40.00,25.00,15.00,15.00,5.00,5.00,50.10,84.70,200.00,10.00,5.00,20.00,10.00,0.00,5.00,5.00,5.00,10.00,15.00,20.00,25.00,20.00,10.00,10.00,10.00,5.00,5.00,50.60,82.20,200.00,5.00,5.00,15.00,15.00,5.00,5.00,5.00,10.00,10.00,25.00,20.00,20.00,25.00,10.00,5.00,10.00,0.00,5.00,49.80,87.10,165.00,125.00,110.00,15.00,40.00,400.00,390.00,0.00,5.00,0.00
"1007025",60.00,0.00,0.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,10.00,5.00,5.00,10.00,0.00,0.00,5.00,5.00,0.00,51.20,86.30,35.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,50.50,88.20,25.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,53.50,100.00,30.00,15.00,20.00,0.00,10.00,60.00,60.00,0.00,0.00,0.00
"1007026",45.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,50.00,94.20,25.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,45.50,103.30,20.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,50.80,87.00,25.00,15.00,15.00,0.00,5.00,45.00,45.00,0.00,5.00,0.00
"1007027",110.00,0.00,0.00,0.00,10.00,5.00,0.00,5.00,5.00,5.00,10.00,15.00,25.00,10.00,5.00,10.00,5.00,0.00,0.00,55.20,96.40,60.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,5.00,10.00,5.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,54.20,98.30,50.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,10.00,10.00,0.00,0.00,5.00,0.00,5.00,0.00,56.00,94.20,55.00,40.00,40.00,5.00,15.00,115.00,110.00,0.00,0.00,0.00
"1007028",970.00,25.00,35.00,45.00,55.00,40.00,30.00,30.00,35.00,65.00,95.00,100.00,85.00,100.00,80.00,70.00,25.00,40.00,20.00,51.80,89.50,485.00,15.00,15.00,20.00,30.00,20.00,10.00,15.00,20.00,30.00,45.00,50.00,45.00,45.00,40.00,35.00,15.00,20.00,10.00,51.90,89.60,485.00,10.00,20.00,25.00,30.00,15.00,15.00,15.00,20.00,35.00,45.00,50.00,35.00,55.00,35.00,35.00,20.00,20.00,5.00,51.50,89.40,420.00,310.00,285.00,25.00,110.00,975.00,955.00,0.00,15.00,0.00
"1007031",2715.00,100.00,130.00,120.00,130.00,90.00,100.00,120.00,150.00,205.00,250.00,275.00,240.00,270.00,195.00,145.00,95.00,55.00,40.00,49.30,87.00,1365.00,60.00,65.00,60.00,75.00,50.00,50.00,55.00,70.00,95.00,130.00,150.00,115.00,130.00,105.00,70.00,45.00,25.00,20.00,49.30,86.90,1345.00,45.00,65.00,65.00,55.00,40.00,50.00,65.00,80.00,115.00,115.00,120.00,125.00,135.00,90.00,75.00,50.00,35.00,20.00,49.20,87.10,1145.00,900.00,835.00,65.00,240.00,2715.00,2685.00,0.00,20.00,5.00
"1007032",560.00,15.00,25.00,35.00,40.00,15.00,15.00,15.00,45.00,40.00,50.00,35.00,50.00,65.00,45.00,25.00,25.00,15.00,10.00,48.70,85.90,265.00,5.00,10.00,20.00,15.00,10.00,10.00,5.00,20.00,25.00,25.00,15.00,20.00,30.00,15.00,15.00,15.00,5.00,0.00,48.40,88.70,295.00,10.00,15.00,15.00,20.00,5.00,5.00,10.00,25.00,15.00,25.00,20.00,25.00,30.00,30.00,15.00,15.00,5.00,5.00,49.00,86.40,230.00,185.00,175.00,10.00,45.00,555.00,535.00,0.00,15.00,0.00
"1007036",480.00,20.00,10.00,15.00,25.00,15.00,10.00,15.00,25.00,30.00,50.00,50.00,50.00,55.00,40.00,25.00,20.00,10.00,5.00,52.00,90.60,230.00,10.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,20.00,20.00,30.00,25.00,30.00,15.00,10.00,15.00,5.00,5.00,51.80,90.00,250.00,10.00,0.00,10.00,15.00,10.00,5.00,10.00,15.00,10.00,35.00,25.00,30.00,25.00,30.00,20.00,5.00,5.00,5.00,52.10,94.70,215.00,165.00,150.00,15.00,50.00,485.00,480.00,0.00,5.00,0.00
"1007037",280.00,10.00,10.00,15.00,10.00,10.00,10.00,15.00,15.00,20.00,20.00,30.00,40.00,25.00,20.00,15.00,10.00,10.00,0.00,50.90,88.70,140.00,5.00,5.00,10.00,5.00,5.00,10.00,10.00,5.00,10.00,10.00,15.00,20.00,15.00,10.00,10.00,0.00,10.00,5.00,50.50,87.90,140.00,0.00,5.00,5.00,5.00,10.00,5.00,10.00,5.00,10.00,10.00,15.00,20.00,10.00,15.00,10.00,10.00,5.00,0.00,51.00,86.40,130.00,100.00,95.00,0.00,30.00,280.00,270.00,0.00,10.00,0.00
"1007038",235.00,10.00,5.00,5.00,5.00,10.00,5.00,10.00,5.00,10.00,15.00,25.00,35.00,40.00,25.00,10.00,10.00,5.00,5.00,56.80,93.80,120.00,5.00,0.00,5.00,5.00,10.00,0.00,5.00,5.00,5.00,10.00,10.00,15.00,20.00,15.00,5.00,5.00,0.00,0.00,55.30,88.50,115.00,0.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,10.00,25.00,20.00,10.00,5.00,5.00,5.00,5.00,57.40,87.30,105.00,80.00,75.00,5.00,25.00,230.00,230.00,0.00,5.00,0.00
"1007039",130.00,0.00,0.00,0.00,5.00,10.00,0.00,5.00,10.00,5.00,10.00,15.00,15.00,15.00,20.00,10.00,5.00,5.00,5.00,57.50,97.00,60.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,5.00,10.00,5.00,5.00,10.00,5.00,5.00,0.00,0.00,55.80,92.30,70.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,10.00,10.00,10.00,5.00,5.00,5.00,0.00,57.80,94.20,60.00,45.00,40.00,5.00,15.00,130.00,130.00,0.00,5.00,0.00
"1007040",85.00,0.00,0.00,10.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,10.00,5.00,5.00,10.00,10.00,0.00,0.00,5.00,56.50,92.20,40.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,10.00,0.00,10.00,5.00,5.00,0.00,0.00,58.00,90.00,40.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,10.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,54.20,94.20,45.00,25.00,30.00,0.00,10.00,80.00,85.00,0.00,5.00,0.00
"1007041",220.00,5.00,5.00,0.00,10.00,5.00,10.00,5.00,5.00,15.00,25.00,20.00,30.00,25.00,25.00,20.00,10.00,5.00,0.00,55.80,92.80,100.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,5.00,10.00,10.00,20.00,15.00,10.00,15.00,5.00,0.00,0.00,56.40,96.00,115.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,15.00,15.00,10.00,15.00,10.00,5.00,5.00,0.00,54.00,90.10,105.00,80.00,75.00,5.00,25.00,220.00,215.00,0.00,5.00,0.00
"1007042",485.00,15.00,15.00,20.00,20.00,20.00,15.00,15.00,25.00,35.00,40.00,50.00,35.00,40.00,50.00,40.00,30.00,5.00,15.00,52.50,89.60,230.00,5.00,5.00,15.00,10.00,10.00,5.00,10.00,15.00,15.00,20.00,25.00,20.00,15.00,25.00,15.00,15.00,0.00,0.00,50.60,91.50,255.00,5.00,15.00,5.00,10.00,10.00,5.00,10.00,10.00,20.00,20.00,30.00,15.00,25.00,25.00,25.00,15.00,5.00,10.00,54.20,89.80,225.00,150.00,140.00,15.00,75.00,480.00,475.00,0.00,10.00,0.00
"1007043",275.00,10.00,20.00,5.00,15.00,15.00,10.00,5.00,25.00,30.00,25.00,25.00,20.00,30.00,15.00,15.00,10.00,5.00,0.00,47.10,88.30,130.00,5.00,10.00,0.00,5.00,10.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,5.00,10.00,10.00,5.00,5.00,0.00,48.10,84.70,140.00,0.00,5.00,5.00,10.00,5.00,0.00,0.00,15.00,15.00,15.00,10.00,10.00,25.00,10.00,5.00,0.00,0.00,0.00,46.50,88.70,110.00,95.00,90.00,5.00,20.00,275.00,270.00,0.00,5.00,0.00
"1007044",2125.00,95.00,100.00,110.00,145.00,80.00,85.00,95.00,130.00,130.00,170.00,170.00,160.00,190.00,150.00,120.00,65.00,75.00,75.00,47.60,86.00,1030.00,50.00,55.00,55.00,75.00,40.00,40.00,50.00,65.00,60.00,75.00,85.00,75.00,90.00,80.00,55.00,25.00,35.00,25.00,46.90,84.50,1090.00,50.00,45.00,50.00,70.00,35.00,45.00,50.00,65.00,70.00,90.00,85.00,85.00,95.00,70.00,60.00,40.00,35.00,50.00,48.40,86.60,820.00,665.00,615.00,50.00,155.00,2050.00,2015.00,0.00,35.00,0.00
"1007045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1007046",135.00,5.00,5.00,5.00,10.00,5.00,5.00,0.00,5.00,10.00,15.00,20.00,10.00,5.00,15.00,10.00,5.00,5.00,5.00,51.30,90.40,65.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,10.00,10.00,10.00,0.00,5.00,0.00,5.00,0.00,0.00,51.20,93.70,75.00,5.00,5.00,5.00,10.00,0.00,5.00,0.00,0.00,5.00,5.00,10.00,0.00,5.00,10.00,10.00,5.00,0.00,0.00,51.50,81.80,55.00,45.00,40.00,0.00,15.00,135.00,135.00,0.00,5.00,0.00
"1007047",1985.00,60.00,85.00,100.00,140.00,75.00,75.00,100.00,115.00,140.00,135.00,165.00,185.00,220.00,155.00,90.00,80.00,35.00,35.00,48.80,87.70,970.00,25.00,55.00,45.00,70.00,50.00,35.00,50.00,55.00,70.00,65.00,65.00,95.00,105.00,75.00,50.00,30.00,15.00,15.00,47.50,87.80,1010.00,35.00,30.00,55.00,70.00,30.00,40.00,55.00,60.00,70.00,70.00,95.00,95.00,105.00,75.00,40.00,45.00,25.00,20.00,50.00,88.00,775.00,635.00,575.00,65.00,140.00,1985.00,1955.00,0.00,30.00,0.00
"1007048",145.00,0.00,5.00,5.00,10.00,10.00,0.00,5.00,5.00,10.00,15.00,30.00,25.00,10.00,10.00,10.00,0.00,5.00,0.00,52.20,92.50,70.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,5.00,0.00,5.00,10.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,52.00,95.70,75.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,5.00,5.00,15.00,10.00,5.00,0.00,5.00,0.00,5.00,5.00,52.20,89.60,65.00,50.00,50.00,0.00,15.00,145.00,145.00,0.00,5.00,0.00
"1007049",1030.00,55.00,65.00,50.00,30.00,35.00,40.00,60.00,75.00,60.00,65.00,80.00,135.00,90.00,65.00,45.00,40.00,20.00,20.00,47.80,83.50,505.00,30.00,35.00,20.00,20.00,15.00,15.00,25.00,40.00,35.00,35.00,40.00,60.00,50.00,35.00,25.00,10.00,10.00,10.00,47.00,81.80,525.00,25.00,30.00,30.00,15.00,25.00,20.00,35.00,35.00,25.00,35.00,40.00,75.00,40.00,30.00,15.00,25.00,10.00,10.00,48.40,84.40,410.00,345.00,315.00,30.00,65.00,1035.00,1030.00,0.00,0.00,0.00
"1007050",1165.00,40.00,60.00,45.00,45.00,35.00,35.00,45.00,55.00,80.00,90.00,100.00,110.00,155.00,100.00,80.00,45.00,20.00,15.00,52.40,87.40,580.00,15.00,35.00,20.00,25.00,15.00,15.00,20.00,25.00,40.00,45.00,55.00,60.00,70.00,45.00,45.00,30.00,10.00,5.00,52.10,86.70,580.00,20.00,25.00,20.00,20.00,15.00,20.00,30.00,30.00,40.00,45.00,50.00,55.00,85.00,50.00,35.00,20.00,10.00,10.00,52.60,88.10,460.00,385.00,330.00,55.00,75.00,1160.00,1150.00,0.00,10.00,0.00
"1007051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1007054",305.00,5.00,5.00,10.00,20.00,15.00,10.00,5.00,25.00,25.00,30.00,25.00,35.00,35.00,15.00,10.00,15.00,5.00,10.00,48.90,90.80,155.00,0.00,5.00,5.00,10.00,10.00,5.00,5.00,10.00,10.00,20.00,15.00,15.00,20.00,5.00,5.00,10.00,0.00,5.00,48.20,92.90,150.00,5.00,5.00,10.00,10.00,5.00,10.00,5.00,15.00,10.00,10.00,10.00,20.00,15.00,10.00,10.00,5.00,5.00,5.00,50.60,91.70,125.00,105.00,95.00,10.00,20.00,305.00,305.00,0.00,0.00,0.00
"1007056",145.00,5.00,10.00,10.00,10.00,10.00,5.00,10.00,5.00,15.00,20.00,10.00,10.00,15.00,10.00,5.00,5.00,0.00,0.00,45.00,86.80,70.00,0.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,10.00,5.00,10.00,5.00,0.00,5.00,0.00,5.00,0.00,45.50,89.90,75.00,5.00,5.00,0.00,5.00,0.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,10.00,5.00,0.00,0.00,0.00,0.00,44.80,84.00,55.00,50.00,45.00,5.00,5.00,140.00,145.00,0.00,0.00,0.00
"1007057",670.00,30.00,30.00,35.00,35.00,30.00,35.00,35.00,40.00,55.00,70.00,55.00,75.00,65.00,25.00,25.00,15.00,10.00,5.00,46.10,86.20,340.00,20.00,10.00,10.00,20.00,15.00,20.00,20.00,20.00,30.00,30.00,30.00,40.00,35.00,10.00,15.00,10.00,5.00,0.00,45.80,87.50,330.00,10.00,20.00,25.00,15.00,10.00,15.00,15.00,25.00,25.00,40.00,30.00,35.00,25.00,15.00,10.00,10.00,5.00,5.00,46.40,87.40,255.00,210.00,180.00,30.00,40.00,670.00,670.00,0.00,0.00,0.00
"1007060",2270.00,60.00,90.00,90.00,120.00,85.00,40.00,105.00,110.00,145.00,205.00,230.00,260.00,245.00,135.00,85.00,85.00,95.00,80.00,51.90,89.30,1120.00,35.00,50.00,45.00,65.00,50.00,15.00,45.00,50.00,75.00,110.00,125.00,105.00,140.00,70.00,40.00,35.00,35.00,35.00,50.90,88.80,1150.00,25.00,40.00,50.00,55.00,40.00,20.00,60.00,60.00,80.00,95.00,110.00,160.00,105.00,60.00,45.00,50.00,60.00,45.00,52.80,90.50,935.00,755.00,705.00,50.00,180.00,2225.00,2215.00,0.00,10.00,0.00
"1007067",175.00,10.00,0.00,10.00,5.00,5.00,5.00,10.00,5.00,15.00,15.00,20.00,20.00,15.00,5.00,10.00,10.00,0.00,0.00,49.00,86.20,90.00,10.00,5.00,5.00,0.00,5.00,0.00,5.00,5.00,5.00,5.00,10.00,10.00,10.00,5.00,5.00,5.00,0.00,5.00,51.80,83.90,90.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,15.00,5.00,10.00,10.00,5.00,5.00,5.00,5.00,0.00,0.00,46.50,88.50,65.00,55.00,45.00,10.00,10.00,175.00,175.00,0.00,0.00,0.00
"1008001",165.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,5.00,20.00,20.00,5.00,25.00,15.00,5.00,10.00,10.00,5.00,0.00,48.90,87.90,90.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,10.00,10.00,5.00,15.00,10.00,5.00,5.00,5.00,0.00,0.00,47.50,83.50,75.00,5.00,0.00,5.00,5.00,0.00,5.00,5.00,5.00,10.00,10.00,0.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,49.50,93.20,65.00,55.00,45.00,10.00,15.00,165.00,160.00,0.00,0.00,0.00
"1008004",545.00,20.00,30.00,20.00,25.00,20.00,10.00,30.00,25.00,35.00,55.00,50.00,60.00,40.00,35.00,30.00,15.00,20.00,15.00,48.80,86.60,270.00,15.00,10.00,10.00,15.00,5.00,5.00,15.00,15.00,20.00,25.00,25.00,30.00,15.00,15.00,15.00,10.00,15.00,5.00,48.80,86.10,280.00,5.00,20.00,10.00,15.00,15.00,10.00,15.00,10.00,20.00,30.00,25.00,30.00,25.00,20.00,15.00,5.00,5.00,10.00,48.90,87.10,220.00,185.00,175.00,10.00,30.00,545.00,540.00,0.00,5.00,0.00
"1008006",1050.00,50.00,40.00,60.00,55.00,45.00,35.00,60.00,65.00,85.00,90.00,90.00,100.00,95.00,75.00,45.00,40.00,25.00,15.00,47.00,86.10,515.00,20.00,20.00,35.00,30.00,20.00,20.00,35.00,25.00,45.00,40.00,40.00,45.00,50.00,40.00,20.00,15.00,10.00,5.00,46.40,86.70,535.00,25.00,20.00,25.00,25.00,25.00,15.00,30.00,35.00,45.00,45.00,50.00,55.00,50.00,30.00,25.00,20.00,15.00,10.00,47.70,86.40,415.00,350.00,335.00,15.00,70.00,1025.00,1015.00,0.00,5.00,0.00
"1008008",3105.00,135.00,150.00,185.00,160.00,100.00,110.00,170.00,235.00,250.00,250.00,220.00,285.00,310.00,240.00,140.00,90.00,45.00,45.00,46.30,84.80,1530.00,65.00,70.00,100.00,80.00,50.00,45.00,75.00,110.00,120.00,140.00,115.00,115.00,160.00,115.00,75.00,50.00,20.00,15.00,46.60,84.20,1575.00,65.00,80.00,90.00,80.00,50.00,60.00,90.00,120.00,130.00,110.00,100.00,170.00,145.00,120.00,60.00,40.00,25.00,30.00,45.90,85.10,1265.00,1045.00,970.00,75.00,215.00,3090.00,3060.00,0.00,25.00,0.00
"1008011",735.00,30.00,40.00,35.00,45.00,25.00,20.00,55.00,50.00,50.00,50.00,50.00,75.00,75.00,50.00,30.00,20.00,25.00,10.00,46.30,85.80,360.00,15.00,20.00,15.00,25.00,15.00,10.00,25.00,25.00,25.00,30.00,20.00,35.00,45.00,25.00,15.00,10.00,5.00,5.00,46.20,87.50,380.00,20.00,20.00,25.00,20.00,15.00,5.00,30.00,25.00,20.00,25.00,30.00,40.00,25.00,25.00,20.00,5.00,15.00,10.00,46.50,82.00,295.00,230.00,220.00,15.00,60.00,725.00,720.00,0.00,5.00,0.00
"1008020",425.00,20.00,15.00,15.00,20.00,10.00,10.00,10.00,25.00,35.00,40.00,55.00,30.00,45.00,35.00,20.00,15.00,15.00,10.00,50.90,87.60,210.00,15.00,10.00,5.00,10.00,5.00,0.00,0.00,10.00,15.00,20.00,25.00,15.00,20.00,15.00,10.00,10.00,5.00,5.00,51.10,85.20,210.00,10.00,5.00,5.00,10.00,10.00,5.00,10.00,15.00,20.00,20.00,25.00,10.00,25.00,15.00,15.00,10.00,0.00,5.00,50.60,90.00,175.00,145.00,135.00,10.00,35.00,410.00,410.00,0.00,5.00,0.00
"1008021",655.00,25.00,40.00,30.00,30.00,15.00,20.00,35.00,50.00,50.00,60.00,55.00,70.00,55.00,40.00,35.00,25.00,10.00,10.00,48.10,84.30,330.00,20.00,25.00,15.00,20.00,5.00,5.00,15.00,20.00,25.00,30.00,30.00,30.00,30.00,15.00,15.00,15.00,0.00,5.00,46.80,83.10,335.00,10.00,15.00,15.00,15.00,10.00,15.00,20.00,30.00,20.00,30.00,30.00,40.00,25.00,20.00,15.00,5.00,5.00,10.00,49.20,86.70,280.00,200.00,190.00,10.00,80.00,655.00,650.00,0.00,5.00,0.00
"1008022",685.00,20.00,30.00,20.00,30.00,20.00,20.00,30.00,25.00,45.00,75.00,85.00,85.00,55.00,45.00,40.00,30.00,15.00,15.00,51.30,89.80,355.00,10.00,15.00,15.00,20.00,10.00,10.00,15.00,10.00,20.00,40.00,55.00,45.00,30.00,20.00,15.00,15.00,10.00,5.00,51.80,90.80,325.00,10.00,15.00,10.00,15.00,15.00,10.00,10.00,15.00,25.00,40.00,30.00,45.00,25.00,20.00,25.00,15.00,0.00,10.00,50.30,88.70,305.00,220.00,210.00,10.00,80.00,685.00,680.00,0.00,5.00,0.00
"1008023",200.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,15.00,20.00,30.00,25.00,25.00,15.00,10.00,10.00,0.00,0.00,54.00,93.10,105.00,0.00,5.00,0.00,10.00,0.00,5.00,0.00,0.00,5.00,10.00,15.00,10.00,20.00,5.00,10.00,5.00,5.00,0.00,54.80,92.40,100.00,5.00,5.00,0.00,5.00,10.00,0.00,5.00,5.00,10.00,10.00,15.00,10.00,10.00,5.00,5.00,5.00,0.00,0.00,52.20,93.90,100.00,65.00,70.00,0.00,30.00,205.00,200.00,0.00,5.00,0.00
